KW,TEMPERATURE,OT,date
-690.0486,-20.642792,712.9891,2019-11-08 12:00:00
-672.49646,-20.704517,656.4783,2019-11-08 13:00:00
-664.8197,-20.896812,568.04205,2019-11-08 14:00:00
-667.69763,-21.203629,450.29865,2019-11-08 15:00:00
-690.5193,-21.663021,308.77664,2019-11-08 16:00:00
-730.17786,-22.216263,175.98825,2019-11-08 17:00:00
-767.60376,-22.679455,74.74673,2019-11-08 18:00:00
-791.145,-22.97927,14.254532,2019-11-08 19:00:00
-797.4719,-23.154552,-6.8470306,2019-11-08 20:00:00
-789.54517,-23.279697,0.39308187,2019-11-08 21:00:00
-775.85144,-23.412514,17.488586,2019-11-08 22:00:00
-768.0659,-23.593605,30.330597,2019-11-08 23:00:00
-783.1604,-23.759983,25.984589,2019-11-09 00:00:00
-817.3871,-23.991417,18.136581,2019-11-09 01:00:00
-864.553,-24.19423,4.9678497,2019-11-09 02:00:00
-911.87646,-24.325321,-9.872421,2019-11-09 03:00:00
-950.86475,-24.346378,-14.823639,2019-11-09 04:00:00
-976.8529,-24.191998,8.190994,2019-11-09 05:00:00
-986.1456,-23.848114,75.67631,2019-11-09 06:00:00
-974.8605,-23.367893,201.29945,2019-11-09 07:00:00
-939.9751,-22.834064,380.02667,2019-11-09 08:00:00
-885.5482,-22.351192,560.8914,2019-11-09 09:00:00
-829.694,-21.989677,677.88855,2019-11-09 10:00:00
-787.27295,-21.762833,719.9263,2019-11-09 11:00:00
-758.9724,-21.67038,704.56506,2019-11-09 12:00:00
-741.2523,-21.726665,650.73413,2019-11-09 13:00:00
-733.1011,-21.906948,565.1881,2019-11-09 14:00:00
-734.1731,-22.193218,451.41425,2019-11-09 15:00:00
-753.1289,-22.621532,313.48795,2019-11-09 16:00:00
-789.89844,-23.15525,182.71898,2019-11-09 17:00:00
-826.23425,-23.616638,81.971176,2019-11-09 18:00:00
-850.23987,-23.922749,20.41681,2019-11-09 19:00:00
-857.98535,-24.1022,-2.5451505,2019-11-09 20:00:00
-851.57666,-24.225208,3.4771883,2019-11-09 21:00:00
-838.64624,-24.352001,20.676514,2019-11-09 22:00:00
-830.46484,-24.524895,34.742233,2019-11-09 23:00:00
-843.99695,-24.681255,32.545166,2019-11-10 00:00:00
-876.0337,-24.899788,27.370422,2019-11-10 01:00:00
-921.3506,-25.087788,16.475739,2019-11-10 02:00:00
-967.79395,-25.20528,3.03801,2019-11-10 03:00:00
-1006.9569,-25.222675,-2.2621305,2019-11-10 04:00:00
-1034.0807,-25.07787,17.450989,2019-11-10 05:00:00
-1045.5587,-24.750488,77.65791,2019-11-10 06:00:00
-1037.884,-24.288673,192.08875,2019-11-10 07:00:00
-1008.2291,-23.77044,360.1355,2019-11-10 08:00:00
-959.14526,-23.298893,539.1599,2019-11-10 09:00:00
-906.1279,-22.946339,661.50476,2019-11-10 10:00:00
-864.60767,-22.723946,708.4517,2019-11-10 11:00:00
-836.61,-22.63163,696.3576,2019-11-10 12:00:00
-818.98596,-22.684925,645.05273,2019-11-10 13:00:00
-810.7197,-22.85928,561.67053,2019-11-10 14:00:00
-810.73474,-23.135391,450.64084,2019-11-10 15:00:00
-826.4098,-23.542583,315.4763,2019-11-10 16:00:00
-860.0526,-24.057533,186.36734,2019-11-10 17:00:00
-894.577,-24.51144,86.993866,2019-11-10 18:00:00
-918.0908,-24.818062,25.665405,2019-11-10 19:00:00
-926.41113,-24.998722,2.014603,2019-11-10 20:00:00
-920.9935,-25.119366,7.4811096,2019-11-10 21:00:00
-908.69165,-25.240143,25.004745,2019-11-10 22:00:00
-900.2766,-25.405968,40.252106,2019-11-10 23:00:00
-919.31494,-25.46156,45.35414,2019-11-11 00:00:00
-950.20874,-25.615215,47.333084,2019-11-11 01:00:00
-986.0405,-25.808105,41.259125,2019-11-11 02:00:00
-1018.44165,-25.982761,30.118011,2019-11-11 03:00:00
-1042.623,-26.076725,25.887741,2019-11-11 04:00:00
-1054.5842,-26.01603,45.42772,2019-11-11 05:00:00
-1049.829,-25.779545,102.951324,2019-11-11 06:00:00
-1023.64185,-25.417858,210.73555,2019-11-11 07:00:00
-973.4702,-24.998043,368.33038,2019-11-11 08:00:00
-907.3196,-24.59119,532.96136,2019-11-11 09:00:00
-844.10046,-24.266388,639.9223,2019-11-11 10:00:00
-794.5929,-24.0653,675.7034,2019-11-11 11:00:00
-757.37976,-24.005985,656.4324,2019-11-11 12:00:00
-736.5287,-24.101929,603.7341,2019-11-11 13:00:00
-729.595,-24.31403,527.45294,2019-11-11 14:00:00
-735.1083,-24.627113,427.79614,2019-11-11 15:00:00
-759.71765,-25.050629,300.8276,2019-11-11 16:00:00
-805.25854,-25.526928,168.57423,2019-11-11 17:00:00
-853.23303,-25.90992,67.36514,2019-11-11 18:00:00
-886.7899,-26.148975,9.300003,2019-11-11 19:00:00
-900.9541,-26.290115,-8.921356,2019-11-11 20:00:00
-897.4905,-26.392685,1.7926791,2019-11-11 21:00:00
-883.672,-26.490864,23.454178,2019-11-11 22:00:00
-872.38916,-26.6297,41.21588,2019-11-11 23:00:00
-896.01575,-26.80618,60.465958,2019-11-12 00:00:00
-933.68994,-27.02507,67.5974,2019-11-12 01:00:00
-979.3367,-27.234653,64.0119,2019-11-12 02:00:00
-1021.4021,-27.387024,54.540207,2019-11-12 03:00:00
-1053.289,-27.433636,51.15576,2019-11-12 04:00:00
-1071.2097,-27.312088,71.10953,2019-11-12 05:00:00
-1071.9635,-27.01929,129.23581,2019-11-12 06:00:00
-1051.9419,-26.61095,235.79399,2019-11-12 07:00:00
-1009.42615,-26.163765,388.11273,2019-11-12 08:00:00
-950.3928,-25.765041,547.6529,2019-11-12 09:00:00
-891.8618,-25.485611,654.3534,2019-11-12 10:00:00
-848.8949,-25.33913,690.798,2019-11-12 11:00:00
-823.166,-25.332565,671.208,2019-11-12 12:00:00
-809.7831,-25.45208,616.1595,2019-11-12 13:00:00
-809.21423,-25.69144,535.1451,2019-11-12 14:00:00
-818.7279,-26.019268,432.01062,2019-11-12 15:00:00
-840.81213,-26.43861,304.68878,2019-11-12 16:00:00
-878.46497,-26.938725,179.50595,2019-11-12 17:00:00
-915.8761,-27.35157,91.69428,2019-11-12 18:00:00
-940.3677,-27.602211,46.016693,2019-11-12 19:00:00
-948.2046,-27.738453,37.40349,2019-11-12 20:00:00
-941.1151,-27.840271,54.44803,2019-11-12 21:00:00
-926.9761,-27.96745,78.90093,2019-11-12 22:00:00
-919.7854,-28.17751,99.229355,2019-11-12 23:00:00
-936.5093,-28.381649,101.641426,2019-11-13 00:00:00
-972.45667,-28.640991,98.46142,2019-11-13 01:00:00
-1018.1859,-28.850834,88.43572,2019-11-13 02:00:00
-1060.1973,-28.96883,77.187096,2019-11-13 03:00:00
-1092.2601,-28.972553,75.981,2019-11-13 04:00:00
-1111.6205,-28.81868,99.83751,2019-11-13 05:00:00
-1115.0487,-28.498928,161.74834,2019-11-13 06:00:00
-1099.1093,-28.067467,271.65332,2019-11-13 07:00:00
-1061.7595,-27.605988,429.01303,2019-11-13 08:00:00
-1007.85925,-27.209438,593.4935,2019-11-13 09:00:00
-955.00146,-26.939762,699.02344,2019-11-13 10:00:00
-916.8225,-26.795013,731.61383,2019-11-13 11:00:00
-893.1229,-26.765076,710.1857,2019-11-13 12:00:00
-881.17773,-26.870815,655.42993,2019-11-13 13:00:00
-878.7687,-27.079964,574.88416,2019-11-13 14:00:00
-883.69666,-27.372868,470.3501,2019-11-13 15:00:00
-903.50757,-27.793503,340.49088,2019-11-13 16:00:00
-939.083,-28.305,219.01535,2019-11-13 17:00:00
-972.60425,-28.724983,132.94023,2019-11-13 18:00:00
-993.4866,-28.992844,86.59646,2019-11-13 19:00:00
-998.7948,-29.151714,76.55911,2019-11-13 20:00:00
-990.6919,-29.274559,91.962036,2019-11-13 21:00:00
-976.83276,-29.417328,115.05302,2019-11-13 22:00:00
-968.6221,-29.622707,132.64272,2019-11-13 23:00:00
-984.8202,-29.84779,132.53563,2019-11-14 00:00:00
-1019.72375,-30.119705,127.480705,2019-11-14 01:00:00
-1064.0398,-30.322212,116.45779,2019-11-14 02:00:00
-1105.6356,-30.429363,105.41367,2019-11-14 03:00:00
-1138.2833,-30.423225,105.087425,2019-11-14 04:00:00
-1158.6278,-30.25446,130.39848,2019-11-14 05:00:00
-1163.5476,-29.916367,193.7685,2019-11-14 06:00:00
-1150.1162,-29.4656,306.25098,2019-11-14 07:00:00
-1116.4216,-28.980858,467.3497,2019-11-14 08:00:00
-1067.0165,-28.562126,633.95123,2019-11-14 09:00:00
-1017.9188,-28.269619,740.51776,2019-11-14 10:00:00
-981.4535,-28.101097,775.50525,2019-11-14 11:00:00
-958.3965,-28.055107,756.70465,2019-11-14 12:00:00
-945.40894,-28.138252,703.87054,2019-11-14 13:00:00
-940.80725,-28.32782,622.90485,2019-11-14 14:00:00
-943.7742,-28.619453,514.41925,2019-11-14 15:00:00
-962.4402,-29.055977,380.5786,2019-11-14 16:00:00
-996.4276,-29.581104,257.6031,2019-11-14 17:00:00
-1028.2997,-30.01641,169.64027,2019-11-14 18:00:00
-1047.8501,-30.299683,121.13237,2019-11-14 19:00:00
-1052.1785,-30.470226,109.15001,2019-11-14 20:00:00
-1043.4987,-30.598545,122.91968,2019-11-14 21:00:00
-1029.2057,-30.739292,144.73967,2019-11-14 22:00:00
-1020.7649,-30.943047,162.04778,2019-11-14 23:00:00
-1035.8112,-31.16703,161.39493,2019-11-15 00:00:00
-1069.1898,-31.432468,156.67519,2019-11-15 01:00:00
-1112.8575,-31.627369,146.38124,2019-11-15 02:00:00
-1154.7993,-31.72654,135.41795,2019-11-15 03:00:00
-1188.2842,-31.709637,134.71638,2019-11-15 04:00:00
-1209.788,-31.528343,159.46526,2019-11-15 05:00:00
-1216.2866,-31.178768,222.1762,2019-11-15 06:00:00
-1205.0376,-30.7146,334.3221,2019-11-15 07:00:00
-1174.5275,-30.213818,495.1625,2019-11-15 08:00:00
-1128.8599,-29.78019,662.6078,2019-11-15 09:00:00
-1082.5607,-29.478127,773.0444,2019-11-15 10:00:00
-1047.7285,-29.307442,812.3845,2019-11-15 11:00:00
-1025.4579,-29.26141,796.42206,2019-11-15 12:00:00
-1012.79333,-29.348621,744.29395,2019-11-15 13:00:00
-1008.2235,-29.54905,661.65283,2019-11-15 14:00:00
-1010.4796,-29.854412,549.6505,2019-11-15 15:00:00
-1027.0653,-30.297688,412.03488,2019-11-15 16:00:00
-1058.6818,-30.819668,287.41434,2019-11-15 17:00:00
-1088.2915,-31.246632,199.44397,2019-11-15 18:00:00
-1105.9946,-31.523643,151.00587,2019-11-15 19:00:00
-1109.0782,-31.69093,138.70647,2019-11-15 20:00:00
-1099.7762,-31.817253,151.8009,2019-11-15 21:00:00
-1085.3673,-31.957577,172.96716,2019-11-15 22:00:00
-1076.7611,-32.1618,189.39125,2019-11-15 23:00:00
-1091.3678,-32.392696,187.44955,2019-11-16 00:00:00
-1124.6321,-32.661636,182.37572,2019-11-16 01:00:00
-1168.4955,-32.851387,172.04494,2019-11-16 02:00:00
-1210.7871,-32.938656,160.78873,2019-11-16 03:00:00
-1244.8685,-32.907375,159.55733,2019-11-16 04:00:00
-1267.2662,-32.714577,183.53824,2019-11-16 05:00:00
-1274.8037,-32.357178,245.08109,2019-11-16 06:00:00
-1264.9564,-31.887386,355.48776,2019-11-16 07:00:00
-1236.6837,-31.38065,514.4314,2019-11-16 08:00:00
-1194.0668,-30.941265,682.05414,2019-11-16 09:00:00
-1150.6785,-30.63736,795.4951,2019-11-16 10:00:00
-1117.7854,-30.468262,837.99426,2019-11-16 11:00:00
-1096.7168,-30.424816,823.84296,2019-11-16 12:00:00
-1084.7944,-30.513008,772.28326,2019-11-16 13:00:00
-1080.1895,-30.709496,689.19635,2019-11-16 14:00:00
-1081.3792,-31.006275,575.766,2019-11-16 15:00:00
-1096.0978,-31.44009,436.81744,2019-11-16 16:00:00
-1125.411,-31.953644,312.34256,2019-11-16 17:00:00
-1152.9669,-32.377045,224.65837,2019-11-16 18:00:00
-1169.32,-32.65573,175.92622,2019-11-16 19:00:00
-1171.7671,-32.826797,162.68956,2019-11-16 20:00:00
-1162.3901,-32.956646,174.47893,2019-11-16 21:00:00
-1148.2294,-33.099995,194.17795,2019-11-16 22:00:00
-1139.888,-33.307377,209.15761,2019-11-16 23:00:00
-1154.4496,-33.54435,205.71138,2019-11-17 00:00:00
-1187.5327,-33.81425,200.12541,2019-11-17 01:00:00
-1231.2103,-33.996155,190.24033,2019-11-17 02:00:00
-1273.4662,-34.07064,179.703,2019-11-17 03:00:00
-1307.77,-34.02661,179.14066,2019-11-17 04:00:00
-1330.6128,-33.823315,203.51407,2019-11-17 05:00:00
-1338.7384,-33.457756,264.80594,2019-11-17 06:00:00
-1329.7875,-32.98054,373.92276,2019-11-17 07:00:00
-1303.0875,-32.465454,530.6031,2019-11-17 08:00:00
-1262.9707,-32.01761,696.7139,2019-11-17 09:00:00
-1222.2145,-31.707542,811.1391,2019-11-17 10:00:00
-1191.184,-31.53437,855.7113,2019-11-17 11:00:00
-1171.2224,-31.486313,843.41705,2019-11-17 12:00:00
-1159.7421,-31.567356,793.0296,2019-11-17 13:00:00
-1154.9598,-31.7557,710.0011,2019-11-17 14:00:00
-1155.583,-32.04775,595.2659,2019-11-17 15:00:00
-1169.3866,-32.481598,455.27805,2019-11-17 16:00:00
-1197.1913,-32.995277,330.58853,2019-11-17 17:00:00
-1223.3588,-33.421085,242.69046,2019-11-17 18:00:00
-1238.7584,-33.70383,193.49454,2019-11-17 19:00:00
-1240.7125,-33.878338,179.52852,2019-11-17 20:00:00
-1231.2578,-34.01026,190.35748,2019-11-17 21:00:00
-1217.2915,-34.154144,209.07652,2019-11-17 22:00:00
-1209.1324,-34.361164,223.1107,2019-11-17 23:00:00
-1235.6556,-34.46962,225.12315,2019-11-18 00:00:00
-1270.4401,-34.647095,224.53848,2019-11-18 01:00:00
-1304.5792,-34.82969,217.56479,2019-11-18 02:00:00
-1332.0101,-34.970657,208.48978,2019-11-18 03:00:00
-1350.3558,-35.011436,210.25737,2019-11-18 04:00:00
-1356.6002,-34.891422,238.63693,2019-11-18 05:00:00
-1346.3823,-34.611694,304.684,2019-11-18 06:00:00
-1315.8741,-34.229515,417.52667,2019-11-18 07:00:00
-1264.9299,-33.810307,573.0404,2019-11-18 08:00:00
-1204.0338,-33.42845,725.6874,2019-11-18 09:00:00
-1149.4835,-33.144073,818.8007,2019-11-18 10:00:00
-1106.9904,-32.977684,845.3887,2019-11-18 11:00:00
-1074.2036,-32.943638,819.5476,2019-11-18 12:00:00
-1055.9523,-33.05196,762.78326,2019-11-18 13:00:00
-1050.7739,-33.271133,684.15015,2019-11-18 14:00:00
-1058.2571,-33.59558,580.73706,2019-11-18 15:00:00
-1086.1724,-34.038666,450.24622,2019-11-18 16:00:00
-1132.0396,-34.51284,323.38376,2019-11-18 17:00:00
-1175.6116,-34.874073,232.99841,2019-11-18 18:00:00
-1203.1688,-35.094833,185.4208,2019-11-18 19:00:00
-1211.946,-35.229565,175.616,2019-11-18 20:00:00
-1204.8411,-35.335117,190.68808,2019-11-18 21:00:00
-1190.0138,-35.43619,213.11922,2019-11-18 22:00:00
-1180.9612,-35.591194,229.70377,2019-11-18 23:00:00
-1208.7366,-35.804314,246.84023,2019-11-19 00:00:00
-1250.341,-36.042137,253.27237,2019-11-19 01:00:00
-1295.9441,-36.24299,249.89833,2019-11-19 02:00:00
-1334.7467,-36.37188,241.92519,2019-11-19 03:00:00
-1362.0052,-36.379044,243.074,2019-11-19 04:00:00
-1374.9147,-36.210587,270.8866,2019-11-19 05:00:00
-1370.5944,-35.880486,338.235,2019-11-19 06:00:00
-1345.9918,-35.45221,452.88275,2019-11-19 07:00:00
-1300.9757,-35.006428,606.9703,2019-11-19 08:00:00
-1243.7426,-34.630848,756.0998,2019-11-19 09:00:00
-1190.8531,-34.383472,847.3473,2019-11-19 10:00:00
-1153.519,-34.26552,872.0652,2019-11-19 11:00:00
-1132.1327,-34.28182,844.0459,2019-11-19 12:00:00
-1122.1622,-34.419315,782.97974,2019-11-19 13:00:00
-1124.1411,-34.67329,697.3579,2019-11-19 14:00:00
-1136.0602,-35.01927,588.60834,2019-11-19 15:00:00
-1161.4855,-35.466927,456.90723,2019-11-19 16:00:00
-1199.5764,-35.96926,338.74316,2019-11-19 17:00:00
-1233.1648,-36.352905,262.30704,2019-11-19 18:00:00
-1252.4109,-36.577423,227.28511,2019-11-19 19:00:00
-1255.3412,-36.702705,227.28671,2019-11-19 20:00:00
-1244.9637,-36.80848,248.94429,2019-11-19 21:00:00
-1230.0825,-36.947083,274.3154,2019-11-19 22:00:00
-1224.982,-37.181404,293.78058,2019-11-19 23:00:00
-1246.8292,-37.431137,293.88702,2019-11-20 00:00:00
-1287.2606,-37.702065,288.25644,2019-11-20 01:00:00
-1333.5682,-37.897095,276.75958,2019-11-20 02:00:00
-1373.2408,-37.991737,265.8861,2019-11-20 03:00:00
-1401.619,-37.95823,268.21964,2019-11-20 04:00:00
-1416.6738,-37.760895,299.1404,2019-11-20 05:00:00
-1415.3096,-37.405975,370.2184,2019-11-20 06:00:00
-1394.5717,-36.956596,489.98245,2019-11-20 07:00:00
-1353.6093,-36.499275,651.9109,2019-11-20 08:00:00
-1300.0284,-36.128212,806.51904,2019-11-20 09:00:00
-1251.8684,-35.88653,895.3874,2019-11-20 10:00:00
-1218.6072,-35.767166,915.4916,2019-11-20 11:00:00
-1199.3295,-35.760693,885.17145,2019-11-20 12:00:00
-1190.8818,-35.88102,824.70056,2019-11-20 13:00:00
-1190.6724,-36.10032,740.2921,2019-11-20 14:00:00
-1197.9242,-36.410515,630.42487,2019-11-20 15:00:00
-1221.8007,-36.86506,498.21918,2019-11-20 16:00:00
-1257.5624,-37.374817,383.78378,2019-11-20 17:00:00
-1287.662,-37.76729,307.67694,2019-11-20 18:00:00
-1303.9905,-38.011917,270.84433,2019-11-20 19:00:00
-1304.9805,-38.161873,268.52277,2019-11-20 20:00:00
-1294.0161,-38.290657,287.60248,2019-11-20 21:00:00
-1279.7294,-38.44805,310.65506,2019-11-20 22:00:00
-1273.8337,-38.684494,326.50662,2019-11-20 23:00:00
-1294.925,-38.953514,322.90704,2019-11-21 00:00:00
-1334.1241,-39.236313,314.24344,2019-11-21 01:00:00
-1379.3962,-39.428093,301.2867,2019-11-21 02:00:00
-1419.3226,-39.5169,290.60092,2019-11-21 03:00:00
-1448.8519,-39.477524,293.93954,2019-11-21 04:00:00
-1465.188,-39.26509,326.42404,2019-11-21 05:00:00
-1465.4922,-38.890236,399.8281,2019-11-21 06:00:00
-1447.0602,-38.415527,524.28625,2019-11-21 07:00:00
-1408.9196,-37.925316,692.2459,2019-11-21 08:00:00
-1358.4298,-37.52001,849.74023,2019-11-21 09:00:00
-1312.5177,-37.242577,939.9058,2019-11-21 10:00:00
-1279.9451,-37.08825,962.8392,2019-11-21 11:00:00
-1260.3335,-37.05385,936.1899,2019-11-21 12:00:00
-1249.796,-37.140198,878.69775,2019-11-21 13:00:00
-1246.6025,-37.331154,794.35187,2019-11-21 14:00:00
-1251.949,-37.636818,680.66766,2019-11-21 15:00:00
-1275.3721,-38.108406,545.32513,2019-11-21 16:00:00
-1310.536,-38.643112,427.41098,2019-11-21 17:00:00
-1340.4478,-39.06694,346.38495,2019-11-21 18:00:00
-1356.707,-39.337357,304.8374,2019-11-21 19:00:00
-1357.552,-39.503517,298.72845,2019-11-21 20:00:00
-1346.4586,-39.6382,315.0992,2019-11-21 21:00:00
-1331.8335,-39.79122,336.52393,2019-11-21 22:00:00
-1325.2917,-40.017708,351.8118,2019-11-21 23:00:00
-1344.2822,-40.272392,347.59744,2019-11-22 00:00:00
-1381.39,-40.545143,339.27966,2019-11-22 01:00:00
-1426.3328,-40.73324,327.08533,2019-11-22 02:00:00
-1467.3342,-40.820877,316.36826,2019-11-22 03:00:00
-1498.4247,-40.778275,319.09915,2019-11-22 04:00:00
-1516.5881,-40.5587,350.74573,2019-11-22 05:00:00
-1519.0798,-40.172348,423.86566,2019-11-22 06:00:00
-1503.1714,-39.678772,549.16986,2019-11-22 07:00:00
-1467.937,-39.164253,718.53906,2019-11-22 08:00:00
-1419.8531,-38.73551,879.0145,2019-11-22 09:00:00
-1374.9069,-38.44159,974.85364,2019-11-22 10:00:00
-1342.6503,-38.279,1003.25,2019-11-22 11:00:00
-1322.8312,-38.239944,980.25793,2019-11-22 12:00:00
-1311.9099,-38.33043,923.6507,2019-11-22 13:00:00
-1308.4768,-38.53678,837.1855,2019-11-22 14:00:00
-1312.9618,-38.86136,719.6445,2019-11-22 15:00:00
-1334.3417,-39.340607,579.6001,2019-11-22 16:00:00
-1367.9893,-39.87393,458.42575,2019-11-22 17:00:00
-1396.6957,-40.29152,375.40176,2019-11-22 18:00:00
-1411.9995,-40.556267,332.2931,2019-11-22 19:00:00
-1412.2174,-40.717827,324.77505,2019-11-22 20:00:00
-1400.7937,-40.847336,340.12445,2019-11-22 21:00:00
-1386.0084,-40.99547,360.8951,2019-11-22 22:00:00
-1378.9574,-41.21521,375.38138,2019-11-22 23:00:00
-1397.009,-41.466507,370.13876,2019-11-23 00:00:00
-1433.7913,-41.738388,361.56766,2019-11-23 01:00:00
-1479.2511,-41.9236,349.07376,2019-11-23 02:00:00
-1521.2715,-42.00479,337.4601,2019-11-23 03:00:00
-1553.7439,-41.95527,338.6798,2019-11-23 04:00:00
-1573.5645,-41.73204,368.4686,2019-11-23 05:00:00
-1577.7605,-41.343803,439.5775,2019-11-23 06:00:00
-1563.801,-40.848206,562.9228,2019-11-23 07:00:00
-1530.8811,-40.32882,731.55963,2019-11-23 08:00:00
-1484.9409,-39.892776,895.0896,2019-11-23 09:00:00
-1441.3746,-39.59452,996.1507,2019-11-23 10:00:00
-1409.7284,-39.430458,1028.5505,2019-11-23 11:00:00
-1390.1353,-39.39142,1007.5494,2019-11-23 12:00:00
-1379.2916,-39.48159,951.32043,2019-11-23 13:00:00
-1375.3817,-39.682083,864.3982,2019-11-23 14:00:00
-1378.345,-39.991837,746.0555,2019-11-23 15:00:00
-1397.4797,-40.45318,605.16174,2019-11-23 16:00:00
-1429.2219,-40.976387,483.4052,2019-11-23 17:00:00
-1456.7994,-41.393997,399.1622,2019-11-23 18:00:00
-1471.7703,-41.663406,354.16345,2019-11-23 19:00:00
-1472.208,-41.828957,344.40805,2019-11-23 20:00:00
-1461.2643,-41.96039,357.7687,2019-11-23 21:00:00
-1446.8992,-42.10859,376.9298,2019-11-23 22:00:00
-1439.9779,-42.32534,390.15857,2019-11-23 23:00:00
-1457.5309,-42.571,384.02652,2019-11-24 00:00:00
-1493.6722,-42.83632,375.48572,2019-11-24 01:00:00
-1538.915,-43.012886,363.59982,2019-11-24 02:00:00
-1581.262,-43.085457,352.46597,2019-11-24 03:00:00
-1614.5503,-43.032005,353.59467,2019-11-24 04:00:00
-1635.4602,-42.80887,382.58472,2019-11-24 05:00:00
-1640.9265,-42.42135,452.00964,2019-11-24 06:00:00
-1628.4978,-41.924423,572.7736,2019-11-24 07:00:00
-1597.5015,-41.39971,739.1709,2019-11-24 08:00:00
-1553.6028,-40.955437,903.43024,2019-11-24 09:00:00
-1511.3953,-40.649345,1007.70166,2019-11-24 10:00:00
-1480.311,-40.476753,1043.1449,2019-11-24 11:00:00
-1460.675,-40.428017,1024.285,2019-11-24 12:00:00
-1449.309,-40.506485,969.3284,2019-11-24 13:00:00
-1444.5143,-40.694405,882.7024,2019-11-24 14:00:00
-1446.4418,-40.99369,764.19586,2019-11-24 15:00:00
-1464.3062,-41.447304,623.5097,2019-11-24 16:00:00
-1494.9933,-41.969986,501.073,2019-11-24 17:00:00
-1522.1941,-42.39441,415.16147,2019-11-24 18:00:00
-1537.3479,-42.67176,368.0722,2019-11-24 19:00:00
-1538.3093,-42.842293,356.23935,2019-11-24 20:00:00
-1527.9707,-42.973938,368.02432,2019-11-24 21:00:00
-1514.0281,-43.11834,386.33896,2019-11-24 22:00:00
-1507.0576,-43.326065,399.2848,2019-11-24 23:00:00
-1535.333,-43.43061,399.74338,2019-11-25 00:00:00
-1571.6523,-43.6017,397.35104,2019-11-25 01:00:00
-1606.8794,-43.783455,388.93616,2019-11-25 02:00:00
-1634.9333,-43.926964,379.1957,2019-11-25 03:00:00
-1653.1543,-43.964256,381.78244,2019-11-25 04:00:00
-1658.4097,-43.832016,413.01935,2019-11-25 05:00:00
-1646.477,-43.53795,484.6669,2019-11-25 06:00:00
-1613.47,-43.14187,606.0855,2019-11-25 07:00:00
-1559.6707,-42.713257,768.5733,2019-11-25 08:00:00
-1496.8517,-42.327446,919.6026,2019-11-25 09:00:00
-1441.4865,-42.04209,1006.3129,2019-11-25 10:00:00
-1398.628,-41.87677,1027.3904,2019-11-25 11:00:00
-1365.7288,-41.84494,997.48364,2019-11-25 12:00:00
-1347.3528,-41.955864,937.4736,2019-11-25 13:00:00
-1342.2351,-42.17936,855.6547,2019-11-25 14:00:00
-1350.8685,-42.511803,748.57446,2019-11-25 15:00:00
-1381.3607,-42.9664,616.3764,2019-11-25 16:00:00
-1428.9976,-43.446777,490.91495,2019-11-25 17:00:00
-1472.8539,-43.80764,402.51624,2019-11-25 18:00:00
-1499.7837,-44.026215,356.72134,2019-11-25 19:00:00
-1507.511,-44.15914,348.3407,2019-11-25 20:00:00
-1499.542,-44.264656,363.776,2019-11-25 21:00:00
-1484.6168,-44.366455,385.5952,2019-11-25 22:00:00
-1476.3104,-44.523537,400.94128,2019-11-25 23:00:00
-1505.3542,-44.73445,416.61615,2019-11-26 00:00:00
-1548.176,-44.966644,421.76147,2019-11-26 01:00:00
-1594.575,-45.163628,417.4945,2019-11-26 02:00:00
-1633.7747,-45.290543,409.2273,2019-11-26 03:00:00
-1660.9331,-45.292305,411.21225,2019-11-26 04:00:00
-1673.2239,-45.11451,441.3061,2019-11-26 05:00:00
-1667.7192,-44.773834,512.85925,2019-11-26 06:00:00
-1641.2837,-44.33574,633.6459,2019-11-26 07:00:00
-1593.9907,-43.884766,792.67664,2019-11-26 08:00:00
-1534.7905,-43.50981,941.2463,2019-11-26 09:00:00
-1480.9778,-43.26445,1028.3793,2019-11-26 10:00:00
-1443.3215,-43.147995,1049.2278,2019-11-26 11:00:00
-1421.7852,-43.165894,1018.18195,2019-11-26 12:00:00
-1411.6415,-43.305405,954.6216,2019-11-26 13:00:00
-1413.3754,-43.561478,866.69147,2019-11-26 14:00:00
-1425.3616,-43.909256,755.4587,2019-11-26 15:00:00
-1452.1647,-44.362717,622.55316,2019-11-26 16:00:00
-1491.5305,-44.86692,505.95178,2019-11-26 17:00:00
-1525.6125,-45.248253,430.7544,2019-11-26 18:00:00
-1544.8103,-45.470924,396.53384,2019-11-26 19:00:00
-1547.3455,-45.59604,396.97662,2019-11-26 20:00:00
-1536.6628,-45.703003,418.31857,2019-11-26 21:00:00
-1521.9282,-45.84188,442.71,2019-11-26 22:00:00
-1517.4412,-46.07448,460.81207,2019-11-26 23:00:00
-1540.0806,-46.31492,459.77292,2019-11-27 00:00:00
-1581.0669,-46.573883,453.38318,2019-11-27 01:00:00
-1627.7097,-46.761627,441.8226,2019-11-27 02:00:00
-1667.6152,-46.852783,431.41806,2019-11-27 03:00:00
-1696.0032,-46.81555,434.8491,2019-11-27 04:00:00
-1710.6921,-46.612076,467.7456,2019-11-27 05:00:00
-1708.5259,-46.24962,541.97125,2019-11-27 06:00:00
-1686.5188,-45.793236,666.2546,2019-11-27 07:00:00
-1643.75,-45.332344,831.80145,2019-11-27 08:00:00
-1588.3909,-44.962738,985.6508,2019-11-27 09:00:00
-1539.1135,-44.723465,1071.2778,2019-11-27 10:00:00
-1505.1875,-44.606247,1088.5283,2019-11-27 11:00:00
