GHI,TEMPERATURE,OT,date
219.96956,-23.167889,1228.9801,2019-11-09 21:00:00
361.29095,-22.506866,1242.7136,2019-11-09 22:00:00
525.29144,-21.831165,1270.4039,2019-11-09 23:00:00
694.5298,-21.133904,1300.7167,2019-11-10 00:00:00
807.1043,-20.64888,1332.112,2019-11-10 01:00:00
854.8613,-20.364029,1355.5969,2019-11-10 02:00:00
844.7106,-20.224598,1367.442,2019-11-10 03:00:00
782.2558,-20.17278,1367.734,2019-11-10 04:00:00
657.6323,-20.286598,1362.1365,2019-11-10 05:00:00
456.83853,-20.813393,1357.8898,2019-11-10 06:00:00
245.72545,-21.69706,1347.3436,2019-11-10 07:00:00
106.00482,-22.481739,1328.2578,2019-11-10 08:00:00
27.316086,-23.0159,1314.8053,2019-11-10 09:00:00
-5.008072,-23.335518,1313.4031,2019-11-10 10:00:00
-2.9100492,-23.511879,1325.0664,2019-11-10 11:00:00
13.76442,-23.64312,1344.7972,2019-11-10 12:00:00
26.814041,-23.827679,1364.1787,2019-11-10 13:00:00
18.727417,-24.200592,1372.2599,2019-11-10 14:00:00
-9.737198,-24.790215,1362.2163,2019-11-10 15:00:00
-28.038635,-25.19833,1333.8652,2019-11-10 16:00:00
-28.619736,-25.27824,1298.0917,2019-11-10 17:00:00
-8.302444,-25.10997,1262.7539,2019-11-10 18:00:00
43.559082,-24.741337,1233.9448,2019-11-10 19:00:00
128.96353,-24.216858,1218.3932,2019-11-10 20:00:00
247.6313,-23.59642,1220.3087,2019-11-10 21:00:00
398.78024,-22.913925,1239.3062,2019-11-10 22:00:00
566.21277,-22.236488,1271.6538,2019-11-10 23:00:00
724.37036,-21.493073,1295.9523,2019-11-11 00:00:00
821.36163,-21.02882,1325.2482,2019-11-11 01:00:00
852.8545,-20.789516,1348.151,2019-11-11 02:00:00
827.64136,-20.6977,1360.9789,2019-11-11 03:00:00
749.18536,-20.70919,1366.2916,2019-11-11 04:00:00
604.31024,-20.96135,1373.1903,2019-11-11 05:00:00
396.07416,-21.650005,1385.845,2019-11-11 06:00:00
209.30598,-22.531658,1386.6062,2019-11-11 07:00:00
90.47384,-23.238918,1379.0006,2019-11-11 08:00:00
23.054794,-23.71822,1377.1527,2019-11-11 09:00:00
-3.4429777,-24.021393,1387.1589,2019-11-11 10:00:00
-2.1185148,-24.224419,1409.4072,2019-11-11 11:00:00
5.904175,-24.43037,1439.3594,2019-11-11 12:00:00
7.616089,-24.788612,1465.683,2019-11-11 13:00:00
-19.93779,-25.385876,1482.3566,2019-11-11 14:00:00
-61.870987,-26.170551,1481.7683,2019-11-11 15:00:00
-82.195145,-26.676437,1455.9094,2019-11-11 16:00:00
-77.5146,-26.755318,1414.9473,2019-11-11 17:00:00
-47.8302,-26.50978,1371.6644,2019-11-11 18:00:00
12.741943,-26.053806,1337.2269,2019-11-11 19:00:00
105.23788,-25.48035,1320.1526,2019-11-11 20:00:00
231.83835,-24.840912,1322.9398,2019-11-11 21:00:00
389.05023,-24.156906,1344.1182,2019-11-11 22:00:00
553.03687,-23.504436,1379.6406,2019-11-11 23:00:00
710.5547,-22.908344,1410.3348,2019-11-12 00:00:00
804.0607,-22.511543,1440.984,2019-11-12 01:00:00
835.8718,-22.282593,1464.4285,2019-11-12 02:00:00
814.6868,-22.15894,1479.4905,2019-11-12 03:00:00
737.5745,-22.112442,1489.8004,2019-11-12 04:00:00
587.3281,-22.317486,1499.5946,2019-11-12 05:00:00
382.04013,-22.954842,1498.6943,2019-11-12 06:00:00
202.59856,-23.787601,1479.48,2019-11-12 07:00:00
80.320465,-24.500786,1457.837,2019-11-12 08:00:00
8.315262,-25.009315,1446.1443,2019-11-12 09:00:00
-20.760773,-25.340813,1449.1117,2019-11-12 10:00:00
-19.072723,-25.560703,1465.2275,2019-11-12 11:00:00
-7.886139,-25.75523,1486.9851,2019-11-12 12:00:00
-1.5830686,-26.008602,1507.6086,2019-11-12 13:00:00
-12.770584,-26.453655,1518.2676,2019-11-12 14:00:00
-35.68257,-27.039093,1511.9712,2019-11-12 15:00:00
-49.308105,-27.409107,1485.463,2019-11-12 16:00:00
-49.37912,-27.495487,1448.3502,2019-11-12 17:00:00
-27.965805,-27.343979,1410.8555,2019-11-12 18:00:00
26.495285,-26.97432,1382.0283,2019-11-12 19:00:00
118.6222,-26.443111,1368.2979,2019-11-12 20:00:00
250.8298,-25.810852,1372.8539,2019-11-12 21:00:00
415.37405,-25.130024,1395.9902,2019-11-12 22:00:00
585.01196,-24.490883,1432.6666,2019-11-12 23:00:00
738.89374,-23.878815,1469.3182,2019-11-13 00:00:00
826.8001,-23.4781,1503.8392,2019-11-13 01:00:00
851.19,-23.256935,1529.6226,2019-11-13 02:00:00
819.8239,-23.170212,1545.6106,2019-11-13 03:00:00
731.1431,-23.216831,1553.5284,2019-11-13 04:00:00
570.672,-23.53339,1556.7721,2019-11-13 05:00:00
357.3087,-24.231346,1552.2822,2019-11-13 06:00:00
178.11537,-25.052887,1530.8789,2019-11-13 07:00:00
62.163834,-25.720741,1506.7118,2019-11-13 08:00:00
-2.1056669,-26.180485,1492.8995,2019-11-13 09:00:00
-23.497513,-26.464062,1493.9683,2019-11-13 10:00:00
-16.193054,-26.634174,1508.4232,2019-11-13 11:00:00
-0.080550924,-26.785027,1529.0736,2019-11-13 12:00:00
9.694565,-27.012066,1547.7072,2019-11-13 13:00:00
2.574219,-27.430733,1554.749,2019-11-13 14:00:00
-11.830811,-27.939133,1542.0216,2019-11-13 15:00:00
-19.244522,-28.205322,1510.8096,2019-11-13 16:00:00
-18.884872,-28.219532,1473.0674,2019-11-13 17:00:00
1.1466525,-28.041573,1437.5013,2019-11-13 18:00:00
53.901062,-27.6846,1411.1631,2019-11-13 19:00:00
144.92392,-27.177593,1400.2134,2019-11-13 20:00:00
277.72574,-26.556087,1407.7833,2019-11-13 21:00:00
443.645,-25.86943,1433.8062,2019-11-13 22:00:00
614.6878,-25.22554,1473.6893,2019-11-13 23:00:00
764.88354,-24.630043,1512.249,2019-11-14 00:00:00
844.46014,-24.268188,1546.2579,2019-11-14 01:00:00
856.8498,-24.101353,1569.1763,2019-11-14 02:00:00
810.94214,-24.078518,1580.0231,2019-11-14 03:00:00
707.8352,-24.196892,1582.3706,2019-11-14 04:00:00
538.09045,-24.587559,1582.1693,2019-11-14 05:00:00
325.89127,-25.32256,1577.229,2019-11-14 06:00:00
158.3138,-26.108212,1555.7766,2019-11-14 07:00:00
55.121292,-26.710194,1533.0267,2019-11-14 08:00:00
1.785538,-27.111347,1521.2057,2019-11-14 09:00:00
-11.166504,-27.352917,1524.0614,2019-11-14 10:00:00
1.320801,-27.500671,1539.3894,2019-11-14 11:00:00
18.0878,-27.652103,1559.3193,2019-11-14 12:00:00
24.685532,-27.908108,1575.3344,2019-11-14 13:00:00
13.1141205,-28.371082,1576.9451,2019-11-14 14:00:00
-1.6762846,-28.853313,1557.4999,2019-11-14 15:00:00
-7.224701,-29.054935,1523.353,2019-11-14 16:00:00
-2.7447813,-29.011353,1485.7308,2019-11-14 17:00:00
23.349976,-28.783886,1451.8794,2019-11-14 18:00:00
81.8876,-28.390327,1428.4583,2019-11-14 19:00:00
177.64848,-27.858196,1421.5065,2019-11-14 20:00:00
314.2863,-27.216927,1433.4254,2019-11-14 21:00:00
482.49213,-26.518906,1463.5616,2019-11-14 22:00:00
650.79767,-25.887314,1506.1172,2019-11-14 23:00:00
791.5526,-25.327496,1544.3832,2019-11-15 00:00:00
857.97327,-25.011112,1575.4426,2019-11-15 01:00:00
857.06195,-24.883095,1594.1553,2019-11-15 02:00:00
799.8016,-24.881641,1601.2266,2019-11-15 03:00:00
686.7768,-25.020481,1601.6743,2019-11-15 04:00:00
508.80768,-25.45356,1600.7891,2019-11-15 05:00:00
300.4867,-26.215733,1592.008,2019-11-15 06:00:00
146.22035,-26.976784,1567.8162,2019-11-15 07:00:00
53.25563,-27.541172,1546.1604,2019-11-15 08:00:00
8.079788,-27.90902,1536.7489,2019-11-15 09:00:00
1.376755,-28.126465,1541.9977,2019-11-15 10:00:00
16.837479,-28.264576,1558.5009,2019-11-15 11:00:00
32.894943,-28.424534,1577.287,2019-11-15 12:00:00
35.444183,-28.712914,1589.6613,2019-11-15 13:00:00
19.782303,-29.20612,1585.3627,2019-11-15 14:00:00
4.7958984,-29.646149,1560.741,2019-11-15 15:00:00
0.63551354,-29.79623,1524.8593,2019-11-15 16:00:00
9.273331,-29.713604,1487.6129,2019-11-15 17:00:00
42.642776,-29.444984,1455.7148,2019-11-15 18:00:00
109.52035,-29.00832,1435.7163,2019-11-15 19:00:00
213.76974,-28.438862,1432.926,2019-11-15 20:00:00
358.2345,-27.769588,1449.1509,2019-11-15 21:00:00
529.8281,-27.065182,1483.1205,2019-11-15 22:00:00
692.6446,-26.458237,1527.4884,2019-11-15 23:00:00
820.12274,-25.936916,1564.4922,2019-11-16 00:00:00
872.0035,-25.652603,1592.6027,2019-11-16 01:00:00
858.8158,-25.542953,1608.2064,2019-11-16 02:00:00
791.38605,-25.551334,1613.0398,2019-11-16 03:00:00
667.6174,-25.720734,1612.1017,2019-11-16 04:00:00
479.4826,-26.216076,1609.104,2019-11-16 05:00:00
276.14194,-27.007336,1594.6045,2019-11-16 06:00:00
134.02971,-27.742573,1568.3446,2019-11-16 07:00:00
50.56613,-28.269596,1548.1464,2019-11-16 08:00:00
13.612961,-28.60286,1541.4911,2019-11-16 09:00:00
13.159485,-28.794106,1549.4248,2019-11-16 10:00:00
31.182526,-28.919952,1567.0083,2019-11-16 11:00:00
45.899796,-29.08672,1584.2322,2019-11-16 12:00:00
44.286346,-29.405617,1592.5479,2019-11-16 13:00:00
26.20546,-29.910809,1582.2582,2019-11-16 14:00:00
12.098679,-30.295341,1553.008,2019-11-16 15:00:00
8.778305,-30.397709,1515.5985,2019-11-16 16:00:00
20.800781,-30.281433,1478.7634,2019-11-16 17:00:00
61.109497,-29.976349,1448.9131,2019-11-16 18:00:00
136.65405,-29.502144,1432.3197,2019-11-16 19:00:00
250.80461,-28.900185,1433.519,2019-11-16 20:00:00
404.38358,-28.20699,1453.9562,2019-11-16 21:00:00
578.7889,-27.502815,1491.5492,2019-11-16 22:00:00
733.8874,-26.92495,1537.238,2019-11-16 23:00:00
846.7197,-26.439632,1572.7921,2019-11-17 00:00:00
884.0698,-26.18375,1598.1482,2019-11-17 01:00:00
858.5463,-26.093704,1610.797,2019-11-17 02:00:00
779.99164,-26.122234,1613.2312,2019-11-17 03:00:00
644.0937,-26.337795,1610.4891,2019-11-17 04:00:00
446.91925,-26.898468,1604.8685,2019-11-17 05:00:00
252.1893,-27.700245,1585.0264,2019-11-17 06:00:00
122.47285,-28.3973,1557.8584,2019-11-17 07:00:00
48.84845,-28.881298,1539.6554,2019-11-17 08:00:00
20.359253,-29.177792,1535.9746,2019-11-17 09:00:00
25.672943,-29.343292,1546.4828,2019-11-17 10:00:00
45.21437,-29.459408,1564.6931,2019-11-17 11:00:00
57.510376,-29.637608,1579.7507,2019-11-17 12:00:00
51.273514,-29.991093,1583.3507,2019-11-17 13:00:00
31.623184,-30.492493,1566.7705,2019-11-17 14:00:00
18.257294,-30.817509,1533.517,2019-11-17 15:00:00
15.67952,-30.876762,1494.9922,2019-11-17 16:00:00
31.54483,-30.728642,1458.7739,2019-11-17 17:00:00
78.966576,-30.389282,1431.0891,2019-11-17 18:00:00
163.37544,-29.881618,1418.0027,2019-11-17 19:00:00
288.03677,-29.249348,1423.3022,2019-11-17 20:00:00
450.8084,-28.53461,1448.1003,2019-11-17 21:00:00
626.5561,-27.836231,1489.2742,2019-11-17 22:00:00
772.24304,-27.290348,1535.9357,2019-11-17 23:00:00
865.36426,-26.768902,1561.9487,2019-11-18 00:00:00
888.89056,-26.51569,1583.2183,2019-11-18 01:00:00
852.0096,-26.446568,1594.7592,2019-11-18 02:00:00
762.70544,-26.51313,1599.2615,2019-11-18 03:00:00
614.30206,-26.80899,1603.6721,2019-11-18 04:00:00
412.0171,-27.473373,1609.5497,2019-11-18 05:00:00
233.00471,-28.29998,1601.128,2019-11-18 06:00:00
117.181404,-28.97657,1587.661,2019-11-18 07:00:00
51.618378,-29.445072,1582.8324,2019-11-18 08:00:00
27.58017,-29.743172,1591.7902,2019-11-18 09:00:00
32.231613,-29.937874,1614.0818,2019-11-18 10:00:00
44.375397,-30.12424,1643.2585,2019-11-18 11:00:00
41.889282,-30.43597,1671.8379,2019-11-18 12:00:00
18.065475,-31.059338,1689.6178,2019-11-18 13:00:00
-19.80478,-31.832214,1685.1929,2019-11-18 14:00:00
-39.53685,-32.32239,1654.2206,2019-11-18 15:00:00
-38.78705,-32.416348,1610.0809,2019-11-18 16:00:00
-14.235428,-32.20037,1565.8245,2019-11-18 17:00:00
42.97589,-31.762093,1531.6519,2019-11-18 18:00:00
137.04648,-31.177746,1515.504,2019-11-18 19:00:00
271.8807,-30.502773,1520.5662,2019-11-18 20:00:00
441.1604,-29.775524,1546.7461,2019-11-18 21:00:00
615.2457,-29.084076,1589.5823,2019-11-18 22:00:00
752.93036,-28.546238,1638.4441,2019-11-18 23:00:00
852.55585,-28.128605,1670.1825,2019-11-19 00:00:00
883.12427,-27.901604,1693.7255,2019-11-19 01:00:00
856.1289,-27.788681,1708.3601,2019-11-19 02:00:00
774.11505,-27.764698,1718.9172,2019-11-19 03:00:00
624.3162,-27.979515,1727.9286,2019-11-19 04:00:00
423.202,-28.59404,1722.2323,2019-11-19 05:00:00
243.82225,-29.408192,1696.2456,2019-11-19 06:00:00
118.88151,-30.12069,1668.704,2019-11-19 07:00:00
45.32428,-30.630718,1653.612,2019-11-19 08:00:00
16.445877,-30.958084,1655.57,2019-11-19 09:00:00
19.530945,-31.164501,1672.2764,2019-11-19 10:00:00
35.021713,-31.339123,1694.9282,2019-11-19 11:00:00
41.45854,-31.588558,1712.3602,2019-11-19 12:00:00
30.201889,-32.00804,1719.8539,2019-11-19 13:00:00
7.86615,-32.552555,1708.463,2019-11-19 14:00:00
-9.587921,-32.92714,1678.0089,2019-11-19 15:00:00
-16.069366,-33.05545,1638.3936,2019-11-19 16:00:00
-0.8017118,-32.9538,1599.7122,2019-11-19 17:00:00
50.457993,-32.61674,1570.8917,2019-11-19 18:00:00
144.99696,-32.08776,1558.0363,2019-11-19 19:00:00
286.3774,-31.428154,1564.9147,2019-11-19 20:00:00
464.93658,-30.703194,1593.2482,2019-11-19 21:00:00
646.34467,-30.027237,1639.1875,2019-11-19 22:00:00
787.2644,-29.512257,1689.84,2019-11-19 23:00:00
881.0684,-29.06652,1727.7322,2019-11-20 00:00:00
903.6734,-28.823463,1756.0502,2019-11-20 01:00:00
867.08234,-28.744759,1773.6403,2019-11-20 02:00:00
776.04175,-28.814793,1783.2299,2019-11-20 03:00:00
621.07153,-29.121723,1786.7897,2019-11-20 04:00:00
415.49466,-29.75877,1778.2311,2019-11-20 05:00:00
234.01546,-30.544456,1748.837,2019-11-20 06:00:00
111.330185,-31.214088,1717.2502,2019-11-20 07:00:00
41.644424,-31.686512,1698.6526,2019-11-20 08:00:00
16.963821,-31.98108,1697.3545,2019-11-20 09:00:00
23.828293,-32.152702,1710.9279,2019-11-20 10:00:00
41.782806,-32.28069,1731.0177,2019-11-20 11:00:00
52.18651,-32.474285,1746.7612,2019-11-20 12:00:00
47.416122,-32.83339,1750.8396,2019-11-20 13:00:00
34.085968,-33.29038,1734.4498,2019-11-20 14:00:00
22.310608,-33.57624,1700.5425,2019-11-20 15:00:00
15.480316,-33.651134,1660.5262,2019-11-20 16:00:00
27.9691,-33.54119,1623.214,2019-11-20 17:00:00
75.74825,-33.232426,1596.0397,2019-11-20 18:00:00
167.60616,-32.74014,1585.0684,2019-11-20 19:00:00
308.7211,-32.10331,1594.0387,2019-11-20 20:00:00
489.6048,-31.382275,1624.6016,2019-11-20 21:00:00
672.7296,-30.70668,1672.8849,2019-11-20 22:00:00
812.89795,-30.20393,1726.1263,2019-11-20 23:00:00
899.14795,-29.794315,1765.1315,2019-11-21 00:00:00
910.7466,-29.604137,1792.2495,2019-11-21 01:00:00
861.1977,-29.586517,1806.5471,2019-11-21 02:00:00
758.43115,-29.721004,1811.953,2019-11-21 03:00:00
598.2786,-30.082314,1812.4739,2019-11-21 04:00:00
394.95847,-30.734413,1803.5549,2019-11-21 05:00:00
222.7592,-31.480804,1774.0292,2019-11-21 06:00:00
110.60697,-32.08978,1742.8145,2019-11-21 07:00:00
49.50531,-32.511143,1724.6959,2019-11-21 08:00:00
31.211273,-32.769405,1723.6611,2019-11-21 09:00:00
41.995605,-32.919224,1737.1636,2019-11-21 10:00:00
61.53421,-33.040356,1756.3538,2019-11-21 11:00:00
70.82007,-33.242146,1769.7207,2019-11-21 12:00:00
64.65846,-33.610207,1769.4325,2019-11-21 13:00:00
52.447296,-34.030758,1747.9517,2019-11-21 14:00:00
42.78305,-34.260033,1711.8168,2019-11-21 15:00:00
38.792664,-34.291607,1671.8783,2019-11-21 16:00:00
54.675903,-34.150623,1635.7819,2019-11-21 17:00:00
105.06835,-33.823997,1610.5695,2019-11-21 18:00:00
198.38614,-33.322624,1602.2823,2019-11-21 19:00:00
340.6034,-32.67845,1614.2478,2019-11-21 20:00:00
522.06036,-31.953526,1647.7241,2019-11-21 21:00:00
703.2769,-31.290604,1698.136,2019-11-21 22:00:00
836.36255,-30.81932,1751.2047,2019-11-21 23:00:00
910.88293,-30.451504,1788.1161,2019-11-22 00:00:00
911.0825,-30.298962,1812.2389,2019-11-22 01:00:00
852.1675,-30.307747,1823.6726,2019-11-22 02:00:00
742.66077,-30.464294,1827.3766,2019-11-22 03:00:00
578.9958,-30.850487,1827.041,2019-11-22 04:00:00
379.86652,-31.513416,1815.5026,2019-11-22 05:00:00
218.73753,-32.235146,1784.0461,2019-11-22 06:00:00
115.61517,-32.80856,1753.6144,2019-11-22 07:00:00
61.54634,-33.1989,1737.0774,2019-11-22 08:00:00
48.598328,-33.435493,1737.5323,2019-11-22 09:00:00
62.271652,-33.57479,1751.7203,2019-11-22 10:00:00
81.81062,-33.697742,1770.0354,2019-11-22 11:00:00
88.809814,-33.91499,1780.5708,2019-11-22 12:00:00
80.33904,-34.298298,1775.8271,2019-11-22 13:00:00
68.13925,-34.692276,1750.3927,2019-11-22 14:00:00
59.676697,-34.88345,1712.8761,2019-11-22 15:00:00
58.75461,-34.884686,1673.231,2019-11-22 16:00:00
79.631874,-34.7119,1638.6033,2019-11-22 17:00:00
135.42368,-34.352592,1615.83,2019-11-22 18:00:00
233.7411,-33.8235,1610.4954,2019-11-22 19:00:00
380.28046,-33.159485,1625.5017,2019-11-22 20:00:00
563.2415,-32.43067,1661.7281,2019-11-22 21:00:00
739.5579,-31.78751,1713.3175,2019-11-22 22:00:00
861.8312,-31.3488,1764.9229,2019-11-22 23:00:00
924.0766,-31.010342,1799.2256,2019-11-23 00:00:00
914.59546,-30.87782,1820.7572,2019-11-23 01:00:00
848.5426,-30.898712,1830.2073,2019-11-23 02:00:00
733.01434,-31.072796,1832.5664,2019-11-23 03:00:00
564.1496,-31.490204,1830.547,2019-11-23 04:00:00
368.05518,-32.174076,1814.8638,2019-11-23 05:00:00
216.4111,-32.880424,1781.7104,2019-11-23 06:00:00
121.352234,-33.42545,1752.5636,2019-11-23 07:00:00
74.17888,-33.78789,1738.2571,2019-11-23 08:00:00
66.67608,-34.002266,1740.877,2019-11-23 09:00:00
83.047424,-34.129494,1756.1311,2019-11-23 10:00:00
102.309135,-34.25324,1773.563,2019-11-23 11:00:00
106.84891,-34.487747,1781.094,2019-11-23 12:00:00
96.281105,-34.88639,1771.8993,2019-11-23 13:00:00
83.87794,-35.254734,1742.8667,2019-11-23 14:00:00
75.71926,-35.4146,1704.1366,2019-11-23 15:00:00
77.16585,-35.38951,1664.8037,2019-11-23 16:00:00
103.13599,-35.185013,1631.6836,2019-11-23 17:00:00
165.29721,-34.79099,1611.3701,2019-11-23 18:00:00
270.50684,-34.231926,1608.8934,2019-11-23 19:00:00
423.33652,-33.546574,1626.8922,2019-11-23 20:00:00
608.00305,-32.815956,1665.688,2019-11-23 21:00:00
777.6957,-32.195053,1717.9913,2019-11-23 22:00:00
888.1181,-31.785652,1767.7981,2019-11-23 23:00:00
938.55725,-31.47073,1799.5433,2019-11-24 00:00:00
919.9512,-31.354473,1818.5238,2019-11-24 01:00:00
846.8453,-31.387737,1825.8486,2019-11-24 02:00:00
724.8772,-31.582237,1826.5461,2019-11-24 03:00:00
550.34265,-32.03298,1822.4597,2019-11-24 04:00:00
357.98874,-32.734425,1802.5406,2019-11-24 05:00:00
215.35294,-33.42346,1768.3928,2019-11-24 06:00:00
128.13522,-33.939896,1740.9866,2019-11-24 07:00:00
87.89303,-34.274406,1729.2802,2019-11-24 08:00:00
85.58336,-34.466766,1734.2866,2019-11-24 09:00:00
104.116325,-34.58312,1750.5684,2019-11-24 10:00:00
122.49676,-34.70978,1766.881,2019-11-24 11:00:00
124.10389,-34.965187,1771.0468,2019-11-24 12:00:00
111.25049,-35.3771,1757.1924,2019-11-24 13:00:00
98.15395,-35.71869,1724.8466,2019-11-24 14:00:00
89.84012,-35.850956,1685.1089,2019-11-24 15:00:00
93.61353,-35.80161,1646.1371,2019-11-24 16:00:00
124.85425,-35.566498,1614.5352,2019-11-24 17:00:00
193.87152,-35.138977,1596.6847,2019-11-24 18:00:00
307.00827,-34.550594,1597.0981,2019-11-24 19:00:00
467.04776,-33.844013,1618.1754,2019-11-24 20:00:00
653.16113,-33.113895,1659.5608,2019-11-24 21:00:00
815.3725,-32.51639,1712.399,2019-11-24 22:00:00
913.8419,-32.133663,1760.3196,2019-11-24 23:00:00
949.1164,-31.7683,1782.8418,2019-11-25 00:00:00
923.21967,-31.639645,1798.3254,2019-11-25 01:00:00
844.40924,-31.683685,1805.6757,2019-11-25 02:00:00
715.5687,-31.917149,1809.9465,2019-11-25 03:00:00
534.5669,-32.438282,1813.7173,2019-11-25 04:00:00
348.68344,-33.191223,1803.7372,2019-11-25 05:00:00
216.59872,-33.89019,1783.3158,2019-11-25 06:00:00
136.19194,-34.409508,1769.9196,2019-11-25 07:00:00
99.66861,-34.754402,1771.0939,2019-11-25 08:00:00
97.685165,-34.971554,1787.9739,2019-11-25 09:00:00
111.731224,-35.13934,1815.3662,2019-11-25 10:00:00
119.89693,-35.36503,1843.6876,2019-11-25 11:00:00
104.234764,-35.80894,1865.9854,2019-11-25 12:00:00
74.3153,-36.546944,1870.0243,2019-11-25 13:00:00
50.463867,-37.13845,1844.9103,2019-11-25 14:00:00
42.050262,-37.371346,1801.9115,2019-11-25 15:00:00
51.67256,-37.295036,1755.7444,2019-11-25 16:00:00
90.64861,-36.97406,1717.1936,2019-11-25 17:00:00
167.64247,-36.461723,1694.5541,2019-11-25 18:00:00
289.55658,-35.81273,1692.7087,2019-11-25 19:00:00
456.55756,-35.071857,1713.506,2019-11-25 20:00:00
642.85486,-34.328053,1755.1782,2019-11-25 21:00:00
801.0325,-33.713943,1808.4626,2019-11-25 22:00:00
900.07715,-33.297836,1858.9023,2019-11-25 23:00:00
952.3956,-33.00423,1886.8989,2019-11-26 00:00:00
941.1402,-32.869663,1905.5443,2019-11-26 01:00:00
874.71655,-32.831116,1917.6371,2019-11-26 02:00:00
749.7542,-32.960434,1927.8671,2019-11-26 03:00:00
565.9638,-33.423855,1927.8188,2019-11-26 04:00:00
376.93484,-34.175392,1903.7312,2019-11-26 05:00:00
232.80063,-34.92841,1869.7535,2019-11-26 06:00:00
141.04767,-35.506233,1845.0408,2019-11-26 07:00:00
97.358315,-35.888565,1838.2087,2019-11-26 08:00:00
92.09791,-36.121727,1849.4208,2019-11-26 09:00:00
107.19512,-36.283035,1871.5096,2019-11-26 10:00:00
122.56115,-36.46985,1892.469,2019-11-26 11:00:00
119.84378,-36.80052,1901.1862,2019-11-26 12:00:00
101.05138,-37.291847,1894.2455,2019-11-26 13:00:00
80.58722,-37.72725,1866.9556,2019-11-26 14:00:00
65.92542,-37.95497,1827.6831,2019-11-26 15:00:00
66.2753,-37.975426,1786.4904,2019-11-26 16:00:00
98.07813,-37.762245,1752.746,2019-11-26 17:00:00
173.26799,-37.32164,1733.6716,2019-11-26 18:00:00
299.27618,-36.706627,1733.7218,2019-11-26 19:00:00
473.82428,-35.97885,1756.1201,2019-11-26 20:00:00
668.4236,-35.24681,1800.3763,2019-11-26 21:00:00
832.9953,-34.65217,1857.0109,2019-11-26 22:00:00
934.07117,-34.249912,1908.8105,2019-11-26 23:00:00
980.6036,-33.916073,1942.7316,2019-11-27 00:00:00
961.4537,-33.77658,1965.8767,2019-11-27 01:00:00
888.0528,-33.80071,1978.9822,2019-11-27 02:00:00
760.289,-34.011208,1985.3595,2019-11-27 03:00:00
575.7517,-34.49689,1982.4302,2019-11-27 04:00:00
381.9944,-35.22493,1956.4081,2019-11-27 05:00:00
235.76074,-35.942616,1918.359,2019-11-27 06:00:00
144.36249,-36.49047,1889.7505,2019-11-27 07:00:00
101.95766,-36.849884,1879.3187,2019-11-27 08:00:00
98.3435,-37.061317,1886.9889,2019-11-27 09:00:00
115.283,-37.192154,1905.8518,2019-11-27 10:00:00
132.2098,-37.327705,1924.3759,2019-11-27 11:00:00
134.13747,-37.58776,1931.3345,2019-11-27 12:00:00
122.63508,-38.0039,1920.8967,2019-11-27 13:00:00
108.43014,-38.36772,1890.4039,2019-11-27 14:00:00
95.148575,-38.54512,1850.172,2019-11-27 15:00:00
93.59348,-38.54902,1809.6519,2019-11-27 16:00:00
122.315254,-38.35469,1776.8932,2019-11-27 17:00:00
194.45447,-37.948723,1758.8823,2019-11-27 18:00:00
318.58673,-37.364334,1760.2163,2019-11-27 19:00:00
493.7246,-36.6529,1784.07,2019-11-27 20:00:00
691.091,-35.92521,1830.1481,2019-11-27 21:00:00
856.4256,-35.33644,1888.7582,2019-11-27 22:00:00
955.35455,-34.951294,1942.5806,2019-11-27 23:00:00
994.4309,-34.652424,1977.026,2019-11-28 00:00:00
965.81,-34.558075,1998.5653,2019-11-28 01:00:00
883.12415,-34.628147,2008.7314,2019-11-28 02:00:00
750.5882,-34.877422,2012.2008,2019-11-28 03:00:00
566.63055,-35.378735,2008.1296,2019-11-28 04:00:00
377.00677,-36.087692,1982.2565,2019-11-28 05:00:00
238.13483,-36.76201,1943.9807,2019-11-28 06:00:00
153.07748,-37.268806,1915.1559,2019-11-28 07:00:00
115.29926,-37.59822,1904.2684,2019-11-28 08:00:00
114.807106,-37.788956,1911.326,2019-11-28 09:00:00
133.39449,-37.907486,1929.477,2019-11-28 10:00:00
150.91772,-38.038963,1946.7008,2019-11-28 11:00:00
152.35587,-38.296944,1950.9609,2019-11-28 12:00:00
141.45654,-38.690475,1936.6968,2019-11-28 13:00:00
129.00256,-39.008347,1903.7478,2019-11-28 14:00:00
117.82111,-39.148224,1863.0116,2019-11-28 15:00:00
118.49972,-39.12709,1822.9491,2019-11-28 16:00:00
148.93867,-38.91918,1791.157,2019-11-28 17:00:00
221.62143,-38.5092,1774.5459,2019-11-28 18:00:00
345.29947,-37.924667,1777.6436,2019-11-28 19:00:00
520.0483,-37.2136,1803.3152,2019-11-28 20:00:00
716.4413,-36.492645,1851.0199,2019-11-28 21:00:00
878.52234,-35.922718,1910.2438,2019-11-28 22:00:00
970.416,-35.566555,1962.9677,2019-11-28 23:00:00
1000.5507,-35.297028,1995.6151,2019-11-29 00:00:00
964.43243,-35.225414,2015.0555,2019-11-29 01:00:00
876.4695,-35.31211,2023.502,2019-11-29 02:00:00
741.2812,-35.576427,2025.8846,2019-11-29 03:00:00
558.63336,-36.086555,2020.6516,2019-11-29 04:00:00
376.0019,-36.78414,1992.905,2019-11-29 05:00:00
244.54843,-37.43152,1954.6965,2019-11-29 06:00:00
