GHI,TEMPERATURE,OT,date
346.6884,15.21318,186.27098,2019-11-10 15:00:00
282.96732,15.043584,215.61995,2019-11-10 16:00:00
160.40454,14.681199,205.17268,2019-11-10 17:00:00
-11.745712,14.013349,153.14497,2019-11-10 18:00:00
-166.3008,13.418038,95.59062,2019-11-10 19:00:00
-263.30545,13.050927,61.208878,2019-11-10 20:00:00
-330.081,12.744595,54.078995,2019-11-10 21:00:00
-354.48578,12.558637,64.01793,2019-11-10 22:00:00
-387.17444,12.134992,66.320145,2019-11-10 23:00:00
-253.50795,12.48349,66.86592,2019-11-11 00:00:00
-274.3029,12.455894,35.331223,2019-11-11 01:00:00
-246.44682,12.332636,24.105028,2019-11-11 02:00:00
-224.58104,12.254834,10.667283,2019-11-11 03:00:00
-211.48997,12.244882,-3.1372821,2019-11-11 04:00:00
-200.98878,12.36041,-14.689284,2019-11-11 05:00:00
-165.60573,12.580913,-14.776687,2019-11-11 06:00:00
-100.419846,12.813205,-4.913161,2019-11-11 07:00:00
-26.030548,13.170979,13.469651,2019-11-11 08:00:00
58.832825,13.418257,40.478043,2019-11-11 09:00:00
149.40504,13.684341,72.19304,2019-11-11 10:00:00
232.86847,13.907688,110.75563,2019-11-11 11:00:00
250.76639,14.004026,156.61507,2019-11-11 12:00:00
282.0941,14.198747,201.1263,2019-11-11 13:00:00
275.12692,14.266009,244.73814,2019-11-11 14:00:00
257.4804,14.286055,284.89624,2019-11-11 15:00:00
202.2129,14.153731,305.79556,2019-11-11 16:00:00
84.442116,13.778231,283.7488,2019-11-11 17:00:00
-68.48775,13.12591,218.66673,2019-11-11 18:00:00
-208.52785,12.671365,148.88777,2019-11-11 19:00:00
-297.22488,12.32031,106.10246,2019-11-11 20:00:00
-353.46216,12.065901,96.1429,2019-11-11 21:00:00
-372.2068,11.947346,104.57643,2019-11-11 22:00:00
-338.4386,11.927105,80.64665,2019-11-11 23:00:00
-227.9312,11.956405,102.80156,2019-11-12 00:00:00
-250.33412,11.872629,71.28816,2019-11-12 01:00:00
-234.6873,11.751153,56.488663,2019-11-12 02:00:00
-217.50542,11.704907,39.763535,2019-11-12 03:00:00
-205.3814,11.769832,22.42351,2019-11-12 04:00:00
-194.54408,11.918079,6.6777205,2019-11-12 05:00:00
-152.51286,12.205281,4.4224715,2019-11-12 06:00:00
-81.47429,12.49838,10.378037,2019-11-12 07:00:00
-3.3089445,12.864501,24.11516,2019-11-12 08:00:00
82.99287,13.137174,42.84282,2019-11-12 09:00:00
168.60135,13.424647,65.78471,2019-11-12 10:00:00
249.26093,13.6928425,99.35741,2019-11-12 11:00:00
278.06866,13.848063,137.82191,2019-11-12 12:00:00
314.9605,14.095466,189.98805,2019-11-12 13:00:00
299.09018,14.12057,238.91005,2019-11-12 14:00:00
270.82928,14.156674,283.91232,2019-11-12 15:00:00
202.22545,13.95473,315.72775,2019-11-12 16:00:00
58.769897,13.486235,295.321,2019-11-12 17:00:00
-114.979996,12.771271,226.18578,2019-11-12 18:00:00
-265.2977,12.2125225,154.19182,2019-11-12 19:00:00
-366.22345,11.831419,108.90633,2019-11-12 20:00:00
-429.8805,11.547473,94.52605,2019-11-12 21:00:00
-446.22748,11.393577,96.815994,2019-11-12 22:00:00
-501.30115,10.876855,72.98604,2019-11-12 23:00:00
-253.6357,11.530097,110.23311,2019-11-13 00:00:00
-290.8616,11.498345,76.66295,2019-11-13 01:00:00
-271.75595,11.378879,60.766342,2019-11-13 02:00:00
-251.73747,11.340394,42.840775,2019-11-13 03:00:00
-239.31432,11.387567,24.82567,2019-11-13 04:00:00
-226.12187,11.55379,6.496019,2019-11-13 05:00:00
-179.8861,11.864681,1.3946393,2019-11-13 06:00:00
-105.98198,12.168713,6.7056746,2019-11-13 07:00:00
-23.5085,12.569011,18.82567,2019-11-13 08:00:00
69.363106,12.857515,36.920425,2019-11-13 09:00:00
164.62222,13.14941,57.147995,2019-11-13 10:00:00
260.07687,13.467371,88.8026,2019-11-13 11:00:00
284.5281,13.69846,123.8824,2019-11-13 12:00:00
321.7427,13.890242,173.9981,2019-11-13 13:00:00
309.1979,13.915365,223.67433,2019-11-13 14:00:00
280.71265,13.940451,269.26007,2019-11-13 15:00:00
214.01186,13.734701,301.07584,2019-11-13 16:00:00
77.25884,13.272447,285.67792,2019-11-13 17:00:00
-94.52638,12.581415,223.5642,2019-11-13 18:00:00
-250.60075,12.006899,155.02766,2019-11-13 19:00:00
-356.08118,11.617358,109.866104,2019-11-13 20:00:00
-426.04956,11.304406,94.14937,2019-11-13 21:00:00
-449.06873,11.134313,95.19292,2019-11-13 22:00:00
-490.8963,10.799636,98.777725,2019-11-13 23:00:00
-275.81268,11.326394,104.279495,2019-11-14 00:00:00
-309.02158,11.272862,73.665634,2019-11-14 01:00:00
-286.00476,11.167354,56.854385,2019-11-14 02:00:00
-263.20276,11.14276,36.540543,2019-11-14 03:00:00
-251.37773,11.184869,16.643236,2019-11-14 04:00:00
-239.45927,11.357936,-3.5635517,2019-11-14 05:00:00
-195.16338,11.662261,-11.241042,2019-11-14 06:00:00
-122.11287,11.954392,-7.578078,2019-11-14 07:00:00
-36.82103,12.378288,3.298509,2019-11-14 08:00:00
61.711212,12.684434,19.956713,2019-11-14 09:00:00
162.05208,13.012997,38.42778,2019-11-14 10:00:00
258.8163,13.344783,69.72087,2019-11-14 11:00:00
289.17157,13.569945,101.30879,2019-11-14 12:00:00
324.0522,13.7656555,150.92717,2019-11-14 13:00:00
314.30927,13.810615,200.11732,2019-11-14 14:00:00
287.14594,13.848009,244.61925,2019-11-14 15:00:00
221.4172,13.657177,274.94653,2019-11-14 16:00:00
91.42238,13.227282,261.67932,2019-11-14 17:00:00
-78.38023,12.547072,204.61986,2019-11-14 18:00:00
-234.93971,11.959108,140.73717,2019-11-14 19:00:00
-340.48914,11.570825,98.226395,2019-11-14 20:00:00
-411.35187,11.256286,85.013596,2019-11-14 21:00:00
-434.83478,11.073306,89.85219,2019-11-14 22:00:00
-473.9884,10.749215,95.39159,2019-11-14 23:00:00
-281.1194,11.273635,85.10353,2019-11-15 00:00:00
-315.44272,11.213941,56.951126,2019-11-15 01:00:00
-291.3517,11.117286,40.307144,2019-11-15 02:00:00
-267.16916,11.096366,18.46422,2019-11-15 03:00:00
-255.30061,11.126714,-2.7397602,2019-11-15 04:00:00
-241.4836,11.309194,-24.240004,2019-11-15 05:00:00
-196.93224,11.605428,-34.410416,2019-11-15 06:00:00
-124.6544,11.888359,-32.305374,2019-11-15 07:00:00
-38.629593,12.327991,-23.046583,2019-11-15 08:00:00
61.889618,12.646288,-8.165359,2019-11-15 09:00:00
163.6333,12.981469,9.206651,2019-11-15 10:00:00
261.96997,13.322465,39.20677,2019-11-15 11:00:00
294.9861,13.565524,69.98717,2019-11-15 12:00:00
330.36917,13.766082,118.845535,2019-11-15 13:00:00
324.09457,13.834495,167.6053,2019-11-15 14:00:00
297.7525,13.887616,212.26027,2019-11-15 15:00:00
232.5094,13.70627,242.2303,2019-11-15 16:00:00
105.41626,13.297596,230.16725,2019-11-15 17:00:00
-64.87288,12.618849,175.68309,2019-11-15 18:00:00
-219.73744,12.025783,115.22142,2019-11-15 19:00:00
-321.5963,11.644824,76.27919,2019-11-15 20:00:00
-390.20612,11.336089,65.44115,2019-11-15 21:00:00
-413.79852,11.152251,72.116165,2019-11-15 22:00:00
-450.23724,10.799918,76.33919,2019-11-15 23:00:00
-275.2634,11.368726,54.018723,2019-11-16 00:00:00
-310.30966,11.305364,27.096972,2019-11-16 01:00:00
-286.1266,11.217776,11.132066,2019-11-16 02:00:00
-261.4315,11.200858,-11.433486,2019-11-16 03:00:00
-249.85591,11.218366,-33.375687,2019-11-16 04:00:00
-234.29549,11.411347,-55.981033,2019-11-16 05:00:00
-188.68575,11.700435,-68.47267,2019-11-16 06:00:00
-116.81624,11.975578,-67.6805,2019-11-16 07:00:00
-30.728195,12.426615,-60.10286,2019-11-16 08:00:00
70.3113,12.748672,-47.025955,2019-11-16 09:00:00
172.0365,13.0792,-30.55403,2019-11-16 10:00:00
271.90234,13.427191,-1.727431,2019-11-16 11:00:00
306.27542,13.689426,28.960863,2019-11-16 12:00:00
341.90756,13.895193,77.56706,2019-11-16 13:00:00
338.99985,13.98383,126.155136,2019-11-16 14:00:00
313.66522,14.048173,171.10652,2019-11-16 15:00:00
249.03918,13.873118,201.02516,2019-11-16 16:00:00
124.33103,13.48588,190.04546,2019-11-16 17:00:00
-47.16443,12.810504,137.03877,2019-11-16 18:00:00
-201.06169,12.212027,78.550705,2019-11-16 19:00:00
-299.8494,11.84005,42.249863,2019-11-16 20:00:00
-366.7718,11.534904,33.29979,2019-11-16 21:00:00
-390.563,11.349673,41.241318,2019-11-16 22:00:00
-425.94318,10.967048,43.03807,2019-11-16 23:00:00
-260.3406,11.604037,9.956712,2019-11-17 00:00:00
-296.2852,11.5374155,-16.415236,2019-11-17 01:00:00
-272.2119,11.458434,-31.485487,2019-11-17 02:00:00
-247.07869,11.446029,-54.339493,2019-11-17 03:00:00
-235.79164,11.452308,-76.50136,2019-11-17 04:00:00
-218.69484,11.657714,-99.89662,2019-11-17 05:00:00
-172.10954,11.940989,-114.3788,2019-11-17 06:00:00
-100.66759,12.207403,-114.54115,2019-11-17 07:00:00
-14.721695,12.668205,-108.42543,2019-11-17 08:00:00
86.35756,12.990463,-96.96895,2019-11-17 09:00:00
187.45523,13.312114,-81.34413,2019-11-17 10:00:00
288.9074,13.667479,-53.593643,2019-11-17 11:00:00
324.39917,13.948519,-22.524977,2019-11-17 12:00:00
360.20337,14.1575365,26.284288,2019-11-17 13:00:00
360.4072,14.26521,74.98045,2019-11-17 14:00:00
335.82385,14.338218,120.30022,2019-11-17 15:00:00
271.39444,14.165631,150.05745,2019-11-17 16:00:00
148.79733,13.796425,139.76482,2019-11-17 17:00:00
-24.000458,13.1244755,87.688,2019-11-17 18:00:00
-177.46263,12.521557,30.362047,2019-11-17 19:00:00
-273.62683,12.158075,-3.9821308,2019-11-17 20:00:00
-339.57178,11.854622,-11.618606,2019-11-17 21:00:00
-363.7763,11.66746,-2.739455,2019-11-17 22:00:00
-398.83563,11.260568,-3.3977802,2019-11-17 23:00:00
-262.8066,11.566514,-0.8068988,2019-11-18 00:00:00
-284.21756,11.53015,-33.12343,2019-11-18 01:00:00
-257.36877,11.405168,-44.52205,2019-11-18 02:00:00
-235.94762,11.327701,-58.159683,2019-11-18 03:00:00
-223.13698,11.31425,-71.9012,2019-11-18 04:00:00
-211.77217,11.435679,-83.183304,2019-11-18 05:00:00
-175.37993,11.659692,-83.624344,2019-11-18 06:00:00
-109.81035,11.89226,-73.41432,2019-11-18 07:00:00
-34.66687,12.260426,-54.88051,2019-11-18 08:00:00
50.431046,12.511226,-27.51216,2019-11-18 09:00:00
140.42291,12.772607,5.048204,2019-11-18 10:00:00
223.87744,13.008508,43.563522,2019-11-18 11:00:00
241.63362,13.103022,90.466934,2019-11-18 12:00:00
272.6634,13.302231,135.16118,2019-11-18 13:00:00
266.0374,13.363973,179.04445,2019-11-18 14:00:00
248.19334,13.384076,219.2502,2019-11-18 15:00:00
192.41982,13.249219,240.7448,2019-11-18 16:00:00
74.93593,12.868473,219.04155,2019-11-18 17:00:00
-78.66606,12.212941,153.99474,2019-11-18 18:00:00
-218.02559,11.749885,84.34206,2019-11-18 19:00:00
-306.2414,11.401366,41.456863,2019-11-18 20:00:00
-362.01978,11.148707,30.889452,2019-11-18 21:00:00
-380.77667,11.027938,38.225754,2019-11-18 22:00:00
-349.7055,11.022183,11.548753,2019-11-18 23:00:00
-236.05345,11.015626,35.940323,2019-11-19 00:00:00
-260.01205,10.919072,3.7454693,2019-11-19 01:00:00
-245.43315,10.794641,-11.187331,2019-11-19 02:00:00
-228.69511,10.746991,-28.116224,2019-11-19 03:00:00
-216.79347,10.805644,-45.47737,2019-11-19 04:00:00
-204.9933,10.9595785,-61.075516,2019-11-19 05:00:00
-161.97392,11.250691,-63.7704,2019-11-19 06:00:00
-90.65129,11.543725,-57.471878,2019-11-19 07:00:00
-11.921005,11.919905,-43.57698,2019-11-19 08:00:00
74.473946,12.19525,-24.507887,2019-11-19 09:00:00
159.60509,12.478389,-0.7706439,2019-11-19 10:00:00
240.51463,12.759269,32.596115,2019-11-19 11:00:00
269.29993,12.914456,71.99892,2019-11-19 12:00:00
306.35706,13.168574,124.3311,2019-11-19 13:00:00
291.24857,13.190069,173.65443,2019-11-19 14:00:00
263.1536,13.227767,218.9027,2019-11-19 15:00:00
194.45317,13.02557,251.6191,2019-11-19 16:00:00
51.55916,12.552244,231.81291,2019-11-19 17:00:00
-123.04341,11.833903,162.81084,2019-11-19 18:00:00
-272.97693,11.2642565,90.85292,2019-11-19 19:00:00
-373.81152,10.884639,45.330704,2019-11-19 20:00:00
-437.26837,10.601314,30.270739,2019-11-19 21:00:00
-453.80524,10.443925,31.322863,2019-11-19 22:00:00
-511.92987,9.941653,3.2731183,2019-11-19 23:00:00
-261.01947,10.561206,44.197037,2019-11-20 00:00:00
-299.7974,10.517331,9.750962,2019-11-20 01:00:00
-281.79178,10.394404,-6.2913346,2019-11-20 02:00:00
-262.34534,10.353652,-24.403028,2019-11-20 03:00:00
-250.13228,10.393765,-42.395645,2019-11-20 04:00:00
-236.07378,10.56405,-60.540543,2019-11-20 05:00:00
-189.03923,10.87806,-66.13649,2019-11-20 06:00:00
-114.98006,11.182118,-60.572647,2019-11-20 07:00:00
-32.03975,11.592032,-48.36458,2019-11-20 08:00:00
60.783157,11.883254,-30.007948,2019-11-20 09:00:00
155.4421,12.170007,-9.031814,2019-11-20 10:00:00
251.25995,12.500389,22.38457,2019-11-20 11:00:00
276.0274,12.730999,58.488632,2019-11-20 12:00:00
313.84012,12.930528,108.735886,2019-11-20 13:00:00
302.30826,12.952902,158.80794,2019-11-20 14:00:00
274.25146,12.98066,204.79546,2019-11-20 15:00:00
207.93567,12.776395,237.723,2019-11-20 16:00:00
72.152275,12.311896,223.19984,2019-11-20 17:00:00
-100.24156,11.619008,161.3495,2019-11-20 18:00:00
-256.16226,11.034957,92.69188,2019-11-20 19:00:00
-361.9018,10.645307,47.108322,2019-11-20 20:00:00
-432.01697,10.331851,30.560167,2019-11-20 21:00:00
-455.6344,10.157832,30.241014,2019-11-20 22:00:00
-501.1894,9.836991,30.18883,2019-11-20 23:00:00
-282.54654,10.326787,38.687027,2019-11-21 00:00:00
-317.34045,10.263276,7.20952,2019-11-21 01:00:00
-295.53793,10.153594,-9.746413,2019-11-21 02:00:00
-273.14853,10.125951,-30.19087,2019-11-21 03:00:00
-261.35327,10.16084,-50.007523,2019-11-21 04:00:00
-248.57744,10.337428,-70.042984,2019-11-21 05:00:00
-203.69499,10.644862,-78.24635,2019-11-21 06:00:00
-130.66594,10.936269,-74.35744,2019-11-21 07:00:00
-45.02884,11.369208,-63.40767,2019-11-21 08:00:00
53.34143,11.677638,-46.547684,2019-11-21 09:00:00
153.06184,12.001285,-27.40425,2019-11-21 10:00:00
250.38647,12.345532,3.5926983,2019-11-21 11:00:00
281.39362,12.5717745,36.229355,2019-11-21 12:00:00
317.18143,12.775843,86.04405,2019-11-21 13:00:00
308.7357,12.819209,135.73701,2019-11-21 14:00:00
282.24512,12.860422,180.73705,2019-11-21 15:00:00
217.11603,12.6721115,212.26695,2019-11-21 16:00:00
88.23826,12.240143,199.93706,2019-11-21 17:00:00
-82.11064,11.558961,143.19865,2019-11-21 18:00:00
-238.6635,10.9612665,79.121475,2019-11-21 19:00:00
-344.68335,10.572503,36.066635,2019-11-21 20:00:00
-415.9317,10.256909,21.911913,2019-11-21 21:00:00
-440.24628,10.069863,25.381273,2019-11-21 22:00:00
-483.02417,9.761582,27.828112,2019-11-21 23:00:00
-286.97818,10.245347,19.919909,2019-11-22 00:00:00
-322.80737,10.176152,-9.075271,2019-11-22 01:00:00
-299.85986,10.075198,-25.829481,2019-11-22 02:00:00
-276.07217,10.050872,-47.77205,2019-11-22 03:00:00
-264.17816,10.073512,-68.84743,2019-11-22 04:00:00
-249.63356,10.2590475,-90.180984,2019-11-22 05:00:00
-204.61324,10.5582285,-100.90065,2019-11-22 06:00:00
-132.49983,10.839511,-98.60994,2019-11-22 07:00:00
-46.252884,11.288375,-89.30763,2019-11-22 08:00:00
54.09857,11.608525,-74.28865,2019-11-22 09:00:00
155.15218,11.938801,-56.329605,2019-11-22 10:00:00
254.18861,12.292689,-26.660475,2019-11-22 11:00:00
288.1074,12.537478,5.1774154,2019-11-22 12:00:00
324.5893,12.747087,54.318466,2019-11-22 13:00:00
319.77673,12.814427,103.661575,2019-11-22 14:00:00
294.302,12.872518,148.908,2019-11-22 15:00:00
229.83665,12.694162,180.17406,2019-11-22 16:00:00
103.99117,12.284297,169.11778,2019-11-22 17:00:00
-66.90883,11.604165,114.93349,2019-11-22 18:00:00
-222.04173,11.0009165,54.154556,2019-11-22 19:00:00
-324.65045,10.618646,14.531419,2019-11-22 20:00:00
-393.8454,10.308497,2.7178204,2019-11-22 21:00:00
-418.29462,10.12036,8.057542,2019-11-22 22:00:00
-458.37463,9.783471,9.385667,2019-11-22 23:00:00
-280.06055,10.311965,-10.836745,2019-11-23 00:00:00
-316.55728,10.239453,-38.58406,2019-11-23 01:00:00
-293.5212,10.147416,-54.641068,2019-11-23 02:00:00
-269.1875,10.126674,-77.25136,2019-11-23 03:00:00
-257.60452,10.136939,-99.017044,2019-11-23 04:00:00
-241.39201,10.332223,-121.46498,2019-11-23 05:00:00
-195.43321,10.623755,-134.5298,2019-11-23 06:00:00
-123.84465,10.897174,-133.57442,2019-11-23 07:00:00
-37.61058,11.356698,-125.997635,2019-11-23 08:00:00
63.162964,11.680419,-112.82216,2019-11-23 09:00:00
164.208,12.006254,-95.8351,2019-11-23 10:00:00
264.84918,12.367905,-67.365616,2019-11-23 11:00:00
300.32898,12.632121,-35.603592,2019-11-23 12:00:00
337.21143,12.847182,13.3369,2019-11-23 13:00:00
335.87442,12.935353,62.579697,2019-11-23 14:00:00
311.533,13.005006,108.19377,2019-11-23 15:00:00
247.85677,12.83351,139.49382,2019-11-23 16:00:00
124.53643,12.445275,129.60258,2019-11-23 17:00:00
-47.58983,11.768601,76.88362,2019-11-23 18:00:00
-202.05772,11.159581,17.935228,2019-11-23 19:00:00
-301.76868,10.785714,-19.138868,2019-11-23 20:00:00
-369.47565,10.478763,-29.143751,2019-11-23 21:00:00
-394.10516,10.289079,-22.527418,2019-11-23 22:00:00
-433.18048,9.921929,-23.48567,2019-11-23 23:00:00
-264.00488,10.519176,-54.660904,2019-11-24 00:00:00
-301.35233,10.4438505,-81.84743,2019-11-24 01:00:00
-278.42725,10.360335,-97.00551,2019-11-24 02:00:00
-253.58104,10.3440275,-119.86757,2019-11-24 03:00:00
-242.31548,10.342622,-141.82375,2019-11-24 04:00:00
-224.67873,10.550008,-165.02504,2019-11-24 05:00:00
-177.86641,10.835393,-180.10231,2019-11-24 06:00:00
-106.83104,11.099502,-180.13173,2019-11-24 07:00:00
-20.753006,11.568725,-174.01802,2019-11-24 08:00:00
79.97352,11.892236,-162.52052,2019-11-24 09:00:00
180.36111,12.20944,-146.41127,2019-11-24 10:00:00
282.6783,12.578526,-119.03932,2019-11-24 11:00:00
319.41315,12.8619585,-86.895706,2019-11-24 12:00:00
356.57968,13.08048,-37.71138,2019-11-24 13:00:00
358.4357,13.187889,11.700547,2019-11-24 14:00:00
334.96338,13.266588,57.73909,2019-11-24 15:00:00
271.63113,13.09828,88.94301,2019-11-24 16:00:00
150.55008,12.728206,79.806046,2019-11-24 17:00:00
-22.9301,12.05513,28.020739,2019-11-24 18:00:00
-177.11467,11.440928,-29.86244,2019-11-24 19:00:00
-274.45206,11.075435,-65.10634,2019-11-24 20:00:00
-341.24896,10.770028,-73.84297,2019-11-24 21:00:00
-366.38586,10.578052,-66.30556,2019-11-24 22:00:00
-405.114,10.186933,-69.61812,2019-11-24 23:00:00
-265.48035,10.451625,-64.98024,2019-11-25 00:00:00
-288.55045,10.405946,-97.78792,2019-11-25 01:00:00
-262.8645,10.276814,-109.23671,2019-11-25 02:00:00
-241.62477,10.196057,-123.02571,2019-11-25 03:00:00
-228.7546,10.175031,-136.70796,2019-11-25 04:00:00
-216.73793,10.299144,-147.96028,2019-11-25 05:00:00
-180.1574,10.525399,-149.04121,2019-11-25 06:00:00
-115.01137,10.75493,-138.73396,2019-11-25 07:00:00
-39.792145,11.131455,-120.24715,2019-11-25 08:00:00
44.962616,11.383565,-92.95131,2019-11-25 09:00:00
134.32173,11.639802,-60.148575,2019-11-25 10:00:00
218.84412,11.890268,-22.020277,2019-11-25 11:00:00
238.08258,11.9885235,25.92589,2019-11-25 12:00:00
270.44308,12.196938,71.13576,2019-11-25 13:00:00
265.5807,12.259361,115.81923,2019-11-25 14:00:00
248.82166,12.285799,156.79085,2019-11-25 15:00:00
194.21576,12.155031,179.80959,2019-11-25 16:00:00
78.32661,11.774162,159.36067,2019-11-25 17:00:00
-76.06441,11.117181,94.704544,2019-11-25 18:00:00
-216.40175,10.642314,24.449083,2019-11-25 19:00:00
-305.94492,10.291327,-19.377943,2019-11-25 20:00:00
-362.71973,10.036126,-31.082655,2019-11-25 21:00:00
-382.48218,9.910268,-25.069593,2019-11-25 22:00:00
-355.02545,9.920115,-54.34474,2019-11-25 23:00:00
-237.55455,9.875335,-27.682753,2019-11-26 00:00:00
-263.5093,9.766391,-60.43721,2019-11-26 01:00:00
-249.99138,9.637055,-75.34114,2019-11-26 02:00:00
-233.5688,9.584483,-92.3705,2019-11-26 03:00:00
-221.71663,9.632897,-109.706375,2019-11-26 04:00:00
-209.22224,9.789582,-125.379715,2019-11-26 05:00:00
-166.08742,10.083825,-128.80708,2019-11-26 06:00:00
-95.19139,10.374688,-122.37538,2019-11-26 07:00:00
-16.397125,10.759898,-108.4991,2019-11-26 08:00:00
69.80094,11.036487,-89.45326,2019-11-26 09:00:00
154.57866,11.315169,-65.41359,2019-11-26 10:00:00
236.60011,11.610646,-32.549393,2019-11-26 11:00:00
266.72263,11.770075,7.7891097,2019-11-26 12:00:00
305.3238,12.035171,60.627396,2019-11-26 13:00:00
292.27,12.058245,110.86754,2019-11-26 14:00:00
265.57132,12.10376,157.08043,2019-11-26 15:00:00
198.38824,11.907443,191.62376,2019-11-26 16:00:00
57.399582,11.434812,173.34123,2019-11-26 17:00:00
-118.42677,10.713862,104.70647,2019-11-26 18:00:00
-269.6975,10.129773,31.997423,2019-11-26 19:00:00
-372.24506,9.746642,-14.6678,2019-11-26 20:00:00
-437.02747,9.459613,-30.973951,2019-11-26 21:00:00
-454.7577,9.296346,-31.393446,2019-11-26 22:00:00
-517.711,8.804114,-63.466568,2019-11-26 23:00:00
-261.18997,9.394221,-18.89668,2019-11-27 00:00:00
-302.2269,9.338408,-54.14174,2019-11-27 01:00:00
-285.32452,9.210557,-70.19472,2019-11-27 02:00:00
-266.28442,9.164039,-88.39589,2019-11-27 03:00:00
-254.15205,9.193395,-106.291336,2019-11-27 04:00:00
-239.55931,9.364417,-124.42531,2019-11-27 05:00:00
-192.54219,9.680621,-130.7784,2019-11-27 06:00:00
-118.96428,9.98261,-125.12532,2019-11-27 07:00:00
-36.085724,10.401326,-112.93776,2019-11-27 08:00:00
56.396637,10.694072,-94.6064,2019-11-27 09:00:00
150.58202,10.975787,-73.28645,2019-11-27 10:00:00
247.69281,11.320319,-42.34932,2019-11-27 11:00:00
274.0404,11.554715,-5.2758927,2019-11-27 12:00:00
313.80872,11.765607,45.36479,2019-11-27 13:00:00
304.39746,11.790194,96.32124,2019-11-27 14:00:00
277.805,11.825816,143.33617,2019-11-27 15:00:00
213.1702,11.628119,178.15541,2019-11-27 16:00:00
79.462585,11.16546,165.25197,2019-11-27 17:00:00
-93.640915,10.47203,103.94081,2019-11-27 18:00:00
-250.7369,9.875606,34.553146,2019-11-27 19:00:00
-358.29425,9.481759,-12.199599,2019-11-27 20:00:00
-429.90594,9.163581,-30.123793,2019-11-27 21:00:00
-455.04944,8.983912,-32.06111,2019-11-27 22:00:00
-505.5567,8.6771345,-35.34529,2019-11-27 23:00:00
-281.80582,9.130649,-24.128004,2019-11-28 00:00:00
-318.8003,9.0565,-56.349808,2019-11-28 01:00:00
-298.1859,8.941537,-73.31886,2019-11-28 02:00:00
-276.09387,8.90746,-93.83003,2019-11-28 03:00:00
-264.20486,8.931994,-113.51729,2019-11-28 04:00:00
-250.85884,9.1090555,-133.53499,2019-11-28 05:00:00
-206.08733,9.418839,-142.4792,2019-11-28 06:00:00
-133.75816,9.707337,-138.54091,2019-11-28 07:00:00
-48.225143,10.148719,-127.612076,2019-11-28 08:00:00
49.737488,10.45824,-110.788895,2019-11-28 09:00:00
148.88445,10.776647,-91.32771,2019-11-28 10:00:00
247.53957,11.135211,-60.847977,2019-11-28 11:00:00
280.39578,11.366117,-27.229017,2019-11-28 12:00:00
318.30026,11.581862,23.034777,2019-11-28 13:00:00
312.113,11.627759,73.63402,2019-11-28 14:00:00
287.18985,11.677604,119.68129,2019-11-28 15:00:00
223.75345,11.495744,153.05492,2019-11-28 16:00:00
96.97363,11.065721,142.26543,2019-11-28 17:00:00
-73.899826,10.384822,86.10857,2019-11-28 18:00:00
-231.60939,9.7756815,21.337633,2019-11-28 19:00:00
-339.4699,9.38293,-22.924757,2019-11-28 20:00:00
-412.31628,9.062579,-38.454727,2019-11-28 21:00:00
-438.1474,8.869386,-36.541153,2019-11-28 22:00:00
-485.62762,8.57688,-36.932205,2019-11-28 23:00:00
-285.1086,9.020923,-42.642532,2019-11-29 00:00:00
-322.94293,8.941991,-72.351456,2019-11-29 01:00:00
-301.26218,8.835307,-89.11311,2019-11-29 02:00:00
-277.74863,8.80473,-111.05434,2019-11-29 03:00:00
-265.73584,8.817245,-131.98512,2019-11-29 04:00:00
-250.63173,9.003247,-153.27937,2019-11-29 05:00:00
-205.79677,9.304257,-164.7408,2019-11-29 06:00:00
-134.42912,9.582374,-162.42775,2019-11-29 07:00:00
-48.34558,10.039145,-153.16249,2019-11-29 08:00:00
51.516678,10.360087,-138.20204,2019-11-29 09:00:00
151.93161,10.685222,-119.96571,2019-11-29 10:00:00
252.2961,11.053575,-90.83443,2019-11-29 11:00:00
288.23782,11.303336,-57.9991,2019-11-29 12:00:00
326.88022,11.52493,-8.370315,2019-11-29 13:00:00
324.37695,11.595054,41.913498,2019-11-29 14:00:00
300.50546,11.661714,88.22325,2019-11-29 15:00:00
237.79855,11.490081,121.32539,2019-11-29 16:00:00
114.078415,11.08233,111.80235,2019-11-29 17:00:00
-57.429245,10.402415,58.13411,2019-11-29 18:00:00
-213.87474,9.787147,-3.4108417,2019-11-29 19:00:00
-318.3429,9.400907,-44.255447,2019-11-29 20:00:00
-389.12665,9.08627,-57.4142,2019-11-29 21:00:00
-415.05927,8.89202,-53.554214,2019-11-29 22:00:00
-459.63068,8.570161,-54.948685,2019-11-29 23:00:00
-276.9328,9.05967,-73.18678,2019-11-30 00:00:00
-315.3537,8.978229,-101.651505,2019-11-30 01:00:00
-293.50558,8.880433,-117.709305,2019-11-30 02:00:00
-269.44296,8.853574,-140.28505,2019-11-30 03:00:00
-257.80698,8.85353,-161.85725,2019-11-30 04:00:00
-241.17027,9.049232,-184.22115,2019-11-30 05:00:00
-195.37706,9.342288,-198.0359,2019-11-30 06:00:00
-124.583786,9.612037,-197.06453,2019-11-30 07:00:00
-38.52968,10.0796,-189.55684,2019-11-30 08:00:00
61.69496,10.403678,-176.46687,2019-11-30 09:00:00
162.03995,10.724763,-159.22322,2019-11-30 10:00:00
264.0661,11.100743,-131.31587,2019-11-30 11:00:00
301.57843,11.370011,-98.528824,2019-11-30 12:00:00
340.6047,11.596923,-49.07698,2019-11-30 13:00:00
