KW,TEMPERATURE,OT,date
202.90382,13.901003,411.65625,2019-11-11 05:00:00
202.52766,13.984772,431.71832,2019-11-11 06:00:00
211.39351,14.194227,478.0835,2019-11-11 07:00:00
229.5514,14.512309,554.2505,2019-11-11 08:00:00
256.19318,14.801192,647.64136,2019-11-11 09:00:00
288.9582,15.128688,742.74976,2019-11-11 10:00:00
336.33847,15.540841,852.0229,2019-11-11 11:00:00
388.43085,15.5629835,877.72833,2019-11-11 12:00:00
428.49673,15.702929,912.0118,2019-11-11 13:00:00
471.4971,15.852253,918.7105,2019-11-11 14:00:00
508.2957,15.83974,895.58716,2019-11-11 15:00:00
515.03076,15.6027775,835.62213,2019-11-11 16:00:00
495.17157,15.306282,725.92676,2019-11-11 17:00:00
432.91937,14.666875,559.70416,2019-11-11 18:00:00
361.83664,14.084941,413.37463,2019-11-11 19:00:00
324.83884,13.797024,316.1993,2019-11-11 20:00:00
317.0824,13.519303,260.6319,2019-11-11 21:00:00
323.42786,13.341586,238.82787,2019-11-11 22:00:00
283.99734,13.609316,267.2448,2019-11-11 23:00:00
315.42505,13.6592865,383.01752,2019-11-12 00:00:00
292.01205,13.521764,368.84415,2019-11-12 01:00:00
279.0698,13.406153,392.6,2019-11-12 02:00:00
260.701,13.357422,417.73062,2019-11-12 03:00:00
244.3579,13.356188,429.09943,2019-11-12 04:00:00
235.38313,13.464493,430.8849,2019-11-12 05:00:00
229.21458,13.609773,457.40036,2019-11-12 06:00:00
237.45442,13.888181,514.1717,2019-11-12 07:00:00
250.74446,14.230069,589.1241,2019-11-12 08:00:00
266.67798,14.564959,689.97687,2019-11-12 09:00:00
295.52972,14.93747,778.1388,2019-11-12 10:00:00
335.91293,15.298083,881.3735,2019-11-12 11:00:00
384.56088,15.365136,921.75134,2019-11-12 12:00:00
431.1836,15.615649,958.25775,2019-11-12 13:00:00
478.47745,15.711922,952.78876,2019-11-12 14:00:00
515.05255,15.697215,931.2243,2019-11-12 15:00:00
529.54694,15.471338,859.65857,2019-11-12 16:00:00
510.57162,15.076676,726.2494,2019-11-12 17:00:00
445.87048,14.408619,556.0395,2019-11-12 18:00:00
376.84677,13.835803,388.9854,2019-11-12 19:00:00
337.83514,13.462938,272.34433,2019-11-12 20:00:00
324.14136,13.107982,207.17863,2019-11-12 21:00:00
329.0634,12.914962,180.23393,2019-11-12 22:00:00
292.32117,12.502457,116.001114,2019-11-12 23:00:00
326.08438,13.254689,372.89725,2019-11-13 00:00:00
304.4518,13.195462,340.9817,2019-11-13 01:00:00
288.858,13.042905,367.60953,2019-11-13 02:00:00
271.73395,12.9898615,398.1792,2019-11-13 03:00:00
254.83574,13.013217,417.203,2019-11-13 04:00:00
243.57716,13.120238,423.71613,2019-11-13 05:00:00
236.82774,13.282824,450.7737,2019-11-13 06:00:00
243.03542,13.573905,508.9921,2019-11-13 07:00:00
253.468,13.916536,588.3704,2019-11-13 08:00:00
268.2785,14.270044,690.77966,2019-11-13 09:00:00
294.0953,14.675357,795.2859,2019-11-13 10:00:00
330.644,15.07405,913.62024,2019-11-13 11:00:00
377.81424,15.332106,957.3472,2019-11-13 12:00:00
424.69052,15.509666,990.3113,2019-11-13 13:00:00
473.23947,15.591952,985.3235,2019-11-13 14:00:00
510.65005,15.565659,960.73895,2019-11-13 15:00:00
526.6005,15.330474,889.7363,2019-11-13 16:00:00
510.31134,14.912016,760.93524,2019-11-13 17:00:00
452.0531,14.255212,588.5475,2019-11-13 18:00:00
385.0218,13.647249,416.63177,2019-11-13 19:00:00
346.32422,13.244582,296.24747,2019-11-13 20:00:00
332.8719,12.866321,223.01193,2019-11-13 21:00:00
336.23938,12.6613,192.34029,2019-11-13 22:00:00
317.96527,12.430211,143.59824,2019-11-13 23:00:00
330.2307,13.09552,370.31616,2019-11-14 00:00:00
309.26187,12.98727,338.79327,2019-11-14 01:00:00
292.54193,12.846872,370.52612,2019-11-14 02:00:00
274.2436,12.794284,403.49634,2019-11-14 03:00:00
254.97612,12.833095,423.80664,2019-11-14 04:00:00
241.27287,12.9370985,428.84756,2019-11-14 05:00:00
233.01863,13.101317,453.7961,2019-11-14 06:00:00
236.2465,13.394314,513.045,2019-11-14 07:00:00
244.50932,13.751333,595.89386,2019-11-14 08:00:00
258.19333,14.13668,700.105,2019-11-14 09:00:00
282.1457,14.566398,812.60767,2019-11-14 10:00:00
317.52042,15.008036,931.33527,2019-11-14 11:00:00
361.46124,15.242564,975.7762,2019-11-14 12:00:00
409.41397,15.427172,1009.6938,2019-11-14 13:00:00
456.35416,15.510001,1005.31915,2019-11-14 14:00:00
493.7996,15.497418,981.30493,2019-11-14 15:00:00
511.54465,15.284621,915.93396,2019-11-14 16:00:00
496.7711,14.878386,790.5718,2019-11-14 17:00:00
442.8418,14.236979,618.48206,2019-11-14 18:00:00
379.50885,13.63226,447.78726,2019-11-14 19:00:00
341.58847,13.213964,324.56863,2019-11-14 20:00:00
330.24054,12.843667,249.41583,2019-11-14 21:00:00
334.9452,12.63295,219.72374,2019-11-14 22:00:00
319.75598,12.353772,165.29051,2019-11-14 23:00:00
318.45654,13.061278,382.14688,2019-11-15 00:00:00
299.98563,12.945858,346.7583,2019-11-15 01:00:00
282.03784,12.802401,378.77277,2019-11-15 02:00:00
263.21005,12.744114,411.38486,2019-11-15 03:00:00
241.6067,12.798789,434.8795,2019-11-15 04:00:00
225.87828,12.904352,441.6125,2019-11-15 05:00:00
216.67305,13.070513,466.1293,2019-11-15 06:00:00
217.73845,13.367789,526.6835,2019-11-15 07:00:00
223.99883,13.725836,611.05396,2019-11-15 08:00:00
237.2743,14.123907,714.13824,2019-11-15 09:00:00
259.71298,14.561607,830.72516,2019-11-15 10:00:00
292.63916,15.011819,951.0362,2019-11-15 11:00:00
335.44568,15.269409,996.1314,2019-11-15 12:00:00
383.6448,15.462524,1033.7087,2019-11-15 13:00:00
429.83173,15.558581,1031.7839,2019-11-15 14:00:00
468.25027,15.565096,1008.68176,2019-11-15 15:00:00
487.54724,15.365905,944.5234,2019-11-15 16:00:00
472.59113,14.951531,819.5012,2019-11-15 17:00:00
421.52686,14.331231,648.2353,2019-11-15 18:00:00
361.69168,13.743121,483.06995,2019-11-15 19:00:00
325.98105,13.323496,363.09708,2019-11-15 20:00:00
316.8654,12.971848,289.4527,2019-11-15 21:00:00
321.67987,12.766873,260.70224,2019-11-15 22:00:00
311.53595,12.46455,211.41885,2019-11-15 23:00:00
294.69867,13.187244,405.3065,2019-11-16 00:00:00
278.00885,13.065173,369.08414,2019-11-16 01:00:00
259.54102,12.920653,400.71643,2019-11-16 02:00:00
240.66801,12.8549795,431.8201,2019-11-16 03:00:00
216.80641,12.923586,457.0154,2019-11-16 04:00:00
199.04732,13.028903,465.16238,2019-11-16 05:00:00
189.0237,13.201815,489.9249,2019-11-16 06:00:00
188.14018,13.503496,552.1271,2019-11-16 07:00:00
192.48647,13.859007,637.5925,2019-11-16 08:00:00
205.39851,14.263935,738.5533,2019-11-16 09:00:00
226.54405,14.699524,857.8679,2019-11-16 10:00:00
257.24167,15.151897,978.7834,2019-11-16 11:00:00
299.08145,15.422748,1023.145,2019-11-16 12:00:00
347.97006,15.62427,1063.2173,2019-11-16 13:00:00
393.16437,15.730993,1062.9883,2019-11-16 14:00:00
432.5541,15.751222,1040.371,2019-11-16 15:00:00
453.23276,15.563504,977.5152,2019-11-16 16:00:00
437.4,15.14615,852.8973,2019-11-16 17:00:00
387.70508,14.542808,681.51776,2019-11-16 18:00:00
330.0698,13.968766,520.4278,2019-11-16 19:00:00
296.16656,13.546833,402.46677,2019-11-16 20:00:00
289.7099,13.213814,330.31952,2019-11-16 21:00:00
295.4157,13.013372,303.48422,2019-11-16 22:00:00
285.605,12.682871,255.68443,2019-11-16 23:00:00
256.69708,13.451507,437.45908,2019-11-17 00:00:00
241.68694,13.326579,400.49908,2019-11-17 01:00:00
222.77614,13.18203,431.71085,2019-11-17 02:00:00
204.20515,13.108973,461.12854,2019-11-17 03:00:00
178.43001,13.192365,487.895,2019-11-17 04:00:00
159.18391,13.299761,497.41766,2019-11-17 05:00:00
148.82518,13.479509,522.3587,2019-11-17 06:00:00
146.44328,13.787478,586.51746,2019-11-17 07:00:00
149.13792,14.140182,673.21155,2019-11-17 08:00:00
161.89677,14.550179,771.71387,2019-11-17 09:00:00
181.95412,14.984324,893.2738,2019-11-17 10:00:00
210.33232,15.433774,1014.89844,2019-11-17 11:00:00
252.08995,15.717404,1057.6012,2019-11-17 12:00:00
301.65472,15.922791,1099.8015,2019-11-17 13:00:00
345.9503,16.037334,1100.8438,2019-11-17 14:00:00
386.38263,16.067202,1077.8884,2019-11-17 15:00:00
408.2177,15.884971,1015.30853,2019-11-17 16:00:00
390.90045,15.460141,890.80884,2019-11-17 17:00:00
341.81506,14.871115,718.9665,2019-11-17 18:00:00
285.64975,14.309601,561.5869,2019-11-17 19:00:00
253.30156,13.887146,445.96625,2019-11-17 20:00:00
249.26915,13.572492,375.25473,2019-11-17 21:00:00
255.56053,13.378151,350.30118,2019-11-17 22:00:00
245.87935,13.028002,305.74915,2019-11-17 23:00:00
257.71982,13.531372,460.5993,2019-11-18 00:00:00
235.23405,13.422488,436.60736,2019-11-18 01:00:00
221.01558,13.282444,472.54984,2019-11-18 02:00:00
206.06844,13.170405,504.53577,2019-11-18 03:00:00
189.13737,13.16137,518.88495,2019-11-18 04:00:00
181.6859,13.221698,521.5805,2019-11-18 05:00:00
181.76302,13.308781,542.1734,2019-11-18 06:00:00
190.80373,13.52317,589.01276,2019-11-18 07:00:00
209.00517,13.843151,665.1262,2019-11-18 08:00:00
235.98958,14.132591,758.4366,2019-11-18 09:00:00
268.70825,14.460865,852.7523,2019-11-18 10:00:00
315.9001,14.874445,961.9327,2019-11-18 11:00:00
368.66562,14.902727,987.9122,2019-11-18 12:00:00
408.68793,15.045268,1022.75085,2019-11-18 13:00:00
452.19525,15.197055,1029.7241,2019-11-18 14:00:00
489.77625,15.181787,1006.18024,2019-11-18 15:00:00
496.9292,14.940694,945.25037,2019-11-18 16:00:00
476.52728,14.63035,835.9567,2019-11-18 17:00:00
413.8981,13.985456,671.7896,2019-11-18 18:00:00
343.4673,13.411726,525.55664,2019-11-18 19:00:00
306.31613,13.122065,428.1869,2019-11-18 20:00:00
298.24692,12.843939,371.9481,2019-11-18 21:00:00
304.17328,12.666213,349.49457,2019-11-18 22:00:00
263.404,12.936419,376.76566,2019-11-18 23:00:00
295.48645,12.967928,494.18393,2019-11-19 00:00:00
271.40076,12.8180895,478.57736,2019-11-19 01:00:00
258.3807,12.697091,501.6154,2019-11-19 02:00:00
239.93459,12.641149,526.35614,2019-11-19 03:00:00
223.39998,12.645683,538.8689,2019-11-19 04:00:00
214.67528,12.759771,541.80176,2019-11-19 05:00:00
208.93044,12.908271,568.7224,2019-11-19 06:00:00
217.31535,13.1912775,625.7969,2019-11-19 07:00:00
230.61171,13.534237,700.6124,2019-11-19 08:00:00
246.84938,13.869276,801.2346,2019-11-19 09:00:00
275.5506,14.241942,888.6081,2019-11-19 10:00:00
315.64963,14.605267,991.97,2019-11-19 11:00:00
364.96722,14.68032,1032.8914,2019-11-19 12:00:00
411.60904,14.934785,1070.3798,2019-11-19 13:00:00
459.53485,15.034307,1065.3561,2019-11-19 14:00:00
497.06058,15.018359,1043.6289,2019-11-19 15:00:00
512.1302,14.789053,971.27997,2019-11-19 16:00:00
492.7435,14.3804245,838.55975,2019-11-19 17:00:00
427.67035,13.705961,670.53076,2019-11-19 18:00:00
359.2607,13.141008,503.30054,2019-11-19 19:00:00
319.98923,12.765157,386.11285,2019-11-19 20:00:00
305.94418,12.409186,319.9304,2019-11-19 21:00:00
310.41776,12.21504,292.04587,2019-11-19 22:00:00
271.5406,11.807801,226.13693,2019-11-19 23:00:00
306.6415,12.541666,485.20352,2019-11-20 00:00:00
284.35068,12.470201,451.9247,2019-11-20 01:00:00
268.67966,12.311733,477.73615,2019-11-20 02:00:00
251.45692,12.250303,507.8245,2019-11-20 03:00:00
234.31981,12.27784,527.9829,2019-11-20 04:00:00
223.27733,12.390313,535.6742,2019-11-20 05:00:00
216.92125,12.555906,563.0233,2019-11-20 06:00:00
223.27336,12.850972,621.3771,2019-11-20 07:00:00
233.67424,13.194209,700.47534,2019-11-20 08:00:00
248.6968,13.547387,802.5055,2019-11-20 09:00:00
274.2889,13.952825,906.0768,2019-11-20 10:00:00
310.50748,14.3543415,1024.6633,2019-11-20 11:00:00
358.40784,14.619733,1069.2649,2019-11-20 12:00:00
405.34622,14.803369,1103.696,2019-11-20 13:00:00
454.6183,14.890129,1099.4209,2019-11-20 14:00:00
493.09497,14.863384,1074.899,2019-11-20 15:00:00
509.75293,14.625421,1003.4157,2019-11-20 16:00:00
493.23026,14.195261,875.6256,2019-11-20 17:00:00
434.68387,13.5333,705.3194,2019-11-20 18:00:00
368.14777,12.9328985,533.0836,2019-11-20 19:00:00
329.109,12.5265875,411.85272,2019-11-20 20:00:00
315.22137,12.146522,337.31323,2019-11-20 21:00:00
318.03052,11.939928,305.4188,2019-11-20 22:00:00
297.82913,11.712615,254.66585,2019-11-20 23:00:00
311.16528,12.35857,483.87616,2019-11-21 00:00:00
289.54736,12.239319,450.7702,2019-11-21 01:00:00
272.7591,12.091934,481.58325,2019-11-21 02:00:00
254.38557,12.030716,514.0981,2019-11-21 03:00:00
234.91475,12.073666,535.75195,2019-11-21 04:00:00
221.41182,12.18311,541.95996,2019-11-21 05:00:00
213.52159,12.349231,566.98157,2019-11-21 06:00:00
216.86562,12.645572,626.25006,2019-11-21 07:00:00
225.05373,13.002557,708.6209,2019-11-21 08:00:00
238.89153,13.387421,812.38184,2019-11-21 09:00:00
262.52542,13.816523,923.91315,2019-11-21 10:00:00
297.53726,14.261979,1043.1418,2019-11-21 11:00:00
342.21964,14.50556,1088.8141,2019-11-21 12:00:00
390.2923,14.696878,1124.5402,2019-11-21 13:00:00
438.0615,14.784873,1121.0103,2019-11-21 14:00:00
476.63837,14.772506,1097.2703,2019-11-21 15:00:00
495.1832,14.557868,1031.5955,2019-11-21 16:00:00
480.28058,14.140908,907.4468,2019-11-21 17:00:00
426.13412,13.494832,737.4451,2019-11-21 18:00:00
363.19843,12.8974695,566.30676,2019-11-21 19:00:00
324.82568,12.475025,441.9087,2019-11-21 20:00:00
312.96762,12.102096,365.23776,2019-11-21 21:00:00
317.10556,11.889682,334.18387,2019-11-21 22:00:00
300.20517,11.61357,277.66806,2019-11-21 23:00:00
299.7495,12.301999,496.9838,2019-11-22 00:00:00
280.62613,12.175799,460.00064,2019-11-22 01:00:00
262.63394,12.024497,491.03906,2019-11-22 02:00:00
243.76985,11.956924,523.2484,2019-11-22 03:00:00
221.99495,12.0155945,548.0926,2019-11-22 04:00:00
206.45943,12.125815,555.96277,2019-11-22 05:00:00
197.57759,12.293912,580.45074,2019-11-22 06:00:00
198.71559,12.59365,640.825,2019-11-22 07:00:00
204.87746,12.951468,724.6328,2019-11-22 08:00:00
218.24113,13.348407,827.17303,2019-11-22 09:00:00
240.28108,13.785299,942.7172,2019-11-22 10:00:00
272.80917,14.239949,1063.7135,2019-11-22 11:00:00
316.35333,14.507692,1110.3167,2019-11-22 12:00:00
364.73343,14.708422,1149.9167,2019-11-22 13:00:00
411.83655,14.810367,1149.0004,2019-11-22 14:00:00
451.44745,14.817944,1126.3391,2019-11-22 15:00:00
471.62592,14.617418,1062.0804,2019-11-22 16:00:00
456.5964,14.192799,938.383,2019-11-22 17:00:00
405.33755,13.568334,769.2342,2019-11-22 18:00:00
345.79953,12.987069,603.323,2019-11-22 19:00:00
309.54507,12.56282,481.95172,2019-11-22 20:00:00
299.88065,12.208092,406.63712,2019-11-22 21:00:00
304.16913,12.000946,376.4009,2019-11-22 22:00:00
292.5024,11.701112,325.0864,2019-11-22 23:00:00
276.32178,12.40529,521.50574,2019-11-23 00:00:00
258.97586,12.272449,483.64783,2019-11-23 01:00:00
240.48369,12.120237,514.2964,2019-11-23 02:00:00
221.61412,12.044705,545.0264,2019-11-23 03:00:00
197.62279,12.116723,571.56604,2019-11-23 04:00:00
180.03227,12.226542,580.7692,2019-11-23 05:00:00
170.31407,12.401008,605.37665,2019-11-23 06:00:00
169.46529,12.704608,667.2724,2019-11-23 07:00:00
173.68285,13.059661,752.07184,2019-11-23 08:00:00
186.6368,13.463103,852.4271,2019-11-23 09:00:00
207.30241,13.897376,970.6507,2019-11-23 10:00:00
237.55406,14.354974,1092.4343,2019-11-23 11:00:00
280.1367,14.636883,1138.5156,2019-11-23 12:00:00
329.26266,14.846676,1180.7902,2019-11-23 13:00:00
375.43976,14.959677,1181.6874,2019-11-23 14:00:00
416.07397,14.981515,1159.64,2019-11-23 15:00:00
437.68872,14.792862,1096.8583,2019-11-23 16:00:00
421.84357,14.365642,973.74744,2019-11-23 17:00:00
371.95975,13.758122,804.4317,2019-11-23 18:00:00
314.5338,13.190725,642.38947,2019-11-23 19:00:00
280.00275,12.763543,522.8074,2019-11-23 20:00:00
272.9892,12.427548,448.84155,2019-11-23 21:00:00
278.16174,12.224582,420.49057,2019-11-23 22:00:00
266.979,11.896147,370.6568,2019-11-23 23:00:00
238.59712,12.647328,555.0092,2019-11-24 00:00:00
222.93623,12.5117,516.39734,2019-11-24 01:00:00
204.03703,12.358824,546.63904,2019-11-24 02:00:00
185.49321,12.275627,575.7155,2019-11-24 03:00:00
159.63216,12.362133,603.8571,2019-11-24 04:00:00
140.53319,12.473699,614.3433,2019-11-24 05:00:00
130.45113,12.654574,638.98773,2019-11-24 06:00:00
128.07393,12.964127,702.76355,2019-11-24 07:00:00
130.61012,13.315968,788.7161,2019-11-24 08:00:00
143.36766,13.724167,886.5759,2019-11-24 09:00:00
162.87096,14.156639,1006.93976,2019-11-24 10:00:00
190.78667,14.611943,1129.5588,2019-11-24 11:00:00
233.28685,14.90718,1174.1682,2019-11-24 12:00:00
283.14508,15.121718,1218.7444,2019-11-24 13:00:00
328.48648,15.242889,1220.9908,2019-11-24 14:00:00
370.21445,15.274664,1198.7048,2019-11-24 15:00:00
393.02853,15.092077,1136.3512,2019-11-24 16:00:00
375.73456,14.657667,1013.4807,2019-11-24 17:00:00
326.46277,14.06454,843.66205,2019-11-24 18:00:00
270.43182,13.509475,685.1561,2019-11-24 19:00:00
237.39183,13.081311,567.7533,2019-11-24 20:00:00
232.7787,12.762944,495.0836,2019-11-24 21:00:00
238.56218,12.566211,468.61697,2019-11-24 22:00:00
227.58577,12.218148,422.071,2019-11-24 23:00:00
240.00655,12.703154,579.37573,2019-11-25 00:00:00
217.12267,12.58282,553.45734,2019-11-25 01:00:00
202.9193,12.433694,588.4196,2019-11-25 02:00:00
187.93913,12.312273,620.19885,2019-11-25 03:00:00
170.73723,12.307691,636.19354,2019-11-25 04:00:00
163.31636,12.372454,639.92065,2019-11-25 05:00:00
163.62495,12.459923,660.1017,2019-11-25 06:00:00
172.65599,12.675517,706.42035,2019-11-25 07:00:00
190.64793,12.9938755,781.726,2019-11-25 08:00:00
217.52501,13.281431,874.2666,2019-11-25 09:00:00
249.55229,13.608273,967.5841,2019-11-25 10:00:00
296.22327,14.02817,1077.877,2019-11-25 11:00:00
349.82947,14.069537,1106.0555,2019-11-25 12:00:00
390.2787,14.220859,1143.2025,2019-11-25 13:00:00
434.87576,14.38004,1151.5199,2019-11-25 14:00:00
473.85742,14.367447,1128.8009,2019-11-25 15:00:00
482.02048,14.126419,1068.1648,2019-11-25 16:00:00
461.66232,13.806226,960.5276,2019-11-25 17:00:00
398.82925,13.157076,798.23865,2019-11-25 18:00:00
328.5282,12.589225,650.7129,2019-11-25 19:00:00
290.6441,12.293457,551.3697,2019-11-25 20:00:00
281.96704,12.01182,493.1039,2019-11-25 21:00:00
287.4021,11.831405,469.0827,2019-11-25 22:00:00
245.34529,12.103894,494.44153,2019-11-25 23:00:00
278.1326,12.115645,614.2044,2019-11-26 00:00:00
253.64204,11.953885,596.7114,2019-11-26 01:00:00
240.67278,11.823683,618.9218,2019-11-26 02:00:00
222.23155,11.757125,643.40717,2019-11-26 03:00:00
205.31029,11.766147,657.48737,2019-11-26 04:00:00
196.57567,11.885204,661.3509,2019-11-26 05:00:00
191.06236,12.034218,687.78284,2019-11-26 06:00:00
199.4489,12.318574,744.3316,2019-11-26 07:00:00
212.50667,12.6604395,818.3433,2019-11-26 08:00:00
228.64723,12.993381,918.2315,2019-11-26 09:00:00
256.649,13.365503,1004.8117,2019-11-26 10:00:00
296.1711,13.73627,1109.4568,2019-11-26 11:00:00
346.35287,13.824174,1152.5449,2019-11-26 12:00:00
393.45273,14.088044,1192.5392,2019-11-26 13:00:00
442.59747,14.195594,1188.9475,2019-11-26 14:00:00
481.6652,14.1830845,1168.171,2019-11-26 15:00:00
497.89185,13.954408,1096.293,2019-11-26 16:00:00
478.6557,13.536155,965.49506,2019-11-26 17:00:00
413.36606,12.856271,799.51166,2019-11-26 18:00:00
345.02402,12.297334,630.6963,2019-11-26 19:00:00
304.86108,11.913987,511.03827,2019-11-26 20:00:00
290.15213,11.553357,442.39987,2019-11-26 21:00:00
294.08182,11.356006,412.52194,2019-11-26 22:00:00
253.1988,10.950072,343.38654,2019-11-26 23:00:00
289.5938,11.668542,606.8248,2019-11-27 00:00:00
266.85013,11.584409,571.4173,2019-11-27 01:00:00
251.20616,11.416179,596.28,2019-11-27 02:00:00
233.95207,11.343038,625.9159,2019-11-27 03:00:00
216.4395,11.373141,647.62897,2019-11-27 04:00:00
205.38625,11.490361,656.3702,2019-11-27 05:00:00
199.26213,11.6566,683.1809,2019-11-27 06:00:00
205.62553,11.952693,740.8709,2019-11-27 07:00:00
215.79445,12.294208,819.0451,2019-11-27 08:00:00
230.71068,12.645616,920.2654,2019-11-27 09:00:00
255.59596,13.050188,1022.84033,2019-11-27 10:00:00
291.22076,13.458495,1142.755,2019-11-27 11:00:00
339.92914,13.737276,1189.8444,2019-11-27 12:00:00
387.3465,13.932409,1227.3802,2019-11-27 13:00:00
437.90802,14.027708,1224.6887,2019-11-27 14:00:00
478.00528,14.005096,1201.2158,2019-11-27 15:00:00
495.89905,13.767768,1130.241,2019-11-27 16:00:00
479.62222,13.329166,1004.47375,2019-11-27 17:00:00
420.9747,12.663202,836.2267,2019-11-27 18:00:00
354.4998,12.068711,662.58514,2019-11-27 19:00:00
314.55792,11.654782,538.8492,2019-11-27 20:00:00
299.9134,11.269523,461.69525,2019-11-27 21:00:00
302.03976,11.0591955,427.61557,2019-11-27 22:00:00
280.17197,10.833365,373.7605,2019-11-27 23:00:00
294.43738,11.463141,606.91003,2019-11-28 00:00:00
272.3421,11.3318815,571.60474,2019-11-28 01:00:00
255.5768,11.173711,601.2702,2019-11-28 02:00:00
237.20222,11.100181,633.4007,2019-11-28 03:00:00
217.40953,11.145804,656.79456,2019-11-28 04:00:00
203.89998,11.259507,664.05304,2019-11-28 05:00:00
196.21394,11.426116,688.43475,2019-11-28 06:00:00
199.516,11.722571,746.906,2019-11-28 07:00:00
207.47075,12.077884,828.23944,2019-11-28 08:00:00
221.16731,12.460033,931.1301,2019-11-28 09:00:00
244.05711,12.8875885,1041.5487,2019-11-28 10:00:00
278.45612,13.340331,1162.2588,2019-11-28 11:00:00
323.9141,13.598454,1210.7286,2019-11-28 12:00:00
372.49725,13.801915,1249.67,2019-11-28 13:00:00
421.57642,13.898489,1247.7784,2019-11-28 14:00:00
461.76318,13.89035,1225.2092,2019-11-28 15:00:00
481.55127,13.677016,1160.1378,2019-11-28 16:00:00
466.9559,13.252547,1038.1378,2019-11-28 17:00:00
412.79202,12.603456,870.3622,2019-11-28 18:00:00
349.88654,12.012236,697.7708,2019-11-28 19:00:00
310.5674,11.581775,570.69415,2019-11-28 20:00:00
297.9359,11.203452,491.2479,2019-11-28 21:00:00
301.4031,10.986718,457.95462,2019-11-28 22:00:00
282.96558,10.711242,398.2337,2019-11-28 23:00:00
283.27768,11.384221,621.47095,2019-11-29 00:00:00
263.66205,11.246165,582.2724,2019-11-29 01:00:00
245.70494,11.08402,612.13696,2019-11-29 02:00:00
226.88142,11.003688,643.90857,2019-11-29 03:00:00
204.8344,11.064345,670.46594,2019-11-29 04:00:00
189.28157,11.178662,679.4194,2019-11-29 05:00:00
180.59279,11.347041,703.22644,2019-11-29 06:00:00
181.66066,11.6469965,762.7385,2019-11-29 07:00:00
187.58269,12.002292,845.43286,2019-11-29 08:00:00
200.78627,12.396448,947.0335,2019-11-29 09:00:00
222.03752,12.831022,1061.4109,2019-11-29 10:00:00
253.91621,13.293335,1183.9359,2019-11-29 11:00:00
298.21747,13.576405,1233.4761,2019-11-29 12:00:00
347.11255,13.789751,1276.4528,2019-11-29 13:00:00
395.54977,13.900678,1277.2692,2019-11-29 14:00:00
436.78003,13.912822,1255.8613,2019-11-29 15:00:00
458.22556,13.713652,1192.2637,2019-11-29 16:00:00
443.51874,13.281954,1070.8341,2019-11-29 17:00:00
392.24356,12.654442,903.83484,2019-11-29 18:00:00
332.71613,12.079521,736.3767,2019-11-29 19:00:00
295.50345,11.647223,612.28796,2019-11-29 20:00:00
285.08865,11.287131,534.206,2019-11-29 21:00:00
288.72345,11.0758295,501.81937,2019-11-29 22:00:00
275.72116,10.776643,447.5689,2019-11-29 23:00:00
260.093,11.465226,647.4482,2019-11-30 00:00:00
242.25731,11.320703,607.4428,2019-11-30 01:00:00
223.82848,11.157346,636.87976,2019-11-30 02:00:00
205.04509,11.069127,667.23047,2019-11-30 03:00:00
180.83693,11.142634,695.4136,2019-11-30 04:00:00
163.22194,11.256206,705.63025,2019-11-30 05:00:00
153.66582,11.430604,729.5138,2019-11-30 06:00:00
152.70805,11.734128,790.52026,2019-11-30 07:00:00
156.66075,12.08675,874.19525,2019-11-30 08:00:00
169.4326,12.487159,973.5929,2019-11-30 09:00:00
189.25963,12.918742,1090.5415,2019-11-30 10:00:00
218.84215,13.384496,1213.899,2019-11-30 11:00:00
262.1784,13.681798,1262.9808,2019-11-30 12:00:00
311.81607,13.90456,1308.6761,2019-11-30 13:00:00
359.35437,14.02678,1311.3188,2019-11-30 14:00:00
401.6076,14.053106,1290.5614,2019-11-30 15:00:00
424.50482,13.866179,1228.5925,2019-11-30 16:00:00
408.98685,13.431863,1107.7489,2019-11-30 17:00:00
359.08673,12.821757,940.65735,2019-11-30 18:00:00
301.62354,12.260157,776.92957,2019-11-30 19:00:00
266.13028,11.825122,654.58435,2019-11-30 20:00:00
258.37137,11.483775,577.894,2019-11-30 21:00:00
262.96118,11.276803,547.3875,2019-11-30 22:00:00
250.50624,10.948806,494.82297,2019-11-30 23:00:00
227.29399,11.699229,673.4682,2019-12-01 00:00:00
214.29716,11.59513,632.017,2019-12-01 01:00:00
195.5956,11.433492,660.6864,2019-12-01 02:00:00
176.47441,11.339046,688.16144,2019-12-01 03:00:00
149.35695,11.409505,717.4473,2019-12-01 04:00:00
128.02626,11.523749,730.8679,2019-12-01 05:00:00
115.701706,11.692466,755.11066,2019-12-01 06:00:00
111.958084,11.9988365,818.67,2019-12-01 07:00:00
112.78398,12.345203,904.3549,2019-12-01 08:00:00
123.19145,12.75375,1002.2244,2019-12-01 09:00:00
140.24858,13.176929,1122.7019,2019-12-01 10:00:00
165.84593,13.631939,1246.0073,2019-12-01 11:00:00
206.04045,13.965701,1293.6758,2019-12-01 12:00:00
257.24744,14.175695,1343.2673,2019-12-01 13:00:00
303.9624,14.302937,1347.6292,2019-12-01 14:00:00
348.87262,14.36507,1330.5317,2019-12-01 15:00:00
373.0102,14.209582,1273.5786,2019-12-01 16:00:00
358.90836,13.823464,1155.0931,2019-12-01 17:00:00
310.37436,13.27431,988.0539,2019-12-01 18:00:00
255.50346,12.704569,822.84143,2019-12-01 19:00:00
222.56728,12.232108,698.84924,2019-12-01 20:00:00
