GHI,TEMPERATURE,OT,date
434.28366,13.606167,174.6205,2019-11-11 06:00:00
495.8322,13.891248,185.97984,2019-11-11 07:00:00
570.7826,14.17933,207.18724,2019-11-11 08:00:00
662.37775,14.561141,241.18861,2019-11-11 09:00:00
768.4402,14.962363,277.53372,2019-11-11 10:00:00
854.38776,15.139678,324.72812,2019-11-11 11:00:00
870.02795,15.160718,375.21387,2019-11-11 12:00:00
888.0335,15.209455,412.08038,2019-11-11 13:00:00
881.79816,15.254726,446.88898,2019-11-11 14:00:00
861.0695,15.263532,479.97192,2019-11-11 15:00:00
815.1213,15.120047,500.11972,2019-11-11 16:00:00
710.1031,14.802827,482.34018,2019-11-11 17:00:00
557.34546,14.216889,428.75458,2019-11-11 18:00:00
423.5943,13.685897,360.34238,2019-11-11 19:00:00
324.05295,13.323585,316.58337,2019-11-11 20:00:00
269.44794,13.171738,297.32568,2019-11-11 21:00:00
245.46793,13.011566,295.51086,2019-11-11 22:00:00
253.49275,13.127373,268.85455,2019-11-11 23:00:00
395.57816,13.1599655,282.579,2019-11-12 00:00:00
376.6847,12.985382,258.22928,2019-11-12 01:00:00
397.14484,12.899141,244.8813,2019-11-12 02:00:00
417.35785,12.898444,229.07649,2019-11-12 03:00:00
424.86847,12.882519,213.41344,2019-11-12 04:00:00
433.55786,12.979526,200.96498,2019-11-12 05:00:00
462.63184,13.173124,197.65321,2019-11-12 06:00:00
527.484,13.517944,208.4673,2019-11-12 07:00:00
604.53784,13.832737,224.07341,2019-11-12 08:00:00
700.60236,14.249128,246.9488,2019-11-12 09:00:00
799.6554,14.609183,278.466,2019-11-12 10:00:00
892.6122,14.880675,316.829,2019-11-12 11:00:00
933.1036,14.9727,357.67154,2019-11-12 12:00:00
950.2833,15.114449,401.99228,2019-11-12 13:00:00
937.27856,15.174308,444.46735,2019-11-12 14:00:00
910.19293,15.195733,481.1354,2019-11-12 15:00:00
845.3518,14.999219,506.93375,2019-11-12 16:00:00
714.4968,14.637572,492.66614,2019-11-12 17:00:00
545.1935,14.016544,437.882,2019-11-12 18:00:00
394.50305,13.43603,370.20007,2019-11-12 19:00:00
282.12582,13.049919,320.65802,2019-11-12 20:00:00
221.78029,12.777729,298.40945,2019-11-12 21:00:00
194.8396,12.619415,292.16418,2019-11-12 22:00:00
115.14232,12.069885,264.54926,2019-11-12 23:00:00
394.03912,12.76689,291.05505,2019-11-13 00:00:00
349.63583,12.664498,268.0212,2019-11-13 01:00:00
376.03998,12.56776,253.38493,2019-11-13 02:00:00
401.11325,12.5469055,236.94173,2019-11-13 03:00:00
412.50317,12.537848,220.9309,2019-11-13 04:00:00
425.44635,12.638835,206.31639,2019-11-13 05:00:00
456.9317,12.829867,200.73766,2019-11-13 06:00:00
524.47485,13.186868,209.334,2019-11-13 07:00:00
606.44794,13.52019,223.00517,2019-11-13 08:00:00
707.0616,13.929042,244.70967,2019-11-13 09:00:00
818.1683,14.345429,271.82074,2019-11-13 10:00:00
920.99536,14.636437,306.94247,2019-11-13 11:00:00
961.92487,14.8837385,346.70673,2019-11-13 12:00:00
981.7079,14.9725485,388.56094,2019-11-13 13:00:00
970.72815,15.029963,431.88623,2019-11-13 14:00:00
944.62775,15.032109,470.24945,2019-11-13 15:00:00
884.39435,14.844418,499.24753,2019-11-13 16:00:00
759.96704,14.500729,489.62994,2019-11-13 17:00:00
586.04553,13.854663,440.7287,2019-11-13 18:00:00
426.19913,13.223026,373.64795,2019-11-13 19:00:00
310.4814,12.819946,325.67853,2019-11-13 20:00:00
241.75513,12.516937,302.97815,2019-11-13 21:00:00
210.96419,12.348996,296.37018,2019-11-13 22:00:00
140.91048,12.000329,285.42145,2019-11-13 23:00:00
394.98428,12.602468,291.6355,2019-11-14 00:00:00
347.2199,12.465487,269.8544,2019-11-14 01:00:00
379.28146,12.38343,254.15193,2019-11-14 02:00:00
407.74124,12.350176,235.43861,2019-11-14 03:00:00
420.3207,12.356339,217.80544,2019-11-14 04:00:00
432.28647,12.458122,201.36674,2019-11-14 05:00:00
461.80222,12.62604,193.52898,2019-11-14 06:00:00
530.20233,12.992172,199.31209,2019-11-14 07:00:00
614.9585,13.349799,211.16795,2019-11-14 08:00:00
718.6137,13.770789,230.71468,2019-11-14 09:00:00
835.00616,14.238991,255.20708,2019-11-14 10:00:00
941.21,14.56485,290.14743,2019-11-14 11:00:00
985.1236,14.778805,326.33096,2019-11-14 12:00:00
1004.7741,14.878964,368.65292,2019-11-14 13:00:00
994.6571,14.945195,411.41525,2019-11-14 14:00:00
970.2537,14.951081,450.0384,2019-11-14 15:00:00
915.9988,14.790764,479.1995,2019-11-14 16:00:00
796.3501,14.476868,473.75363,2019-11-14 17:00:00
624.3649,13.842249,430.8209,2019-11-14 18:00:00
461.89093,13.203495,366.1168,2019-11-14 19:00:00
342.45282,12.788944,318.6593,2019-11-14 20:00:00
269.94482,12.470582,297.2794,2019-11-14 21:00:00
236.62306,12.299381,293.06735,2019-11-14 22:00:00
170.55777,11.876412,283.12146,2019-11-14 23:00:00
410.6327,12.5697155,278.77582,2019-11-15 00:00:00
357.20947,12.432299,258.5839,2019-11-15 01:00:00
390.64435,12.356191,241.90337,2019-11-15 02:00:00
419.9605,12.306556,221.66985,2019-11-15 03:00:00
434.03015,12.323188,202.63078,2019-11-15 04:00:00
447.40347,12.428504,184.96437,2019-11-15 05:00:00
476.5549,12.580348,175.16786,2019-11-15 06:00:00
544.836,12.949801,178.49397,2019-11-15 07:00:00
631.35657,13.319917,188.84013,2019-11-15 08:00:00
735.85315,13.740575,206.89754,2019-11-15 09:00:00
854.90674,14.230213,229.6491,2019-11-15 10:00:00
963.7164,14.569891,263.2507,2019-11-15 11:00:00
1007.52216,14.79164,298.38718,2019-11-15 12:00:00
1029.5487,14.900628,340.10754,2019-11-15 13:00:00
1021.76697,14.983898,382.68597,2019-11-15 14:00:00
998.499,14.994447,421.99533,2019-11-15 15:00:00
947.25085,14.858384,451.18933,2019-11-15 16:00:00
829.60046,14.556348,447.31467,2019-11-15 17:00:00
659.86206,13.930543,408.31528,2019-11-15 18:00:00
499.6646,13.302929,346.89285,2019-11-15 19:00:00
382.71097,12.897298,302.03796,2019-11-15 20:00:00
310.3992,12.577035,282.399,2019-11-15 21:00:00
275.8194,12.406966,279.2256,2019-11-15 22:00:00
222.50502,11.958233,269.8459,2019-11-15 23:00:00
435.4494,12.690061,255.10213,2019-11-16 00:00:00
381.17206,12.552629,235.42464,2019-11-16 01:00:00
414.9655,12.48624,218.37407,2019-11-16 02:00:00
443.62894,12.421537,197.0312,2019-11-16 03:00:00
458.06192,12.449532,176.82835,2019-11-16 04:00:00
472.85092,12.5577,157.9916,2019-11-16 05:00:00
502.6251,12.6965685,146.54659,2019-11-16 06:00:00
571.2115,13.071948,147.69936,2019-11-16 07:00:00
658.9965,13.452509,156.56953,2019-11-16 08:00:00
763.18677,13.865439,173.25432,2019-11-16 09:00:00
883.2836,14.365894,194.53386,2019-11-16 10:00:00
993.1349,14.71325,227.14668,2019-11-16 11:00:00
1035.4681,14.928566,261.4139,2019-11-16 12:00:00
1058.6487,15.04717,302.953,2019-11-16 13:00:00
1052.3291,15.143666,345.3532,2019-11-16 14:00:00
1029.474,15.153658,385.15036,2019-11-16 15:00:00
980.6826,15.038522,413.98828,2019-11-16 16:00:00
864.14215,14.747138,410.81534,2019-11-16 17:00:00
696.09534,14.1268835,374.08496,2019-11-16 18:00:00
538.3773,13.512811,315.0311,2019-11-16 19:00:00
424.44788,13.119978,272.81482,2019-11-16 20:00:00
353.6958,12.803434,255.51466,2019-11-16 21:00:00
318.74478,12.638198,253.62636,2019-11-16 22:00:00
275.1461,12.154701,241.54634,2019-11-16 23:00:00
468.5005,12.9472475,218.8727,2019-11-17 00:00:00
414.6224,12.8125105,199.18974,2019-11-17 01:00:00
448.53647,12.756458,181.99083,2019-11-17 02:00:00
476.25647,12.678675,159.86372,2019-11-17 03:00:00
490.78687,12.719718,138.92229,2019-11-17 04:00:00
507.09592,12.833655,119.29573,2019-11-17 05:00:00
537.91797,12.961686,106.636826,2019-11-17 06:00:00
607.1866,13.3463335,106.11424,2019-11-17 07:00:00
696.3031,13.738061,113.84355,2019-11-17 08:00:00
799.70325,14.140825,129.40797,2019-11-17 09:00:00
920.1285,14.64733,149.5259,2019-11-17 10:00:00
1030.2528,14.996592,181.19704,2019-11-17 11:00:00
1070.1321,15.203611,215.21465,2019-11-17 12:00:00
1093.8054,15.329056,256.58218,2019-11-17 13:00:00
1088.4492,15.436937,298.93848,2019-11-17 14:00:00
1065.2234,15.44096,339.19095,2019-11-17 15:00:00
1017.6789,15.341075,367.38123,2019-11-17 16:00:00
901.0539,15.052397,363.92242,2019-11-17 17:00:00
734.0198,14.432712,328.20535,2019-11-17 18:00:00
579.52,13.835244,271.00925,2019-11-17 19:00:00
469.84332,13.459079,231.53682,2019-11-17 20:00:00
401.62537,13.15082,216.6248,2019-11-17 21:00:00
366.8938,12.993687,215.84871,2019-11-17 22:00:00
333.1815,12.487534,200.84926,2019-11-17 23:00:00
496.70657,13.010929,213.96138,2019-11-18 00:00:00
463.88174,12.912555,188.38826,2019-11-18 01:00:00
493.51852,12.7988205,175.28096,2019-11-18 02:00:00
519.886,12.748581,160.4442,2019-11-18 03:00:00
529.2943,12.684936,148.06493,2019-11-18 04:00:00
530.43335,12.692854,140.01369,2019-11-18 05:00:00
557.96936,12.829708,138.66502,2019-11-18 06:00:00
618.6335,13.113978,149.95076,2019-11-18 07:00:00
692.117,13.39973,171.09239,2019-11-18 08:00:00
782.4356,13.779136,204.69167,2019-11-18 09:00:00
887.3025,14.177323,240.52287,2019-11-18 10:00:00
974.4459,14.361808,287.58743,2019-11-18 11:00:00
992.5368,14.394312,338.96002,2019-11-18 12:00:00
1012.16846,14.453108,376.82068,2019-11-18 13:00:00
1008.3724,14.511545,412.44348,2019-11-18 14:00:00
989.4593,14.52662,446.57767,2019-11-18 15:00:00
945.13904,14.386639,467.71158,2019-11-18 16:00:00
842.1831,14.066413,451.58588,2019-11-18 17:00:00
691.22186,13.48301,399.48938,2019-11-18 18:00:00
556.82574,12.950758,330.73132,2019-11-18 19:00:00
455.68683,12.581124,285.81223,2019-11-18 20:00:00
399.32822,12.425449,264.9339,2019-11-18 21:00:00
373.62744,12.263429,261.91605,2019-11-18 22:00:00
376.46896,12.377152,233.19875,2019-11-18 23:00:00
522.20856,12.389084,248.22163,2019-11-19 00:00:00
501.31854,12.197468,222.82808,2019-11-19 01:00:00
520.5713,12.102611,209.57652,2019-11-19 02:00:00
540.56915,12.090435,193.8643,2019-11-19 03:00:00
549.20197,12.074067,178.26201,2019-11-19 04:00:00
558.9236,12.174231,165.66289,2019-11-19 05:00:00
587.7864,12.368992,161.83565,2019-11-19 06:00:00
651.7738,12.714159,172.62206,2019-11-19 07:00:00
727.3241,13.026977,188.20073,2019-11-19 08:00:00
822.13525,13.442233,210.71669,2019-11-19 09:00:00
920.3224,13.80137,241.73436,2019-11-19 10:00:00
1014.5022,14.079627,279.83795,2019-11-19 11:00:00
1057.6111,14.183928,321.50952,2019-11-19 12:00:00
1076.9115,14.336813,366.92712,2019-11-19 13:00:00
1066.5287,14.411103,410.36414,2019-11-19 14:00:00
1041.6523,14.440373,448.36566,2019-11-19 15:00:00
978.9479,14.249697,475.49286,2019-11-19 16:00:00
850.6174,13.886013,463.31485,2019-11-19 17:00:00
682.83997,13.26588,410.0239,2019-11-19 18:00:00
530.87085,12.681547,341.68835,2019-11-19 19:00:00
416.21283,12.285764,290.62296,2019-11-19 20:00:00
353.63214,12.008313,266.4211,2019-11-19 21:00:00
324.61942,11.847256,258.78784,2019-11-19 22:00:00
237.45091,11.293391,228.40004,2019-11-19 23:00:00
523.0407,11.976661,256.89258,2019-11-20 00:00:00
476.4402,11.856536,232.68996,2019-11-20 01:00:00
501.60147,11.750638,218.09193,2019-11-20 02:00:00
526.36383,11.717631,201.77443,2019-11-20 03:00:00
538.7313,11.706119,185.88277,2019-11-20 04:00:00
552.5645,11.808652,171.19173,2019-11-20 05:00:00
583.6264,12.000039,165.0482,2019-11-20 06:00:00
650.1214,12.35705,173.60838,2019-11-20 07:00:00
730.383,12.688161,187.26982,2019-11-20 08:00:00
829.53284,13.095305,208.61699,2019-11-20 09:00:00
939.48083,13.510398,235.23964,2019-11-20 10:00:00
1043.986,13.808718,270.05234,2019-11-20 11:00:00
1088.041,14.069199,310.64597,2019-11-20 12:00:00
1110.4482,14.171092,353.57224,2019-11-20 13:00:00
1102.3053,14.243053,397.9493,2019-11-20 14:00:00
1078.5818,14.253664,437.7249,2019-11-20 15:00:00
1020.71136,14.072667,468.2199,2019-11-20 16:00:00
899.30225,13.729022,460.81967,2019-11-20 17:00:00
727.2709,13.085681,413.6256,2019-11-20 18:00:00
566.01776,12.45035,345.8883,2019-11-20 19:00:00
447.69284,12.037176,296.22873,2019-11-20 20:00:00
376.2459,11.726975,271.4276,2019-11-20 21:00:00
342.97467,11.554818,263.24722,2019-11-20 22:00:00
265.5541,11.205068,249.93633,2019-11-20 23:00:00
526.1068,11.790437,257.57574,2019-11-21 00:00:00
476.10724,11.636828,234.59377,2019-11-21 01:00:00
506.79623,11.544305,218.9127,2019-11-21 02:00:00
535.0499,11.498584,200.39088,2019-11-21 03:00:00
548.78107,11.502128,182.92458,2019-11-21 04:00:00
561.6129,11.605737,166.4723,2019-11-21 05:00:00
590.5198,11.773102,158.07738,2019-11-21 06:00:00
657.5913,12.137695,163.75545,2019-11-21 07:00:00
740.46173,12.492436,175.5739,2019-11-21 08:00:00
842.49066,12.911005,194.74251,2019-11-21 09:00:00
957.63763,13.377005,218.67146,2019-11-21 10:00:00
1065.6255,13.71123,253.24696,2019-11-21 11:00:00
1113.0822,13.93944,290.22647,2019-11-21 12:00:00
1135.6593,14.053795,333.71835,2019-11-21 13:00:00
1128.5524,14.134909,377.59488,2019-11-21 14:00:00
1106.6036,14.149636,417.6524,2019-11-21 15:00:00
1054.8365,13.996171,448.29016,2019-11-21 16:00:00
938.48663,13.683997,445.1045,2019-11-21 17:00:00
768.84406,13.054007,404.08524,2019-11-21 18:00:00
604.90515,12.412058,338.78943,2019-11-21 19:00:00
482.53357,11.986748,289.51276,2019-11-21 20:00:00
407.02792,11.660487,265.94717,2019-11-21 21:00:00
370.98224,11.484206,260.1109,2019-11-21 22:00:00
297.55902,11.060468,247.89787,2019-11-21 23:00:00
543.99963,11.736085,244.71272,2019-11-22 00:00:00
488.40002,11.582858,223.31908,2019-11-22 01:00:00
520.44025,11.49623,206.68932,2019-11-22 02:00:00
549.54724,11.4337015,186.71165,2019-11-22 03:00:00
564.71594,11.447028,167.90764,2019-11-22 04:00:00
578.9951,11.55396,150.26299,2019-11-22 05:00:00
607.43225,11.704892,139.93175,2019-11-22 06:00:00
674.1979,12.07191,143.0933,2019-11-22 07:00:00
758.71326,12.438014,153.3507,2019-11-22 08:00:00
861.45776,12.855942,170.98692,2019-11-22 09:00:00
979.1009,13.343057,193.0908,2019-11-22 10:00:00
1089.7406,13.691429,226.2997,2019-11-22 11:00:00
1137.3389,13.928071,262.2121,2019-11-22 12:00:00
1162.4635,14.051849,305.14862,2019-11-22 13:00:00
1157.8687,14.150307,348.89514,2019-11-22 14:00:00
1137.1818,14.170382,389.6705,2019-11-22 15:00:00
1088.5905,14.041589,420.36234,2019-11-22 16:00:00
974.40924,13.74217,418.7752,2019-11-22 17:00:00
807.0966,13.12166,381.72748,2019-11-22 18:00:00
645.3611,12.490908,319.73953,2019-11-22 19:00:00
525.35333,12.074682,273.0657,2019-11-22 20:00:00
449.9594,11.7459955,251.23927,2019-11-22 21:00:00
412.65402,11.5706,246.41212,2019-11-22 22:00:00
352.31604,11.121007,234.82274,2019-11-22 23:00:00
571.1293,11.835223,221.06004,2019-11-23 00:00:00
514.8145,11.682265,200.18462,2019-11-23 01:00:00
547.2301,11.604939,183.19377,2019-11-23 02:00:00
575.6916,11.528098,162.16933,2019-11-23 03:00:00
591.1658,11.552352,142.27385,2019-11-23 04:00:00
606.7598,11.662072,123.50917,2019-11-23 05:00:00
635.7494,11.798984,111.5099,2019-11-23 06:00:00
702.72156,12.171573,112.44368,2019-11-23 07:00:00
788.339,12.547308,121.18361,2019-11-23 08:00:00
890.69525,12.956831,137.3697,2019-11-23 09:00:00
1009.307,13.454446,157.92262,2019-11-23 10:00:00
1120.9838,13.810576,190.10976,2019-11-23 11:00:00
1167.2256,14.041468,225.1675,2019-11-23 12:00:00
1193.5704,14.174838,267.94534,2019-11-23 13:00:00
1190.5391,14.286948,311.55875,2019-11-23 14:00:00
1170.394,14.30667,352.85477,2019-11-23 15:00:00
1124.4066,14.199206,383.21423,2019-11-23 16:00:00
1011.4672,13.9110565,382.36792,2019-11-23 17:00:00
845.94385,13.296562,347.6067,2019-11-23 18:00:00
686.5762,12.679406,287.9865,2019-11-23 19:00:00
569.4725,12.276005,243.92186,2019-11-23 20:00:00
495.63138,11.951177,224.4221,2019-11-23 21:00:00
457.9105,11.780356,220.89894,2019-11-23 22:00:00
407.563,11.295405,206.56047,2019-11-23 23:00:00
606.59143,12.070685,184.80388,2019-11-24 00:00:00
550.7178,11.921007,163.94035,2019-11-24 01:00:00
583.30786,11.8542385,146.83696,2019-11-24 02:00:00
610.8848,11.764289,125.07982,2019-11-24 03:00:00
626.39044,11.80165,104.496414,2019-11-24 04:00:00
643.4024,11.916723,85.00551,2019-11-24 05:00:00
673.34436,12.042447,71.76872,2019-11-24 06:00:00
740.9267,12.423485,70.98015,2019-11-24 07:00:00
827.75476,12.810102,78.50838,2019-11-24 08:00:00
929.2019,13.208919,93.517136,2019-11-24 09:00:00
1048.0673,13.71227,112.84245,2019-11-24 10:00:00
1160.0513,14.07051,144.06422,2019-11-24 11:00:00
1203.9138,14.293253,178.90034,2019-11-24 12:00:00
1230.7698,14.433665,221.53157,2019-11-24 13:00:00
1228.8075,14.557035,265.14005,2019-11-24 14:00:00
1208.3636,14.571246,306.91895,2019-11-24 15:00:00
1163.7972,14.479319,336.67307,2019-11-24 16:00:00
1050.9077,14.194317,335.5708,2019-11-24 17:00:00
886.3055,13.580558,301.82034,2019-11-24 18:00:00
730.09204,12.97983,244.00883,2019-11-24 19:00:00
617.1665,12.593279,202.66682,2019-11-24 20:00:00
545.879,12.276538,185.55833,2019-11-24 21:00:00
508.41388,12.114025,183.1414,2019-11-24 22:00:00
468.2185,11.606654,165.90083,2019-11-24 23:00:00
636.85175,12.110235,180.17787,2019-11-25 00:00:00
601.49927,11.995301,153.83858,2019-11-25 01:00:00
630.0162,11.871553,140.87047,2019-11-25 02:00:00
656.5212,11.809699,126.25017,2019-11-25 03:00:00
667.2733,11.745223,113.95009,2019-11-25 04:00:00
669.2851,11.754716,105.79845,2019-11-25 05:00:00
695.8895,11.889221,103.7773,2019-11-25 06:00:00
754.7027,12.168524,114.76332,2019-11-25 07:00:00
825.8133,12.44816,135.65758,2019-11-25 08:00:00
914.1115,12.822255,168.47108,2019-11-25 09:00:00
1017.5731,13.217253,203.32277,2019-11-25 10:00:00
1106.83,13.413385,250.02965,2019-11-25 11:00:00
1128.8368,13.46162,302.3257,2019-11-25 12:00:00
1151.4631,13.534923,341.61493,2019-11-25 13:00:00
1151.2378,13.60962,378.5028,2019-11-25 14:00:00
1135.2732,13.63568,414.15503,2019-11-25 15:00:00
1094.0094,13.50442,436.9236,2019-11-25 16:00:00
994.5847,13.187807,423.20102,2019-11-25 17:00:00
845.8294,12.609103,373.175,2019-11-25 18:00:00
709.4318,12.0721855,303.66748,2019-11-25 19:00:00
605.1459,11.692021,256.8846,2019-11-25 20:00:00
545.7252,11.528674,233.8246,2019-11-25 21:00:00
517.35834,11.361392,229.17894,2019-11-25 22:00:00
514.13293,11.47499,198.1404,2019-11-25 23:00:00
664.28503,11.464932,214.54771,2019-11-26 00:00:00
641.1014,11.254643,188.11028,2019-11-26 01:00:00
659.13794,11.149577,175.06633,2019-11-26 02:00:00
678.89966,11.12345,159.64098,2019-11-26 03:00:00
688.7486,11.10332,144.16081,2019-11-26 04:00:00
699.40607,11.205546,131.3444,2019-11-26 05:00:00
727.38336,11.400144,126.765915,2019-11-26 06:00:00
789.77637,11.742259,137.3264,2019-11-26 07:00:00
863.0895,12.051272,152.7275,2019-11-26 08:00:00
956.09845,12.463337,174.5938,2019-11-26 09:00:00
1053.2983,12.822119,204.73741,2019-11-26 10:00:00
1149.4457,13.11,242.32677,2019-11-26 11:00:00
1196.4521,13.229549,284.86414,2019-11-26 12:00:00
1219.1466,13.398142,331.79556,2019-11-26 13:00:00
1212.4226,13.490005,376.62228,2019-11-26 14:00:00
1190.8129,13.531607,416.4529,2019-11-26 15:00:00
1131.7131,13.351442,445.60028,2019-11-26 16:00:00
1007.5403,12.99283,436.37213,2019-11-26 17:00:00
841.45624,12.375407,385.12833,2019-11-26 18:00:00
686.83527,11.784125,315.65283,2019-11-26 19:00:00
568.2241,11.375039,262.26636,2019-11-26 20:00:00
501.946,11.087823,235.44838,2019-11-26 21:00:00
469.79944,10.920363,225.92497,2019-11-26 22:00:00
373.42697,10.361281,192.57875,2019-11-26 23:00:00
667.842,11.032731,223.12563,2019-11-27 00:00:00
618.68396,10.894578,197.73244,2019-11-27 01:00:00
642.59314,10.778203,183.24812,2019-11-27 02:00:00
667.0698,10.730147,167.20964,2019-11-27 03:00:00
680.4215,10.713119,151.5399,2019-11-27 04:00:00
695.0547,10.815951,136.75233,2019-11-27 05:00:00
725.0467,11.005593,129.83061,2019-11-27 06:00:00
789.70953,11.359702,138.18163,2019-11-27 07:00:00
867.5519,11.686557,151.72365,2019-11-27 08:00:00
964.7294,12.090485,172.53444,2019-11-27 09:00:00
1073.3892,12.504226,198.35118,2019-11-27 10:00:00
1180.2792,12.81284,232.64458,2019-11-27 11:00:00
1228.702,13.089743,274.02682,2019-11-27 12:00:00
1255.0188,13.208863,318.35532,2019-11-27 13:00:00
1250.6396,13.298282,364.15866,2019-11-27 14:00:00
1230.2361,13.321238,405.78915,2019-11-27 15:00:00
1175.9902,13.151318,438.37726,2019-11-27 16:00:00
1059.1357,12.813971,433.97427,2019-11-27 17:00:00
889.4451,12.176094,389.07242,2019-11-27 18:00:00
725.71027,11.534419,320.3547,2019-11-27 19:00:00
603.22546,11.107896,268.27463,2019-11-27 20:00:00
527.69244,10.786031,240.74513,2019-11-27 21:00:00
490.91205,10.606156,230.48198,2019-11-27 22:00:00
404.59256,10.256364,214.81316,2019-11-27 23:00:00
673.30524,10.825156,223.70433,2019-11-28 00:00:00
620.7226,10.65488,199.52147,2019-11-28 01:00:00
650.0172,10.550305,183.92561,2019-11-28 02:00:00
678.0282,10.489331,165.718,2019-11-28 03:00:00
692.9174,10.487275,148.5045,2019-11-28 04:00:00
706.6346,10.591592,132.02962,2019-11-28 05:00:00
734.3317,10.756722,122.921555,2019-11-28 06:00:00
799.33984,11.117248,128.33376,2019-11-28 07:00:00
879.63153,11.466758,140.0331,2019-11-28 08:00:00
979.60657,11.881402,158.68236,2019-11-28 09:00:00
1093.3055,12.345183,181.74132,2019-11-28 10:00:00
1203.6283,12.69005,215.75255,2019-11-28 11:00:00
1255.8091,12.935642,253.43211,2019-11-28 12:00:00
1282.5259,13.068021,298.39862,2019-11-28 13:00:00
1279.296,13.166459,343.7169,2019-11-28 14:00:00
1260.6085,13.193723,385.60565,2019-11-28 15:00:00
1212.4442,13.050833,418.20123,2019-11-28 16:00:00
1100.7843,12.746199,417.9396,2019-11-28 17:00:00
934.06757,12.123701,379.41846,2019-11-28 18:00:00
767.83356,11.477122,313.34805,2019-11-28 19:00:00
641.1087,11.038194,261.6391,2019-11-28 20:00:00
561.3235,10.699609,235.30833,2019-11-28 21:00:00
521.57904,10.51492,227.38747,2019-11-28 22:00:00
439.53058,10.091344,212.83284,2019-11-28 23:00:00
693.68353,10.749688,210.68428,2019-11-29 00:00:00
635.6287,10.580491,188.08122,2019-11-29 01:00:00
666.21185,10.481875,171.54146,2019-11-29 02:00:00
695.0477,10.404363,151.93413,2019-11-29 03:00:00
711.3237,10.411723,133.44002,2019-11-29 04:00:00
726.50073,10.51896,115.84981,2019-11-29 05:00:00
753.7806,10.667125,104.82097,2019-11-29 06:00:00
818.3345,11.029433,107.67525,2019-11-29 07:00:00
900.2018,11.389667,117.77629,2019-11-29 08:00:00
1000.81213,11.802893,134.88228,2019-11-29 09:00:00
1116.802,12.287225,156.09404,2019-11-29 10:00:00
1229.7019,12.646194,188.67586,2019-11-29 11:00:00
1282.1235,12.900519,225.26976,2019-11-29 12:00:00
1311.4346,13.0426445,269.65045,2019-11-29 13:00:00
1310.8204,13.158517,314.84882,2019-11-29 14:00:00
1293.4299,13.191416,357.4391,2019-11-29 15:00:00
1248.4646,13.073189,390.0537,2019-11-29 16:00:00
1138.9861,12.781483,391.31546,2019-11-29 17:00:00
974.75836,12.169261,356.7626,2019-11-29 18:00:00
810.807,11.534488,294.1148,2019-11-29 19:00:00
686.569,11.105187,245.10493,2019-11-29 20:00:00
606.9626,10.764571,220.60503,2019-11-29 21:00:00
566.02423,10.580533,213.73503,2019-11-29 22:00:00
497.64764,10.130881,199.81389,2019-11-29 23:00:00
723.35614,10.827279,186.87862,2019-11-30 00:00:00
664.74567,10.659356,164.8456,2019-11-30 01:00:00
695.7433,10.570212,147.95714,2019-11-30 02:00:00
723.9466,10.478963,127.34593,2019-11-30 03:00:00
740.4106,10.496955,107.83684,2019-11-30 04:00:00
756.8208,10.606612,89.16637,2019-11-30 05:00:00
784.6428,10.740449,76.49684,2019-11-30 06:00:00
849.39813,11.107751,77.077896,2019-11-30 07:00:00
932.3218,11.477069,85.5977,2019-11-30 08:00:00
1032.4261,11.881968,101.18053,2019-11-30 09:00:00
1149.2974,12.376181,120.82143,2019-11-30 10:00:00
1263.1113,12.742682,152.34889,2019-11-30 11:00:00
1314.1178,12.990654,188.0865,2019-11-30 12:00:00
1344.6157,13.142454,232.27962,2019-11-30 13:00:00
1345.6104,13.271937,277.34146,2019-11-30 14:00:00
1328.7849,13.304187,320.429,2019-11-30 15:00:00
1286.4506,13.207432,352.67166,2019-11-30 16:00:00
1178.2773,12.927249,354.64276,2019-11-30 17:00:00
1015.88983,12.32151,322.37582,2019-11-30 18:00:00
854.38367,11.700816,262.14886,2019-11-30 19:00:00
733.1015,11.285005,215.82353,2019-11-30 20:00:00
655.1897,10.94851,193.7119,2019-11-30 21:00:00
613.92065,10.769578,188.19795,2019-11-30 22:00:00
555.9721,10.283971,171.48088,2019-11-30 23:00:00
758.74615,11.052463,153.7737,2019-12-01 00:00:00
698.71625,10.923072,135.21361,2019-12-01 01:00:00
728.5729,10.84076,117.51167,2019-12-01 02:00:00
753.1227,10.733661,96.902115,2019-12-01 03:00:00
768.0263,10.759898,76.30046,2019-12-01 04:00:00
786.10095,10.861278,55.58687,2019-12-01 05:00:00
815.0131,10.990905,40.003372,2019-12-01 06:00:00
881.6209,11.365508,36.628555,2019-12-01 07:00:00
966.5295,11.743335,41.88655,2019-12-01 08:00:00
1066.3278,12.134535,54.65526,2019-12-01 09:00:00
1184.4149,12.633212,71.16844,2019-12-01 10:00:00
1297.137,12.992731,99.4167,2019-12-01 11:00:00
1346.4584,13.261734,130.9174,2019-12-01 12:00:00
1384.4177,13.425502,175.72844,2019-12-01 13:00:00
1386.985,13.559182,220.58836,2019-12-01 14:00:00
1374.7382,13.611215,265.35947,2019-12-01 15:00:00
1335.8693,13.556881,299.54193,2019-12-01 16:00:00
1229.6948,13.326943,303.1625,2019-12-01 17:00:00
1061.8516,12.694737,272.481,2019-12-01 18:00:00
901.77435,12.079816,213.87727,2019-12-01 19:00:00
782.94293,11.698661,171.07784,2019-12-01 20:00:00
707.6142,11.376142,153.9977,2019-12-01 21:00:00
