GHI,TEMPERATURE,OT,date
338.71652,10.293155,172.61565,2019-11-11 05:00:00
380.55,10.532062,167.96413,2019-11-11 06:00:00
433.6063,10.790151,180.01836,2019-11-11 07:00:00
508.8279,11.099822,194.31084,2019-11-11 08:00:00
593.53326,11.366847,219.22108,2019-11-11 09:00:00
675.30835,11.6874,252.56386,2019-11-11 10:00:00
759.6601,11.970868,292.01733,2019-11-11 11:00:00
785.9308,12.017914,334.94623,2019-11-11 12:00:00
821.825,12.15838,375.51318,2019-11-11 13:00:00
829.9378,12.346145,412.72055,2019-11-11 14:00:00
824.9699,12.458926,448.26453,2019-11-11 15:00:00
789.3016,12.350134,468.20422,2019-11-11 16:00:00
682.019,12.032796,453.9221,2019-11-11 17:00:00
523.5923,11.389314,400.1756,2019-11-11 18:00:00
385.52795,10.841586,345.85266,2019-11-11 19:00:00
289.435,10.511609,309.1611,2019-11-11 20:00:00
234.78767,10.218406,292.9655,2019-11-11 21:00:00
198.14572,10.063369,294.41614,2019-11-11 22:00:00
177.53024,10.296895,254.71687,2019-11-11 23:00:00
268.45856,9.802512,278.85788,2019-11-12 00:00:00
243.18222,9.548709,246.75899,2019-11-12 01:00:00
267.5473,9.506669,233.55095,2019-11-12 02:00:00
294.12918,9.46968,219.89085,2019-11-12 03:00:00
325.59003,9.558719,209.60573,2019-11-12 04:00:00
353.7835,9.808179,203.34312,2019-11-12 05:00:00
396.62808,10.091706,193.75313,2019-11-12 06:00:00
462.4276,10.380387,202.41695,2019-11-12 07:00:00
536.8494,10.752461,214.2488,2019-11-12 08:00:00
622.5353,11.063203,227.632,2019-11-12 09:00:00
705.6303,11.311717,252.21077,2019-11-12 10:00:00
790.87415,11.597884,288.57074,2019-11-12 11:00:00
830.79816,11.803095,326.56912,2019-11-12 12:00:00
871.757,11.999395,372.49808,2019-11-12 13:00:00
875.7567,12.199899,417.10007,2019-11-12 14:00:00
862.0579,12.30895,456.50235,2019-11-12 15:00:00
814.45575,12.163945,482.92667,2019-11-12 16:00:00
680.4478,11.720868,472.1835,2019-11-12 17:00:00
500.5637,11.095477,418.4251,2019-11-12 18:00:00
354.58856,10.477807,362.1877,2019-11-12 19:00:00
251.94756,10.040624,325.60513,2019-11-12 20:00:00
196.07224,9.766038,306.0453,2019-11-12 21:00:00
157.25981,9.561709,303.68372,2019-11-12 22:00:00
71.69064,9.131017,282.2661,2019-11-12 23:00:00
256.2647,9.32339,297.13556,2019-11-13 00:00:00
216.08499,9.19856,265.10034,2019-11-13 01:00:00
247.75699,9.116551,250.51042,2019-11-13 02:00:00
282.8242,9.075772,237.39153,2019-11-13 03:00:00
317.9239,9.175752,226.49529,2019-11-13 04:00:00
347.79584,9.4064455,216.78297,2019-11-13 05:00:00
392.1634,9.696353,205.3467,2019-11-13 06:00:00
460.3786,9.998876,210.62227,2019-11-13 07:00:00
538.18756,10.358518,218.4806,2019-11-13 08:00:00
627.96295,10.670831,230.51811,2019-11-13 09:00:00
724.78326,10.976466,250.91597,2019-11-13 10:00:00
817.14636,11.286878,283.19666,2019-11-13 11:00:00
861.59174,11.608844,319.54715,2019-11-13 12:00:00
899.6631,11.778049,364.39188,2019-11-13 13:00:00
902.5853,11.966673,408.95993,2019-11-13 14:00:00
888.7198,12.068196,449.30945,2019-11-13 15:00:00
842.5484,11.937093,478.31647,2019-11-13 16:00:00
713.6728,11.512393,471.48517,2019-11-13 17:00:00
529.02344,10.851661,423.6588,2019-11-13 18:00:00
371.44962,10.197072,367.52957,2019-11-13 19:00:00
262.88474,9.728156,330.26938,2019-11-13 20:00:00
201.2681,9.41414,311.84003,2019-11-13 21:00:00
159.92484,9.203771,310.51837,2019-11-13 22:00:00
75.531296,8.8043165,299.37466,2019-11-13 23:00:00
252.04747,9.083964,301.72852,2019-11-14 00:00:00
206.65063,8.929612,271.228,2019-11-14 01:00:00
243.69939,8.835193,254.73662,2019-11-14 02:00:00
283.64487,8.798472,240.31093,2019-11-14 03:00:00
320.16254,8.9086485,227.63628,2019-11-14 04:00:00
349.7304,9.123185,215.56474,2019-11-14 05:00:00
391.6338,9.406011,202.75835,2019-11-14 06:00:00
460.72794,9.725692,205.39235,2019-11-14 07:00:00
542.0093,10.082976,210.3767,2019-11-14 08:00:00
634.5343,10.420209,221.78432,2019-11-14 09:00:00
736.064,10.785588,239.62093,2019-11-14 10:00:00
831.2017,11.103322,269.5405,2019-11-14 11:00:00
880.31177,11.424661,304.61655,2019-11-14 12:00:00
917.2198,11.6110525,348.29855,2019-11-14 13:00:00
920.8429,11.802806,391.89096,2019-11-14 14:00:00
908.9214,11.907664,431.87393,2019-11-14 15:00:00
864.6091,11.804231,462.07474,2019-11-14 16:00:00
739.9387,11.399817,457.8393,2019-11-14 17:00:00
559.12714,10.735503,414.9262,2019-11-14 18:00:00
399.49503,10.079787,362.3994,2019-11-14 19:00:00
288.2753,9.6023855,325.84027,2019-11-14 20:00:00
224.51895,9.264735,308.67804,2019-11-14 21:00:00
182.61188,9.060483,308.16644,2019-11-14 22:00:00
107.56338,8.722558,300.46823,2019-11-14 23:00:00
261.31024,8.995631,292.34106,2019-11-15 00:00:00
213.92787,8.816958,263.48926,2019-11-15 01:00:00
252.8572,8.711165,245.09135,2019-11-15 02:00:00
294.32336,8.674897,229.45396,2019-11-15 03:00:00
331.1651,8.788274,214.97362,2019-11-15 04:00:00
361.28766,8.98549,200.71376,2019-11-15 05:00:00
401.4912,9.261199,187.06862,2019-11-15 06:00:00
470.6281,9.598596,187.5395,2019-11-15 07:00:00
553.4355,9.947608,190.1118,2019-11-15 08:00:00
646.9044,10.300397,201.3791,2019-11-15 09:00:00
749.5552,10.710431,217.54033,2019-11-15 10:00:00
846.43555,11.023377,245.4858,2019-11-15 11:00:00
898.6402,11.33454,279.89218,2019-11-15 12:00:00
935.72156,11.547662,322.67422,2019-11-15 13:00:00
941.0574,11.744618,365.41415,2019-11-15 14:00:00
931.1883,11.856242,405.48615,2019-11-15 15:00:00
887.6922,11.784454,436.55862,2019-11-15 16:00:00
766.3091,11.396113,433.1105,2019-11-15 17:00:00
590.6462,10.739661,393.6482,2019-11-15 18:00:00
432.2744,10.093139,344.37357,2019-11-15 19:00:00
320.98825,9.618192,309.193,2019-11-15 20:00:00
256.73242,9.266086,293.52084,2019-11-15 21:00:00
214.86812,9.070041,293.27048,2019-11-15 22:00:00
146.75386,8.7394285,286.99893,2019-11-15 23:00:00
282.44077,9.045495,268.1743,2019-11-16 00:00:00
233.32948,8.856591,240.72438,2019-11-16 01:00:00
272.42206,8.739125,220.8206,2019-11-16 02:00:00
313.87637,8.700086,204.40916,2019-11-16 03:00:00
350.6492,8.8129015,188.41881,2019-11-16 04:00:00
381.82745,8.993373,172.1768,2019-11-16 05:00:00
420.9264,9.263383,158.18462,2019-11-16 06:00:00
490.29297,9.618306,157.06139,2019-11-16 07:00:00
573.64606,9.954083,157.55333,2019-11-16 08:00:00
666.87463,10.312354,169.05888,2019-11-16 09:00:00
769.7491,10.757876,183.87672,2019-11-16 10:00:00
868.2839,11.06154,209.95485,2019-11-16 11:00:00
922.83716,11.37116,244.17403,2019-11-16 12:00:00
960.6912,11.611739,286.49716,2019-11-16 13:00:00
967.836,11.813558,328.61957,2019-11-16 14:00:00
959.7126,11.929991,369.0656,2019-11-16 15:00:00
915.8342,11.888111,400.85602,2019-11-16 16:00:00
796.3672,11.509391,396.98138,2019-11-16 17:00:00
625.4888,10.858733,359.66684,2019-11-16 18:00:00
468.8334,10.223853,312.79956,2019-11-16 19:00:00
358.43268,9.754926,279.02704,2019-11-16 20:00:00
294.23065,9.391921,265.0925,2019-11-16 21:00:00
252.42642,9.204215,265.2179,2019-11-16 22:00:00
190.93425,8.872203,259.26413,2019-11-16 23:00:00
313.0581,9.233535,229.56163,2019-11-17 00:00:00
262.71594,9.037618,203.06703,2019-11-17 01:00:00
301.5646,8.908708,181.95427,2019-11-17 02:00:00
342.55045,8.866914,165.1288,2019-11-17 03:00:00
379.00235,8.980237,147.91206,2019-11-17 04:00:00
411.23196,9.1452,129.89693,2019-11-17 05:00:00
449.50735,9.4106,115.989975,2019-11-17 06:00:00
519.23596,9.783317,113.69496,2019-11-17 07:00:00
602.8924,10.103408,112.32124,2019-11-17 08:00:00
695.4225,10.462413,124.29866,2019-11-17 09:00:00
798.13635,10.940429,137.9594,2019-11-17 10:00:00
898.3255,11.2324095,162.26784,2019-11-17 11:00:00
954.64966,11.541844,196.7241,2019-11-17 12:00:00
993.00476,11.8094225,238.95842,2019-11-17 13:00:00
1001.52356,12.01298,280.58926,2019-11-17 14:00:00
994.5879,12.12963,321.43643,2019-11-17 15:00:00
949.43994,12.114288,353.7385,2019-11-17 16:00:00
831.2522,11.7422285,348.78494,2019-11-17 17:00:00
664.5715,11.095412,312.66394,2019-11-17 18:00:00
509.23407,10.471982,267.51752,2019-11-17 19:00:00
399.88013,10.009885,234.94371,2019-11-17 20:00:00
336.04077,9.638133,222.88765,2019-11-17 21:00:00
294.35785,9.460006,223.59334,2019-11-17 22:00:00
238.69492,9.118428,217.00307,2019-11-17 23:00:00
333.7403,9.182654,227.06407,2019-11-18 00:00:00
294.95267,8.983674,193.13213,2019-11-18 01:00:00
333.8833,8.858895,175.89452,2019-11-18 02:00:00
374.31042,8.760079,161.03557,2019-11-18 03:00:00
401.8734,8.790114,152.14064,2019-11-18 04:00:00
429.77277,8.929265,145.08006,2019-11-18 05:00:00
471.12216,9.172591,140.65031,2019-11-18 06:00:00
523.8818,9.430512,152.80333,2019-11-18 07:00:00
599.2636,9.736205,166.90904,2019-11-18 08:00:00
684.276,10.010577,191.76839,2019-11-18 09:00:00
766.6339,10.339751,225.31474,2019-11-18 10:00:00
852.12964,10.622842,264.5106,2019-11-18 11:00:00
879.4347,10.680419,308.40936,2019-11-18 12:00:00
915.733,10.830928,349.83862,2019-11-18 13:00:00
923.59406,11.013982,387.2499,2019-11-18 14:00:00
918.36957,11.116164,422.76108,2019-11-18 15:00:00
881.8703,11.010356,442.29346,2019-11-18 16:00:00
774.8525,10.69119,427.29593,2019-11-18 17:00:00
617.21747,10.039872,373.41202,2019-11-18 18:00:00
478.50378,9.494533,319.36993,2019-11-18 19:00:00
382.75644,9.164651,282.71603,2019-11-18 20:00:00
327.38782,8.871011,267.03943,2019-11-18 21:00:00
291.42273,8.717626,268.36795,2019-11-18 22:00:00
272.1644,8.95416,228.02605,2019-11-18 23:00:00
362.42337,8.430221,253.04478,2019-11-19 00:00:00
336.2327,8.167188,220.87856,2019-11-19 01:00:00
359.8144,8.115739,207.23882,2019-11-19 02:00:00
386.122,8.077712,193.14021,2019-11-19 03:00:00
417.08566,8.165906,182.45583,2019-11-19 04:00:00
445.7542,8.413249,175.8495,2019-11-19 05:00:00
488.14084,8.702018,166.52571,2019-11-19 06:00:00
553.6898,8.990655,175.29143,2019-11-19 07:00:00
628.3889,9.359424,186.93535,2019-11-19 08:00:00
714.4271,9.677554,200.2971,2019-11-19 09:00:00
798.09906,9.935184,225.14906,2019-11-19 10:00:00
884.4114,10.220799,261.26328,2019-11-19 11:00:00
925.0923,10.435861,300.2231,2019-11-19 12:00:00
966.4547,10.642404,347.01077,2019-11-19 13:00:00
970.1437,10.83759,391.80212,2019-11-19 14:00:00
956.07196,10.934852,431.1358,2019-11-19 15:00:00
907.5453,10.792804,457.10052,2019-11-19 16:00:00
773.9701,10.348144,445.60178,2019-11-19 17:00:00
594.8834,9.713393,391.6722,2019-11-19 18:00:00
448.10928,9.098689,335.7621,2019-11-19 19:00:00
345.7933,8.661748,299.21478,2019-11-19 20:00:00
289.14548,8.386807,280.29846,2019-11-19 21:00:00
251.0939,8.1839075,277.84683,2019-11-19 22:00:00
167.03291,7.7542796,255.36461,2019-11-19 23:00:00
350.88525,7.920549,271.40845,2019-11-20 00:00:00
310.08252,7.7868724,239.26283,2019-11-20 01:00:00
340.9163,7.696113,224.22505,2019-11-20 02:00:00
375.63455,7.6540656,210.66646,2019-11-20 03:00:00
410.26254,7.7531066,199.40129,2019-11-20 04:00:00
440.56854,7.982063,189.38853,2019-11-20 05:00:00
484.54364,8.276406,178.23106,2019-11-20 06:00:00
552.5325,8.578929,183.61018,2019-11-20 07:00:00
630.6431,8.935517,191.29543,2019-11-20 08:00:00
720.78864,9.255143,203.31355,2019-11-20 09:00:00
818.1319,9.569451,224.00462,2019-11-20 10:00:00
911.53326,9.879342,256.08572,2019-11-20 11:00:00
956.6087,10.210183,293.4189,2019-11-20 12:00:00
994.98566,10.389123,339.04926,2019-11-20 13:00:00
997.53613,10.572021,383.78122,2019-11-20 14:00:00
983.2519,10.661702,424.03986,2019-11-20 15:00:00
936.14386,10.533113,452.57196,2019-11-20 16:00:00
807.6162,10.106467,444.97974,2019-11-20 17:00:00
623.83325,9.4372,396.95615,2019-11-20 18:00:00
465.7138,8.785888,341.1718,2019-11-20 19:00:00
357.50684,8.317674,304.0116,2019-11-20 20:00:00
295.22562,8.003522,286.19656,2019-11-20 21:00:00
254.61589,7.794399,284.75946,2019-11-20 22:00:00
171.61911,7.396631,272.5759,2019-11-20 23:00:00
347.4491,7.6490016,276.04254,2019-11-21 00:00:00
301.5041,7.486873,245.38264,2019-11-21 01:00:00
337.7174,7.3837066,228.44798,2019-11-21 02:00:00
377.2858,7.346317,213.60121,2019-11-21 03:00:00
413.37766,7.45523,200.57628,2019-11-21 04:00:00
443.3727,7.6684146,188.24345,2019-11-21 05:00:00
484.93552,7.955623,175.73207,2019-11-21 06:00:00
553.83624,8.275361,178.47728,2019-11-21 07:00:00
635.3967,8.629647,183.3196,2019-11-21 08:00:00
728.27454,8.973954,194.71672,2019-11-21 09:00:00
830.2884,9.348111,212.87889,2019-11-21 10:00:00
926.3987,9.664805,242.6233,2019-11-21 11:00:00
976.10724,9.994952,278.67642,2019-11-21 12:00:00
1013.2207,10.190434,323.12646,2019-11-21 13:00:00
1016.473,10.376534,366.86453,2019-11-21 14:00:00
1004.1117,10.469811,406.7424,2019-11-21 15:00:00
958.82245,10.368348,436.4648,2019-11-21 16:00:00
834.36865,9.961307,431.4407,2019-11-21 17:00:00
654.38965,9.288789,388.29666,2019-11-21 18:00:00
494.34018,8.636775,336.1018,2019-11-21 19:00:00
383.6167,8.16052,299.64935,2019-11-21 20:00:00
319.2867,7.822841,283.07166,2019-11-21 21:00:00
278.16016,7.6203074,282.44592,2019-11-21 22:00:00
204.52524,7.284574,273.8375,2019-11-21 23:00:00
357.5036,7.5292525,266.6867,2019-11-22 00:00:00
309.72406,7.342777,237.62846,2019-11-22 01:00:00
347.821,7.2283587,218.81761,2019-11-22 02:00:00
388.92142,7.1915984,202.7683,2019-11-22 03:00:00
425.32486,7.3043857,187.96165,2019-11-22 04:00:00
455.8788,7.5000434,173.46303,2019-11-22 05:00:00
495.7392,7.780437,160.0967,2019-11-22 06:00:00
564.6928,8.1181,160.71211,2019-11-22 07:00:00
647.79645,8.464002,163.15688,2019-11-22 08:00:00
741.60846,8.824088,174.43663,2019-11-22 09:00:00
844.7371,9.242574,190.95436,2019-11-22 10:00:00
942.52655,9.554217,218.72975,2019-11-22 11:00:00
995.26996,9.874284,254.12874,2019-11-22 12:00:00
1032.4727,10.095908,297.67902,2019-11-22 13:00:00
1037.3827,10.287038,340.55328,2019-11-22 14:00:00
1027.0452,10.386914,380.52368,2019-11-22 15:00:00
982.49207,10.316707,411.0851,2019-11-22 16:00:00
861.22046,9.925246,406.80603,2019-11-22 17:00:00
686.3726,9.260406,367.07443,2019-11-22 18:00:00
527.6289,8.617976,318.11023,2019-11-22 19:00:00
416.95413,8.144486,283.03476,2019-11-22 20:00:00
352.22803,7.7922187,267.9409,2019-11-22 21:00:00
311.16568,7.5982566,267.58432,2019-11-22 22:00:00
244.5534,7.2708507,260.46066,2019-11-22 23:00:00
379.50165,7.5475497,242.54918,2019-11-23 00:00:00
330.09982,7.350734,214.85106,2019-11-23 01:00:00
368.3841,7.225021,194.53667,2019-11-23 02:00:00
409.4867,7.186046,177.74596,2019-11-23 03:00:00
445.79352,7.2986827,161.43456,2019-11-23 04:00:00
477.38272,7.477384,144.95326,2019-11-23 05:00:00
516.14575,7.752332,131.26198,2019-11-23 06:00:00
585.33344,8.107394,130.29756,2019-11-23 07:00:00
668.9828,8.440112,130.67528,2019-11-23 08:00:00
762.5777,8.805699,142.2177,2019-11-23 09:00:00
865.9228,9.259543,157.42607,2019-11-23 10:00:00
965.2708,9.561877,183.34999,2019-11-23 11:00:00
1020.3113,9.880214,218.57857,2019-11-23 12:00:00
1058.1929,10.128991,261.6759,2019-11-23 13:00:00
1064.8708,10.324506,303.93158,2019-11-23 14:00:00
1056.276,10.428872,344.26605,2019-11-23 15:00:00
1011.2226,10.388251,375.51733,2019-11-23 16:00:00
891.76654,10.006024,370.77582,2019-11-23 17:00:00
721.65393,9.347039,333.11176,2019-11-23 18:00:00
564.7256,8.71589,286.5522,2019-11-23 19:00:00
454.99573,8.248725,252.87456,2019-11-23 20:00:00
390.4272,7.886434,239.53093,2019-11-23 21:00:00
349.48007,7.7009635,239.54195,2019-11-23 22:00:00
289.56985,7.3725142,232.79659,2019-11-23 23:00:00
411.00992,7.7041717,203.93968,2019-11-24 00:00:00
360.46347,7.5006194,177.14937,2019-11-24 01:00:00
398.544,7.3636947,155.64546,2019-11-24 02:00:00
439.19147,7.322122,138.44066,2019-11-24 03:00:00
475.14496,7.435333,120.9424,2019-11-24 04:00:00
507.7558,7.598848,102.69704,2019-11-24 05:00:00
545.67883,7.869159,89.096085,2019-11-24 06:00:00
615.26526,8.242082,86.97865,2019-11-24 07:00:00
699.2414,8.559089,85.511856,2019-11-24 08:00:00
792.132,8.925563,97.54616,2019-11-24 09:00:00
895.3023,9.41182,111.62138,2019-11-24 10:00:00
996.2586,9.702008,135.8015,2019-11-24 11:00:00
1053.0034,10.020049,171.29237,2019-11-24 12:00:00
1091.3113,10.295579,214.31474,2019-11-24 13:00:00
1099.2877,10.492742,256.07224,2019-11-24 14:00:00
1091.8235,10.596883,296.78485,2019-11-24 15:00:00
1045.43,10.582206,328.5056,2019-11-24 16:00:00
927.1564,10.206155,322.6426,2019-11-24 17:00:00
761.21735,9.550717,286.12332,2019-11-24 18:00:00
605.6523,8.931426,241.2617,2019-11-24 19:00:00
497.06406,8.471246,208.78795,2019-11-24 20:00:00
432.92963,8.100465,197.31154,2019-11-24 21:00:00
392.16754,7.9246783,197.93056,2019-11-24 22:00:00
338.1587,7.58765,190.58278,2019-11-24 23:00:00
432.5718,7.6208854,201.39705,2019-11-25 00:00:00
393.50912,7.414352,167.24919,2019-11-25 01:00:00
431.7493,7.2819495,149.61308,2019-11-25 02:00:00
471.91602,7.1837916,134.40608,2019-11-25 03:00:00
498.98178,7.21421,125.21126,2019-11-25 04:00:00
527.21686,7.3522735,117.91994,2019-11-25 05:00:00
568.2257,7.6004195,113.804886,2019-11-25 06:00:00
620.87305,7.8585544,126.122116,2019-11-25 07:00:00
696.6136,8.161172,140.15407,2019-11-25 08:00:00
782.01227,8.443128,165.07912,2019-11-25 09:00:00
864.86365,8.780698,199.02122,2019-11-25 10:00:00
951.1308,9.0616865,238.05891,2019-11-25 11:00:00
978.8991,9.128211,282.96185,2019-11-25 12:00:00
1015.07666,9.286695,325.20197,2019-11-25 13:00:00
1022.34326,9.463325,362.72794,2019-11-25 14:00:00
1016.54083,9.553082,398.0942,2019-11-25 15:00:00
978.7277,9.448203,417.06027,2019-11-25 16:00:00
871.5283,9.124604,401.10873,2019-11-25 17:00:00
714.50165,8.465056,346.87503,2019-11-25 18:00:00
575.5622,7.923366,293.1257,2019-11-25 19:00:00
480.5572,7.5947394,256.558,2019-11-25 20:00:00
424.97076,7.301887,241.49684,2019-11-25 21:00:00
389.97977,7.150974,242.71968,2019-11-25 22:00:00
372.2377,7.3898044,201.68452,2019-11-25 23:00:00
462.32446,6.839092,227.53444,2019-11-26 00:00:00
435.44632,6.5669,195.23021,2019-11-26 01:00:00
458.39316,6.5075793,181.17122,2019-11-26 02:00:00
484.46475,6.4702716,166.69017,2019-11-26 03:00:00
514.938,6.559055,155.65105,2019-11-26 04:00:00
544.0016,6.804624,148.77596,2019-11-26 05:00:00
586.08954,7.0985923,139.81993,2019-11-26 06:00:00
651.5388,7.3878493,148.75041,2019-11-26 07:00:00
726.6269,7.7534976,160.29948,2019-11-26 08:00:00
813.06604,8.079129,173.76463,2019-11-26 09:00:00
897.2118,8.345456,199.02217,2019-11-26 10:00:00
984.25323,8.629195,234.97823,2019-11-26 11:00:00
1025.2266,8.852811,274.90332,2019-11-26 12:00:00
1066.5157,9.068114,322.50412,2019-11-26 13:00:00
1069.5847,9.256635,367.37717,2019-11-26 14:00:00
1054.8496,9.339978,406.53577,2019-11-26 15:00:00
1004.9211,9.199172,431.8762,2019-11-26 16:00:00
871.29016,8.750344,419.3944,2019-11-26 17:00:00
692.9902,8.106032,365.13333,2019-11-26 18:00:00
545.85425,7.4953876,309.57297,2019-11-26 19:00:00
444.31467,7.0602202,273.15497,2019-11-26 20:00:00
387.29285,6.785686,254.94035,2019-11-26 21:00:00
350.30145,6.5854144,252.43169,2019-11-26 22:00:00
268.1628,6.1577067,228.77596,2019-11-26 23:00:00
451.34482,6.298328,246.04735,2019-11-27 00:00:00
410.1879,6.1562037,213.71571,2019-11-27 01:00:00
440.32324,6.0576873,198.26836,2019-11-27 02:00:00
474.713,6.016338,184.28923,2019-11-27 03:00:00
508.8286,6.115541,172.67467,2019-11-27 04:00:00
539.5601,6.342914,162.43257,2019-11-27 05:00:00
583.26984,6.64208,151.64006,2019-11-27 06:00:00
651.18616,6.9451995,157.18861,2019-11-27 07:00:00
729.7056,7.2988906,164.77428,2019-11-27 08:00:00
820.2569,7.626079,176.88197,2019-11-27 09:00:00
918.0489,7.948837,197.98906,2019-11-27 10:00:00
1012.15765,8.256757,229.94386,2019-11-27 11:00:00
1057.3931,8.595065,268.2755,2019-11-27 12:00:00
1095.6411,8.782187,314.64227,2019-11-27 13:00:00
1097.5564,8.958024,359.43362,2019-11-27 14:00:00
1082.576,9.034251,399.50558,2019-11-27 15:00:00
1034.1346,8.906644,427.42554,2019-11-27 16:00:00
905.579,8.476148,418.88522,2019-11-27 17:00:00
722.6332,7.798059,370.48706,2019-11-27 18:00:00
564.2489,7.1511626,315.083,2019-11-27 19:00:00
456.8749,6.6847796,278.09494,2019-11-27 20:00:00
394.27304,6.371513,260.95874,2019-11-27 21:00:00
354.64996,6.1649203,259.43906,2019-11-27 22:00:00
273.36313,5.7685657,246.10063,2019-11-27 23:00:00
448.59216,5.9942393,250.72554,2019-11-28 00:00:00
402.40475,5.8244033,219.83278,2019-11-28 01:00:00
437.87302,5.7137465,202.4999,2019-11-28 02:00:00
477.11185,5.677093,187.23302,2019-11-28 03:00:00
512.68665,5.786594,173.90456,2019-11-28 04:00:00
543.1027,5.9982886,161.34743,2019-11-28 05:00:00
584.43915,6.2901397,149.2011,2019-11-28 06:00:00
653.2921,6.6107116,152.14406,2019-11-28 07:00:00
735.2689,6.962106,156.91084,2019-11-28 08:00:00
828.54584,7.3139586,168.38768,2019-11-28 09:00:00
930.997,7.6961513,186.98335,2019-11-28 10:00:00
1027.74,8.010781,216.61772,2019-11-28 11:00:00
1077.6323,8.34859,253.6754,2019-11-28 12:00:00
1114.579,8.551734,298.84317,2019-11-28 13:00:00
1117.2114,8.730844,342.64026,2019-11-28 14:00:00
1104.2001,8.811309,382.3437,2019-11-28 15:00:00
1057.5742,8.710469,411.46576,2019-11-28 16:00:00
932.9952,8.299434,405.49945,2019-11-28 17:00:00
753.81903,7.6182017,361.9559,2019-11-28 18:00:00
593.63104,6.9703555,310.1252,2019-11-28 19:00:00
483.77914,6.4962497,273.84583,2019-11-28 20:00:00
419.22324,6.1596866,257.91202,2019-11-28 21:00:00
379.07684,5.959497,257.1836,2019-11-28 22:00:00
307.14886,5.626529,247.57948,2019-11-28 23:00:00
459.43387,5.8425746,241.4199,2019-11-29 00:00:00
411.46634,5.648729,212.08824,2019-11-29 01:00:00
448.8294,5.5271716,192.877,2019-11-29 02:00:00
489.62042,5.491529,176.43712,2019-11-29 03:00:00
525.53107,5.6045012,161.34804,2019-11-29 04:00:00
556.4472,5.79919,146.62788,2019-11-29 05:00:00
596.1336,6.084129,133.63301,2019-11-29 06:00:00
665.04254,6.4222503,134.44887,2019-11-29 07:00:00
748.53937,6.7655044,136.81947,2019-11-29 08:00:00
842.7668,7.133167,148.2119,2019-11-29 09:00:00
946.3047,7.559606,165.16792,2019-11-29 10:00:00
1044.6721,7.869148,192.85606,2019-11-29 11:00:00
1097.6052,8.196656,229.25194,2019-11-29 12:00:00
1134.5881,8.425857,273.52856,2019-11-29 13:00:00
1138.8729,8.609973,316.46564,2019-11-29 14:00:00
1127.9137,8.696971,356.2592,2019-11-29 15:00:00
1081.9918,8.627236,386.23172,2019-11-29 16:00:00
960.5288,8.231448,381.00638,2019-11-29 17:00:00
786.40686,7.5579524,340.83755,2019-11-29 18:00:00
627.5932,6.919622,292.1965,2019-11-29 19:00:00
517.80585,6.4484935,257.28467,2019-11-29 20:00:00
452.88785,6.097631,242.83052,2019-11-29 21:00:00
412.81732,5.9057403,242.36906,2019-11-29 22:00:00
347.91812,5.5818744,234.32457,2019-11-29 23:00:00
482.23334,5.829614,217.32341,2019-11-30 00:00:00
432.73135,5.625421,189.32646,2019-11-30 01:00:00
470.3089,5.492538,168.60088,2019-11-30 02:00:00
511.10873,5.4545608,151.42815,2019-11-30 03:00:00
546.89856,5.567777,134.85161,2019-11-30 04:00:00
578.8427,5.7455726,118.16716,2019-11-30 05:00:00
617.41296,6.0250506,104.83067,2019-11-30 06:00:00
686.54565,6.380756,104.08858,2019-11-30 07:00:00
770.63055,6.710769,104.40971,2019-11-30 08:00:00
864.6002,7.0838428,116.06859,2019-11-30 09:00:00
968.3876,7.546016,131.74147,2019-11-30 10:00:00
1068.2998,7.845861,157.579,2019-11-30 11:00:00
1123.4901,8.171552,193.8354,2019-11-30 12:00:00
1161.1079,8.427583,237.66869,2019-11-30 13:00:00
1167.1239,8.616288,279.99228,2019-11-30 14:00:00
1157.8722,8.707572,320.1516,2019-11-30 15:00:00
1111.4238,8.667104,350.7997,2019-11-30 16:00:00
991.7354,8.280118,345.05655,2019-11-30 17:00:00
822.3331,7.612127,306.96048,2019-11-30 18:00:00
665.3196,6.985801,260.67795,2019-11-30 19:00:00
556.5571,6.520675,227.15715,2019-11-30 20:00:00
491.81232,6.159679,214.42622,2019-11-30 21:00:00
451.88223,5.9767203,214.35542,2019-11-30 22:00:00
393.66803,5.6524787,206.75578,2019-11-30 23:00:00
507.57886,5.9682784,184.09203,2019-12-01 00:00:00
460.60342,5.8020053,159.99199,2019-12-01 01:00:00
497.43,5.6824374,139.10658,2019-12-01 02:00:00
535.1808,5.63833,121.54634,2019-12-01 03:00:00
569.30774,5.7518344,103.67528,2019-12-01 04:00:00
601.755,5.916034,84.87581,2019-12-01 05:00:00
640.48145,6.1754622,71.28975,2019-12-01 06:00:00
709.84064,6.55108,67.51738,2019-12-01 07:00:00
795.01764,6.8742976,64.72862,2019-12-01 08:00:00
888.21466,7.226398,75.302536,2019-12-01 09:00:00
994.53766,7.718929,86.655106,2019-12-01 10:00:00
1096.1477,8.025592,109.39235,2019-12-01 11:00:00
1149.9408,8.322003,140.0931,2019-12-01 12:00:00
1186.4368,8.574523,182.73546,2019-12-01 13:00:00
1194.6903,8.763993,225.08226,2019-12-01 14:00:00
1187.4214,8.874259,265.65674,2019-12-01 15:00:00
1144.722,8.86867,297.6913,2019-12-01 16:00:00
1026.1603,8.508801,292.43542,2019-12-01 17:00:00
859.43304,7.8769794,256.89465,2019-12-01 18:00:00
703.61,7.2558627,212.53413,2019-12-01 19:00:00
