KW,GHI,OT,date
129.4688,-62.712936,15.4505625,2019-11-10 19:00:00
86.67589,-176.89885,14.944403,2019-11-10 20:00:00
68.23433,-251.9763,14.642818,2019-11-10 21:00:00
62.66194,-293.80148,14.372794,2019-11-10 22:00:00
56.858414,-360.53625,13.953588,2019-11-10 23:00:00
55.71776,-213.8666,14.53293,2019-11-11 00:00:00
31.41472,-241.09221,14.319785,2019-11-11 01:00:00
22.565355,-199.24239,14.241689,2019-11-11 02:00:00
13.068101,-156.13011,14.198483,2019-11-11 03:00:00
4.75316,-129.56813,14.135781,2019-11-11 04:00:00
-3.7477558,-116.28917,14.199796,2019-11-11 05:00:00
-9.564284,-87.6324,14.39673,2019-11-11 06:00:00
-3.0222309,-43.051544,14.670218,2019-11-11 07:00:00
13.578904,26.179092,14.978747,2019-11-11 08:00:00
42.02278,118.52588,15.316931,2019-11-11 09:00:00
77.58363,210.70294,15.6533785,2019-11-11 10:00:00
119.386246,293.28705,15.943597,2019-11-11 11:00:00
167.82915,318.17062,16.003637,2019-11-11 12:00:00
206.20796,344.7928,16.10896,2019-11-11 13:00:00
243.01976,349.789,16.224064,2019-11-11 14:00:00
277.40182,334.4169,16.219805,2019-11-11 15:00:00
306.8967,290.71927,16.101597,2019-11-11 16:00:00
296.97223,187.85915,15.782817,2019-11-11 17:00:00
238.96,40.69084,15.16065,2019-11-11 18:00:00
175.06664,-100.75484,14.580947,2019-11-11 19:00:00
123.72008,-204.95598,14.204747,2019-11-11 20:00:00
102.728165,-267.43677,13.975046,2019-11-11 21:00:00
95.95622,-304.992,13.740128,2019-11-11 22:00:00
53.081528,-342.84717,13.910575,2019-11-11 23:00:00
85.349686,-203.15373,13.880665,2019-11-12 00:00:00
60.015762,-226.2018,13.63838,2019-11-12 01:00:00
50.059677,-193.63847,13.583761,2019-11-12 02:00:00
38.734634,-162.10551,13.559983,2019-11-12 03:00:00
25.154345,-129.53679,13.574945,2019-11-12 04:00:00
13.13878,-109.569626,13.743902,2019-11-12 05:00:00
5.5371566,-82.91722,13.990335,2019-11-12 06:00:00
8.824937,-29.308762,14.33324,2019-11-12 07:00:00
24.085619,41.735214,14.697783,2019-11-12 08:00:00
45.1353,127.07051,14.992949,2019-11-12 09:00:00
73.25572,216.71312,15.334291,2019-11-12 10:00:00
110.83357,295.28217,15.610864,2019-11-12 11:00:00
155.12468,336.31586,15.768702,2019-11-12 12:00:00
196.90218,373.36996,15.965539,2019-11-12 13:00:00
244.31767,373.1589,16.07687,2019-11-12 14:00:00
283.38568,356.22702,16.078444,2019-11-12 15:00:00
317.36383,305.32153,15.971844,2019-11-12 16:00:00
310.62122,176.10793,15.575302,2019-11-12 17:00:00
249.71492,12.840332,14.899683,2019-11-12 18:00:00
185.25612,-139.8572,14.303931,2019-11-12 19:00:00
135.44002,-254.29286,13.897517,2019-11-12 20:00:00
109.280685,-319.12933,13.609467,2019-11-12 21:00:00
100.981064,-362.31042,13.3549595,2019-11-12 22:00:00
76.529434,-501.93945,12.862466,2019-11-12 23:00:00
88.03615,-228.77888,13.464376,2019-11-13 00:00:00
66.44765,-270.0882,13.313359,2019-11-13 01:00:00
55.50322,-234.1343,13.231324,2019-11-13 02:00:00
43.492966,-197.97401,13.189983,2019-11-13 03:00:00
30.349169,-162.22252,13.20014,2019-11-13 04:00:00
14.851365,-136.54839,13.369449,2019-11-13 05:00:00
4.4135604,-105.65315,13.632324,2019-11-13 06:00:00
7.2418075,-50.198883,13.990552,2019-11-13 07:00:00
19.43822,24.995514,14.352591,2019-11-13 08:00:00
38.221054,112.6271,14.661089,2019-11-13 09:00:00
64.41606,213.24323,15.025503,2019-11-13 10:00:00
99.35405,308.58365,15.379413,2019-11-13 11:00:00
139.72655,351.57498,15.669519,2019-11-13 12:00:00
182.67119,391.83258,15.827316,2019-11-13 13:00:00
231.38472,392.1037,15.937864,2019-11-13 14:00:00
271.83334,373.23346,15.943706,2019-11-13 15:00:00
307.4909,323.27426,15.844108,2019-11-13 16:00:00
304.24106,197.77316,15.425381,2019-11-13 17:00:00
248.61177,31.356995,14.764107,2019-11-13 18:00:00
186.2885,-128.99611,14.140523,2019-11-13 19:00:00
137.19688,-246.12776,13.675129,2019-11-13 20:00:00
111.986465,-319.55298,13.37,2019-11-13 21:00:00
103.67522,-366.8755,13.087054,2019-11-13 22:00:00
98.30684,-485.79138,12.748315,2019-11-13 23:00:00
85.2556,-241.04265,13.32219,2019-11-14 00:00:00
66.017685,-286.1162,13.159166,2019-11-14 01:00:00
53.700882,-244.86516,13.071796,2019-11-14 02:00:00
40.233566,-205.86241,13.030519,2019-11-14 03:00:00
26.07213,-169.93748,13.043888,2019-11-14 04:00:00
7.426988,-145.2552,13.1965,2019-11-14 05:00:00
-5.199599,-117.1277,13.440447,2019-11-14 06:00:00
-4.4419694,-61.938324,13.802172,2019-11-14 07:00:00
4.066026,16.11055,14.171451,2019-11-14 08:00:00
20.591051,107.334816,14.510515,2019-11-14 09:00:00
45.72905,214.25078,14.89951,2019-11-14 10:00:00
79.376144,314.16824,15.278252,2019-11-14 11:00:00
116.6443,359.5232,15.578072,2019-11-14 12:00:00
159.87459,399.4966,15.747283,2019-11-14 13:00:00
207.16136,399.56647,15.859085,2019-11-14 14:00:00
247.65276,380.37482,15.878615,2019-11-14 15:00:00
283.58252,333.9136,15.809681,2019-11-14 16:00:00
283.62054,212.65154,15.410129,2019-11-14 17:00:00
232.73384,45.807907,14.756326,2019-11-14 18:00:00
172.74196,-116.923355,14.123663,2019-11-14 19:00:00
124.83623,-237.59059,13.633049,2019-11-14 20:00:00
101.473526,-314.09906,13.321662,2019-11-14 21:00:00
95.32402,-361.1167,13.038484,2019-11-14 22:00:00
90.15617,-473.82758,12.638836,2019-11-14 23:00:00
67.38423,-242.32176,13.337111,2019-11-15 00:00:00
50.172623,-292.1829,13.162172,2019-11-15 01:00:00
36.710068,-249.12422,13.072535,2019-11-15 02:00:00
22.124437,-209.61586,13.025796,2019-11-15 03:00:00
7.586229,-173.98082,13.040728,2019-11-15 04:00:00
-13.550124,-147.6905,13.17712,2019-11-15 05:00:00
-27.9037,-120.18898,13.40492,2019-11-15 06:00:00
-28.30287,-64.77107,13.769783,2019-11-15 07:00:00
-22.779127,15.462509,14.140449,2019-11-15 08:00:00
-7.816298,108.09003,14.495161,2019-11-15 09:00:00
16.774767,218.28317,14.900418,2019-11-15 10:00:00
48.19603,322.14172,15.297013,2019-11-15 11:00:00
84.40303,367.52963,15.617767,2019-11-15 12:00:00
127.43919,408.7011,15.795204,2019-11-15 13:00:00
173.53117,410.15356,15.912325,2019-11-15 14:00:00
214.03716,389.97507,15.943176,2019-11-15 15:00:00
250.28322,344.86774,15.889175,2019-11-15 16:00:00
252.089,226.5303,15.498915,2019-11-15 17:00:00
205.33708,60.8761,14.863669,2019-11-15 18:00:00
147.94948,-100.710434,14.234741,2019-11-15 19:00:00
101.69591,-220.23747,13.7319765,2019-11-15 20:00:00
79.52626,-297.83707,13.418427,2019-11-15 21:00:00
73.55217,-344.1374,13.137045,2019-11-15 22:00:00
69.302536,-439.8048,12.7476015,2019-11-15 23:00:00
36.889847,-234.6049,13.50826,2019-11-16 00:00:00
20.424242,-285.34543,13.318783,2019-11-16 01:00:00
6.024095,-240.97758,13.229205,2019-11-16 02:00:00
-9.383803,-201.64867,13.18026,2019-11-16 03:00:00
-24.016127,-166.95055,13.200161,2019-11-16 04:00:00
-47.317276,-139.43938,13.32346,2019-11-16 05:00:00
-62.86635,-112.47258,13.537552,2019-11-16 06:00:00
-64.07912,-56.66829,13.904705,2019-11-16 07:00:00
-61.275528,25.410019,14.274694,2019-11-16 08:00:00
-47.596878,118.86586,14.641918,2019-11-16 09:00:00
-23.256239,230.66383,15.055935,2019-11-16 10:00:00
6.331102,336.42258,15.459222,2019-11-16 11:00:00
41.699387,380.69363,15.787872,2019-11-16 12:00:00
85.06212,421.343,15.974832,2019-11-16 13:00:00
129.95201,423.589,16.092571,2019-11-16 14:00:00
170.42305,402.21075,16.13204,2019-11-16 15:00:00
206.61,358.05966,16.089888,2019-11-16 16:00:00
209.25871,242.32196,15.710643,2019-11-16 17:00:00
165.583,78.055115,15.09218,2019-11-16 18:00:00
110.142044,-81.433975,14.471697,2019-11-16 19:00:00
65.31328,-199.74095,13.964209,2019-11-16 20:00:00
44.355057,-277.41415,13.652875,2019-11-16 21:00:00
38.491653,-322.53754,13.374631,2019-11-16 22:00:00
32.73265,-405.24823,12.966654,2019-11-16 23:00:00
-8.100112,-218.25514,13.820873,2019-11-17 00:00:00
-24.330275,-269.36575,13.618483,2019-11-17 01:00:00
-39.593643,-224.0211,13.530575,2019-11-17 02:00:00
-55.580765,-185.18379,13.480154,2019-11-17 03:00:00
-69.89809,-151.45131,13.507544,2019-11-17 04:00:00
-94.87898,-122.30568,13.622215,2019-11-17 05:00:00
-111.0804,-95.31789,13.826837,2019-11-17 06:00:00
-112.49782,-38.834503,14.19841,2019-11-17 07:00:00
-111.99733,45.024246,14.566585,2019-11-17 08:00:00
-99.21901,138.83452,14.942755,2019-11-17 09:00:00
-74.836624,251.45251,15.3612995,2019-11-17 10:00:00
-47.05391,358.43402,15.767408,2019-11-17 11:00:00
-12.074721,400.47113,16.104006,2019-11-17 12:00:00
31.867296,440.22073,16.297197,2019-11-17 13:00:00
75.78902,442.91473,16.414684,2019-11-17 14:00:00
116.33333,419.86508,16.460014,2019-11-17 15:00:00
152.30565,375.5295,16.424103,2019-11-17 16:00:00
154.85115,261.22128,16.047926,2019-11-17 17:00:00
113.27409,98.04597,15.443338,2019-11-17 18:00:00
59.41768,-58.55974,14.833855,2019-11-17 19:00:00
16.030321,-174.27354,14.325649,2019-11-17 20:00:00
-3.7265766,-251.31352,14.01957,2019-11-17 21:00:00
-9.800796,-294.78244,13.7458515,2019-11-17 22:00:00
-17.325453,-363.6958,13.327585,2019-11-17 23:00:00
-17.390944,-216.067,13.874795,2019-11-18 00:00:00
-41.680984,-245.28639,13.648016,2019-11-18 01:00:00
-50.911575,-204.73549,13.563869,2019-11-18 02:00:00
-60.95906,-161.64275,13.51236,2019-11-18 03:00:00
-69.35945,-134.60222,13.448949,2019-11-18 04:00:00
-78.26674,-120.33739,13.512077,2019-11-18 05:00:00
-84.22597,-92.20274,13.704059,2019-11-18 06:00:00
-77.76332,-47.97473,13.983175,2019-11-18 07:00:00
-61.573257,20.810333,14.292331,2019-11-18 08:00:00
-33.53578,113.08307,14.628309,2019-11-18 09:00:00
2.0936139,205.59253,14.975026,2019-11-18 10:00:00
43.52571,290.24747,15.269483,2019-11-18 11:00:00
92.85777,317.24448,15.337916,2019-11-18 12:00:00
132.12111,345.72592,15.455746,2019-11-18 13:00:00
169.42894,351.70813,15.572736,2019-11-18 14:00:00
204.15324,336.62418,15.566741,2019-11-18 15:00:00
234.3213,294.49408,15.451952,2019-11-18 16:00:00
225.22325,193.94623,15.139335,2019-11-18 17:00:00
168.25713,45.84204,14.517329,2019-11-18 18:00:00
104.57323,-96.11516,13.932465,2019-11-18 19:00:00
52.75978,-201.54259,13.554481,2019-11-18 20:00:00
30.597765,-265.67642,13.321622,2019-11-18 21:00:00
23.447802,-304.60422,13.0841055,2019-11-18 22:00:00
-21.06764,-344.1313,13.25544,2019-11-18 23:00:00
12.457627,-204.02489,13.192903,2019-11-19 00:00:00
-12.972182,-228.7426,12.936043,2019-11-19 01:00:00
-23.286634,-197.33748,12.876119,2019-11-19 02:00:00
-35.17726,-165.98628,12.843106,2019-11-19 03:00:00
-48.905228,-133.35402,12.856035,2019-11-19 04:00:00
-61.47017,-112.53728,13.024281,2019-11-19 05:00:00
-69.249954,-86.37514,13.266498,2019-11-19 06:00:00
-66.00636,-32.78978,13.616855,2019-11-19 07:00:00
-51.152054,38.08568,13.983339,2019-11-19 08:00:00
-30.443922,123.65622,14.278302,2019-11-19 09:00:00
-2.1256855,213.8311,14.631025,2019-11-19 10:00:00
35.089066,294.23785,14.91132,2019-11-19 11:00:00
80.257675,336.96216,15.075971,2019-11-19 12:00:00
122.91081,375.7849,15.284778,2019-11-19 13:00:00
170.7979,376.54254,15.398221,2019-11-19 14:00:00
210.19072,359.70486,15.397118,2019-11-19 15:00:00
244.93327,310.5497,15.29392,2019-11-19 16:00:00
239.0844,183.76706,14.904042,2019-11-19 17:00:00
179.19295,19.145294,14.226629,2019-11-19 18:00:00
114.84694,-134.22774,13.624821,2019-11-19 19:00:00
64.55174,-250.03026,13.216422,2019-11-19 20:00:00
37.202866,-316.53064,12.924933,2019-11-19 21:00:00
28.626207,-361.09576,12.668127,2019-11-19 22:00:00
1.9002545,-503.23486,12.1763115,2019-11-19 23:00:00
15.179002,-228.30598,12.7485485,2019-11-20 00:00:00
-6.5460954,-271.1168,12.583139,2019-11-20 01:00:00
-17.8766,-236.33275,12.495912,2019-11-20 02:00:00
-30.4839,-200.4757,12.445519,2019-11-20 03:00:00
-43.746964,-164.87727,12.45227,2019-11-20 04:00:00
-59.75209,-138.43947,12.619814,2019-11-20 05:00:00
-70.3788,-107.9785,12.878817,2019-11-20 06:00:00
-67.60237,-52.514328,13.244805,2019-11-20 07:00:00
-55.74733,22.540405,13.609447,2019-11-20 08:00:00
-37.252335,110.35072,13.918226,2019-11-20 09:00:00
-10.815566,211.31474,14.293421,2019-11-20 10:00:00
23.765368,308.45364,14.650573,2019-11-20 11:00:00
65.041824,353.1074,14.946208,2019-11-20 12:00:00
108.74553,395.21933,15.115747,2019-11-20 13:00:00
157.86803,396.3842,15.228217,2019-11-20 14:00:00
198.61302,377.54953,15.231195,2019-11-20 15:00:00
234.9428,329.12006,15.13416,2019-11-20 16:00:00
232.47743,205.95491,14.721695,2019-11-20 17:00:00
177.89006,38.605835,14.060196,2019-11-20 18:00:00
115.81923,-122.03743,13.432049,2019-11-20 19:00:00
66.37224,-240.18544,12.965196,2019-11-20 20:00:00
40.036728,-315.1277,12.657273,2019-11-20 21:00:00
31.400866,-363.7365,12.372154,2019-11-20 22:00:00
24.300951,-484.13654,12.038691,2019-11-20 23:00:00
12.568894,-239.26747,12.576413,2019-11-21 00:00:00
-6.8341813,-285.53122,12.40067,2019-11-21 01:00:00
-19.559217,-245.56548,12.30803,2019-11-21 02:00:00
-33.62538,-206.87428,12.257671,2019-11-21 03:00:00
-47.90309,-171.04536,12.268699,2019-11-21 04:00:00
-67.01796,-145.6303,12.4200535,2019-11-21 05:00:00
-79.814896,-117.89238,12.659757,2019-11-21 06:00:00
-79.12001,-62.751083,13.028768,2019-11-21 07:00:00
-70.951065,15.160385,13.400093,2019-11-21 08:00:00
-54.688858,106.56581,13.739036,2019-11-21 09:00:00
-29.305006,213.72995,14.138792,2019-11-21 10:00:00
4.0233626,315.27744,14.51978,2019-11-21 11:00:00
42.161728,362.3264,14.82502,2019-11-21 12:00:00
86.1353,403.92755,15.005912,2019-11-21 13:00:00
133.76308,404.80453,15.11867,2019-11-21 14:00:00
174.49132,385.5712,15.135173,2019-11-21 15:00:00
210.95866,340.39716,15.068022,2019-11-21 16:00:00
211.62184,221.30304,14.674404,2019-11-21 17:00:00
161.7303,53.69966,14.020844,2019-11-21 18:00:00
102.0486,-109.0381,13.384472,2019-11-21 19:00:00
53.846848,-230.58772,12.89332,2019-11-21 20:00:00
29.450975,-308.40793,12.579733,2019-11-21 21:00:00
23.07512,-356.55017,12.295024,2019-11-21 22:00:00
16.24785,-470.4536,11.899927,2019-11-21 23:00:00
-5.2255387,-239.17488,12.561839,2019-11-22 00:00:00
-22.642591,-290.09653,12.374415,2019-11-22 01:00:00
-36.48677,-248.33574,12.279637,2019-11-22 02:00:00
-51.667374,-209.11049,12.224915,2019-11-22 03:00:00
-66.3271,-173.56529,12.237982,2019-11-22 04:00:00
-87.87947,-146.59319,12.372993,2019-11-22 05:00:00
-102.37105,-119.47539,12.596688,2019-11-22 06:00:00
-102.833755,-64.061966,12.9685755,2019-11-22 07:00:00
-97.638016,16.02452,13.341225,2019-11-22 08:00:00
-82.89174,108.87961,13.695848,2019-11-22 09:00:00
-58.040176,219.29964,14.111024,2019-11-22 10:00:00
-26.930006,324.6438,14.509765,2019-11-22 11:00:00
10.15062,371.5985,14.83572,2019-11-22 12:00:00
53.907547,414.25153,15.024347,2019-11-22 13:00:00
100.31526,416.37903,15.142244,2019-11-22 14:00:00
141.00093,396.06116,15.169328,2019-11-22 15:00:00
177.65657,352.02417,15.116177,2019-11-22 16:00:00
179.91911,235.67995,14.730888,2019-11-22 17:00:00
134.04747,69.27796,14.09555,2019-11-22 18:00:00
77.0143,-92.124344,13.46352,2019-11-22 19:00:00
30.580248,-212.23695,12.961856,2019-11-22 20:00:00
7.482347,-290.87402,12.646497,2019-11-22 21:00:00
1.3425763,-338.1114,12.364715,2019-11-22 22:00:00
-4.4077287,-434.36993,11.980866,2019-11-22 23:00:00
-35.627335,-230.06218,12.703144,2019-11-23 00:00:00
-52.320755,-281.64417,12.501423,2019-11-23 01:00:00
-67.0768,-238.53966,12.407278,2019-11-23 02:00:00
-83.0851,-199.49962,12.350839,2019-11-23 03:00:00
-97.82832,-164.9507,12.369455,2019-11-23 04:00:00
-121.524185,-136.83235,12.491899,2019-11-23 05:00:00
-137.18892,-110.24205,12.70207,2019-11-23 06:00:00
-138.44069,-54.3743,13.076101,2019-11-23 07:00:00
-135.95833,27.5979,13.447865,2019-11-23 08:00:00
-122.48732,121.33419,13.815069,2019-11-23 09:00:00
-97.8564,233.37036,14.238969,2019-11-23 10:00:00
-68.54445,340.427,14.643865,2019-11-23 11:00:00
-32.288467,386.14407,14.976997,2019-11-23 12:00:00
11.780381,428.02283,15.174754,2019-11-23 13:00:00
56.94844,430.80746,15.292813,2019-11-23 14:00:00
97.538925,409.19608,15.327818,2019-11-23 15:00:00
134.02266,365.92395,15.285633,2019-11-23 16:00:00
136.96352,251.91971,14.910544,2019-11-23 17:00:00
94.04201,86.87907,14.291231,2019-11-23 18:00:00
38.97554,-72.24275,13.668466,2019-11-23 19:00:00
-5.9406266,-190.86983,13.162757,2019-11-23 20:00:00
-27.708204,-269.35413,12.850686,2019-11-23 21:00:00
-33.667984,-315.1779,12.5726385,2019-11-23 22:00:00
-40.87642,-398.09662,12.171052,2019-11-23 23:00:00
-80.510086,-212.3242,12.985983,2019-11-24 00:00:00
-96.9944,-264.08826,12.771382,2019-11-24 01:00:00
-112.61049,-219.95107,12.67955,2019-11-24 02:00:00
-129.20082,-181.37117,12.622192,2019-11-24 03:00:00
-143.6357,-147.84474,12.648776,2019-11-24 04:00:00
-168.97517,-118.17964,12.763053,2019-11-24 05:00:00
-185.26698,-91.58449,12.963784,2019-11-24 06:00:00
-186.70564,-34.949326,13.342312,2019-11-24 07:00:00
-186.52113,48.86891,13.712123,2019-11-24 08:00:00
-173.9316,143.00685,14.08815,2019-11-24 09:00:00
-149.2098,255.85408,14.516677,2019-11-24 10:00:00
-121.68111,363.99976,14.923878,2019-11-24 11:00:00
-85.799515,407.32587,15.264338,2019-11-24 12:00:00
-41.129654,448.0927,15.467995,2019-11-24 13:00:00
3.0093243,451.15417,15.584861,2019-11-24 14:00:00
43.63301,427.78152,15.625601,2019-11-24 15:00:00
79.813065,384.13852,15.589005,2019-11-24 16:00:00
82.485886,271.3388,15.2158165,2019-11-24 17:00:00
41.536026,107.31875,14.610081,2019-11-24 18:00:00
-11.9534445,-48.780518,13.998568,2019-11-24 19:00:00
-55.33589,-164.57701,13.492817,2019-11-24 20:00:00
-75.81789,-242.19463,13.186863,2019-11-24 21:00:00
-81.91615,-286.1614,12.914013,2019-11-24 22:00:00
-90.81917,-354.98663,12.502126,2019-11-24 23:00:00
-89.64082,-208.79774,13.00976,2019-11-25 00:00:00
-114.00984,-238.8159,12.77064,2019-11-25 01:00:00
-123.63161,-199.34877,12.68245,2019-11-25 02:00:00
-134.29402,-156.4673,12.624445,2019-11-25 03:00:00
-142.89632,-129.57414,12.561815,2019-11-25 04:00:00
-152.2192,-114.74559,12.624739,2019-11-25 05:00:00
-158.28407,-86.97716,12.813015,2019-11-25 06:00:00
-151.83992,-42.554626,13.099164,2019-11-25 07:00:00
-135.95363,26.251709,13.409875,2019-11-25 08:00:00
-108.11488,118.90106,13.745515,2019-11-25 09:00:00
-72.13197,211.78786,14.101828,2019-11-25 10:00:00
-30.952284,297.62527,14.39722,2019-11-25 11:00:00
19.225817,325.78732,14.470278,2019-11-25 12:00:00
59.214035,355.12354,14.59818,2019-11-25 13:00:00
96.75276,361.2788,14.713994,2019-11-25 14:00:00
131.5084,345.7801,14.703611,2019-11-25 15:00:00
161.82707,304.1456,14.58816,2019-11-25 16:00:00
152.76314,204.84676,14.277259,2019-11-25 17:00:00
96.32567,55.685867,13.653578,2019-11-25 18:00:00
33.04039,-85.69948,13.066585,2019-11-25 19:00:00
-18.677382,-191.08836,12.690928,2019-11-25 20:00:00
-41.459305,-255.55754,12.459067,2019-11-25 21:00:00
-48.586807,-294.80762,12.222641,2019-11-25 22:00:00
-94.39125,-334.23492,12.397293,2019-11-25 23:00:00
-59.59285,-195.20314,12.299762,2019-11-26 00:00:00
-85.13423,-220.87007,12.02877,2019-11-26 01:00:00
-95.81514,-190.47908,11.965104,2019-11-26 02:00:00
-108.36507,-159.40096,11.925453,2019-11-26 03:00:00
-122.31691,-127.142044,11.938087,2019-11-26 04:00:00
-135.40138,-105.79021,12.106358,2019-11-26 05:00:00
-143.28023,-79.89253,12.34536,2019-11-26 06:00:00
-139.99428,-25.920639,12.704112,2019-11-26 07:00:00
-125.40828,45.14467,13.072638,2019-11-26 08:00:00
-104.82759,131.27107,13.367946,2019-11-26 09:00:00
-76.099686,221.89102,13.731022,2019-11-26 10:00:00
-39.11812,303.40845,14.0124855,2019-11-26 11:00:00
6.907579,346.98175,14.181294,2019-11-26 12:00:00
50.283035,386.5989,14.40018,2019-11-26 13:00:00
98.346664,387.45795,14.511984,2019-11-26 14:00:00
137.73302,370.0206,14.505616,2019-11-26 15:00:00
172.6231,321.33148,14.400973,2019-11-26 16:00:00
166.80672,195.90573,14.01311,2019-11-26 17:00:00
107.48744,29.96457,13.333277,2019-11-26 18:00:00
43.516678,-122.93208,12.727942,2019-11-26 19:00:00
-6.6831193,-238.70045,12.321775,2019-11-26 20:00:00
-34.6252,-305.56186,12.03151,2019-11-26 21:00:00
-43.071976,-350.4402,11.775705,2019-11-26 22:00:00
-71.75697,-492.68835,11.288648,2019-11-26 23:00:00
-56.689163,-218.46297,11.826163,2019-11-27 00:00:00
-78.58528,-261.8691,11.647862,2019-11-27 01:00:00
-90.32942,-228.07594,11.556952,2019-11-27 02:00:00
-103.59279,-192.52342,11.499988,2019-11-27 03:00:00
-117.07301,-157.4265,11.506375,2019-11-27 04:00:00
-133.55904,-130.51329,11.6731825,2019-11-27 05:00:00
-144.25252,-100.28401,11.929173,2019-11-27 06:00:00
-141.42403,-44.353745,12.303834,2019-11-27 07:00:00
-129.82405,30.916214,12.670517,2019-11-27 08:00:00
-111.40663,119.33975,12.980195,2019-11-27 09:00:00
-84.53084,220.63695,13.365706,2019-11-27 10:00:00
-50.164627,318.78192,13.723509,2019-11-27 11:00:00
-7.9975724,364.16626,14.021697,2019-11-27 12:00:00
36.350266,406.9863,14.20034,2019-11-27 13:00:00
85.58418,408.19598,14.310922,2019-11-27 14:00:00
126.289566,388.68942,14.308614,2019-11-27 15:00:00
162.69725,340.6249,14.2095,2019-11-27 16:00:00
160.21608,218.73799,13.799188,2019-11-27 17:00:00
106.20012,50.35852,13.13587,2019-11-27 18:00:00
44.591446,-109.52556,12.5052805,2019-11-27 19:00:00
-4.689589,-227.46532,12.041611,2019-11-27 20:00:00
-31.577162,-302.6535,11.734641,2019-11-27 21:00:00
-40.154922,-351.58575,11.450688,2019-11-27 22:00:00
-48.874283,-471.5775,11.124562,2019-11-27 23:00:00
-59.092056,-228.18767,11.623624,2019-11-28 00:00:00
-78.73518,-274.89337,11.435407,2019-11-28 01:00:00
-91.86513,-235.97603,11.339597,2019-11-28 02:00:00
-106.6172,-197.61696,11.2834425,2019-11-28 03:00:00
-121.1194,-162.20915,11.294375,2019-11-28 04:00:00
-140.65187,-136.30898,11.445178,2019-11-28 05:00:00
-153.47768,-108.768814,11.68205,2019-11-28 06:00:00
-152.73,-53.137115,12.059315,2019-11-28 07:00:00
-144.78316,25.001434,12.433099,2019-11-28 08:00:00
-128.58278,116.97525,12.773153,2019-11-28 09:00:00
-102.73854,224.47646,13.182442,2019-11-28 10:00:00
-69.59895,326.84384,13.563815,2019-11-28 11:00:00
-30.58473,374.5699,13.871023,2019-11-28 12:00:00
14.009263,416.75726,14.060704,2019-11-28 13:00:00
61.731003,417.61646,14.171605,2019-11-28 14:00:00
102.38158,397.6705,14.18241,2019-11-28 15:00:00
138.86351,352.71094,14.113053,2019-11-28 16:00:00
139.41441,234.70773,13.720477,2019-11-28 17:00:00
90.01973,66.15404,13.06518,2019-11-28 18:00:00
30.813341,-95.65663,12.427226,2019-11-28 19:00:00
-17.159254,-216.78603,11.939658,2019-11-28 20:00:00
-42.051773,-294.65796,11.627839,2019-11-28 21:00:00
-48.32515,-343.02325,11.344672,2019-11-28 22:00:00
-56.72017,-456.22644,10.957208,2019-11-28 23:00:00
-76.75203,-226.86836,11.578988,2019-11-29 00:00:00
-94.42738,-277.9876,11.379796,2019-11-29 01:00:00
-108.68886,-237.28871,11.282226,2019-11-29 02:00:00
-124.541214,-198.39748,11.221923,2019-11-29 03:00:00
-139.40242,-163.31215,11.235263,2019-11-29 04:00:00
-161.34187,-135.87904,11.370225,2019-11-29 05:00:00
-175.84682,-108.945694,11.59125,2019-11-29 06:00:00
-176.22548,-52.995087,11.971266,2019-11-29 07:00:00
-171.23677,27.393906,12.346217,2019-11-29 08:00:00
-156.54567,120.84055,12.701597,2019-11-29 09:00:00
-131.18996,231.54996,13.126511,2019-11-29 10:00:00
-100.24049,337.60904,13.52532,2019-11-29 11:00:00
-62.277725,385.1145,13.852457,2019-11-29 12:00:00
-17.907179,428.1763,14.049919,2019-11-29 13:00:00
28.551073,430.19766,14.165295,2019-11-29 14:00:00
69.14177,409.1428,14.186341,2019-11-29 15:00:00
105.76494,365.17923,14.13039,2019-11-29 16:00:00
107.7867,249.74487,13.745585,2019-11-29 17:00:00
62.320297,82.38358,13.108079,2019-11-29 18:00:00
5.766649,-77.91472,12.4750395,2019-11-29 19:00:00
-40.378555,-197.44804,11.977834,2019-11-29 20:00:00
-63.921707,-275.98813,11.664706,2019-11-29 21:00:00
-69.91127,-323.21228,11.385156,2019-11-29 22:00:00
-77.127884,-418.54773,11.009265,2019-11-29 23:00:00
-106.975235,-216.4131,11.690619,2019-11-30 00:00:00
-123.97035,-268.1192,11.477181,2019-11-30 01:00:00
-139.1468,-226.05357,11.380546,2019-11-30 02:00:00
-155.82533,-187.31767,11.318902,2019-11-30 03:00:00
-170.76314,-153.20753,11.3385,2019-11-30 04:00:00
-194.80812,-124.69536,11.461291,2019-11-30 05:00:00
-210.46718,-98.2646,11.668765,2019-11-30 06:00:00
-211.61671,-41.84517,12.050915,2019-11-30 07:00:00
-209.33223,40.481567,12.425076,2019-11-30 08:00:00
-195.89699,134.86229,12.792853,2019-11-30 09:00:00
-170.72176,247.17493,13.226441,2019-11-30 10:00:00
-141.55733,354.85083,13.63079,2019-11-30 11:00:00
-104.41493,400.97787,13.965011,2019-11-30 12:00:00
-59.721024,443.13467,14.17092,2019-11-30 13:00:00
-14.515761,445.70303,14.286222,2019-11-30 14:00:00
25.95189,423.2816,14.31504,2019-11-30 15:00:00
62.34694,379.9601,14.269359,2019-11-30 16:00:00
64.94847,266.71732,13.893983,2019-11-30 17:00:00
22.312975,100.632454,13.271992,2019-11-30 18:00:00
-32.294937,-57.310913,12.648378,2019-11-30 19:00:00
