GHI,TEMPERATURE,OT,date
-736.5563,-8.858216,1570.5432,2019-11-09 00:00:00
-755.49304,-8.917119,1512.5361,2019-11-09 01:00:00
-750.46,-8.878003,1467.8069,2019-11-09 02:00:00
-701.6029,-8.646256,1443.3838,2019-11-09 03:00:00
-593.17676,-8.20086,1441.188,2019-11-09 04:00:00
-420.05444,-7.568009,1464.9641,2019-11-09 05:00:00
-208.21996,-6.86855,1519.6091,2019-11-09 06:00:00
-24.620407,-6.2827954,1596.177,2019-11-09 07:00:00
85.57431,-5.8506055,1670.6266,2019-11-09 08:00:00
126.90915,-5.550938,1725.709,2019-11-09 09:00:00
111.41224,-5.414967,1762.8517,2019-11-09 10:00:00
47.643967,-5.414559,1787.2964,2019-11-09 11:00:00
-53.04808,-5.546677,1799.953,2019-11-09 12:00:00
-189.44221,-5.779759,1799.3337,2019-11-09 13:00:00
-344.39496,-6.19389,1768.3763,2019-11-09 14:00:00
-488.85986,-6.7178006,1715.1888,2019-11-09 15:00:00
-599.6785,-7.195584,1665.0728,2019-11-09 16:00:00
-666.1986,-7.529118,1632.8923,2019-11-09 17:00:00
-691.3293,-7.7159123,1622.5238,2019-11-09 18:00:00
-687.02026,-7.793572,1630.626,2019-11-09 19:00:00
-669.4148,-7.8190007,1647.7336,2019-11-09 20:00:00
-655.0321,-7.86097,1661.7108,2019-11-09 21:00:00
-656.8322,-8.01888,1659.7676,2019-11-09 22:00:00
-683.60144,-8.441949,1629.2556,2019-11-09 23:00:00
-709.47504,-8.487226,1575.4485,2019-11-10 00:00:00
-730.2907,-8.558904,1517.1954,2019-11-10 01:00:00
-734.2931,-8.563134,1468.8535,2019-11-10 02:00:00
-702.4813,-8.398229,1438.6692,2019-11-10 03:00:00
-617.65393,-8.028741,1428.9779,2019-11-10 04:00:00
-469.6958,-7.462666,1442.4171,2019-11-10 05:00:00
-269.71317,-6.780766,1484.8153,2019-11-10 06:00:00
-71.564255,-6.1579556,1554.3639,2019-11-10 07:00:00
63.17224,-5.6961064,1630.6296,2019-11-10 08:00:00
125.017265,-5.363026,1691.045,2019-11-10 09:00:00
126.248634,-5.184342,1731.9977,2019-11-10 10:00:00
76.632675,-5.1437726,1759.0682,2019-11-10 11:00:00
-11.163666,-5.2388806,1774.2291,2019-11-10 12:00:00
-136.50166,-5.437653,1779.2722,2019-11-10 13:00:00
-287.22348,-5.790486,1760.3357,2019-11-10 14:00:00
-434.5904,-6.277306,1712.6572,2019-11-10 15:00:00
-554.66376,-6.764523,1661.0245,2019-11-10 16:00:00
-632.6739,-7.1290402,1623.3577,2019-11-10 17:00:00
-668.08966,-7.346291,1606.2953,2019-11-10 18:00:00
-670.2089,-7.4439282,1608.8988,2019-11-10 19:00:00
-654.14166,-7.474564,1623.6693,2019-11-10 20:00:00
-637.05145,-7.50018,1639.2454,2019-11-10 21:00:00
-633.2005,-7.6001782,1642.9841,2019-11-10 22:00:00
-652.3119,-7.9630666,1620.1786,2019-11-10 23:00:00
-666.3744,-7.952645,1559.5261,2019-11-11 00:00:00
-686.2312,-8.053185,1504.5671,2019-11-11 01:00:00
-700.4247,-8.163732,1461.4069,2019-11-11 02:00:00
-688.7976,-8.139676,1436.0029,2019-11-11 03:00:00
-631.0762,-7.9152036,1432.1416,2019-11-11 04:00:00
-514.44806,-7.495564,1452.9623,2019-11-11 05:00:00
-340.73438,-6.9335675,1503.7313,2019-11-11 06:00:00
-146.93437,-6.3441777,1581.7395,2019-11-11 07:00:00
1.4311831,-5.852963,1666.7816,2019-11-11 08:00:00
78.351555,-5.4819303,1737.9387,2019-11-11 09:00:00
92.77463,-5.2775083,1790.7336,2019-11-11 10:00:00
55.192352,-5.232743,1829.7628,2019-11-11 11:00:00
-21.76065,-5.3336377,1857.8693,2019-11-11 12:00:00
-126.00383,-5.5336843,1869.8538,2019-11-11 13:00:00
-259.70554,-5.841225,1858.8846,2019-11-11 14:00:00
-404.59436,-6.263966,1814.4652,2019-11-11 15:00:00
-535.8184,-6.722077,1753.7511,2019-11-11 16:00:00
-629.6125,-7.094582,1701.3679,2019-11-11 17:00:00
-680.0743,-7.3368955,1671.4171,2019-11-11 18:00:00
-693.4276,-7.465409,1664.9819,2019-11-11 19:00:00
-682.49756,-7.520951,1675.9047,2019-11-11 20:00:00
-663.3521,-7.553677,1693.3226,2019-11-11 21:00:00
-650.84705,-7.611031,1704.0793,2019-11-11 22:00:00
-658.4725,-7.9170384,1690.6234,2019-11-11 23:00:00
-670.6062,-8.045209,1639.1398,2019-11-12 00:00:00
-689.45703,-8.214166,1579.8236,2019-11-12 01:00:00
-707.05005,-8.355691,1526.6859,2019-11-12 02:00:00
-705.3414,-8.377866,1488.7593,2019-11-12 03:00:00
-663.82074,-8.214871,1471.6248,2019-11-12 04:00:00
-566.96564,-7.863713,1477.5892,2019-11-12 05:00:00
-411.01617,-7.3637433,1510.4854,2019-11-12 06:00:00
-219.39632,-6.797356,1572.7118,2019-11-12 07:00:00
-51.762054,-6.291741,1653.1488,2019-11-12 08:00:00
48.967743,-5.893292,1728.09,2019-11-12 09:00:00
86.930595,-5.6233144,1781.4696,2019-11-12 10:00:00
71.87234,-5.506333,1816.1841,2019-11-12 11:00:00
12.488251,-5.5376744,1837.135,2019-11-12 12:00:00
-83.11986,-5.682492,1848.4493,2019-11-12 13:00:00
-210.44075,-5.9438787,1845.3828,2019-11-12 14:00:00
-358.99878,-6.345284,1813.2997,2019-11-12 15:00:00
-501.79773,-6.850018,1759.3038,2019-11-12 16:00:00
-611.094,-7.3014264,1708.9026,2019-11-12 17:00:00
-675.301,-7.6082807,1677.0715,2019-11-12 18:00:00
-698.0473,-7.7759633,1667.1478,2019-11-12 19:00:00
-691.25104,-7.8509374,1675.5653,2019-11-12 20:00:00
-671.5582,-7.898545,1692.8484,2019-11-12 21:00:00
-655.831,-7.957867,1706.7285,2019-11-12 22:00:00
-657.64594,-8.2321825,1699.6053,2019-11-12 23:00:00
-663.4317,-8.286912,1663.2631,2019-11-13 00:00:00
-677.2119,-8.429109,1611.1222,2019-11-13 01:00:00
-693.07227,-8.5524,1559.2552,2019-11-13 02:00:00
-695.6083,-8.585633,1518.3796,2019-11-13 03:00:00
-664.89685,-8.452245,1495.3181,2019-11-13 04:00:00
-585.0294,-8.126016,1492.4325,2019-11-13 05:00:00
-448.64893,-7.6317983,1512.591,2019-11-13 06:00:00
-266.57733,-7.0458913,1560.3522,2019-11-13 07:00:00
-86.03587,-6.5141797,1631.2542,2019-11-13 08:00:00
35.431854,-6.1298947,1703.8799,2019-11-13 09:00:00
87.348564,-5.880852,1758.2157,2019-11-13 10:00:00
80.38665,-5.77113,1793.4723,2019-11-13 11:00:00
29.24353,-5.8104024,1813.9917,2019-11-13 12:00:00
-59.48282,-5.977814,1824.6643,2019-11-13 13:00:00
-182.6451,-6.268925,1825.6353,2019-11-13 14:00:00
-331.54785,-6.6486897,1807.7566,2019-11-13 15:00:00
-474.33923,-7.1032376,1763.679,2019-11-13 16:00:00
-584.2184,-7.517693,1717.0302,2019-11-13 17:00:00
-650.68353,-7.8120847,1684.3069,2019-11-13 18:00:00
-675.7499,-7.9845357,1671.0245,2019-11-13 19:00:00
-670.1512,-8.068906,1675.9565,2019-11-13 20:00:00
-650.0326,-8.122521,1691.4153,2019-11-13 21:00:00
-632.494,-8.174497,1706.3552,2019-11-13 22:00:00
-628.9658,-8.422318,1704.1304,2019-11-13 23:00:00
-631.07965,-8.452115,1674.2596,2019-11-14 00:00:00
-642.32794,-8.569314,1627.1029,2019-11-14 01:00:00
-658.4697,-8.658521,1578.2802,2019-11-14 02:00:00
-664.7449,-8.67162,1537.3805,2019-11-14 03:00:00
-643.7371,-8.549214,1510.9065,2019-11-14 04:00:00
-579.7716,-8.263246,1502.4204,2019-11-14 05:00:00
-462.7437,-7.819222,1514.1407,2019-11-14 06:00:00
-293.77637,-7.2630925,1550.243,2019-11-14 07:00:00
-107.438065,-6.7263,1610.6753,2019-11-14 08:00:00
31.209106,-6.3428082,1678.7201,2019-11-14 09:00:00
96.45627,-6.112572,1732.7714,2019-11-14 10:00:00
98.54514,-6.0146375,1768.7412,2019-11-14 11:00:00
54.18248,-6.043179,1790.3527,2019-11-14 12:00:00
-27.65683,-6.1749043,1803.3799,2019-11-14 13:00:00
-142.40489,-6.426701,1808.9072,2019-11-14 14:00:00
-285.83643,-6.7683225,1799.9685,2019-11-14 15:00:00
-427.26147,-7.2019773,1764.001,2019-11-14 16:00:00
-538.48444,-7.6166883,1720.5211,2019-11-14 17:00:00
-608.6959,-7.919266,1686.8835,2019-11-14 18:00:00
-638.1624,-8.101602,1670.3312,2019-11-14 19:00:00
-635.7141,-8.195886,1671.4968,2019-11-14 20:00:00
-616.5471,-8.257207,1684.4487,2019-11-14 21:00:00
-597.4011,-8.304627,1699.3268,2019-11-14 22:00:00
-590.68494,-8.517358,1700.2876,2019-11-14 23:00:00
-589.0861,-8.501252,1676.1819,2019-11-15 00:00:00
-595.5963,-8.585195,1633.9836,2019-11-15 01:00:00
-608.82245,-8.653764,1587.9325,2019-11-15 02:00:00
-616.19055,-8.664693,1547.6765,2019-11-15 03:00:00
-601.40796,-8.55774,1519.6058,2019-11-15 04:00:00
-549.25354,-8.298818,1507.5692,2019-11-15 05:00:00
-448.8498,-7.8886266,1513.3129,2019-11-15 06:00:00
-295.74582,-7.357083,1540.3337,2019-11-15 07:00:00
-112.27113,-6.815594,1590.3055,2019-11-15 08:00:00
39.13971,-6.421452,1652.0109,2019-11-15 09:00:00
118.39327,-6.1955037,1705.0033,2019-11-15 10:00:00
130.64412,-6.0979085,1741.6764,2019-11-15 11:00:00
94.263,-6.123509,1764.0782,2019-11-15 12:00:00
19.044891,-6.252148,1778.1129,2019-11-15 13:00:00
-89.786514,-6.5019956,1785.552,2019-11-15 14:00:00
-229.0761,-6.830998,1782.8228,2019-11-15 15:00:00
-371.12903,-7.24099,1755.1361,2019-11-15 16:00:00
-483.49506,-7.6393704,1715.686,2019-11-15 17:00:00
-555.9748,-7.9360433,1682.6777,2019-11-15 18:00:00
-588.2279,-8.117154,1664.3068,2019-11-15 19:00:00
-587.8889,-8.211335,1662.596,2019-11-15 20:00:00
-569.20715,-8.271722,1673.267,2019-11-15 21:00:00
-548.7249,-8.31442,1687.6324,2019-11-15 22:00:00
-539.0481,-8.5062685,1690.6373,2019-11-15 23:00:00
-533.84735,-8.464643,1670.8173,2019-11-16 00:00:00
-535.6707,-8.525041,1632.4629,2019-11-16 01:00:00
-545.5878,-8.565457,1588.9963,2019-11-16 02:00:00
-552.54266,-8.5549555,1550.0635,2019-11-16 03:00:00
-541.38885,-8.443086,1521.4102,2019-11-16 04:00:00
-497.604,-8.195703,1506.9932,2019-11-16 05:00:00
-410.49847,-7.8092847,1508.5793,2019-11-16 06:00:00
-273.06262,-7.3000836,1528.7891,2019-11-16 07:00:00
-97.73042,-6.755036,1569.5449,2019-11-16 08:00:00
61.71045,-6.344338,1623.8176,2019-11-16 09:00:00
154.05687,-6.1268735,1673.7881,2019-11-16 10:00:00
176.04195,-6.0461354,1709.7025,2019-11-16 11:00:00
146.15541,-6.082619,1731.8074,2019-11-16 12:00:00
75.23326,-6.214581,1745.8307,2019-11-16 13:00:00
-30.096344,-6.462731,1754.0839,2019-11-16 14:00:00
-166.88597,-6.7908483,1755.2196,2019-11-16 15:00:00
-309.889,-7.1887174,1735.4441,2019-11-16 16:00:00
-421.8343,-7.571175,1701.0533,2019-11-16 17:00:00
-493.9024,-7.854264,1670.479,2019-11-16 18:00:00
-526.6179,-8.025689,1652.1426,2019-11-16 19:00:00
-526.8628,-8.113736,1648.9211,2019-11-16 20:00:00
-508.0844,-8.172238,1657.9587,2019-11-16 21:00:00
-486.6366,-8.216012,1671.6924,2019-11-16 22:00:00
-475.049,-8.400212,1675.8884,2019-11-16 23:00:00
-467.92914,-8.345933,1659.085,2019-11-17 00:00:00
-466.27765,-8.382009,1623.4341,2019-11-17 01:00:00
-472.81592,-8.388848,1581.9583,2019-11-17 02:00:00
-478.1585,-8.347844,1544.4608,2019-11-17 03:00:00
-468.0287,-8.216874,1515.9767,2019-11-17 04:00:00
-428.93066,-7.9638066,1500.178,2019-11-17 05:00:00
-350.91925,-7.584946,1498.9896,2019-11-17 06:00:00
-226.05495,-7.088696,1514.1869,2019-11-17 07:00:00
-60.047287,-6.540707,1547.2703,2019-11-17 08:00:00
102.689415,-6.110745,1593.6747,2019-11-17 09:00:00
205.10788,-5.8955197,1638.856,2019-11-17 10:00:00
234.9965,-5.8326726,1672.5759,2019-11-17 11:00:00
209.70645,-5.8856854,1693.4707,2019-11-17 12:00:00
140.86227,-6.028622,1706.8516,2019-11-17 13:00:00
35.846786,-6.2836766,1715.6361,2019-11-17 14:00:00
-101.00374,-6.6236997,1719.6384,2019-11-17 15:00:00
-244.9688,-7.0227513,1706.5311,2019-11-17 16:00:00
-354.92212,-7.393349,1677.6372,2019-11-17 17:00:00
-424.33282,-7.6613965,1650.7917,2019-11-17 18:00:00
-455.56793,-7.8200307,1634.1387,2019-11-17 19:00:00
-455.1953,-7.898434,1630.9398,2019-11-17 20:00:00
-436.09363,-7.9531407,1639.3496,2019-11-17 21:00:00
-414.3971,-8.001325,1652.8193,2019-11-17 22:00:00
-402.56805,-8.191628,1658.0133,2019-11-17 23:00:00
-384.08154,-8.06281,1625.1782,2019-11-18 00:00:00
-376.84454,-8.055955,1588.7157,2019-11-18 01:00:00
-385.04443,-8.1048975,1557.2065,2019-11-18 02:00:00
-395.74817,-8.138139,1533.4926,2019-11-18 03:00:00
-391.7614,-8.072801,1520.0183,2019-11-18 04:00:00
-360.4768,-7.8805127,1520.9983,2019-11-18 05:00:00
-295.0586,-7.5812955,1540.3778,2019-11-18 06:00:00
-189.8896,-7.2009435,1581.4285,2019-11-18 07:00:00
-50.279922,-6.7966046,1642.9431,2019-11-18 08:00:00
82.93015,-6.479508,1708.8835,2019-11-18 09:00:00
162.60854,-6.3133054,1762.0929,2019-11-18 10:00:00
179.32498,-6.291207,1800.9526,2019-11-18 11:00:00
145.65892,-6.40313,1828.4894,2019-11-18 12:00:00
85.31197,-6.607842,1842.4248,2019-11-18 13:00:00
1.719269,-6.8944936,1847.296,2019-11-18 14:00:00
-103.599106,-7.215531,1841.6771,2019-11-18 15:00:00
-222.02602,-7.538277,1815.0154,2019-11-18 16:00:00
-323.97644,-7.8110776,1770.7932,2019-11-18 17:00:00
-390.63312,-7.9959607,1729.0289,2019-11-18 18:00:00
-420.22443,-8.10613,1702.4417,2019-11-18 19:00:00
-419.36865,-8.174794,1693.675,2019-11-18 20:00:00
-400.39496,-8.237702,1699.3966,2019-11-18 21:00:00
-376.83954,-8.285619,1712.2119,2019-11-18 22:00:00
-364.50476,-8.48594,1714.8145,2019-11-18 23:00:00
-352.7948,-8.523141,1686.3004,2019-11-19 00:00:00
-349.6396,-8.634007,1646.0165,2019-11-19 01:00:00
-358.01178,-8.718743,1605.449,2019-11-19 02:00:00
-367.48462,-8.744596,1572.2938,2019-11-19 03:00:00
-363.10693,-8.670701,1550.8594,2019-11-19 04:00:00
-331.66125,-8.48206,1545.2822,2019-11-19 05:00:00
-264.48825,-8.203771,1558.8004,2019-11-19 06:00:00
-155.63246,-7.8627057,1593.762,2019-11-19 07:00:00
-13.375961,-7.5019,1648.2273,2019-11-19 08:00:00
120.63249,-7.2005925,1709.8965,2019-11-19 09:00:00
204.08455,-7.0113683,1760.9343,2019-11-19 10:00:00
230.78618,-6.928448,1794.6196,2019-11-19 11:00:00
211.43553,-6.947064,1813.6182,2019-11-19 12:00:00
159.05049,-7.0422215,1824.3011,2019-11-19 13:00:00
80.94879,-7.2336087,1826.6014,2019-11-19 14:00:00
-22.211533,-7.492184,1819.0731,2019-11-19 15:00:00
-147.64061,-7.8457913,1793.2075,2019-11-19 16:00:00
-264.87183,-8.2500925,1752.6948,2019-11-19 17:00:00
-345.3053,-8.566094,1716.1995,2019-11-19 18:00:00
-384.0415,-8.754708,1693.8562,2019-11-19 19:00:00
-388.34357,-8.855653,1687.7974,2019-11-19 20:00:00
-370.92493,-8.931451,1694.845,2019-11-19 21:00:00
-348.0683,-8.994489,1707.4882,2019-11-19 22:00:00
-334.4865,-9.194524,1709.7794,2019-11-19 23:00:00
-323.58746,-9.189462,1691.5863,2019-11-20 00:00:00
-320.1427,-9.322728,1655.6157,2019-11-20 01:00:00
-325.78656,-9.415353,1615.6246,2019-11-20 02:00:00
-330.63794,-9.43879,1582.041,2019-11-20 03:00:00
-320.85986,-9.362515,1559.5107,2019-11-20 04:00:00
-282.73132,-9.147058,1551.7528,2019-11-20 05:00:00
-206.89635,-8.799062,1561.1929,2019-11-20 06:00:00
-88.86952,-8.356687,1589.9028,2019-11-20 07:00:00
61.892746,-7.8870473,1637.7512,2019-11-20 08:00:00
203.53514,-7.506348,1694.7228,2019-11-20 09:00:00
291.81775,-7.2795415,1743.3591,2019-11-20 10:00:00
319.56732,-7.1800466,1775.9642,2019-11-20 11:00:00
301.49414,-7.2052236,1794.1636,2019-11-20 12:00:00
245.29025,-7.3333135,1803.114,2019-11-20 13:00:00
157.72447,-7.57692,1803.7037,2019-11-20 14:00:00
38.879242,-7.917416,1795.6802,2019-11-20 15:00:00
-103.07503,-8.338162,1773.2452,2019-11-20 16:00:00
-225.08391,-8.748639,1737.9141,2019-11-20 17:00:00
-303.01672,-9.048696,1706.9144,2019-11-20 18:00:00
-337.60986,-9.22759,1688.8843,2019-11-20 19:00:00
-337.3609,-9.318933,1686.0717,2019-11-20 20:00:00
-316.3008,-9.38091,1695.5446,2019-11-20 21:00:00
-291.7669,-9.436337,1709.9344,2019-11-20 22:00:00
-276.11862,-9.652001,1714.6907,2019-11-20 23:00:00
-267.60632,-9.6867,1698.3525,2019-11-21 00:00:00
-267.05655,-9.826787,1662.5282,2019-11-21 01:00:00
-274.4982,-9.889146,1622.147,2019-11-21 02:00:00
-279.84634,-9.863221,1587.791,2019-11-21 03:00:00
-268.58987,-9.725175,1563.9127,2019-11-21 04:00:00
-227.476,-9.456944,1553.3931,2019-11-21 05:00:00
-148.14305,-9.072167,1558.7278,2019-11-21 06:00:00
-25.155762,-8.59401,1582.0264,2019-11-21 07:00:00
133.50827,-8.085191,1623.8279,2019-11-21 08:00:00
284.46872,-7.684685,1675.8536,2019-11-21 09:00:00
378.33337,-7.475186,1721.3497,2019-11-21 10:00:00
406.6762,-7.4151196,1752.1522,2019-11-21 11:00:00
384.20822,-7.474499,1769.1874,2019-11-21 12:00:00
320.26413,-7.619267,1777.5692,2019-11-21 13:00:00
221.3207,-7.865544,1779.7986,2019-11-21 14:00:00
89.18848,-8.211823,1776.6852,2019-11-21 15:00:00
-58.967194,-8.646817,1759.7241,2019-11-21 16:00:00
-175.33623,-9.055806,1729.1432,2019-11-21 17:00:00
-246.19072,-9.34369,1702.4127,2019-11-21 18:00:00
-275.54852,-9.510934,1687.4034,2019-11-21 19:00:00
-272.0626,-9.596612,1686.5345,2019-11-21 20:00:00
-249.77242,-9.662717,1697.1542,2019-11-21 21:00:00
-225.45448,-9.732354,1712.1465,2019-11-21 22:00:00
-211.99916,-9.96996,1717.7323,2019-11-21 23:00:00
-207.79655,-10.013246,1702.3732,2019-11-22 00:00:00
-210.1534,-10.11411,1667.1514,2019-11-22 01:00:00
-218.4362,-10.128255,1626.7112,2019-11-22 02:00:00
-222.80986,-10.066728,1591.4006,2019-11-22 03:00:00
-209.71404,-9.903024,1565.8173,2019-11-22 04:00:00
-166.76274,-9.616658,1552.9974,2019-11-22 05:00:00
-85.78493,-9.218213,1555.2825,2019-11-22 06:00:00
40.003616,-8.722974,1574.1296,2019-11-22 07:00:00
204.06508,-8.193868,1610.173,2019-11-22 08:00:00
361.75327,-7.7831807,1656.8872,2019-11-22 09:00:00
459.53976,-7.5784802,1699.2742,2019-11-22 10:00:00
487.66107,-7.5243955,1729.417,2019-11-22 11:00:00
462.08804,-7.5801587,1747.1326,2019-11-22 12:00:00
393.34503,-7.7162976,1757.5934,2019-11-22 13:00:00
287.61685,-7.965489,1764.3002,2019-11-22 14:00:00
148.21739,-8.326039,1767.4125,2019-11-22 15:00:00
-0.110030904,-8.76872,1754.125,2019-11-22 16:00:00
-110.9059,-9.1711855,1726.2627,2019-11-22 17:00:00
-178.21126,-9.456674,1701.4694,2019-11-22 18:00:00
-206.45995,-9.626538,1687.4492,2019-11-22 19:00:00
-203.42613,-9.715562,1686.9819,2019-11-22 20:00:00
-182.52348,-9.783883,1697.7161,2019-11-22 21:00:00
-160.12291,-9.854062,1712.9738,2019-11-22 22:00:00
-149.09227,-10.088067,1719.8204,2019-11-22 23:00:00
-146.71477,-10.111913,1706.4283,2019-11-23 00:00:00
-148.14616,-10.180276,1672.4185,2019-11-23 01:00:00
-154.13072,-10.166593,1631.7334,2019-11-23 02:00:00
-156.37202,-10.084218,1595.21,2019-11-23 03:00:00
-142.06752,-9.906842,1567.8961,2019-11-23 04:00:00
-98.81053,-9.615754,1553.0424,2019-11-23 05:00:00
-18.308655,-9.215882,1552.4806,2019-11-23 06:00:00
106.95792,-8.714288,1567.1084,2019-11-23 07:00:00
271.41254,-8.169351,1597.5302,2019-11-23 08:00:00
432.18582,-7.7398763,1639.0415,2019-11-23 09:00:00
534.4829,-7.5256467,1678.946,2019-11-23 10:00:00
565.5268,-7.469525,1708.9199,2019-11-23 11:00:00
540.5017,-7.524651,1727.5092,2019-11-23 12:00:00
469.99066,-7.663674,1740.1028,2019-11-23 13:00:00
359.6451,-7.927014,1750.6396,2019-11-23 14:00:00
214.79245,-8.3085375,1758.6149,2019-11-23 15:00:00
67.2091,-8.755105,1748.8643,2019-11-23 16:00:00
-40.037384,-9.146024,1723.6119,2019-11-23 17:00:00
-105.59398,-9.422608,1700.4814,2019-11-23 18:00:00
-133.96324,-9.588422,1687.1967,2019-11-23 19:00:00
-132.15654,-9.674493,1686.8132,2019-11-23 20:00:00
-112.896225,-9.739896,1697.4146,2019-11-23 21:00:00
-92.01659,-9.808457,1712.9376,2019-11-23 22:00:00
-82.44646,-10.039163,1721.1947,2019-11-23 23:00:00
-80.152084,-10.048169,1709.8392,2019-11-24 00:00:00
-79.10646,-10.091668,1676.8065,2019-11-24 01:00:00
-82.07057,-10.051629,1635.6598,2019-11-24 02:00:00
-82.27641,-9.946702,1598.0226,2019-11-24 03:00:00
-67.272385,-9.755265,1569.253,2019-11-24 04:00:00
-24.851929,-9.460435,1552.5907,2019-11-24 05:00:00
53.554886,-9.062619,1549.4794,2019-11-24 06:00:00
175.44852,-8.561231,1560.3408,2019-11-24 07:00:00
336.56824,-8.007756,1585.5669,2019-11-24 08:00:00
498.41486,-7.5597157,1621.8224,2019-11-24 09:00:00
606.1149,-7.334065,1658.6309,2019-11-24 10:00:00
641.9453,-7.2770276,1687.5104,2019-11-24 11:00:00
619.16284,-7.3342023,1706.0037,2019-11-24 12:00:00
547.83295,-7.479077,1719.6255,2019-11-24 13:00:00
433.6279,-7.756741,1732.9043,2019-11-24 14:00:00
284.8414,-8.156247,1745.0542,2019-11-24 15:00:00
138.45663,-8.602448,1739.588,2019-11-24 16:00:00
34.51024,-8.980866,1717.7292,2019-11-24 17:00:00
-29.262192,-9.248345,1696.9082,2019-11-24 18:00:00
-57.739014,-9.40989,1684.8259,2019-11-24 19:00:00
-57.30371,-9.493909,1684.746,2019-11-24 20:00:00
-39.873276,-9.558389,1695.2709,2019-11-24 21:00:00
-20.920822,-9.630822,1711.1095,2019-11-24 22:00:00
-13.577377,-9.869176,1720.867,2019-11-24 23:00:00
2.709183,-9.774549,1689.4425,2019-11-25 00:00:00
9.755081,-9.763391,1653.3555,2019-11-25 01:00:00
3.6536715,-9.780656,1621.6233,2019-11-25 02:00:00
-3.2587278,-9.7714815,1597.3602,2019-11-25 03:00:00
5.418991,-9.660108,1582.9686,2019-11-25 04:00:00
41.72139,-9.4307375,1582.4734,2019-11-25 05:00:00
112.15244,-9.105798,1599.1702,2019-11-25 06:00:00
221.71727,-8.701798,1635.5887,2019-11-25 07:00:00
364.74228,-8.273149,1691.1119,2019-11-25 08:00:00
500.95804,-7.945824,1752.3442,2019-11-25 09:00:00
581.8489,-7.7945256,1803.4221,2019-11-25 10:00:00
597.0673,-7.795254,1841.7052,2019-11-25 11:00:00
559.4467,-7.9204717,1869.6616,2019-11-25 12:00:00
494.2818,-8.129392,1885.9451,2019-11-25 13:00:00
404.905,-8.411492,1894.3983,2019-11-25 14:00:00
292.12064,-8.734368,1891.6455,2019-11-25 15:00:00
170.72318,-9.075894,1866.5842,2019-11-25 16:00:00
71.88587,-9.371659,1826.0327,2019-11-25 17:00:00
9.231552,-9.57163,1788.4924,2019-11-25 18:00:00
-17.143173,-9.684186,1765.0135,2019-11-25 19:00:00
-13.637527,-9.746606,1758.255,2019-11-25 20:00:00
7.740097,-9.804013,1765.0676,2019-11-25 21:00:00
33.319275,-9.851808,1778.4185,2019-11-25 22:00:00
45.689804,-10.057122,1781.3901,2019-11-25 23:00:00
55.890854,-10.089761,1754.2618,2019-11-26 00:00:00
58.14885,-10.175347,1715.5953,2019-11-26 01:00:00
49.872116,-10.233872,1676.1592,2019-11-26 02:00:00
41.610886,-10.240182,1643.3608,2019-11-26 03:00:00
48.359818,-10.148778,1621.8057,2019-11-26 04:00:00
82.74171,-9.943299,1615.2767,2019-11-26 05:00:00
152.09077,-9.647931,1626.2498,2019-11-26 06:00:00
262.20135,-9.294557,1656.9745,2019-11-26 07:00:00
406.0509,-8.935887,1706.377,2019-11-26 08:00:00
542.2479,-8.659772,1763.898,2019-11-26 09:00:00
625.50183,-8.507592,1812.8109,2019-11-26 10:00:00
648.9363,-8.4572,1846.2238,2019-11-26 11:00:00
625.76385,-8.497373,1865.7437,2019-11-26 12:00:00
569.3565,-8.613046,1877.4607,2019-11-26 13:00:00
485.75836,-8.830766,1881.5887,2019-11-26 14:00:00
375.47928,-9.117139,1876.9752,2019-11-26 15:00:00
247.44118,-9.483266,1854.1185,2019-11-26 16:00:00
135.78183,-9.865563,1817.3153,2019-11-26 17:00:00
62.810013,-10.14779,1784.334,2019-11-26 18:00:00
30.428513,-10.311582,1764.2622,2019-11-26 19:00:00
30.868317,-10.397695,1759.3914,2019-11-26 20:00:00
51.365112,-10.467229,1766.741,2019-11-26 21:00:00
75.65588,-10.532914,1779.0438,2019-11-26 22:00:00
90.01789,-10.743821,1780.9409,2019-11-26 23:00:00
100.7514,-10.74257,1763.1746,2019-11-27 00:00:00
104.73508,-10.847539,1728.7057,2019-11-27 01:00:00
99.58253,-10.9047365,1690.7521,2019-11-27 02:00:00
95.732666,-10.893559,1658.7759,2019-11-27 03:00:00
107.06762,-10.785222,1637.1067,2019-11-27 04:00:00
146.22589,-10.552079,1629.1025,2019-11-27 05:00:00
221.5201,-10.205358,1636.9878,2019-11-27 06:00:00
337.93448,-9.777131,1662.7484,2019-11-27 07:00:00
487.5836,-9.329438,1706.5183,2019-11-27 08:00:00
629.08057,-8.981698,1759.422,2019-11-27 09:00:00
716.1892,-8.796956,1805.2174,2019-11-27 10:00:00
740.89136,-8.737199,1836.465,2019-11-27 11:00:00
718.88934,-8.790658,1854.0002,2019-11-27 12:00:00
658.60114,-8.938828,1862.8025,2019-11-27 13:00:00
566.081,-9.200948,1864.5057,2019-11-27 14:00:00
441.78784,-9.560613,1859.1451,2019-11-27 15:00:00
300.09625,-9.985967,1839.8002,2019-11-27 16:00:00
185.9148,-10.372003,1807.9691,2019-11-27 17:00:00
116.54214,-10.638238,1780.2721,2019-11-27 18:00:00
88.683914,-10.790799,1764.5344,2019-11-27 19:00:00
93.384926,-10.867841,1762.9443,2019-11-27 20:00:00
116.69557,-10.928285,1772.7076,2019-11-27 21:00:00
