KW,GHI,OT,date
-3.8094623,233.79854,16.594128,2019-11-10 13:00:00
25.982347,205.08485,16.670261,2019-11-10 14:00:00
51.15779,159.33897,16.637125,2019-11-10 15:00:00
62.859818,72.251976,16.507088,2019-11-10 16:00:00
42.541245,-56.700012,16.030449,2019-11-10 17:00:00
3.668504,-215.52602,15.440996,2019-11-10 18:00:00
-36.12288,-339.07812,14.904502,2019-11-10 19:00:00
-54.757767,-419.95605,14.506331,2019-11-10 20:00:00
-59.63698,-460.76935,14.232739,2019-11-10 21:00:00
-47.425186,-471.0548,14.080109,2019-11-10 22:00:00
-51.304947,-486.04413,13.912776,2019-11-10 23:00:00
-44.64772,-377.03876,14.149562,2019-11-11 00:00:00
-69.80275,-397.84656,14.08681,2019-11-11 01:00:00
-88.315994,-359.2827,14.023805,2019-11-11 02:00:00
-106.79335,-342.45752,13.98342,2019-11-11 03:00:00
-123.33937,-339.00513,13.881861,2019-11-11 04:00:00
-133.90529,-326.909,13.916801,2019-11-11 05:00:00
-132.54005,-284.96686,14.155369,2019-11-11 06:00:00
-121.67403,-213.60963,14.450127,2019-11-11 07:00:00
-102.94661,-124.186844,14.807541,2019-11-11 08:00:00
-68.050674,-15.46698,15.253866,2019-11-11 09:00:00
-21.41255,84.562416,15.5633955,2019-11-11 10:00:00
21.43712,142.55159,15.744434,2019-11-11 11:00:00
70.94127,132.96057,15.687355,2019-11-11 12:00:00
98.447586,139.15837,15.682678,2019-11-11 13:00:00
124.33229,109.2802,15.78368,2019-11-11 14:00:00
145.32002,66.04247,15.768376,2019-11-11 15:00:00
149.56602,-11.076965,15.587004,2019-11-11 16:00:00
119.27098,-125.04353,15.204184,2019-11-11 17:00:00
64.70375,-276.2185,14.632238,2019-11-11 18:00:00
9.058763,-381.65387,14.122637,2019-11-11 19:00:00
-16.969252,-448.9842,13.845229,2019-11-11 20:00:00
-24.756422,-477.86224,13.612952,2019-11-11 21:00:00
-14.315139,-482.60486,13.495224,2019-11-11 22:00:00
-46.520218,-477.56097,13.521187,2019-11-11 23:00:00
-19.206861,-363.42047,13.587863,2019-11-12 00:00:00
-44.37758,-393.81097,13.456281,2019-11-12 01:00:00
-61.30873,-368.93842,13.465746,2019-11-12 02:00:00
-82.61055,-358.81116,13.461252,2019-11-12 03:00:00
-99.8669,-346.39105,13.451902,2019-11-12 04:00:00
-110.6891,-324.93512,13.560649,2019-11-12 05:00:00
-114.80348,-278.27213,13.8137,2019-11-12 06:00:00
-105.62172,-199.4558,14.151277,2019-11-12 07:00:00
-89.800674,-106.0818,14.545796,2019-11-12 08:00:00
-62.058853,-8.0651245,14.935986,2019-11-12 09:00:00
-22.077223,82.42018,15.19037,2019-11-12 10:00:00
16.55089,155.27678,15.446098,2019-11-12 11:00:00
54.41014,167.01743,15.518614,2019-11-12 12:00:00
88.71748,173.08768,15.640052,2019-11-12 13:00:00
121.28621,139.94151,15.707161,2019-11-12 14:00:00
146.64693,87.99781,15.705971,2019-11-12 15:00:00
153.57008,-10.148697,15.433036,2019-11-12 16:00:00
125.303024,-148.29234,14.934948,2019-11-12 17:00:00
70.345505,-313.82187,14.352396,2019-11-12 18:00:00
19.661486,-436.4076,13.788504,2019-11-12 19:00:00
-7.878981,-508.10962,13.454537,2019-11-12 20:00:00
-19.061903,-540.47797,13.20648,2019-11-12 21:00:00
-11.385146,-542.8698,13.067735,2019-11-12 22:00:00
-26.116835,-593.71533,12.836838,2019-11-12 23:00:00
-11.15718,-395.01355,13.201754,2019-11-13 00:00:00
-31.9344,-433.19916,13.134188,2019-11-13 01:00:00
-50.85634,-399.79523,13.123149,2019-11-13 02:00:00
-72.26491,-384.50854,13.129008,2019-11-13 03:00:00
-91.431046,-371.97876,13.120745,2019-11-13 04:00:00
-105.4933,-351.0475,13.239792,2019-11-13 05:00:00
-111.625565,-302.02145,13.513795,2019-11-13 06:00:00
-105.67732,-219.63023,13.87553,2019-11-13 07:00:00
-92.4695,-122.354324,14.282743,2019-11-13 08:00:00
-67.3423,-16.078049,14.698108,2019-11-13 09:00:00
-30.881178,87.72164,15.02437,2019-11-13 10:00:00
6.535997,167.52103,15.326868,2019-11-13 11:00:00
41.509537,174.77008,15.428016,2019-11-13 12:00:00
74.91365,177.89024,15.519255,2019-11-13 13:00:00
106.8409,143.73766,15.562305,2019-11-13 14:00:00
132.45885,92.059,15.532338,2019-11-13 15:00:00
140.97414,-0.8205564,15.289479,2019-11-13 16:00:00
117.214066,-134.02419,14.803917,2019-11-13 17:00:00
66.597336,-304.73453,14.197986,2019-11-13 18:00:00
17.04033,-437.4607,13.603488,2019-11-13 19:00:00
-9.133254,-516.1507,13.21979,2019-11-13 20:00:00
-20.409132,-554.6159,12.947258,2019-11-13 21:00:00
-11.334914,-560.0725,12.793625,2019-11-13 22:00:00
-16.285048,-600.6164,12.638537,2019-11-13 23:00:00
-14.708877,-415.60803,12.998868,2019-11-14 00:00:00
-33.468338,-453.03644,12.937716,2019-11-14 01:00:00
-53.96895,-415.89368,12.932558,2019-11-14 02:00:00
-77.24739,-398.26013,12.95039,2019-11-14 03:00:00
-98.86952,-386.0746,12.94703,2019-11-14 04:00:00
-115.07655,-368.06464,13.05391,2019-11-14 05:00:00
-122.98836,-320.34784,13.327567,2019-11-14 06:00:00
-119.15224,-237.56236,13.702295,2019-11-14 07:00:00
-108.12361,-138.07631,14.125468,2019-11-14 08:00:00
-85.03841,-25.880737,14.578394,2019-11-14 09:00:00
-49.929398,84.97694,14.961886,2019-11-14 10:00:00
-12.881057,164.33955,15.267699,2019-11-14 11:00:00
19.465014,173.43304,15.346378,2019-11-14 12:00:00
52.071426,175.96292,15.447238,2019-11-14 13:00:00
82.95589,142.14351,15.495455,2019-11-14 14:00:00
108.19594,91.99411,15.464295,2019-11-14 15:00:00
117.942215,2.0540621,15.257233,2019-11-14 16:00:00
97.03432,-128.72719,14.777124,2019-11-14 17:00:00
50.587845,-296.4721,14.168676,2019-11-14 18:00:00
4.1132674,-429.11658,13.580243,2019-11-14 19:00:00
-20.55757,-510.813,13.179969,2019-11-14 20:00:00
-30.523207,-551.07214,12.904908,2019-11-14 21:00:00
-20.440748,-558.42175,12.750143,2019-11-14 22:00:00
-22.495924,-593.2015,12.600445,2019-11-14 23:00:00
-32.991226,-424.09998,12.966825,2019-11-15 00:00:00
-49.610855,-462.05243,12.906293,2019-11-15 01:00:00
-71.25374,-424.87274,12.8931675,2019-11-15 02:00:00
-96.0923,-406.07587,12.912401,2019-11-15 03:00:00
-120.01448,-393.1933,12.912618,2019-11-15 04:00:00
-138.40303,-375.84235,13.01469,2019-11-15 05:00:00
-147.67152,-328.20758,13.291787,2019-11-15 06:00:00
-145.38808,-245.96367,13.673094,2019-11-15 07:00:00
-135.91273,-145.99754,14.10129,2019-11-15 08:00:00
-114.12215,-30.949509,14.572494,2019-11-15 09:00:00
-80.12288,83.62023,14.989027,2019-11-15 10:00:00
-44.014236,163.04068,15.294455,2019-11-15 11:00:00
-13.036635,174.26762,15.367585,2019-11-15 12:00:00
19.027086,177.28075,15.4896965,2019-11-15 13:00:00
49.382217,144.9565,15.547839,2019-11-15 14:00:00
74.586075,96.176125,15.516461,2019-11-15 15:00:00
85.16991,7.482788,15.338733,2019-11-15 16:00:00
65.30498,-122.32918,14.858774,2019-11-15 17:00:00
22.051805,-286.3174,14.254968,2019-11-15 18:00:00
-21.382277,-415.87634,13.684945,2019-11-15 19:00:00
-44.09041,-497.3105,13.283128,2019-11-15 20:00:00
-52.445145,-538.1329,13.008851,2019-11-15 21:00:00
-41.787064,-546.7975,12.854366,2019-11-15 22:00:00
-43.46602,-573.53955,12.703483,2019-11-15 23:00:00
-64.99513,-422.43805,13.092886,2019-11-16 00:00:00
-80.212234,-460.05768,13.026689,2019-11-16 01:00:00
-102.591995,-423.91333,13.000527,2019-11-16 02:00:00
-128.54079,-405.0697,13.0183735,2019-11-16 03:00:00
-154.4261,-391.73865,13.021161,2019-11-16 04:00:00
-174.83333,-374.41528,13.121495,2019-11-16 05:00:00
-184.99782,-326.13367,13.404357,2019-11-16 06:00:00
-183.91719,-244.30739,13.79136,2019-11-16 07:00:00
-175.70265,-144.57967,14.219326,2019-11-16 08:00:00
-155.0392,-27.831696,14.6985445,2019-11-16 09:00:00
-122.00673,88.71251,15.138603,2019-11-16 10:00:00
-87.04878,168.0097,15.442166,2019-11-16 11:00:00
-56.670425,181.04712,15.513142,2019-11-16 12:00:00
-24.680555,184.57228,15.660216,2019-11-16 13:00:00
5.405992,153.42162,15.727126,2019-11-16 14:00:00
30.564013,105.68126,15.691815,2019-11-16 15:00:00
41.67311,17.79634,15.541224,2019-11-16 16:00:00
21.759447,-111.6635,15.060653,2019-11-16 17:00:00
-19.365675,-272.45322,14.460718,2019-11-16 18:00:00
-60.468826,-399.07343,13.90843,2019-11-16 19:00:00
-81.269424,-479.90747,13.508086,2019-11-16 20:00:00
-87.873184,-520.77356,13.23477,2019-11-16 21:00:00
-76.6335,-530.30536,13.079248,2019-11-16 22:00:00
-79.86482,-550.64655,12.920853,2019-11-16 23:00:00
-111.575455,-411.78302,13.361017,2019-11-17 00:00:00
-125.84816,-449.41187,13.287538,2019-11-17 01:00:00
-148.73714,-414.6447,13.246775,2019-11-17 02:00:00
-175.3238,-395.9131,13.262018,2019-11-17 03:00:00
-202.71498,-382.17798,13.269358,2019-11-17 04:00:00
-224.76314,-364.56378,13.368944,2019-11-17 05:00:00
-235.42159,-315.3178,13.658801,2019-11-17 06:00:00
-235.23354,-233.6652,14.052259,2019-11-17 07:00:00
-228.08669,-134.39687,14.477871,2019-11-17 08:00:00
-208.43776,-16.480011,14.96158,2019-11-17 09:00:00
-176.26851,101.332726,15.420926,2019-11-17 10:00:00
-142.48085,180.64879,15.723043,2019-11-17 11:00:00
-112.08229,194.9883,15.793118,2019-11-17 12:00:00
-79.82094,198.82297,15.963965,2019-11-17 13:00:00
-49.764236,168.40472,16.037678,2019-11-17 14:00:00
-24.688124,121.31769,15.99523,2019-11-17 15:00:00
-13.406936,33.620056,15.8674345,2019-11-17 16:00:00
-34.13124,-95.94133,15.38323,2019-11-17 17:00:00
-73.834,-254.05565,14.786572,2019-11-17 18:00:00
-113.116104,-377.92987,14.2514715,2019-11-17 19:00:00
-132.1249,-457.97375,13.8538265,2019-11-17 20:00:00
-137.01167,-498.68555,13.580764,2019-11-17 21:00:00
-125.22591,-508.81946,13.424963,2019-11-17 22:00:00
-130.54036,-523.10187,13.260731,2019-11-17 23:00:00
-123.45741,-411.95056,13.474741,2019-11-18 00:00:00
-149.21944,-434.09424,13.40152,2019-11-18 01:00:00
-168.3141,-396.64368,13.3337965,2019-11-18 02:00:00
-186.84163,-380.06403,13.293348,2019-11-18 03:00:00
-203.11586,-376.2621,13.1935215,2019-11-18 04:00:00
-213.41829,-363.6114,13.233097,2019-11-18 05:00:00
-211.67885,-320.06067,13.4789,2019-11-18 06:00:00
-200.42714,-247.57634,13.780768,2019-11-18 07:00:00
-181.3691,-157.32161,14.142008,2019-11-18 08:00:00
-145.90889,-47.68187,14.592246,2019-11-18 09:00:00
-98.60982,52.45453,14.9072695,2019-11-18 10:00:00
-55.798782,109.90983,15.083935,2019-11-18 11:00:00
-5.7561784,99.200775,15.024484,2019-11-18 12:00:00
22.083178,105.56352,15.023257,2019-11-18 13:00:00
48.316757,74.176094,15.122797,2019-11-18 14:00:00
69.305984,29.747986,15.099115,2019-11-18 15:00:00
73.247086,-47.83455,14.9207535,2019-11-18 16:00:00
42.67482,-162.38588,14.531295,2019-11-18 17:00:00
-12.628005,-312.9183,13.952337,2019-11-18 18:00:00
-67.75459,-419.00934,13.443385,2019-11-18 19:00:00
-94.15181,-485.79327,13.164767,2019-11-18 20:00:00
-101.95778,-514.8064,12.93226,2019-11-18 21:00:00
-91.92006,-519.48474,12.810868,2019-11-18 22:00:00
-125.385574,-513.7422,12.839237,2019-11-18 23:00:00
-97.145096,-397.66003,12.885636,2019-11-19 00:00:00
-122.71883,-429.8894,12.740673,2019-11-19 01:00:00
-140.21889,-405.99048,12.743962,2019-11-19 02:00:00
-161.66096,-396.0345,12.738686,2019-11-19 03:00:00
-178.84828,-383.29047,12.730275,2019-11-19 04:00:00
-189.58076,-361.38306,12.842625,2019-11-19 05:00:00
-193.41426,-313.23563,13.102601,2019-11-19 06:00:00
-183.92989,-233.46223,13.446796,2019-11-19 07:00:00
-167.91597,-139.41884,13.844088,2019-11-19 08:00:00
-139.73927,-40.648453,14.23801,2019-11-19 09:00:00
-99.26857,50.105667,14.498385,2019-11-19 10:00:00
-60.74031,122.632835,14.751237,2019-11-19 11:00:00
-22.277174,133.48099,14.822982,2019-11-19 12:00:00
12.35991,140.09563,14.94942,2019-11-19 13:00:00
45.30281,105.64103,15.016284,2019-11-19 14:00:00
70.765305,52.746384,15.006772,2019-11-19 15:00:00
77.456314,-45.515,14.739443,2019-11-19 16:00:00
49.06752,-183.8556,14.2357435,2019-11-19 17:00:00
-6.5514054,-348.82336,13.645954,2019-11-19 18:00:00
-56.65535,-472.31073,13.081943,2019-11-19 19:00:00
-84.609146,-543.78796,12.7460985,2019-11-19 20:00:00
-95.78133,-576.4886,12.496916,2019-11-19 21:00:00
-88.52602,-579.0498,12.35266,2019-11-19 22:00:00
-105.203384,-629.24646,12.121363,2019-11-19 23:00:00
-88.61214,-428.83984,12.468309,2019-11-20 00:00:00
-109.774124,-468.89844,12.38777,2019-11-20 01:00:00
-129.24641,-436.5299,12.369878,2019-11-20 02:00:00
-150.80672,-421.3764,12.374265,2019-11-20 03:00:00
-169.95522,-408.4513,12.366577,2019-11-20 04:00:00
-183.95625,-387.11444,12.488715,2019-11-20 05:00:00
-189.8614,-336.82568,12.768486,2019-11-20 06:00:00
-183.69508,-253.66728,13.13625,2019-11-20 07:00:00
-170.38454,-155.8368,13.545873,2019-11-20 08:00:00
-144.97304,-48.917175,13.964905,2019-11-20 09:00:00
-108.08925,55.15689,14.297086,2019-11-20 10:00:00
-70.800186,134.95462,14.598248,2019-11-20 11:00:00
-35.099136,141.63803,14.6994,2019-11-20 12:00:00
-1.3630512,145.6389,14.796404,2019-11-20 13:00:00
31.00554,110.45867,14.839822,2019-11-20 14:00:00
56.786728,58.13701,14.803048,2019-11-20 15:00:00
65.20897,-34.6593,14.566386,2019-11-20 16:00:00
41.42433,-167.9275,14.076882,2019-11-20 17:00:00
-9.770644,-338.0735,13.464433,2019-11-20 18:00:00
-58.780655,-471.8109,12.869591,2019-11-20 19:00:00
-85.370316,-550.4112,12.483453,2019-11-20 20:00:00
-96.69331,-589.42694,12.20911,2019-11-20 21:00:00
-88.09395,-595.23566,12.049169,2019-11-20 22:00:00
-94.654434,-635.28625,11.894215,2019-11-20 23:00:00
-91.79164,-448.92578,12.233695,2019-11-21 00:00:00
-110.91548,-488.2655,12.159787,2019-11-21 01:00:00
-131.94734,-452.1695,12.147728,2019-11-21 02:00:00
-155.34865,-434.52618,12.164099,2019-11-21 03:00:00
-176.95058,-421.8354,12.161169,2019-11-21 04:00:00
-193.12971,-403.51825,12.270721,2019-11-21 05:00:00
-200.87654,-354.74457,12.549266,2019-11-21 06:00:00
-196.89467,-271.36945,12.92922,2019-11-21 07:00:00
-185.85194,-171.50517,13.354208,2019-11-21 08:00:00
-162.57735,-58.688614,13.810669,2019-11-21 09:00:00
-127.11824,52.611267,14.200197,2019-11-21 10:00:00
-90.17494,132.26123,14.505891,2019-11-21 11:00:00
-57.055435,141.04527,14.586064,2019-11-21 12:00:00
-24.060865,144.67404,14.692916,2019-11-21 13:00:00
7.3288436,110.04902,14.742555,2019-11-21 14:00:00
32.80406,59.39615,14.70533,2019-11-21 15:00:00
42.52391,-30.281113,14.505113,2019-11-21 16:00:00
21.64586,-161.01497,14.021514,2019-11-21 17:00:00
-25.370802,-328.30103,13.407029,2019-11-21 18:00:00
-71.34236,-462.11566,12.817755,2019-11-21 19:00:00
-96.49397,-543.92834,12.414735,2019-11-21 20:00:00
-106.51662,-584.8357,12.13781,2019-11-21 21:00:00
-96.878006,-592.5823,11.976602,2019-11-21 22:00:00
-100.22945,-626.94495,11.8274,2019-11-21 23:00:00
-109.76308,-456.67004,12.170735,2019-11-22 00:00:00
-126.70894,-496.55908,12.097398,2019-11-22 01:00:00
-148.86287,-460.34692,12.077299,2019-11-22 02:00:00
-173.78816,-441.43396,12.095181,2019-11-22 03:00:00
-197.68245,-428.06683,12.095832,2019-11-22 04:00:00
-216.06752,-410.5489,12.199927,2019-11-22 05:00:00
-225.22926,-362.0282,12.481315,2019-11-22 06:00:00
-222.86092,-279.32764,12.866884,2019-11-22 07:00:00
-213.44594,-179.05449,13.296955,2019-11-22 08:00:00
-191.55421,-63.44789,13.770963,2019-11-22 09:00:00
-157.27394,51.623383,14.194192,2019-11-22 10:00:00
-121.23103,131.60384,14.500223,2019-11-22 11:00:00
-89.45326,142.7411,14.575692,2019-11-22 12:00:00
-56.942215,147.00607,14.704475,2019-11-22 13:00:00
-26.0193,114.017815,14.764579,2019-11-22 14:00:00
-0.5257098,64.88098,14.728072,2019-11-22 15:00:00
10.07866,-23.455109,14.557435,2019-11-22 16:00:00
-9.734023,-153.15138,14.0743265,2019-11-22 17:00:00
-53.587357,-316.79114,13.464472,2019-11-22 18:00:00
-96.58632,-447.75208,12.893352,2019-11-22 19:00:00
-119.79176,-529.4413,12.488285,2019-11-22 20:00:00
-128.22218,-570.95135,12.211985,2019-11-22 21:00:00
-117.95143,-580.01843,12.051005,2019-11-22 22:00:00
-120.70302,-606.23157,11.901112,2019-11-22 23:00:00
-141.47554,-454.0869,12.266319,2019-11-23 00:00:00
-157.02003,-493.66266,12.187482,2019-11-23 01:00:00
-179.86702,-458.42767,12.154484,2019-11-23 02:00:00
-205.84816,-439.40546,12.170603,2019-11-23 03:00:00
-231.71504,-425.65875,12.173902,2019-11-23 04:00:00
-252.15205,-408.25922,12.275477,2019-11-23 05:00:00
-262.26318,-359.2093,12.562162,2019-11-23 06:00:00
-261.1446,-277.0643,12.952947,2019-11-23 07:00:00
-253.05678,-177.09267,13.3822155,2019-11-23 08:00:00
-232.35243,-59.856598,13.864784,2019-11-23 09:00:00
-199.08815,57.26509,14.311291,2019-11-23 10:00:00
-164.19295,137.29836,14.616349,2019-11-23 11:00:00
-132.96846,150.4328,14.690269,2019-11-23 12:00:00
-100.4825,155.30725,14.844161,2019-11-23 13:00:00
-69.76338,123.57362,14.913581,2019-11-23 14:00:00
-44.284805,75.572174,14.873424,2019-11-23 15:00:00
-33.139175,-11.827377,14.730267,2019-11-23 16:00:00
-52.99196,-141.13997,14.246584,2019-11-23 17:00:00
-94.74397,-301.74246,13.640759,2019-11-23 18:00:00
-135.46394,-429.90717,13.086928,2019-11-23 19:00:00
-156.79836,-511.07336,12.683044,2019-11-23 20:00:00
-163.47945,-552.67,12.407472,2019-11-23 21:00:00
-152.58235,-562.5762,12.24557,2019-11-23 22:00:00
-156.74776,-582.3029,12.088742,2019-11-23 23:00:00
-187.80232,-442.4707,12.5048,2019-11-24 00:00:00
-202.40242,-482.00507,12.418445,2019-11-24 01:00:00
-225.69759,-448.0918,12.370949,2019-11-24 02:00:00
-252.30733,-429.19202,12.384554,2019-11-24 03:00:00
-279.66858,-415.07123,12.391572,2019-11-24 04:00:00
-301.7837,-397.49487,12.492251,2019-11-24 05:00:00
-312.43567,-347.58752,12.785064,2019-11-24 06:00:00
-312.25055,-265.68253,13.182213,2019-11-24 07:00:00
-305.26733,-166.24318,13.609179,2019-11-24 08:00:00
-285.64178,-47.8665,14.095837,2019-11-24 09:00:00
-253.27632,70.52446,14.561826,2019-11-24 10:00:00
-219.5317,150.7304,14.865925,2019-11-24 11:00:00
-188.2466,165.30838,14.939136,2019-11-24 12:00:00
-155.45625,170.55925,15.117095,2019-11-24 13:00:00
-124.72652,139.6578,15.194014,2019-11-24 14:00:00
-99.30568,92.36736,15.146721,2019-11-24 15:00:00
-87.97548,5.17157,15.026574,2019-11-24 16:00:00
-108.64613,-124.19997,14.53951,2019-11-24 17:00:00
-149.01906,-282.19998,13.936734,2019-11-24 18:00:00
-187.95198,-407.6985,13.399568,2019-11-24 19:00:00
-207.53871,-488.18323,12.998,2019-11-24 20:00:00
-212.47743,-529.631,12.722925,2019-11-24 21:00:00
-201.00185,-540.1315,12.560793,2019-11-24 22:00:00
-207.13362,-553.6593,12.399136,2019-11-24 23:00:00
-199.30495,-441.7807,12.587009,2019-11-25 00:00:00
-225.15572,-465.9165,12.501068,2019-11-25 01:00:00
-244.67836,-429.1966,12.426586,2019-11-25 02:00:00
-263.33624,-412.365,12.384808,2019-11-25 03:00:00
-279.6895,-408.1306,12.285518,2019-11-25 04:00:00
-290.13104,-395.59875,12.325365,2019-11-25 05:00:00
-288.43365,-351.51837,12.573748,2019-11-25 06:00:00
-277.23578,-278.86295,12.879086,2019-11-25 07:00:00
-258.40375,-188.45348,13.241143,2019-11-25 08:00:00
-223.0691,-78.37575,13.694174,2019-11-25 09:00:00
-175.68172,22.487305,14.0167885,2019-11-25 10:00:00
-132.85677,81.033875,14.1958275,2019-11-25 11:00:00
-81.958694,70.756096,14.140203,2019-11-25 12:00:00
-53.52083,78.53698,14.14654,2019-11-25 13:00:00
-26.621351,46.755646,14.249361,2019-11-25 14:00:00
-5.2838883,2.1458285,14.221336,2019-11-25 15:00:00
-1.2891986,-74.88161,14.051107,2019-11-25 16:00:00
-31.71443,-189.27214,13.658657,2019-11-25 17:00:00
-87.68495,-339.8824,13.0732355,2019-11-25 18:00:00
-142.44557,-447.72662,12.561713,2019-11-25 19:00:00
-169.40596,-515.1098,12.278965,2019-11-25 20:00:00
-177.27089,-544.86993,12.044385,2019-11-25 21:00:00
-167.50276,-549.87366,11.916694,2019-11-25 22:00:00
-201.70882,-543.27673,11.94734,2019-11-25 23:00:00
-172.56721,-426.41895,11.968565,2019-11-26 00:00:00
-198.17848,-460.51495,11.810435,2019-11-26 01:00:00
-216.07265,-437.33044,11.806468,2019-11-26 02:00:00
-237.65144,-427.3047,11.798893,2019-11-26 03:00:00
-255.00691,-414.3438,11.789712,2019-11-26 04:00:00
-265.94775,-392.69055,11.90223,2019-11-26 05:00:00
-269.8531,-343.9594,12.1652565,2019-11-26 06:00:00
-260.46777,-264.0099,12.512821,2019-11-26 07:00:00
-244.70619,-169.83183,12.911265,2019-11-26 08:00:00
-216.65627,-70.47667,13.308774,2019-11-26 09:00:00
-176.07784,21.164124,13.57728,2019-11-26 10:00:00
-137.59102,94.57973,13.832138,2019-11-26 11:00:00
-98.25105,105.77771,13.907309,2019-11-26 12:00:00
-62.99727,114.03518,14.042648,2019-11-26 13:00:00
-29.337355,79.18828,14.1132765,2019-11-26 14:00:00
-3.4489276,26.250305,14.099699,2019-11-26 15:00:00
3.3412335,-71.28938,13.841762,2019-11-26 16:00:00
-24.905104,-209.39177,13.335162,2019-11-26 17:00:00
-81.207535,-374.54633,12.737928,2019-11-26 18:00:00
-130.925,-500.01947,12.171058,2019-11-26 19:00:00
-159.47041,-572.2034,11.830744,2019-11-26 20:00:00
-170.63759,-605.8283,11.578502,2019-11-26 21:00:00
-163.6335,-608.8545,11.426812,2019-11-26 22:00:00
-181.57375,-658.382,11.194177,2019-11-26 23:00:00
-163.69478,-456.64288,11.521861,2019-11-27 00:00:00
-184.93666,-498.74664,11.42748,2019-11-27 01:00:00
-204.79097,-467.22424,11.401652,2019-11-27 02:00:00
-226.46724,-451.93555,11.403562,2019-11-27 03:00:00
-245.77132,-438.72705,11.3948145,2019-11-27 04:00:00
-259.98456,-417.63324,11.517205,2019-11-27 05:00:00
-265.99005,-366.9367,11.7994175,2019-11-27 06:00:00
-259.90692,-283.61118,12.170377,2019-11-27 07:00:00
-246.90242,-185.69359,12.581155,2019-11-27 08:00:00
-221.64345,-78.257065,13.003501,2019-11-27 09:00:00
-184.69026,26.613556,13.342906,2019-11-27 10:00:00
-147.46071,107.53638,13.647699,2019-11-27 11:00:00
-110.79909,114.70583,13.752876,2019-11-27 12:00:00
-76.46846,120.471306,13.858164,2019-11-27 13:00:00
-43.37001,85.01082,13.905527,2019-11-27 14:00:00
-17.169691,32.670486,13.864796,2019-11-27 15:00:00
-8.6253195,-59.463196,13.6368475,2019-11-27 16:00:00
-32.24324,-192.37447,13.145352,2019-11-27 17:00:00
-84.048965,-362.51044,12.526887,2019-11-27 18:00:00
-132.66377,-498.17242,11.929369,2019-11-27 19:00:00
-159.83278,-577.49725,11.53865,2019-11-27 20:00:00
-171.19508,-617.5074,11.261392,2019-11-27 21:00:00
-162.90218,-623.83136,11.093654,2019-11-27 22:00:00
-170.4753,-663.2565,10.938708,2019-11-27 23:00:00
-166.56136,-475.92047,11.255965,2019-11-28 00:00:00
-185.78786,-517.3303,11.16849,2019-11-28 01:00:00
-207.18288,-482.0553,11.14837,2019-11-28 02:00:00
-230.68733,-464.17285,11.1626425,2019-11-28 03:00:00
-252.42445,-451.14825,11.158984,2019-11-28 04:00:00
-268.81,-433.0733,11.26892,2019-11-28 05:00:00
-276.66467,-383.97333,11.549617,2019-11-28 06:00:00
-272.80963,-300.5785,11.931832,2019-11-28 07:00:00
-262.05896,-200.64061,12.358008,2019-11-28 08:00:00
-238.97523,-87.41609,12.817395,2019-11-28 09:00:00
-203.4828,24.701813,13.21438,2019-11-28 10:00:00
-166.58687,105.66264,13.523715,2019-11-28 11:00:00
-132.4952,115.09386,13.608489,2019-11-28 12:00:00
-98.892654,120.499214,13.723955,2019-11-28 13:00:00
-66.7682,85.62541,13.777263,2019-11-28 14:00:00
-40.881546,34.993378,13.736521,2019-11-28 15:00:00
-31.039564,-54.006744,13.544772,2019-11-28 16:00:00
-51.770157,-184.37666,13.059503,2019-11-28 17:00:00
-99.37581,-351.65228,12.439513,2019-11-28 18:00:00
-144.98592,-487.40912,11.847742,2019-11-28 19:00:00
-170.70638,-569.9807,11.439887,2019-11-28 20:00:00
-180.77235,-611.8489,11.159623,2019-11-28 21:00:00
-171.4059,-620.1217,10.991069,2019-11-28 22:00:00
-175.64711,-653.85205,10.842422,2019-11-28 23:00:00
-184.27199,-482.74603,11.162408,2019-11-29 00:00:00
-201.33699,-524.71533,11.075599,2019-11-29 01:00:00
-223.82588,-489.31427,11.047469,2019-11-29 02:00:00
-248.82234,-470.13336,11.063373,2019-11-29 03:00:00
-272.83374,-456.41345,11.063222,2019-11-29 04:00:00
-291.4477,-439.1601,11.167512,2019-11-29 05:00:00
-300.72058,-390.30737,11.450458,2019-11-29 06:00:00
-298.4956,-307.65616,11.838409,2019-11-29 07:00:00
-289.39075,-207.36287,12.269282,2019-11-29 08:00:00
-267.70123,-91.37248,12.746434,2019-11-29 09:00:00
-233.39967,24.57904,13.176753,2019-11-29 10:00:00
-197.39632,105.87362,13.487182,2019-11-29 11:00:00
-164.64046,117.72483,13.567448,2019-11-29 12:00:00
-131.50331,123.77166,13.70485,2019-11-29 13:00:00
-99.81911,90.568,13.7687845,2019-11-29 14:00:00
-73.92116,41.45125,13.72857,2019-11-29 15:00:00
-63.20967,-46.174988,13.566568,2019-11-29 16:00:00
-82.89546,-175.51045,13.081533,2019-11-29 17:00:00
-127.36171,-339.18243,12.466453,2019-11-29 18:00:00
-170.02199,-472.0664,11.892777,2019-11-29 19:00:00
-193.79243,-554.5036,11.482648,2019-11-29 20:00:00
-202.26118,-596.95856,11.203372,2019-11-29 21:00:00
-192.24403,-606.49506,11.03519,2019-11-29 22:00:00
-195.74586,-631.9614,10.886996,2019-11-29 23:00:00
-215.76595,-479.15942,11.227586,2019-11-30 00:00:00
-231.43037,-520.7321,11.135646,2019-11-30 01:00:00
-254.59981,-486.2713,11.094674,2019-11-30 02:00:00
-280.62183,-467.0122,11.108699,2019-11-30 03:00:00
