KW,TEMPERATURE,OT,date
114.07063,9.912246,178.03949,2019-11-11 02:00:00
100.37315,9.827552,206.2735,2019-11-11 03:00:00
88.02623,9.799737,220.9307,2019-11-11 04:00:00
76.6971,9.879804,235.52257,2019-11-11 05:00:00
69.871475,10.083549,270.75906,2019-11-11 06:00:00
80.867325,10.270524,331.12463,2019-11-11 07:00:00
99.22304,10.581637,407.79007,2019-11-11 08:00:00
127.9709,10.953847,495.78818,2019-11-11 09:00:00
162.08116,11.21906,599.3425,2019-11-11 10:00:00
201.43977,11.472531,686.8529,2019-11-11 11:00:00
247.15465,11.600003,709.72797,2019-11-11 12:00:00
285.59656,11.733325,750.146,2019-11-11 13:00:00
319.1709,11.855551,743.8448,2019-11-11 14:00:00
357.89124,11.981203,723.1228,2019-11-11 15:00:00
386.69434,11.894821,679.895,2019-11-11 16:00:00
366.87018,11.489554,561.593,2019-11-11 17:00:00
303.47028,10.946725,405.00845,2019-11-11 18:00:00
237.0229,10.359895,262.35843,2019-11-11 19:00:00
194.44337,9.967444,166.64484,2019-11-11 20:00:00
183.04863,9.740033,109.22297,2019-11-11 21:00:00
187.57903,9.557334,75.273926,2019-11-11 22:00:00
148.86586,9.49932,72.45244,2019-11-11 23:00:00
179.41151,9.403693,216.35802,2019-11-12 00:00:00
153.24434,9.271726,178.86072,2019-11-12 01:00:00
142.8296,9.177714,201.70944,2019-11-12 02:00:00
131.2256,9.123015,219.79955,2019-11-12 03:00:00
113.14241,9.2215605,235.24284,2019-11-12 04:00:00
99.09013,9.37794,249.72058,2019-11-12 05:00:00
93.18233,9.617927,286.97458,2019-11-12 06:00:00
99.74391,9.90515,357.04007,2019-11-12 07:00:00
115.142746,10.242734,436.93155,2019-11-12 08:00:00
135.00728,10.5958185,522.23016,2019-11-12 09:00:00
162.17366,10.891057,620.31055,2019-11-12 10:00:00
196.16167,11.133056,708.8018,2019-11-12 11:00:00
238.47792,11.306102,743.8891,2019-11-12 12:00:00
280.64648,11.546313,783.507,2019-11-12 13:00:00
324.58435,11.662396,774.766,2019-11-12 14:00:00
365.6856,11.755853,750.166,2019-11-12 15:00:00
398.43106,11.643098,693.04913,2019-11-12 16:00:00
379.70178,11.1591215,553.4499,2019-11-12 17:00:00
316.62534,10.593526,375.86078,2019-11-12 18:00:00
251.41402,9.970866,230.27153,2019-11-12 19:00:00
208.95354,9.51069,124.070015,2019-11-12 20:00:00
196.60384,9.239001,57.771027,2019-11-12 21:00:00
192.96342,9.036931,20.568039,2019-11-12 22:00:00
169.61125,8.236501,-106.82872,2019-11-12 23:00:00
187.09511,8.91406,204.52518,2019-11-13 00:00:00
163.02867,8.841393,134.78206,2019-11-13 01:00:00
151.23042,8.731782,159.09196,2019-11-13 02:00:00
139.02376,8.653413,184.50096,2019-11-13 03:00:00
121.12822,8.7419405,208.52539,2019-11-13 04:00:00
104.40477,8.91639,230.3054,2019-11-13 05:00:00
96.49083,9.174466,273.6474,2019-11-13 06:00:00
101.44179,9.471753,345.489,2019-11-13 07:00:00
114.24855,9.81956,427.28268,2019-11-13 08:00:00
132.60487,10.162057,517.21704,2019-11-13 09:00:00
156.89845,10.50207,625.8717,2019-11-13 10:00:00
189.02107,10.828006,729.94495,2019-11-13 11:00:00
225.84392,11.128297,766.6934,2019-11-13 12:00:00
269.39337,11.328431,809.02826,2019-11-13 13:00:00
314.41113,11.440324,802.4505,2019-11-13 14:00:00
357.1435,11.52727,780.14844,2019-11-13 15:00:00
393.05557,11.411912,722.84924,2019-11-13 16:00:00
378.59784,10.931148,581.335,2019-11-13 17:00:00
317.8059,10.3145075,402.78708,2019-11-13 18:00:00
255.30016,9.647691,246.48799,2019-11-13 19:00:00
214.02205,9.177592,137.23921,2019-11-13 20:00:00
200.71791,8.866252,67.1806,2019-11-13 21:00:00
197.26201,8.647899,25.201721,2019-11-13 22:00:00
188.76219,8.066754,-77.00908,2019-11-13 23:00:00
188.53145,8.713214,197.49687,2019-11-14 00:00:00
165.87798,8.561536,127.5354,2019-11-14 01:00:00
152.35197,8.461415,156.71187,2019-11-14 02:00:00
138.38536,8.381003,185.70999,2019-11-14 03:00:00
119.47304,8.466062,208.88193,2019-11-14 04:00:00
100.487015,8.636645,228.20287,2019-11-14 05:00:00
90.0486,8.882031,269.9768,2019-11-14 06:00:00
92.67598,9.189773,342.18286,2019-11-14 07:00:00
102.66612,9.559594,425.64066,2019-11-14 08:00:00
119.02013,9.928472,521.23486,2019-11-14 09:00:00
141.92839,10.302381,632.36346,2019-11-14 10:00:00
173.34663,10.655442,737.5868,2019-11-14 11:00:00
206.94975,10.921708,780.6181,2019-11-14 12:00:00
250.10182,11.1298895,820.28986,2019-11-14 13:00:00
294.25757,11.242442,813.81976,2019-11-14 14:00:00
335.29416,11.326282,793.00433,2019-11-14 15:00:00
371.66495,11.233022,740.1318,2019-11-14 16:00:00
362.4934,10.792432,605.69824,2019-11-14 17:00:00
305.67386,10.170901,430.96744,2019-11-14 18:00:00
245.67741,9.49348,270.73547,2019-11-14 19:00:00
204.95491,9.025079,155.74432,2019-11-14 20:00:00
192.2806,8.689206,84.160545,2019-11-14 21:00:00
192.79625,8.46301,40.307266,2019-11-14 22:00:00
184.8391,7.864568,-61.11293,2019-11-14 23:00:00
173.56248,8.608748,204.77686,2019-11-15 00:00:00
153.69243,8.429685,129.4997,2019-11-15 01:00:00
138.9044,8.335092,159.38084,2019-11-15 02:00:00
123.10939,8.244895,190.4875,2019-11-15 03:00:00
103.28203,8.317515,214.79886,2019-11-15 04:00:00
82.30751,8.488183,234.51857,2019-11-15 05:00:00
69.92668,8.725669,275.40625,2019-11-15 06:00:00
70.930374,9.038997,347.604,2019-11-15 07:00:00
79.05522,9.421084,431.92346,2019-11-15 08:00:00
94.2039,9.798892,529.38025,2019-11-15 09:00:00
116.44005,10.197019,641.5247,2019-11-15 10:00:00
146.19957,10.568616,749.13745,2019-11-15 11:00:00
178.07198,10.8310995,795.9373,2019-11-15 12:00:00
220.87083,11.049235,835.8894,2019-11-15 13:00:00
264.6109,11.179793,831.70404,2019-11-15 14:00:00
304.9103,11.26657,812.51447,2019-11-15 15:00:00
341.82196,11.189406,761.0641,2019-11-15 16:00:00
335.07498,10.76538,629.2959,2019-11-15 17:00:00
280.92676,10.141458,459.9421,2019-11-15 18:00:00
224.32033,9.472043,300.34225,2019-11-15 19:00:00
185.471,9.019856,186.42668,2019-11-15 20:00:00
173.21754,8.6745615,115.772156,2019-11-15 21:00:00
175.88252,8.452966,71.429306,2019-11-15 22:00:00
171.75002,7.9143786,-12.09697,2019-11-15 23:00:00
146.94783,8.661653,223.23422,2019-11-16 00:00:00
128.88127,8.453465,148.51244,2019-11-16 01:00:00
113.31496,8.365228,178.923,2019-11-16 02:00:00
95.98683,8.267821,210.60133,2019-11-16 03:00:00
75.150955,8.330909,234.10603,2019-11-16 04:00:00
51.975845,8.501641,253.57126,2019-11-16 05:00:00
37.97084,8.730891,293.94437,2019-11-16 06:00:00
37.653763,9.050561,365.90652,2019-11-16 07:00:00
43.975082,9.442615,450.33102,2019-11-16 08:00:00
57.960953,9.8254385,549.68713,2019-11-16 09:00:00
79.72365,10.237409,661.5826,2019-11-16 10:00:00
108.19997,10.621652,768.7898,2019-11-16 11:00:00
138.53178,10.867187,818.8912,2019-11-16 12:00:00
181.56007,11.09373,856.64734,2019-11-16 13:00:00
224.92259,11.236379,853.7443,2019-11-16 14:00:00
264.3889,11.321183,835.92535,2019-11-16 15:00:00
301.47314,11.257749,785.2209,2019-11-16 16:00:00
296.22357,10.852265,656.0892,2019-11-16 17:00:00
243.19926,10.225879,491.2878,2019-11-16 18:00:00
188.92726,9.564252,332.30817,2019-11-16 19:00:00
151.77196,9.127938,219.14194,2019-11-16 20:00:00
140.47862,8.779206,150.21924,2019-11-16 21:00:00
146.15459,8.56383,106.25656,2019-11-16 22:00:00
141.5114,8.037522,35.628464,2019-11-16 23:00:00
106.1783,8.841163,252.5644,2019-11-17 00:00:00
89.73207,8.616521,177.90092,2019-11-17 01:00:00
73.4886,8.536481,208.43188,2019-11-17 02:00:00
54.849686,8.432258,240.19392,2019-11-17 03:00:00
33.239487,8.48733,262.6956,2019-11-17 04:00:00
8.18834,8.660897,282.16354,2019-11-17 05:00:00
-6.9209123,8.882777,322.5649,2019-11-17 06:00:00
-8.040969,9.20897,394.74042,2019-11-17 07:00:00
-3.162917,9.610118,479.3123,2019-11-17 08:00:00
9.881211,9.994439,579.95245,2019-11-17 09:00:00
31.444933,10.417106,691.37744,2019-11-17 10:00:00
58.52379,10.8103075,798.1009,2019-11-17 11:00:00
88.0403,11.042792,850.01935,2019-11-17 12:00:00
131.49605,11.274478,885.2468,2019-11-17 13:00:00
174.64665,11.42727,883.2348,2019-11-17 14:00:00
213.39839,11.506034,866.1006,2019-11-17 15:00:00
250.41231,11.448211,814.53485,2019-11-17 16:00:00
245.47768,11.053161,686.68396,2019-11-17 17:00:00
192.50066,10.423045,526.1873,2019-11-17 18:00:00
140.3268,9.77217,368.68472,2019-11-17 19:00:00
105.028854,9.355651,257.76666,2019-11-17 20:00:00
94.75218,9.007649,191.43858,2019-11-17 21:00:00
103.08876,8.802426,148.33809,2019-11-17 22:00:00
97.95854,8.300992,92.43738,2019-11-17 23:00:00
99.76732,8.725837,268.64642,2019-11-18 00:00:00
73.85103,8.567784,210.95506,2019-11-18 01:00:00
62.98207,8.457332,245.60474,2019-11-18 02:00:00
48.727158,8.371083,273.069,2019-11-18 03:00:00
36.249924,8.343225,287.80826,2019-11-18 04:00:00
24.85332,8.427758,303.04572,2019-11-18 05:00:00
18.497118,8.634561,338.37994,2019-11-18 06:00:00
29.62401,8.827001,399.72363,2019-11-18 07:00:00
48.093216,9.140519,476.8988,2019-11-18 08:00:00
77.10777,9.51793,565.39026,2019-11-18 09:00:00
111.88072,9.782998,668.9167,2019-11-18 10:00:00
151.15773,10.037917,756.1645,2019-11-18 11:00:00
197.69719,10.168645,778.3919,2019-11-18 12:00:00
236.86565,10.306455,818.25195,2019-11-18 13:00:00
270.4665,10.423875,811.5238,2019-11-18 14:00:00
309.0074,10.542289,790.0435,2019-11-18 15:00:00
337.8361,10.452004,745.3532,2019-11-18 16:00:00
317.37982,10.042642,627.3163,2019-11-18 17:00:00
253.68626,9.4886675,470.50754,2019-11-18 18:00:00
187.68816,8.907096,328.562,2019-11-18 19:00:00
145.38777,8.519351,234.01346,2019-11-18 20:00:00
133.39024,8.294705,177.78738,2019-11-18 21:00:00
137.97093,8.111533,144.52553,2019-11-18 22:00:00
97.430954,8.058345,142.9886,2019-11-18 23:00:00
129.56319,7.933395,286.76187,2019-11-19 00:00:00
103.28398,7.7870364,247.73279,2019-11-19 01:00:00
92.34346,7.6910014,269.97012,2019-11-19 02:00:00
80.06996,7.6343207,287.3531,2019-11-19 03:00:00
61.80446,7.732076,302.98483,2019-11-19 04:00:00
47.587357,7.8935885,318.2502,2019-11-19 05:00:00
42.09404,8.13683,355.64102,2019-11-19 06:00:00
48.80333,8.429549,426.63687,2019-11-19 07:00:00
64.318375,8.769275,506.9449,2019-11-19 08:00:00
84.44887,9.126365,592.59973,2019-11-19 09:00:00
112.22737,9.421428,690.6179,2019-11-19 10:00:00
146.05214,9.665681,779.00226,2019-11-19 11:00:00
189.12627,9.843713,813.5363,2019-11-19 12:00:00
232.04475,10.0894,852.8238,2019-11-19 13:00:00
275.98425,10.201142,843.7748,2019-11-19 14:00:00
316.9319,10.287364,818.39954,2019-11-19 15:00:00
349.72952,10.170827,759.863,2019-11-19 16:00:00
330.44287,9.683118,620.71814,2019-11-19 17:00:00
267.0961,9.105475,442.93295,2019-11-19 18:00:00
202.37032,8.48702,297.75308,2019-11-19 19:00:00
160.17598,8.031205,192.56313,2019-11-19 20:00:00
147.20491,7.7615733,127.5138,2019-11-19 21:00:00
143.74373,7.55808,90.89587,2019-11-19 22:00:00
117.68886,6.765613,-34.191788,2019-11-19 23:00:00
137.62651,7.41147,275.6242,2019-11-20 00:00:00
113.33296,7.3281837,205.2072,2019-11-20 01:00:00
101.00401,7.216579,228.98663,2019-11-20 02:00:00
88.140305,7.1358867,253.55951,2019-11-20 03:00:00
70.0107,7.2226024,277.5692,2019-11-20 04:00:00
53.14827,7.4010024,300.0171,2019-11-20 05:00:00
45.652298,7.661634,343.39835,2019-11-20 06:00:00
50.74623,7.9645324,416.13678,2019-11-20 07:00:00
63.635147,8.314855,498.35184,2019-11-20 08:00:00
82.2112,8.661912,588.63385,2019-11-20 09:00:00
107.086044,9.001798,697.26807,2019-11-20 10:00:00
139.0406,9.329055,801.2282,2019-11-20 11:00:00
176.75429,9.632253,837.3206,2019-11-20 12:00:00
220.96587,9.837852,879.1962,2019-11-20 13:00:00
265.9668,9.945601,872.38885,2019-11-20 14:00:00
308.50323,10.025212,849.3403,2019-11-20 15:00:00
344.49805,9.907102,790.8506,2019-11-20 16:00:00
329.58444,9.42344,650.1311,2019-11-20 17:00:00
268.62695,8.796807,471.4805,2019-11-20 18:00:00
206.54936,8.134824,315.60846,2019-11-20 19:00:00
165.49535,7.6683574,207.18616,2019-11-20 20:00:00
151.55699,7.3589797,138.17798,2019-11-20 21:00:00
148.20436,7.138702,96.61304,2019-11-20 22:00:00
137.27391,6.560909,-4.2035522,2019-11-20 23:00:00
139.12834,7.1766906,269.58276,2019-11-21 00:00:00
116.25438,7.0162406,198.82736,2019-11-21 01:00:00
102.2086,6.9139857,227.43991,2019-11-21 02:00:00
87.57451,6.8311515,255.62772,2019-11-21 03:00:00
68.47713,6.9143806,278.91858,2019-11-21 04:00:00
49.385117,7.089069,298.95673,2019-11-21 05:00:00
39.378494,7.337417,340.74756,2019-11-21 06:00:00
42.137344,7.65002,413.8387,2019-11-21 07:00:00
52.21434,8.022298,497.69525,2019-11-21 08:00:00
68.776596,8.3956,593.61206,2019-11-21 09:00:00
92.265366,8.769464,704.758,2019-11-21 10:00:00
123.51695,9.124326,809.9621,2019-11-21 11:00:00
157.98979,9.39467,852.37103,2019-11-21 12:00:00
201.81367,9.607993,891.7574,2019-11-21 13:00:00
245.9778,9.716786,885.1235,2019-11-21 14:00:00
286.8597,9.794101,863.68414,2019-11-21 15:00:00
323.36255,9.698205,809.6984,2019-11-21 16:00:00
313.72946,9.254024,675.7754,2019-11-21 17:00:00
256.73785,8.622218,500.92853,2019-11-21 18:00:00
197.16145,7.949661,341.21954,2019-11-21 19:00:00
156.65117,7.4853454,227.1906,2019-11-21 20:00:00
143.34471,7.1513286,156.61287,2019-11-21 21:00:00
143.90685,6.923797,113.219284,2019-11-21 22:00:00
133.8506,6.3343368,13.823044,2019-11-21 23:00:00
124.36073,7.0411468,277.968,2019-11-22 00:00:00
104.23457,6.8532634,202.2039,2019-11-22 01:00:00
88.92793,6.756698,231.5983,2019-11-22 02:00:00
72.47243,6.664493,261.9408,2019-11-22 03:00:00
52.483536,6.735475,286.27515,2019-11-22 04:00:00
31.410997,6.91003,306.6158,2019-11-22 05:00:00
19.435411,7.1503196,347.4755,2019-11-22 06:00:00
20.554674,7.4684863,420.49115,2019-11-22 07:00:00
28.75609,7.8530135,505.19,2019-11-22 08:00:00
44.109024,8.235274,603.0415,2019-11-22 09:00:00
66.91127,8.633601,715.2176,2019-11-22 10:00:00
96.53761,9.006885,822.6657,2019-11-22 11:00:00
129.27547,9.272721,868.9041,2019-11-22 12:00:00
172.76012,9.495698,908.5225,2019-11-22 13:00:00
216.51921,9.622495,904.1485,2019-11-22 14:00:00
256.69238,9.70296,884.37244,2019-11-22 15:00:00
293.748,9.623389,831.8645,2019-11-22 16:00:00
286.54025,9.195956,700.65466,2019-11-22 17:00:00
232.18721,8.561442,531.1153,2019-11-22 18:00:00
175.93248,7.896606,371.985,2019-11-22 19:00:00
137.25624,7.448358,258.98553,2019-11-22 20:00:00
124.38585,7.105207,189.3115,2019-11-22 21:00:00
127.10744,6.882604,145.49695,2019-11-22 22:00:00
120.992355,6.3518577,63.69249,2019-11-22 23:00:00
97.82695,7.0624824,297.66537,2019-11-23 00:00:00
79.50722,6.8458476,222.51753,2019-11-23 01:00:00
63.401443,6.7558703,252.44447,2019-11-23 02:00:00
45.459152,6.6563373,283.3706,2019-11-23 03:00:00
24.457079,6.717983,306.92584,2019-11-23 04:00:00
1.2023785,6.892566,326.97562,2019-11-23 05:00:00
-12.388015,7.124618,367.2746,2019-11-23 06:00:00
-12.592544,7.4489512,440.03635,2019-11-23 07:00:00
-6.1959367,7.8432364,524.842,2019-11-23 08:00:00
7.985826,8.230742,624.5784,2019-11-23 09:00:00
30.330065,8.642941,736.5007,2019-11-23 10:00:00
58.689102,9.028518,843.56824,2019-11-23 11:00:00
89.90355,9.278035,893.1233,2019-11-23 12:00:00
133.63982,9.509381,930.5669,2019-11-23 13:00:00
177.03377,9.64824,927.4666,2019-11-23 14:00:00
216.38994,9.726811,909.08154,2019-11-23 15:00:00
253.6361,9.660781,857.298,2019-11-23 16:00:00
247.89772,9.251611,728.6506,2019-11-23 17:00:00
194.64522,8.614255,563.6135,2019-11-23 18:00:00
140.66765,7.957088,405.11588,2019-11-23 19:00:00
103.65834,7.5247893,292.89584,2019-11-23 20:00:00
91.729324,7.178354,224.97665,2019-11-23 21:00:00
97.45958,6.9623065,181.58492,2019-11-23 22:00:00
90.992294,6.4448466,112.72779,2019-11-23 23:00:00
57.17183,7.210632,328.3228,2019-11-24 00:00:00
40.420273,6.977926,253.29538,2019-11-24 01:00:00
23.653673,6.895902,283.3721,2019-11-24 02:00:00
4.409349,6.789987,314.41153,2019-11-24 03:00:00
-17.34175,6.8436656,336.93826,2019-11-24 04:00:00
-42.471085,7.0211406,356.94418,2019-11-24 05:00:00
-57.169144,7.2457366,397.21475,2019-11-24 06:00:00
-58.18654,7.5766044,470.20224,2019-11-24 07:00:00
-53.22316,7.979877,555.1359,2019-11-24 08:00:00
-39.978348,8.369174,656.18823,2019-11-24 09:00:00
-17.821241,8.791795,767.554,2019-11-24 10:00:00
9.165025,9.186496,874.1671,2019-11-24 11:00:00
39.573715,9.42283,925.51776,2019-11-24 12:00:00
83.75346,9.659183,960.43787,2019-11-24 13:00:00
126.95851,9.808164,958.22797,2019-11-24 14:00:00
165.60439,9.880521,940.5132,2019-11-24 15:00:00
202.75526,9.819976,887.8727,2019-11-24 16:00:00
197.32213,9.421021,760.4548,2019-11-24 17:00:00
144.07588,8.779857,599.6908,2019-11-24 18:00:00
92.15495,8.133353,442.6545,2019-11-24 19:00:00
56.96248,7.7208953,332.63495,2019-11-24 20:00:00
46.058853,7.375322,267.29633,2019-11-24 21:00:00
54.441483,7.1694636,224.81554,2019-11-24 22:00:00
47.579483,6.6764007,170.55344,2019-11-24 23:00:00
50.74727,7.064857,345.72665,2019-11-25 00:00:00
24.667162,6.8974833,287.49625,2019-11-25 01:00:00
13.322923,6.785148,321.6364,2019-11-25 02:00:00
-1.4657733,6.696626,348.41684,2019-11-25 03:00:00
-14.1062765,6.6678615,363.23932,2019-11-25 04:00:00
-25.60237,6.7566123,378.9896,2019-11-25 05:00:00
-31.576979,6.9659915,414.2151,2019-11-25 06:00:00
-20.365309,7.163055,476.40833,2019-11-25 07:00:00
-1.8114765,7.4790397,553.9569,2019-11-25 08:00:00
27.400988,7.860601,642.8294,2019-11-25 09:00:00
62.7213,8.126086,746.3148,2019-11-25 10:00:00
101.85591,8.382941,833.5447,2019-11-25 11:00:00
149.18031,8.517982,855.42896,2019-11-25 12:00:00
189.11519,8.660548,894.9819,2019-11-25 13:00:00
222.83235,8.774211,887.995,2019-11-25 14:00:00
261.26016,8.886376,865.93036,2019-11-25 15:00:00
290.21722,8.793153,820.1155,2019-11-25 16:00:00
269.25818,8.380517,702.49835,2019-11-25 17:00:00
205.3015,7.815799,545.465,2019-11-25 18:00:00
139.6093,7.2382255,403.886,2019-11-25 19:00:00
97.426895,6.85432,310.14743,2019-11-25 20:00:00
84.81111,6.6312137,254.836,2019-11-25 21:00:00
89.46352,6.447374,222.14842,2019-11-25 22:00:00
47.321945,6.400083,221.86847,2019-11-25 23:00:00
80.94365,6.245071,365.62262,2019-11-26 00:00:00
54.606277,6.084808,324.99686,2019-11-26 01:00:00
43.186874,5.986425,346.71442,2019-11-26 02:00:00
30.288012,5.92707,363.44034,2019-11-26 03:00:00
11.802781,6.023607,379.2513,2019-11-26 04:00:00
-2.6078632,6.1898646,395.21622,2019-11-26 05:00:00
-7.750563,6.4361243,432.55786,2019-11-26 06:00:00
-0.9373309,6.7336287,504.3891,2019-11-26 07:00:00
14.647386,7.0752254,584.9956,2019-11-26 08:00:00
34.990128,7.43617,670.9606,2019-11-26 09:00:00
63.301376,7.7316566,768.92413,2019-11-26 10:00:00
96.92995,7.9786277,857.4069,2019-11-26 11:00:00
140.74083,8.162372,891.6233,2019-11-26 12:00:00
184.44319,8.4139185,930.78925,2019-11-26 13:00:00
228.44762,8.522063,921.5898,2019-11-26 14:00:00
269.29984,8.602109,895.5599,2019-11-26 15:00:00
302.23788,8.482503,835.8719,2019-11-26 16:00:00
282.5129,7.991712,697.3547,2019-11-26 17:00:00
218.93404,7.4020095,519.32294,2019-11-26 18:00:00
154.55229,6.786859,374.2792,2019-11-26 19:00:00
112.4944,6.334621,269.8004,2019-11-26 20:00:00
98.84987,6.066402,205.67973,2019-11-26 21:00:00
95.58086,5.861089,169.56888,2019-11-26 22:00:00
67.07799,5.076408,46.615646,2019-11-26 23:00:00
89.334854,5.6911464,355.21484,2019-11-27 00:00:00
64.86577,5.5973277,284.03915,2019-11-27 01:00:00
52.05522,5.483356,307.2486,2019-11-27 02:00:00
38.5605,5.400005,331.0494,2019-11-27 03:00:00
20.201036,5.484012,355.0964,2019-11-27 04:00:00
3.1521466,5.6665034,378.10614,2019-11-27 05:00:00
-3.9846332,5.9294887,421.3768,2019-11-27 06:00:00
1.206712,6.237306,494.91556,2019-11-27 07:00:00
14.1494,6.5896773,577.4929,2019-11-27 08:00:00
32.888412,6.941341,668.0848,2019-11-27 09:00:00
58.297195,7.2813125,776.70325,2019-11-27 10:00:00
90.051956,7.6107535,880.72156,2019-11-27 11:00:00
128.62459,7.917331,916.4373,2019-11-27 12:00:00
173.52986,8.128837,958.05426,2019-11-27 13:00:00
218.5768,8.232718,951.1094,2019-11-27 14:00:00
260.95428,8.305932,927.4256,2019-11-27 15:00:00
297.10522,8.185601,867.9833,2019-11-27 16:00:00
281.84354,7.6998744,728.12646,2019-11-27 17:00:00
220.73424,7.0633883,549.3706,2019-11-27 18:00:00
158.99123,6.405105,393.68018,2019-11-27 19:00:00
118.06932,5.9419837,285.85324,2019-11-27 20:00:00
103.46297,5.633405,217.63553,2019-11-27 21:00:00
100.20686,5.4113536,176.4393,2019-11-27 22:00:00
87.041275,4.837522,76.90593,2019-11-27 23:00:00
90.88869,5.4225287,350.15564,2019-11-28 00:00:00
67.844864,5.2531753,278.554,2019-11-28 01:00:00
53.296005,5.1483836,306.562,2019-11-28 02:00:00
38.05049,5.062906,334.0143,2019-11-28 03:00:00
18.74785,5.1441092,357.43604,2019-11-28 04:00:00
-0.49195737,5.3225436,378.10498,2019-11-28 05:00:00
-10.133193,5.5734515,419.8216,2019-11-28 06:00:00
-7.271498,5.890615,493.64517,2019-11-28 07:00:00
2.8638775,6.265062,577.8591,2019-11-28 08:00:00
19.589464,6.6426234,674.07,2019-11-28 09:00:00
43.604233,7.016763,785.27155,2019-11-28 10:00:00
74.6888,7.3739524,890.54504,2019-11-28 11:00:00
110.001236,7.648847,932.6094,2019-11-28 12:00:00
154.5183,7.8673396,971.86755,2019-11-28 13:00:00
198.7259,7.9730353,965.1461,2019-11-28 14:00:00
239.50987,8.044431,943.1752,2019-11-28 15:00:00
276.18573,7.946319,888.2159,2019-11-28 16:00:00
266.17368,7.4994617,754.9659,2019-11-28 17:00:00
209.03627,6.857576,579.9954,2019-11-28 18:00:00
149.81166,6.188762,420.5769,2019-11-28 19:00:00
109.43077,5.7280498,307.27777,2019-11-28 20:00:00
95.45506,5.3954444,237.55157,2019-11-28 21:00:00
96.08052,5.1664805,194.53508,2019-11-28 22:00:00
84.089554,4.5856643,96.99805,2019-11-28 23:00:00
76.30977,5.2558303,359.63937,2019-11-29 00:00:00
55.95067,5.059276,283.3374,2019-11-29 01:00:00
40.15059,4.960426,312.21414,2019-11-29 02:00:00
23.11162,4.865482,341.83255,2019-11-29 03:00:00
2.9195416,4.9345584,366.22244,2019-11-29 04:00:00
-18.287794,5.112924,387.1137,2019-11-29 05:00:00
-29.888136,5.35572,427.82376,2019-11-29 06:00:00
-28.708265,5.678394,501.5893,2019-11-29 07:00:00
-20.439955,6.0651393,586.63544,2019-11-29 08:00:00
-4.939467,6.451875,684.7877,2019-11-29 09:00:00
18.392504,6.850433,796.9999,2019-11-29 10:00:00
47.880753,7.225681,904.46265,2019-11-29 11:00:00
81.4565,7.495353,950.3403,2019-11-29 12:00:00
125.647934,7.723743,989.7345,2019-11-29 13:00:00
169.45744,7.847076,985.2833,2019-11-29 14:00:00
209.52269,7.9216704,964.9848,2019-11-29 15:00:00
246.7531,7.8398814,911.54614,2019-11-29 16:00:00
239.1649,7.409618,780.99695,2019-11-29 17:00:00
184.64644,6.7650924,611.3106,2019-11-29 18:00:00
128.67656,6.104057,452.46182,2019-11-29 19:00:00
90.11549,5.659431,340.18295,2019-11-29 20:00:00
76.58754,5.3180556,271.36963,2019-11-29 21:00:00
79.39897,5.0942492,227.99709,2019-11-29 22:00:00
71.43651,4.5712695,147.82164,2019-11-29 23:00:00
49.86653,5.2455516,380.5861,2019-11-30 00:00:00
31.292467,5.0204577,304.91144,2019-11-30 01:00:00
14.706529,4.9283004,334.36456,2019-11-30 02:00:00
-3.8346698,4.826383,364.58047,2019-11-30 03:00:00
-25.000319,4.8864264,388.2011,2019-11-30 04:00:00
-48.376602,5.0646377,408.766,2019-11-30 05:00:00
-61.589188,5.298984,448.89948,2019-11-30 06:00:00
-61.73976,5.6278243,522.4245,2019-11-30 07:00:00
-55.27443,6.02428,607.56445,2019-11-30 08:00:00
-40.92958,6.416164,707.633,2019-11-30 09:00:00
-18.049025,6.828735,819.5558,2019-11-30 10:00:00
10.18126,7.216144,926.62964,2019-11-30 11:00:00
42.25557,7.4700274,975.7832,2019-11-30 12:00:00
86.712906,7.706346,1013.0371,2019-11-30 13:00:00
130.1711,7.841951,1009.83655,2019-11-30 14:00:00
169.43541,7.9145904,990.93604,2019-11-30 15:00:00
206.84984,7.8462253,938.2109,2019-11-30 16:00:00
200.6906,7.4336276,810.116,2019-11-30 17:00:00
147.23616,6.7858577,644.8687,2019-11-30 18:00:00
93.52095,6.132606,486.69894,2019-11-30 19:00:00
56.608444,5.7042594,375.24588,2019-11-30 20:00:00
44.037003,5.3595653,308.24475,2019-11-30 21:00:00
49.83168,5.1429954,265.3469,2019-11-30 22:00:00
41.65013,4.634475,198.22815,2019-11-30 23:00:00
12.097764,5.387733,403.17072,2019-12-01 00:00:00
0.5952619,5.1595016,330.29196,2019-12-01 01:00:00
-16.14192,5.0745673,359.80313,2019-12-01 02:00:00
-35.69551,4.978645,390.88828,2019-12-01 03:00:00
-59.339005,5.043735,414.64365,2019-12-01 04:00:00
-85.85896,5.2336783,436.78662,2019-12-01 05:00:00
-101.86684,5.4626937,478.02988,2019-12-01 06:00:00
-104.32771,5.80747,552.1499,2019-12-01 07:00:00
-100.44142,6.2112403,637.5276,2019-12-01 08:00:00
-89.0497,6.6060233,738.1371,2019-12-01 09:00:00
-69.28175,7.0313735,850.0909,2019-12-01 10:00:00
-44.71205,7.428043,959.65393,2019-12-01 11:00:00
-16.338148,7.666612,1008.4026,2019-12-01 12:00:00
26.91118,7.881677,1044.6825,2019-12-01 13:00:00
71.71568,8.021283,1041.5979,2019-12-01 14:00:00
