KW,TEMPERATURE,OT,date
4.8059554,13.3085165,306.3198,2019-11-10 18:00:00
-43.847427,12.793283,164.19862,2019-11-10 19:00:00
-67.17317,12.369427,60.130707,2019-11-10 20:00:00
-75.64748,12.043493,0.09402488,2019-11-10 21:00:00
-64.476395,11.914558,-26.907166,2019-11-10 22:00:00
-71.98616,11.601497,-26.529495,2019-11-10 23:00:00
-59.76808,11.846405,71.39016,2019-11-11 00:00:00
-85.69313,11.774417,35.833282,2019-11-11 01:00:00
-103.146866,11.701879,71.56857,2019-11-11 02:00:00
-116.60268,11.688014,99.542305,2019-11-11 03:00:00
-132.19319,11.670747,110.93407,2019-11-11 04:00:00
-144.34425,11.740632,116.19174,2019-11-11 05:00:00
-147.6119,11.936938,141.41493,2019-11-11 06:00:00
-141.71767,12.152113,201.12573,2019-11-11 07:00:00
-128.67445,12.444809,279.6054,2019-11-11 08:00:00
-104.926895,12.783422,376.2356,2019-11-11 09:00:00
-68.01582,13.096157,472.96014,2019-11-11 10:00:00
-23.878492,13.329653,556.97797,2019-11-11 11:00:00
29.314318,13.42645,566.8122,2019-11-11 12:00:00
67.67421,13.529419,595.6442,2019-11-11 13:00:00
106.69365,13.590768,604.9335,2019-11-11 14:00:00
138.43379,13.59619,583.95886,2019-11-11 15:00:00
148.40892,13.406568,526.67236,2019-11-11 16:00:00
123.16191,13.047253,420.3873,2019-11-11 17:00:00
67.949814,12.429303,253.48387,2019-11-11 18:00:00
2.2784894,11.949703,124.59254,2019-11-11 19:00:00
-28.813673,11.594394,39.892685,2019-11-11 20:00:00
-39.21138,11.361764,-11.67955,2019-11-11 21:00:00
-31.520338,11.262986,-32.73285,2019-11-11 22:00:00
-64.95595,11.299863,-23.511353,2019-11-11 23:00:00
-33.982437,11.19209,97.77333,2019-11-12 00:00:00
-58.368607,11.078485,64.02817,2019-11-12 01:00:00
-76.973404,11.033088,90.48051,2019-11-12 02:00:00
-95.095535,11.025296,110.60278,2019-11-12 03:00:00
-113.23329,11.103837,125.06015,2019-11-12 04:00:00
-126.31709,11.259067,132.32037,2019-11-12 05:00:00
-133.96364,11.502036,157.05524,2019-11-12 06:00:00
-129.82686,11.792844,222.56464,2019-11-12 07:00:00
-119.28194,12.154117,302.99582,2019-11-12 08:00:00
-101.98573,12.475799,396.87173,2019-11-12 09:00:00
-69.4684,12.763058,484.98602,2019-11-12 10:00:00
-32.175552,13.066387,573.84204,2019-11-12 11:00:00
11.47667,13.243778,612.0071,2019-11-12 12:00:00
56.97197,13.37507,652.2478,2019-11-12 13:00:00
102.03349,13.443699,648.6894,2019-11-12 14:00:00
139.36711,13.451363,625.4145,2019-11-12 15:00:00
154.90718,13.163376,554.2557,2019-11-12 16:00:00
132.01439,12.775035,408.68954,2019-11-12 17:00:00
73.87898,12.141321,233.9096,2019-11-12 18:00:00
13.172105,11.575431,88.81272,2019-11-12 19:00:00
-21.345655,11.188819,-15.206711,2019-11-12 20:00:00
-35.964798,10.908128,-69.288864,2019-11-12 21:00:00
-30.149122,10.78316,-91.78105,2019-11-12 22:00:00
-59.79567,10.332606,-134.16252,2019-11-12 23:00:00
-27.373487,10.746993,87.22769,2019-11-13 00:00:00
-51.48134,10.711787,31.598999,2019-11-13 01:00:00
-70.79402,10.650928,62.119568,2019-11-13 02:00:00
-88.63124,10.645387,86.74011,2019-11-13 03:00:00
-107.734024,10.7232485,101.27988,2019-11-13 04:00:00
-124.437454,10.879525,111.55233,2019-11-13 05:00:00
-134.24586,11.134547,139.91565,2019-11-13 06:00:00
-132.44215,11.441239,208.64174,2019-11-13 07:00:00
-124.20021,11.814515,296.21182,2019-11-13 08:00:00
-108.453995,12.1657,396.47958,2019-11-13 09:00:00
-79.751114,12.490946,496.64163,2019-11-13 10:00:00
-43.950027,12.835332,598.7512,2019-11-13 11:00:00
-3.1453388,13.098008,627.334,2019-11-13 12:00:00
41.252792,13.189544,669.6671,2019-11-13 13:00:00
85.54588,13.232306,666.5306,2019-11-13 14:00:00
124.102585,13.21902,642.28906,2019-11-13 15:00:00
141.64076,12.93762,574.13074,2019-11-13 16:00:00
122.8871,12.552874,437.7178,2019-11-13 17:00:00
71.239,11.898116,259.46707,2019-11-13 18:00:00
11.843125,11.317073,107.602905,2019-11-13 19:00:00
-21.51808,10.899028,-1.8135526,2019-11-13 20:00:00
-36.77742,10.592887,-62.923233,2019-11-13 21:00:00
-31.72383,10.453675,-89.73711,2019-11-13 22:00:00
-44.53755,10.188012,-111.036575,2019-11-13 23:00:00
-31.424025,10.543551,74.202385,2019-11-14 00:00:00
-54.64412,10.488086,24.433823,2019-11-14 01:00:00
-75.28334,10.425481,58.94211,2019-11-14 02:00:00
-94.47029,10.432147,85.762146,2019-11-14 03:00:00
-115.728775,10.515752,98.7192,2019-11-14 04:00:00
-134.36562,10.658317,106.98044,2019-11-14 05:00:00
-146.00655,10.907283,133.80817,2019-11-14 06:00:00
-146.6725,11.216804,202.67836,2019-11-14 07:00:00
-140.23189,11.591872,292.78378,2019-11-14 08:00:00
-126.56929,11.969819,397.2712,2019-11-14 09:00:00
-99.84773,12.3456335,504.63162,2019-11-14 10:00:00
-64.2256,12.706015,606.7235,2019-11-14 11:00:00
-25.887098,12.942005,638.9597,2019-11-14 12:00:00
17.878527,13.048648,678.0776,2019-11-14 13:00:00
60.18196,13.091964,675.5249,2019-11-14 14:00:00
97.49657,13.07806,652.3132,2019-11-14 15:00:00
115.3409,12.828894,587.9685,2019-11-14 16:00:00
99.763626,12.461541,456.7274,2019-11-14 17:00:00
52.46187,11.814765,281.95068,2019-11-14 18:00:00
-3.7138813,11.242961,131.14258,2019-11-14 19:00:00
-35.084,10.813695,18.833878,2019-11-14 20:00:00
-49.067154,10.4962015,-43.288483,2019-11-14 21:00:00
-41.48665,10.355636,-71.08714,2019-11-14 22:00:00
-50.492264,10.106301,-91.885574,2019-11-14 23:00:00
-51.58284,10.47819,76.32114,2019-11-15 00:00:00
-73.04524,10.418633,25.410599,2019-11-15 01:00:00
-94.15712,10.347121,60.420364,2019-11-15 02:00:00
-114.23042,10.356299,88.049866,2019-11-15 03:00:00
-137.2129,10.441245,101.83061,2019-11-15 04:00:00
-157.72878,10.57421,112.288536,2019-11-15 05:00:00
-170.7552,10.822932,139.23088,2019-11-15 06:00:00
-173.0547,11.135602,207.45827,2019-11-15 07:00:00
-168.16127,11.507712,298.79266,2019-11-15 08:00:00
-155.76344,11.900556,404.40823,2019-11-15 09:00:00
-130.72548,12.303725,514.8711,2019-11-15 10:00:00
-95.92946,12.667322,618.3115,2019-11-15 11:00:00
-58.996597,12.909632,651.7525,2019-11-15 12:00:00
-15.827163,13.037276,691.71045,2019-11-15 13:00:00
25.868639,13.090915,691.6008,2019-11-15 14:00:00
62.675674,13.085885,669.56006,2019-11-15 15:00:00
80.7206,12.859674,606.241,2019-11-15 16:00:00
65.44783,12.494431,476.37167,2019-11-15 17:00:00
21.078417,11.849916,302.72372,2019-11-15 18:00:00
-31.690626,11.295102,155.98618,2019-11-15 19:00:00
-60.16548,10.868268,47.382965,2019-11-15 20:00:00
-72.32936,10.549151,-14.101059,2019-11-15 21:00:00
-63.813126,10.410644,-41.980484,2019-11-15 22:00:00
-70.56642,10.162505,-54.80667,2019-11-15 23:00:00
-84.46602,10.575486,89.48887,2019-11-16 00:00:00
-104.99184,10.5058775,39.004684,2019-11-16 01:00:00
-125.96242,10.426888,73.532036,2019-11-16 02:00:00
-146.29872,10.437789,100.57642,2019-11-16 03:00:00
-170.71523,10.521451,114.18545,2019-11-16 04:00:00
-193.13594,10.642974,126.73627,2019-11-16 05:00:00
-207.23183,10.893834,154.87491,2019-11-16 06:00:00
-210.99037,11.210355,223.21077,2019-11-16 07:00:00
-207.63612,11.57413,314.99722,2019-11-16 08:00:00
-196.3467,11.975635,420.62076,2019-11-16 09:00:00
-172.74342,12.397609,533.1434,2019-11-16 10:00:00
-138.80507,12.757481,636.8358,2019-11-16 11:00:00
-102.74507,13.003637,670.44543,2019-11-16 12:00:00
-59.7054,13.157304,711.13074,2019-11-16 13:00:00
-18.415968,13.217263,712.85736,2019-11-16 14:00:00
17.824327,13.214922,691.5798,2019-11-16 15:00:00
35.884476,13.012072,629.20667,2019-11-16 16:00:00
20.291735,12.648527,500.59125,2019-11-16 17:00:00
-22.401014,12.005259,327.02573,2019-11-16 18:00:00
-72.8055,11.467055,182.91281,2019-11-16 19:00:00
-98.61,11.043189,76.96796,2019-11-16 20:00:00
-108.84737,10.722722,16.569931,2019-11-16 21:00:00
-99.216385,10.5868025,-10.897079,2019-11-16 22:00:00
-107.03981,10.314517,-17.34105,2019-11-16 23:00:00
-131.30055,10.813119,112.05771,2019-11-17 00:00:00
-151.2748,10.735126,61.230255,2019-11-17 01:00:00
-171.8423,10.648101,95.052185,2019-11-17 02:00:00
-192.04457,10.661862,121.24351,2019-11-17 03:00:00
-217.4405,10.745561,134.64221,2019-11-17 04:00:00
-241.39485,10.857787,149.27524,2019-11-17 05:00:00
-256.1681,11.111911,178.5519,2019-11-17 06:00:00
-261.05005,11.432666,247.2578,2019-11-17 07:00:00
-259.05316,11.787014,339.57593,2019-11-17 08:00:00
-248.7704,12.194647,444.90244,2019-11-17 09:00:00
-226.45576,12.631115,558.8866,2019-11-17 10:00:00
-193.38344,12.984439,663.1286,2019-11-17 11:00:00
-157.52858,13.237245,695.77985,2019-11-17 12:00:00
-114.393814,13.413594,737.2135,2019-11-17 13:00:00
-73.270584,13.476901,740.1986,2019-11-17 14:00:00
-37.66011,13.473133,718.96136,2019-11-17 15:00:00
-19.931105,13.289516,656.9739,2019-11-17 16:00:00
-36.42531,12.922564,529.3727,2019-11-17 17:00:00
-77.966995,12.2804365,355.58282,2019-11-17 18:00:00
-126.56221,11.759202,213.77925,2019-11-17 19:00:00
-149.97102,11.339055,110.49063,2019-11-17 20:00:00
-158.49782,11.017392,50.979126,2019-11-17 21:00:00
-148.03401,10.883805,24.052841,2019-11-17 22:00:00
-157.32161,10.59168,24.664658,2019-11-17 23:00:00
-144.519,10.808267,125.42639,2019-11-18 00:00:00
-171.15443,10.727117,89.869125,2019-11-18 01:00:00
-188.95338,10.649714,124.87636,2019-11-18 02:00:00
-202.37111,10.638257,152.09909,2019-11-18 03:00:00
-217.83485,10.621585,163.01564,2019-11-18 04:00:00
-229.70393,10.691794,169.11296,2019-11-18 05:00:00
-232.63625,10.897464,195.29532,2019-11-18 06:00:00
-226.46632,11.118194,255.70378,2019-11-18 07:00:00
-213.23164,11.412246,335.20673,2019-11-18 08:00:00
-188.91188,11.756818,432.1867,2019-11-18 09:00:00
-151.25508,12.074188,528.91736,2019-11-18 10:00:00
-106.693924,12.307355,611.5585,2019-11-18 11:00:00
-52.654984,12.399157,620.9329,2019-11-18 12:00:00
-13.709304,12.508057,649.32697,2019-11-18 13:00:00
25.859179,12.564891,657.6202,2019-11-18 14:00:00
57.70964,12.563105,635.3762,2019-11-18 15:00:00
67.2505,12.369877,577.9585,2019-11-18 16:00:00
41.49614,11.999623,471.7221,2019-11-18 17:00:00
-14.595412,11.375121,304.4235,2019-11-18 18:00:00
-80.150406,10.889285,175.64891,2019-11-18 19:00:00
-111.356705,10.536506,91.38933,2019-11-18 20:00:00
-121.83864,10.306949,40.12967,2019-11-18 21:00:00
-114.831985,10.203359,19.055023,2019-11-18 22:00:00
-149.91866,10.259849,28.43274,2019-11-18 23:00:00
-117.72206,10.129182,153.05708,2019-11-19 00:00:00
-142.68837,10.00113,118.35599,2019-11-19 01:00:00
-161.65358,9.949462,143.9347,2019-11-19 02:00:00
-179.8246,9.943706,163.30853,2019-11-19 03:00:00
-198.01161,10.021745,177.24524,2019-11-19 04:00:00
-210.96114,10.177062,185.5111,2019-11-19 05:00:00
-218.35555,10.429353,211.23431,2019-11-19 06:00:00
-213.9781,10.725492,277.34,2019-11-19 07:00:00
-203.30092,11.087615,358.67123,2019-11-19 08:00:00
-185.4894,11.414802,452.7031,2019-11-19 09:00:00
-152.38289,11.70687,540.7456,2019-11-19 10:00:00
-114.790115,12.01051,628.386,2019-11-19 11:00:00
-70.30452,12.184551,666.15735,2019-11-19 12:00:00
-24.244825,12.323662,706.33356,2019-11-19 13:00:00
21.412096,12.3882265,702.10474,2019-11-19 14:00:00
58.902542,12.389087,677.67444,2019-11-19 15:00:00
74.02904,12.098475,606.6657,2019-11-19 16:00:00
50.73317,11.699286,461.5971,2019-11-19 17:00:00
-8.14186,11.058782,286.4396,2019-11-19 18:00:00
-68.70424,10.485486,141.35928,2019-11-19 19:00:00
-103.29701,10.101106,37.689026,2019-11-19 20:00:00
-117.98366,9.823066,-16.282333,2019-11-19 21:00:00
-112.98201,9.69168,-39.027496,2019-11-19 22:00:00
-145.18544,9.264834,-81.34416,2019-11-19 23:00:00
-110.57814,9.653972,142.7538,2019-11-20 00:00:00
-135.30055,9.604659,86.54857,2019-11-20 01:00:00
-154.94862,9.537532,116.025795,2019-11-20 02:00:00
-172.8376,9.532559,139.84354,2019-11-20 03:00:00
-191.99403,9.609359,153.9757,2019-11-20 04:00:00
-208.58315,9.765674,165.26707,2019-11-20 05:00:00
-218.17958,10.029223,194.46873,2019-11-20 06:00:00
-216.19826,10.341115,263.69952,2019-11-20 07:00:00
-207.87013,10.715182,351.97522,2019-11-20 08:00:00
-191.717,11.0716715,452.27365,2019-11-20 09:00:00
-162.48299,11.401074,552.2553,2019-11-20 10:00:00
-126.426346,11.746335,653.36584,2019-11-20 11:00:00
-84.71907,12.004879,681.9742,2019-11-20 12:00:00
-39.78395,12.104703,724.45776,2019-11-20 13:00:00
5.1152205,12.144224,720.83795,2019-11-20 14:00:00
43.869827,12.12535,695.6893,2019-11-20 15:00:00
61.142563,11.841987,627.97614,2019-11-20 16:00:00
42.086227,11.448272,492.3093,2019-11-20 17:00:00
-10.200332,10.788213,313.75095,2019-11-20 18:00:00
-69.438675,10.200528,161.9084,2019-11-20 19:00:00
-102.90376,9.784863,52.674072,2019-11-20 20:00:00
-118.27571,9.480733,-8.530457,2019-11-20 21:00:00
-114.07735,9.334933,-35.917465,2019-11-20 22:00:00
-128.95222,9.091636,-57.52922,2019-11-20 23:00:00
-114.33345,9.417794,130.27219,2019-11-21 00:00:00
-138.13246,9.350377,79.8833,2019-11-21 01:00:00
-159.10805,9.281159,113.35409,2019-11-21 02:00:00
-178.30983,9.288188,139.46918,2019-11-21 03:00:00
-199.58485,9.370223,152.22221,2019-11-21 04:00:00
-218.09962,9.513068,161.46863,2019-11-21 05:00:00
-229.55074,9.770122,189.00572,2019-11-21 06:00:00
-230.08968,10.084073,258.16403,2019-11-21 07:00:00
-223.59938,10.459563,348.8717,2019-11-21 08:00:00
-209.60567,10.842374,453.3983,2019-11-21 09:00:00
-182.42995,11.222608,560.66693,2019-11-21 10:00:00
-146.54054,11.584191,661.9021,2019-11-21 11:00:00
-107.30238,11.817553,694.4016,2019-11-21 12:00:00
-62.96138,11.932814,733.85376,2019-11-21 13:00:00
-20.01283,11.973929,731.08545,2019-11-21 14:00:00
17.564745,11.955404,707.1628,2019-11-21 15:00:00
35.21245,11.705146,643.3771,2019-11-21 16:00:00
19.390184,11.329396,512.8518,2019-11-21 17:00:00
-28.518019,10.677552,337.7164,2019-11-21 18:00:00
-84.56825,10.098481,186.88025,2019-11-21 19:00:00
-116.08284,9.671548,74.61998,2019-11-21 20:00:00
-130.18776,9.355838,12.26445,2019-11-21 21:00:00
-123.415115,9.2088995,-16.171646,2019-11-21 22:00:00
-134.15584,8.98108,-37.26187,2019-11-21 23:00:00
-134.17055,9.3212595,133.16351,2019-11-22 00:00:00
-156.21822,9.251096,81.65936,2019-11-22 01:00:00
-177.64925,9.172864,115.713196,2019-11-22 02:00:00
-197.6913,9.181966,142.68263,2019-11-22 03:00:00
-220.66115,9.265216,156.26889,2019-11-22 04:00:00
-241.06972,9.397853,167.64424,2019-11-22 05:00:00
-253.9446,9.654681,195.19759,2019-11-22 06:00:00
-256.16205,9.971337,263.62668,2019-11-22 07:00:00
-251.27571,10.343591,355.46085,2019-11-22 08:00:00
-238.59651,10.741061,461.1422,2019-11-22 09:00:00
-213.15083,11.148631,571.5649,2019-11-22 10:00:00
-178.09529,11.514596,674.26056,2019-11-22 11:00:00
-140.24678,11.754607,708.13885,2019-11-22 12:00:00
-96.46651,11.891359,748.54614,2019-11-22 13:00:00
-54.07277,11.943128,748.3005,2019-11-22 14:00:00
-16.935316,11.934314,725.7431,2019-11-22 15:00:00
0.9636701,11.707023,663.0577,2019-11-22 16:00:00
-14.5003195,11.333917,533.9502,2019-11-22 17:00:00
-59.49861,10.684062,359.86374,2019-11-22 18:00:00
-112.20363,10.121839,212.89508,2019-11-22 19:00:00
-140.87514,9.696937,104.16533,2019-11-22 20:00:00
-153.1761,9.379382,42.396835,2019-11-22 21:00:00
-145.39998,9.234742,13.847839,2019-11-22 22:00:00
-153.69307,9.007201,0.68719506,2019-11-22 23:00:00
-166.79018,9.388099,147.20238,2019-11-23 00:00:00
-187.88753,9.308566,96.174774,2019-11-23 01:00:00
-209.17793,9.222833,129.77287,2019-11-23 02:00:00
-229.44319,9.233417,156.21288,2019-11-23 03:00:00
-253.80507,9.315169,169.65138,2019-11-23 04:00:00
-276.12463,9.436318,183.02225,2019-11-23 05:00:00
-290.11768,9.694638,211.6537,2019-11-23 06:00:00
-293.80945,10.014895,280.1343,2019-11-23 07:00:00
-290.51825,10.3786,372.4371,2019-11-23 08:00:00
-278.98468,10.784802,478.08972,2019-11-23 09:00:00
-255.01363,11.211532,590.5853,2019-11-23 10:00:00
-220.83736,11.5738,693.6283,2019-11-23 11:00:00
-183.82613,11.818798,727.8043,2019-11-23 12:00:00
-140.1462,11.981417,768.9964,2019-11-23 13:00:00
-98.10957,12.039898,770.7075,2019-11-23 14:00:00
-61.47969,12.034237,748.97705,2019-11-23 15:00:00
-43.53743,11.830683,687.3292,2019-11-23 16:00:00
-59.29512,11.458859,559.52313,2019-11-23 17:00:00
-102.6418,10.810266,385.45007,2019-11-23 18:00:00
-153.03041,10.264367,240.95644,2019-11-23 19:00:00
-179.08144,9.842523,134.78255,2019-11-23 20:00:00
-189.4756,9.52315,74.01575,2019-11-23 21:00:00
-180.54762,9.380954,45.86493,2019-11-23 22:00:00
-189.77736,9.129743,39.09964,2019-11-23 23:00:00
-213.4103,9.595817,170.76501,2019-11-24 00:00:00
-233.96712,9.507945,119.42482,2019-11-24 01:00:00
-254.82967,9.414311,152.32744,2019-11-24 02:00:00
-274.935,9.427539,177.96094,2019-11-24 03:00:00
-300.26154,9.509194,191.1967,2019-11-24 04:00:00
-324.1147,9.620833,206.57513,2019-11-24 05:00:00
-338.8067,9.88231,236.25688,2019-11-24 06:00:00
-343.6588,10.206485,305.0238,2019-11-24 07:00:00
-341.73553,10.5604925,397.83594,2019-11-24 08:00:00
-331.2442,10.972974,503.18692,2019-11-24 09:00:00
-308.60016,11.414123,617.13135,2019-11-24 10:00:00
-275.28198,11.77042,720.78723,2019-11-24 11:00:00
-238.47188,12.022153,754.13715,2019-11-24 12:00:00
-194.64876,12.207938,796.1797,2019-11-24 13:00:00
-152.73683,12.270115,799.1594,2019-11-24 14:00:00
-116.698685,12.2632675,777.5304,2019-11-24 15:00:00
-99.05983,12.078576,716.3665,2019-11-24 16:00:00
-115.69777,11.70374,589.5837,2019-11-24 17:00:00
-157.91212,11.055827,415.25656,2019-11-24 18:00:00
-206.56032,10.526757,272.93973,2019-11-24 19:00:00
-230.26546,10.108418,169.27235,2019-11-24 20:00:00
-238.9421,9.787993,109.371735,2019-11-24 21:00:00
-229.17189,9.648353,81.76159,2019-11-24 22:00:00
-239.75795,9.377316,82.094696,2019-11-24 23:00:00
-226.32661,9.560746,185.02917,2019-11-25 00:00:00
-253.34077,9.468852,148.81541,2019-11-25 01:00:00
-271.3988,9.384431,182.98212,2019-11-25 02:00:00
-284.78003,9.373076,209.69205,2019-11-25 03:00:00
-300.27502,9.354901,220.50262,2019-11-25 04:00:00
-312.11462,9.424851,227.35062,2019-11-25 05:00:00
-315.0111,9.63746,253.84544,2019-11-25 06:00:00
-308.85083,9.861508,314.2972,2019-11-25 07:00:00
-295.72144,10.155164,394.2884,2019-11-25 08:00:00
-271.28198,10.503821,491.23663,2019-11-25 09:00:00
-233.41231,10.826516,588.068,2019-11-25 10:00:00
-188.60048,11.063113,670.3402,2019-11-25 11:00:00
-133.6404,11.154624,680.6159,2019-11-25 12:00:00
-93.93587,11.273215,709.6058,2019-11-25 13:00:00
-53.55684,11.329402,717.935,2019-11-25 14:00:00
-21.277967,11.324433,695.34576,2019-11-25 15:00:00
-11.773757,11.131087,638.79016,2019-11-25 16:00:00
-37.62343,10.753396,533.31586,2019-11-25 17:00:00
-94.35841,10.123122,365.38437,2019-11-25 18:00:00
-159.93483,9.628928,235.91982,2019-11-25 19:00:00
-191.4341,9.277047,151.15369,2019-11-25 20:00:00
-202.08229,9.048175,99.43167,2019-11-25 21:00:00
-195.72963,8.938926,77.6499,2019-11-25 22:00:00
-232.05434,9.015185,86.74801,2019-11-25 23:00:00
-198.77168,8.854508,213.92068,2019-11-26 00:00:00
-224.10152,8.712932,178.10483,2019-11-26 01:00:00
-243.29744,8.65401,202.78366,2019-11-26 02:00:00
-261.46863,8.647149,221.54622,2019-11-26 03:00:00
-279.82593,8.722642,235.26454,2019-11-26 04:00:00
-292.8825,8.877191,244.34387,2019-11-26 05:00:00
-300.26288,9.137515,270.39536,2019-11-26 06:00:00
-295.90875,9.437123,336.48138,2019-11-26 07:00:00
-285.37048,9.798593,418.28455,2019-11-26 08:00:00
-267.44427,10.130326,512.2779,2019-11-26 09:00:00
-234.15443,10.428201,600.4363,2019-11-26 10:00:00
-196.37813,10.734971,687.7549,2019-11-26 11:00:00
-150.99776,10.909581,726.32996,2019-11-26 12:00:00
-104.17348,11.059733,767.39,2019-11-26 13:00:00
-57.640457,11.123858,763.4016,2019-11-26 14:00:00
-19.640516,11.12186,738.72064,2019-11-26 15:00:00
-4.5497575,10.831765,668.76483,2019-11-26 16:00:00
-27.898512,10.424966,524.7642,2019-11-26 17:00:00
-87.38393,9.778026,348.84128,2019-11-26 18:00:00
-147.95174,9.195209,203.02003,2019-11-26 19:00:00
-182.8174,8.8116045,98.652916,2019-11-26 20:00:00
-197.65712,8.534038,44.042114,2019-11-26 21:00:00
-193.40028,8.3952055,20.365036,2019-11-26 22:00:00
-227.52962,7.991241,-22.489578,2019-11-26 23:00:00
-191.18513,8.350104,204.4051,2019-11-27 00:00:00
-216.32954,8.287412,147.22618,2019-11-27 01:00:00
-236.2159,8.212909,175.67009,2019-11-27 02:00:00
-254.11116,8.206386,198.81099,2019-11-27 03:00:00
-273.40167,8.280082,212.79602,2019-11-27 04:00:00
-290.05884,8.435494,224.84009,2019-11-27 05:00:00
-299.67694,8.706355,254.28563,2019-11-27 06:00:00
-297.74805,9.021455,323.43057,2019-11-27 07:00:00
-289.57147,9.394885,412.05103,2019-11-27 08:00:00
-273.35657,9.756125,512.22754,2019-11-27 09:00:00
-243.97267,10.090411,612.2466,2019-11-27 10:00:00
-207.74178,10.439761,713.1658,2019-11-27 11:00:00
-165.0978,10.697768,742.83875,2019-11-27 12:00:00
-119.43916,10.8087435,786.319,2019-11-27 13:00:00
-73.69264,10.847915,783.02136,2019-11-27 14:00:00
-34.42006,10.827033,757.73315,2019-11-27 15:00:00
-17.133741,10.543998,691.1101,2019-11-27 16:00:00
-36.192886,10.143899,556.6525,2019-11-27 17:00:00
-88.981705,9.47877,377.578,2019-11-27 18:00:00
-148.20448,8.882913,225.10507,2019-11-27 19:00:00
-181.92757,8.467973,115.17039,2019-11-27 20:00:00
-197.4817,8.163762,53.215668,2019-11-27 21:00:00
-194.04091,8.01106,24.759796,2019-11-27 22:00:00
-210.46217,7.790256,2.5025332,2019-11-27 23:00:00
-194.64351,8.082486,192.68463,2019-11-28 00:00:00
-218.84108,8.003745,141.36932,2019-11-28 01:00:00
-240.06721,7.9267383,173.77982,2019-11-28 02:00:00
-259.247,7.931545,199.29987,2019-11-28 03:00:00
-280.60968,8.010869,212.02823,2019-11-28 04:00:00
-299.193,8.153079,222.04759,2019-11-28 05:00:00
-310.67548,8.416783,249.73224,2019-11-28 06:00:00
-311.28003,8.733634,318.72366,2019-11-28 07:00:00
-304.9635,9.108109,409.70175,2019-11-28 08:00:00
-290.9245,9.49503,514.09094,2019-11-28 09:00:00
-263.6172,9.880048,621.4082,2019-11-28 10:00:00
-227.58638,10.246226,722.53064,2019-11-28 11:00:00
-187.40846,10.480056,756.24005,2019-11-28 12:00:00
-142.3307,10.606397,796.75195,2019-11-28 13:00:00
-98.52974,10.647443,794.3825,2019-11-28 14:00:00
-60.43306,10.627503,770.40326,2019-11-28 15:00:00
-42.757767,10.377551,707.67865,2019-11-28 16:00:00
-58.59175,9.995612,578.33307,2019-11-28 17:00:00
-106.97987,9.339299,402.73752,2019-11-28 18:00:00
-162.9944,8.752593,251.28296,2019-11-28 19:00:00
-194.78761,8.3261595,138.33379,2019-11-28 20:00:00
-209.07777,8.010547,75.22058,2019-11-28 21:00:00
-203.0129,7.8564773,45.6978,2019-11-28 22:00:00
-215.076,7.651153,24.020126,2019-11-28 23:00:00
-214.20271,7.9560256,196.47006,2019-11-29 00:00:00
-236.66371,7.8746295,144.16472,2019-11-29 01:00:00
-258.33728,7.7888103,177.16821,2019-11-29 02:00:00
-278.31805,7.7959514,203.58247,2019-11-29 03:00:00
-301.33398,7.8761916,217.13338,2019-11-29 04:00:00
-321.8045,8.007966,229.24399,2019-11-29 05:00:00
-334.7171,8.271249,256.9431,2019-11-29 06:00:00
-337.0243,8.590348,325.146,2019-11-29 07:00:00
-332.32025,8.96174,417.2623,2019-11-29 08:00:00
-319.63092,9.363061,522.7562,2019-11-29 09:00:00
-294.06738,9.775758,633.2526,2019-11-29 10:00:00
-258.8661,10.146022,735.846,2019-11-29 11:00:00
-220.07106,10.387246,771.0016,2019-11-29 12:00:00
-175.5345,10.535275,812.4912,2019-11-29 13:00:00
-132.27235,10.587258,812.68506,2019-11-29 14:00:00
-94.603836,10.576976,790.08545,2019-11-29 15:00:00
-76.673355,10.350139,728.5023,2019-11-29 16:00:00
-92.145035,9.9708605,600.56055,2019-11-29 17:00:00
-137.66335,9.316316,425.94437,2019-11-29 18:00:00
-190.37904,8.745973,278.27826,2019-11-29 19:00:00
-219.34706,8.321759,168.82367,2019-11-29 20:00:00
-231.81331,8.004155,106.32122,2019-11-29 21:00:00
-224.70259,7.853046,76.73876,2019-11-29 22:00:00
-234.18977,7.647325,63.093384,2019-11-29 23:00:00
-246.59035,7.9925246,211.51425,2019-11-30 00:00:00
-268.11652,7.902694,159.75742,2019-11-30 01:00:00
-289.64606,7.8091483,192.381,2019-11-30 02:00:00
-309.80908,7.817966,218.28079,2019-11-30 03:00:00
-334.1853,7.8966823,231.65807,2019-11-30 04:00:00
-356.5468,8.016795,245.69965,2019-11-30 05:00:00
-370.59692,8.281774,274.43692,2019-11-30 06:00:00
-374.39423,8.604253,342.68515,2019-11-30 07:00:00
-371.29755,8.966887,435.2476,2019-11-30 08:00:00
-359.7672,9.377025,540.7343,2019-11-30 09:00:00
-335.6917,9.808875,653.27405,2019-11-30 10:00:00
-301.36066,10.175601,756.2301,2019-11-30 11:00:00
-263.3897,10.421416,791.71484,2019-11-30 12:00:00
-218.92317,10.595468,833.9745,2019-11-30 13:00:00
-176.00105,10.65446,836.1521,2019-11-30 14:00:00
-138.83376,10.647071,814.39465,2019-11-30 15:00:00
-120.860855,10.443767,753.87,2019-11-30 16:00:00
-136.63307,10.065917,627.1878,2019-11-30 17:00:00
-180.53847,9.412442,452.54974,2019-11-30 18:00:00
-230.97346,8.857934,307.29218,2019-11-30 19:00:00
