KW,GHI,OT,date
568.0447,-1471.2107,19.882286,2019-11-09 20:00:00
551.7951,-1462.3132,19.664215,2019-11-09 21:00:00
527.0105,-1466.1898,19.623016,2019-11-09 22:00:00
499.43466,-1467.8108,19.808187,2019-11-09 23:00:00
469.47424,-1442.1993,20.230629,2019-11-10 00:00:00
438.16718,-1414.1533,20.740871,2019-11-10 01:00:00
415.73672,-1386.9689,21.187717,2019-11-10 02:00:00
406.38596,-1365.4396,21.557415,2019-11-10 03:00:00
406.04337,-1354.9125,21.871805,2019-11-10 04:00:00
405.28006,-1363.0364,22.116945,2019-11-10 05:00:00
390.73367,-1402.7825,22.204597,2019-11-10 06:00:00
357.11508,-1485.6151,21.998886,2019-11-10 07:00:00
312.56055,-1601.078,21.487034,2019-11-10 08:00:00
275.48224,-1713.1578,20.807697,2019-11-10 09:00:00
256.54532,-1791.9233,20.175573,2019-11-10 10:00:00
256.43823,-1829.0537,19.689793,2019-11-10 11:00:00
271.75153,-1831.8138,19.34366,2019-11-10 12:00:00
299.6688,-1808.567,19.142612,2019-11-10 13:00:00
336.31613,-1759.8765,19.071522,2019-11-10 14:00:00
374.5108,-1691.0177,19.13476,2019-11-10 15:00:00
407.9159,-1606.8817,19.324726,2019-11-10 16:00:00
432.24997,-1518.8438,19.609844,2019-11-10 17:00:00
447.82724,-1444.5546,19.931124,2019-11-10 18:00:00
459.12823,-1394.8661,20.261133,2019-11-10 19:00:00
466.52032,-1366.4366,20.611547,2019-11-10 20:00:00
465.7162,-1350.3687,20.992762,2019-11-10 21:00:00
455.53146,-1342.0587,21.409702,2019-11-10 22:00:00
438.5176,-1336.3997,21.918772,2019-11-10 23:00:00
400.50793,-1314.7941,22.307766,2019-11-11 00:00:00
363.53363,-1355.6652,22.284863,2019-11-11 01:00:00
333.50925,-1454.5282,21.740572,2019-11-11 02:00:00
314.88443,-1583.8365,20.88592,2019-11-11 03:00:00
308.5022,-1707.7883,20.065598,2019-11-11 04:00:00
312.50455,-1804.5681,19.496925,2019-11-11 05:00:00
323.94952,-1869.019,19.191124,2019-11-11 06:00:00
339.60196,-1908.6106,19.015087,2019-11-11 07:00:00
356.33224,-1937.3044,18.788397,2019-11-11 08:00:00
371.01382,-1965.741,18.408127,2019-11-11 09:00:00
382.01135,-1986.4434,17.939995,2019-11-11 10:00:00
391.11526,-1988.3076,17.487614,2019-11-11 11:00:00
404.18594,-1968.3025,17.11634,2019-11-11 12:00:00
421.24652,-1920.5537,16.973394,2019-11-11 13:00:00
437.40927,-1829.7325,17.228226,2019-11-11 14:00:00
451.35413,-1708.3295,17.881853,2019-11-11 15:00:00
463.1194,-1579.5863,18.69202,2019-11-11 16:00:00
474.0382,-1465.7375,19.404501,2019-11-11 17:00:00
484.23663,-1377.7417,19.952944,2019-11-11 18:00:00
492.4693,-1318.8057,20.3902,2019-11-11 19:00:00
497.58368,-1288.6124,20.786385,2019-11-11 20:00:00
499.43112,-1284.2659,21.201918,2019-11-11 21:00:00
497.50906,-1304.0748,21.684822,2019-11-11 22:00:00
485.80118,-1362.4496,22.171564,2019-11-11 23:00:00
449.5679,-1476.3105,22.108906,2019-11-12 00:00:00
407.42325,-1648.8688,21.298841,2019-11-12 01:00:00
378.0336,-1819.6055,20.221525,2019-11-12 02:00:00
367.47913,-1949.875,19.41128,2019-11-12 03:00:00
373.40973,-2028.0986,18.954496,2019-11-12 04:00:00
392.1458,-2057.9255,18.755808,2019-11-12 05:00:00
417.98148,-2054.6492,18.688725,2019-11-12 06:00:00
443.60498,-2040.2913,18.612892,2019-11-12 07:00:00
462.00293,-2035.3188,18.375639,2019-11-12 08:00:00
466.52267,-2041.8098,17.929949,2019-11-12 09:00:00
453.37433,-2042.4624,17.477837,2019-11-12 10:00:00
431.3306,-2033.1489,17.182005,2019-11-12 11:00:00
413.20255,-2012.2424,17.131428,2019-11-12 12:00:00
406.84796,-1959.4678,17.420507,2019-11-12 13:00:00
409.44724,-1863.9902,18.01278,2019-11-12 14:00:00
417.7837,-1737.2391,18.75695,2019-11-12 15:00:00
431.58005,-1599.9459,19.491405,2019-11-12 16:00:00
450.5472,-1473.708,20.139515,2019-11-12 17:00:00
472.126,-1375.1108,20.695099,2019-11-12 18:00:00
492.02933,-1310.1769,21.21115,2019-11-12 19:00:00
505.77866,-1279.4388,21.746244,2019-11-12 20:00:00
509.857,-1284.2896,22.345404,2019-11-12 21:00:00
501.8969,-1334.0533,22.975183,2019-11-12 22:00:00
482.2459,-1447.38,23.342493,2019-11-12 23:00:00
461.637,-1607.8932,22.823914,2019-11-13 00:00:00
447.7241,-1801.7137,21.64425,2019-11-13 01:00:00
438.75906,-1960.9639,20.491753,2019-11-13 02:00:00
435.7763,-2058.9868,19.785639,2019-11-13 03:00:00
444.9472,-2102.2866,19.429993,2019-11-13 04:00:00
465.7227,-2104.724,19.258028,2019-11-13 05:00:00
491.84888,-2084.2627,19.162193,2019-11-13 06:00:00
515.5376,-2058.8396,19.064407,2019-11-13 07:00:00
531.9711,-2044.0879,18.83958,2019-11-13 08:00:00
532.9272,-2042.303,18.446554,2019-11-13 09:00:00
511.17404,-2045.8062,18.139063,2019-11-13 10:00:00
479.3551,-2053.6665,18.013523,2019-11-13 11:00:00
448.5058,-2050.3943,18.10087,2019-11-13 12:00:00
424.66406,-2011.9893,18.454842,2019-11-13 13:00:00
411.30396,-1931.1006,18.986467,2019-11-13 14:00:00
410.4754,-1818.1581,19.592165,2019-11-13 15:00:00
421.732,-1687.6836,20.209888,2019-11-13 16:00:00
442.06818,-1559.7142,20.80826,2019-11-13 17:00:00
466.59778,-1454.576,21.36249,2019-11-13 18:00:00
488.6166,-1384.1493,21.885477,2019-11-13 19:00:00
501.22635,-1355.7672,22.381245,2019-11-13 20:00:00
500.27536,-1374.8177,22.838167,2019-11-13 21:00:00
487.9939,-1441.8931,23.205133,2019-11-13 22:00:00
474.7124,-1555.2535,23.26643,2019-11-13 23:00:00
473.7828,-1697.7042,22.6661,2019-11-14 00:00:00
480.37167,-1865.4526,21.641827,2019-11-14 01:00:00
480.7924,-1996.4451,20.744795,2019-11-14 02:00:00
481.13123,-2073.5767,20.202871,2019-11-14 03:00:00
490.57135,-2105.9158,19.90179,2019-11-14 04:00:00
509.84485,-2107.0007,19.715122,2019-11-14 05:00:00
533.7298,-2092.087,19.564016,2019-11-14 06:00:00
556.1161,-2074.8743,19.3821,2019-11-14 07:00:00
573.60535,-2068.211,19.046396,2019-11-14 08:00:00
577.45605,-2075.1404,18.543486,2019-11-14 09:00:00
557.4298,-2087.4438,18.189268,2019-11-14 10:00:00
522.24805,-2100.6704,18.119474,2019-11-14 11:00:00
481.52444,-2101.8093,18.340536,2019-11-14 12:00:00
444.9754,-2070.6218,18.813639,2019-11-14 13:00:00
421.98593,-2000.9004,19.391384,2019-11-14 14:00:00
416.63156,-1900.1155,19.98322,2019-11-14 15:00:00
426.5865,-1777.7744,20.57479,2019-11-14 16:00:00
447.625,-1651.5865,21.14083,2019-11-14 17:00:00
473.62808,-1542.5619,21.643347,2019-11-14 18:00:00
496.6021,-1465.6165,22.081877,2019-11-14 19:00:00
510.16077,-1430.742,22.459867,2019-11-14 20:00:00
513.247,-1441.9847,22.797684,2019-11-14 21:00:00
512.5314,-1497.9912,23.063051,2019-11-14 22:00:00
518.6284,-1599.3119,23.044006,2019-11-14 23:00:00
534.1816,-1724.8771,22.513672,2019-11-15 00:00:00
542.0011,-1871.3044,21.726694,2019-11-15 01:00:00
536.51416,-1991.1824,21.026056,2019-11-15 02:00:00
529.9858,-2070.3477,20.535559,2019-11-15 03:00:00
531.85535,-2111.5256,20.207794,2019-11-15 04:00:00
543.8985,-2122.8687,19.976904,2019-11-15 05:00:00
562.3059,-2115.106,19.795647,2019-11-15 06:00:00
582.482,-2099.4377,19.612734,2019-11-15 07:00:00
603.0532,-2087.1553,19.338589,2019-11-15 08:00:00
621.01245,-2083.3872,18.930126,2019-11-15 09:00:00
615.5054,-2086.3855,18.659042,2019-11-15 10:00:00
581.96014,-2096.2883,18.694021,2019-11-15 11:00:00
533.2772,-2103.2258,18.98275,2019-11-15 12:00:00
486.91562,-2087.2725,19.439955,2019-11-15 13:00:00
455.15442,-2037.9773,19.937365,2019-11-15 14:00:00
441.19116,-1956.7712,20.443624,2019-11-15 15:00:00
443.09436,-1848.9259,20.971142,2019-11-15 16:00:00
457.73553,-1729.4888,21.496538,2019-11-15 17:00:00
479.98267,-1619.647,21.970308,2019-11-15 18:00:00
502.16342,-1535.0033,22.39645,2019-11-15 19:00:00
518.0634,-1485.3662,22.7966,2019-11-15 20:00:00
525.89905,-1478.2455,23.169807,2019-11-15 21:00:00
530.55914,-1519.4703,23.428802,2019-11-15 22:00:00
542.54395,-1611.65,23.354284,2019-11-15 23:00:00
564.5838,-1730.4523,22.78343,2019-11-16 00:00:00
579.64,-1869.4016,22.023289,2019-11-16 01:00:00
578.7476,-1985.2649,21.37294,2019-11-16 02:00:00
571.8763,-2066.6553,20.893667,2019-11-16 03:00:00
569.94336,-2114.4395,20.544495,2019-11-16 04:00:00
576.92035,-2133.0916,20.292824,2019-11-16 05:00:00
591.4289,-2130.326,20.115345,2019-11-16 06:00:00
610.80615,-2115.869,19.964836,2019-11-16 07:00:00
634.8812,-2098.2825,19.753265,2019-11-16 08:00:00
662.4908,-2082.1558,19.434925,2019-11-16 09:00:00
670.51587,-2070.1917,19.21646,2019-11-16 10:00:00
641.09265,-2071.8943,19.32212,2019-11-16 11:00:00
588.5015,-2080.9766,19.675135,2019-11-16 12:00:00
534.6868,-2078.553,20.123215,2019-11-16 13:00:00
494.07602,-2052.2297,20.529705,2019-11-16 14:00:00
470.3342,-1998.3936,20.910065,2019-11-16 15:00:00
462.31412,-1917.7693,21.31671,2019-11-16 16:00:00
467.3997,-1820.9749,21.758139,2019-11-16 17:00:00
480.9943,-1726.0457,22.19577,2019-11-16 18:00:00
495.85846,-1647.0552,22.620571,2019-11-16 19:00:00
503.68958,-1592.9612,23.051357,2019-11-16 20:00:00
498.79337,-1573.419,23.488174,2019-11-16 21:00:00
483.90247,-1598.5599,23.835983,2019-11-16 22:00:00
472.98145,-1670.9276,23.896555,2019-11-16 23:00:00
486.96268,-1768.9034,23.381987,2019-11-17 00:00:00
517.6967,-1897.5593,22.46659,2019-11-17 01:00:00
543.3971,-2003.7759,21.68173,2019-11-17 02:00:00
557.8146,-2074.5532,21.18359,2019-11-17 03:00:00
569.8928,-2117.2087,20.837603,2019-11-17 04:00:00
584.82434,-2137.3137,20.567085,2019-11-17 05:00:00
602.83966,-2141.7607,20.332455,2019-11-17 06:00:00
622.16095,-2139.8206,20.075699,2019-11-17 07:00:00
642.37573,-2141.6123,19.671478,2019-11-17 08:00:00
660.60394,-2155.67,19.026428,2019-11-17 09:00:00
666.34485,-2179.9412,18.269472,2019-11-17 10:00:00
650.5983,-2205.477,17.72182,2019-11-17 11:00:00
610.9669,-2218.707,17.7113,2019-11-17 12:00:00
556.25366,-2203.1746,18.364008,2019-11-17 13:00:00
508.58392,-2156.8206,19.28829,2019-11-17 14:00:00
483.75403,-2086.448,20.068062,2019-11-17 15:00:00
479.80792,-1994.2117,20.683943,2019-11-17 16:00:00
489.5704,-1888.1438,21.22719,2019-11-17 17:00:00
507.38876,-1784.2754,21.70714,2019-11-17 18:00:00
526.5366,-1698.4124,22.0983,2019-11-17 19:00:00
540.4182,-1639.0334,22.40833,2019-11-17 20:00:00
545.6486,-1610.132,22.700096,2019-11-17 21:00:00
545.71277,-1613.6027,23.039251,2019-11-17 22:00:00
549.9208,-1649.9047,23.397387,2019-11-17 23:00:00
556.27515,-1704.2539,23.334366,2019-11-18 00:00:00
572.8506,-1814.8094,22.838457,2019-11-18 01:00:00
588.5473,-1943.2803,22.01889,2019-11-18 02:00:00
597.37506,-2049.1343,21.283531,2019-11-18 03:00:00
605.42725,-2121.519,20.76181,2019-11-18 04:00:00
620.00854,-2163.6313,20.375307,2019-11-18 05:00:00
642.1336,-2181.3418,20.047667,2019-11-18 06:00:00
668.70746,-2183.139,19.720465,2019-11-18 07:00:00
697.83923,-2181.299,19.32344,2019-11-18 08:00:00
732.4836,-2190.8691,18.756355,2019-11-18 09:00:00
774.2197,-2221.6326,17.978277,2019-11-18 10:00:00
803.89496,-2266.9978,17.240658,2019-11-18 11:00:00
811.49225,-2310.6636,16.738087,2019-11-18 12:00:00
800.00244,-2328.2798,16.574728,2019-11-18 13:00:00
765.8329,-2291.2273,16.951746,2019-11-18 14:00:00
714.90924,-2206.3157,17.879309,2019-11-18 15:00:00
668.90234,-2097.9402,18.894974,2019-11-18 16:00:00
645.2128,-1986.8435,19.617052,2019-11-18 17:00:00
641.3345,-1887.2263,20.064346,2019-11-18 18:00:00
648.8368,-1810.7618,20.352196,2019-11-18 19:00:00
662.1941,-1763.439,20.541872,2019-11-18 20:00:00
677.44116,-1741.4883,20.674646,2019-11-18 21:00:00
692.4002,-1738.3372,20.80465,2019-11-18 22:00:00
705.0781,-1747.9681,21.067747,2019-11-18 23:00:00
709.0749,-1770.7742,21.464622,2019-11-19 00:00:00
714.3506,-1869.8877,21.593138,2019-11-19 01:00:00
718.4201,-2018.3518,21.10665,2019-11-19 02:00:00
718.8772,-2140.9841,20.454685,2019-11-19 03:00:00
718.7049,-2222.2727,19.952806,2019-11-19 04:00:00
723.6279,-2271.3542,19.566082,2019-11-19 05:00:00
736.9854,-2296.9946,19.215834,2019-11-19 06:00:00
757.8472,-2307.9348,18.864815,2019-11-19 07:00:00
783.0286,-2313.1257,18.471985,2019-11-19 08:00:00
810.09595,-2318.7754,18.000732,2019-11-19 09:00:00
837.61523,-2330.187,17.433628,2019-11-19 10:00:00
855.9098,-2343.076,16.90486,2019-11-19 11:00:00
855.08514,-2357.2905,16.583044,2019-11-19 12:00:00
838.8947,-2363.8462,16.521326,2019-11-19 13:00:00
806.65564,-2343.52,16.814919,2019-11-19 14:00:00
764.60583,-2281.8982,17.519802,2019-11-19 15:00:00
727.1898,-2186.5488,18.387339,2019-11-19 16:00:00
707.7703,-2077.7046,19.10107,2019-11-19 17:00:00
706.92316,-1973.4077,19.599184,2019-11-19 18:00:00
718.16943,-1887.6653,19.951029,2019-11-19 19:00:00
735.8147,-1827.2896,20.225687,2019-11-19 20:00:00
755.79987,-1791.3224,20.486595,2019-11-19 21:00:00
774.5368,-1776.4917,20.814661,2019-11-19 22:00:00
787.90234,-1784.7328,21.327034,2019-11-19 23:00:00
796.2943,-1814.3052,21.735123,2019-11-20 00:00:00
804.5072,-1911.373,21.763199,2019-11-20 01:00:00
811.58844,-2055.2534,21.191507,2019-11-20 02:00:00
811.5904,-2189.4097,20.393309,2019-11-20 03:00:00
806.85034,-2288.0957,19.736784,2019-11-20 04:00:00
805.3854,-2350.8096,19.252924,2019-11-20 05:00:00
812.5773,-2382.7456,18.878199,2019-11-20 06:00:00
828.6815,-2392.5088,18.569542,2019-11-20 07:00:00
850.60675,-2389.9119,18.295658,2019-11-20 08:00:00
875.3153,-2382.4263,18.028955,2019-11-20 09:00:00
902.1038,-2375.0122,17.712685,2019-11-20 10:00:00
923.03796,-2367.7456,17.359514,2019-11-20 11:00:00
919.8724,-2364.911,17.150242,2019-11-20 12:00:00
895.47363,-2363.0247,17.22604,2019-11-20 13:00:00
857.07263,-2349.4846,17.573298,2019-11-20 14:00:00
815.007,-2309.8933,18.138222,2019-11-20 15:00:00
780.8272,-2240.644,18.76159,2019-11-20 16:00:00
761.9006,-2150.5173,19.31079,2019-11-20 17:00:00
758.6696,-2053.5764,19.776,2019-11-20 18:00:00
767.7664,-1965.1719,20.187311,2019-11-20 19:00:00
784.6682,-1896.2344,20.571604,2019-11-20 20:00:00
804.45,-1850.4713,20.971254,2019-11-20 21:00:00
820.73956,-1829.4209,21.452732,2019-11-20 22:00:00
825.8798,-1838.9397,22.049906,2019-11-20 23:00:00
823.5563,-1876.512,22.366217,2019-11-21 00:00:00
823.2662,-1972.7842,22.262455,2019-11-21 01:00:00
832.95294,-2113.4436,21.532309,2019-11-21 02:00:00
844.93097,-2247.9458,20.569794,2019-11-21 03:00:00
850.6139,-2344.8704,19.842031,2019-11-21 04:00:00
855.1619,-2404.2285,19.364311,2019-11-21 05:00:00
865.7126,-2432.1863,19.030642,2019-11-21 06:00:00
883.87415,-2437.7632,18.774395,2019-11-21 07:00:00
906.93677,-2431.5046,18.552368,2019-11-21 08:00:00
931.7475,-2421.9233,18.305042,2019-11-21 09:00:00
956.83795,-2414.6414,17.932224,2019-11-21 10:00:00
972.5363,-2412.3928,17.438093,2019-11-21 11:00:00
964.2981,-2417.5457,17.076008,2019-11-21 12:00:00
936.7222,-2420.5027,17.058214,2019-11-21 13:00:00
894.96967,-2409.8342,17.417,2019-11-21 14:00:00
849.7109,-2375.179,18.050894,2019-11-21 15:00:00
814.9345,-2315.347,18.71398,2019-11-21 16:00:00
797.8005,-2235.8843,19.270506,2019-11-21 17:00:00
796.64624,-2145.6934,19.755404,2019-11-21 18:00:00
807.416,-2058.4878,20.204538,2019-11-21 19:00:00
825.28516,-1986.6885,20.621304,2019-11-21 20:00:00
843.9281,-1936.989,21.018145,2019-11-21 21:00:00
854.9681,-1914.7393,21.424425,2019-11-21 22:00:00
851.5938,-1924.0481,21.867798,2019-11-21 23:00:00
841.3893,-1951.9902,22.13775,2019-11-22 00:00:00
836.26746,-2029.4309,22.135906,2019-11-22 01:00:00
847.4517,-2153.312,21.585867,2019-11-22 02:00:00
865.8051,-2283.376,20.69539,2019-11-22 03:00:00
877.24835,-2381.1733,19.962074,2019-11-22 04:00:00
885.14435,-2442.5188,19.486668,2019-11-22 05:00:00
897.303,-2473.9482,19.156387,2019-11-22 06:00:00
916.068,-2483.7388,18.880367,2019-11-22 07:00:00
938.3437,-2481.4226,18.604858,2019-11-22 08:00:00
959.38617,-2476.454,18.270306,2019-11-22 09:00:00
975.78705,-2479.379,17.778646,2019-11-22 10:00:00
982.22253,-2496.9504,17.102358,2019-11-22 11:00:00
972.55676,-2524.001,16.470613,2019-11-22 12:00:00
949.4872,-2543.3713,16.1418,2019-11-22 13:00:00
912.8065,-2537.9666,16.314837,2019-11-22 14:00:00
869.6924,-2496.3718,17.029486,2019-11-22 15:00:00
837.3052,-2421.546,17.965418,2019-11-22 16:00:00
826.23334,-2323.8938,18.78743,2019-11-22 17:00:00
833.14215,-2213.3486,19.454725,2019-11-22 18:00:00
851.3587,-2103.7986,20.014477,2019-11-22 19:00:00
874.80444,-2010.123,20.483042,2019-11-22 20:00:00
897.2801,-1943.1401,20.864798,2019-11-22 21:00:00
913.60913,-1907.8691,21.188469,2019-11-22 22:00:00
922.5145,-1901.3965,21.542795,2019-11-22 23:00:00
928.01794,-1908.3938,21.848484,2019-11-23 00:00:00
935.59174,-1966.3203,22.053623,2019-11-23 01:00:00
944.2654,-2083.6045,21.84204,2019-11-23 02:00:00
945.78186,-2234.7373,21.141357,2019-11-23 03:00:00
937.47156,-2371.2502,20.3308,2019-11-23 04:00:00
927.3793,-2468.609,19.71958,2019-11-23 05:00:00
925.42017,-2525.4814,19.31384,2019-11-23 06:00:00
935.0514,-2548.8545,19.0235,2019-11-23 07:00:00
952.3297,-2549.0134,18.790768,2019-11-23 08:00:00
970.5365,-2537.7754,18.579857,2019-11-23 09:00:00
985.3726,-2528.0283,18.327726,2019-11-23 10:00:00
995.0207,-2530.797,17.935894,2019-11-23 11:00:00
989.6361,-2547.7358,17.508402,2019-11-23 12:00:00
965.732,-2564.927,17.334675,2019-11-23 13:00:00
928.8887,-2569.4807,17.459522,2019-11-23 14:00:00
890.04047,-2544.2168,17.88561,2019-11-23 15:00:00
860.82825,-2478.7734,18.53095,2019-11-23 16:00:00
848.1305,-2378.2695,19.23282,2019-11-23 17:00:00
852.286,-2254.0642,19.897509,2019-11-23 18:00:00
870.29266,-2122.4558,20.500391,2019-11-23 19:00:00
897.5741,-2004.436,21.018772,2019-11-23 20:00:00
928.00366,-1915.6443,21.457052,2019-11-23 21:00:00
955.897,-1862.45,21.842648,2019-11-23 22:00:00
977.5977,-1847.5846,22.1926,2019-11-23 23:00:00
992.53217,-1859.2268,22.37656,2019-11-24 00:00:00
1002.239,-1933.9839,22.353676,2019-11-24 01:00:00
1008.3384,-2073.5754,21.938929,2019-11-24 02:00:00
1005.3838,-2247.3684,21.186584,2019-11-24 03:00:00
988.1899,-2399.574,20.45296,2019-11-24 04:00:00
968.5974,-2505.017,19.941137,2019-11-24 05:00:00
959.0924,-2563.0146,19.630236,2019-11-24 06:00:00
963.6789,-2582.021,19.444836,2019-11-24 07:00:00
978.6527,-2575.1816,19.334995,2019-11-24 08:00:00
997.1809,-2556.2441,19.270407,2019-11-24 09:00:00
1013.9762,-2536.586,19.193926,2019-11-24 10:00:00
1023.4711,-2524.4863,19.040306,2019-11-24 11:00:00
1009.09985,-2522.9307,18.911772,2019-11-24 12:00:00
972.9182,-2527.9653,18.974005,2019-11-24 13:00:00
930.4435,-2533.7622,19.134773,2019-11-24 14:00:00
891.7985,-2523.1638,19.38481,2019-11-24 15:00:00
863.44403,-2480.2917,19.754076,2019-11-24 16:00:00
849.3962,-2400.8364,20.23048,2019-11-24 17:00:00
850.67114,-2288.2346,20.795908,2019-11-24 18:00:00
866.4997,-2155.2197,21.423515,2019-11-24 19:00:00
894.6059,-2024.6833,22.042793,2019-11-24 20:00:00
928.6665,-1919.575,22.588541,2019-11-24 21:00:00
959.7729,-1859.4746,22.989304,2019-11-24 22:00:00
980.9638,-1855.8757,23.183502,2019-11-24 23:00:00
982.9517,-1886.3816,23.000357,2019-11-25 00:00:00
985.3321,-1978.7405,22.598215,2019-11-25 01:00:00
995.4851,-2122.1904,21.915457,2019-11-25 02:00:00
1013.05927,-2284.1353,21.136332,2019-11-25 03:00:00
1020.0244,-2414.585,20.528322,2019-11-25 04:00:00
1019.1686,-2496.09,20.176176,2019-11-25 05:00:00
1023.9683,-2536.4849,19.986488,2019-11-25 06:00:00
1039.9462,-2546.6025,19.864471,2019-11-25 07:00:00
1066.1626,-2539.3438,19.74565,2019-11-25 08:00:00
1099.2953,-2529.2822,19.562887,2019-11-25 09:00:00
1138.451,-2531.7437,19.196718,2019-11-25 10:00:00
1180.7413,-2560.7312,18.51673,2019-11-25 11:00:00
1199.1489,-2604.2878,17.829252,2019-11-25 12:00:00
1183.2167,-2635.4158,17.530394,2019-11-25 13:00:00
1139.2133,-2638.9363,17.679483,2019-11-25 14:00:00
1079.7002,-2614.2708,18.195051,2019-11-25 15:00:00
1023.9537,-2563.7324,18.835148,2019-11-25 16:00:00
988.93976,-2488.23,19.43045,2019-11-25 17:00:00
978.4297,-2388.1116,19.977858,2019-11-25 18:00:00
989.00586,-2271.2217,20.504326,2019-11-25 19:00:00
1015.96375,-2155.551,20.96103,2019-11-25 20:00:00
1051.3701,-2058.7495,21.283579,2019-11-25 21:00:00
1084.7336,-1990.502,21.463427,2019-11-25 22:00:00
1108.4065,-1953.8899,21.597965,2019-11-25 23:00:00
1113.2886,-1947.6052,21.769987,2019-11-26 00:00:00
1120.2716,-1999.9744,21.902975,2019-11-26 01:00:00
1134.413,-2119.9375,21.741251,2019-11-26 02:00:00
1144.577,-2273.603,21.269413,2019-11-26 03:00:00
1141.9176,-2408.5579,20.77619,2019-11-26 04:00:00
1132.3926,-2506.6853,20.393002,2019-11-26 05:00:00
1126.6742,-2570.0251,20.085611,2019-11-26 06:00:00
1131.6409,-2603.1663,19.815472,2019-11-26 07:00:00
1147.2334,-2613.3948,19.57028,2019-11-26 08:00:00
1168.5477,-2610.4856,19.339117,2019-11-26 09:00:00
1190.4817,-2605.7944,19.088215,2019-11-26 10:00:00
1207.9751,-2613.5835,18.795908,2019-11-26 11:00:00
1213.713,-2636.4302,18.500914,2019-11-26 12:00:00
1201.8807,-2651.8394,18.355595,2019-11-26 13:00:00
1167.9052,-2654.2825,18.439983,2019-11-26 14:00:00
1122.1193,-2638.913,18.767048,2019-11-26 15:00:00
1080.8271,-2597.5818,19.256948,2019-11-26 16:00:00
1054.9363,-2526.183,19.798536,2019-11-26 17:00:00
1048.1505,-2424.5898,20.34982,2019-11-26 18:00:00
1060.2128,-2300.0923,20.905907,2019-11-26 19:00:00
1088.855,-2170.3752,21.4218,2019-11-26 20:00:00
1128.1305,-2056.2659,21.850761,2019-11-26 21:00:00
1168.4988,-1972.612,22.20485,2019-11-26 22:00:00
1202.4882,-1934.8428,22.498821,2019-11-26 23:00:00
1228.9216,-1929.679,22.639748,2019-11-27 00:00:00
1250.0388,-1991.6904,22.617594,2019-11-27 01:00:00
1266.46,-2115.936,22.333387,2019-11-27 02:00:00
1271.65,-2273.8394,21.800621,2019-11-27 03:00:00
1258.4637,-2422.537,21.205812,2019-11-27 04:00:00
1234.9331,-2538.3027,20.70353,2019-11-27 05:00:00
1214.9781,-2614.0242,20.335127,2019-11-27 06:00:00
1207.6632,-2651.6277,20.08556,2019-11-27 07:00:00
1214.0325,-2659.0505,19.931868,2019-11-27 08:00:00
1229.1769,-2647.5352,19.859789,2019-11-27 09:00:00
1246.62,-2629.598,19.838123,2019-11-27 10:00:00
1259.9911,-2614.8723,19.824017,2019-11-27 11:00:00
1258.6658,-2604.9924,19.829987,2019-11-27 12:00:00
1234.868,-2597.571,19.934454,2019-11-27 13:00:00
1196.2941,-2595.8853,20.0791,2019-11-27 14:00:00
1155.5883,-2590.8618,20.264437,2019-11-27 15:00:00
1122.0914,-2565.8323,20.533876,2019-11-27 16:00:00
1101.5541,-2509.6228,20.912361,2019-11-27 17:00:00
1096.715,-2418.305,21.408823,2019-11-27 18:00:00
1108.3992,-2296.026,22.019972,2019-11-27 19:00:00
1136.1748,-2158.11,22.6946,2019-11-27 20:00:00
1177.3615,-2030.6555,23.319937,2019-11-27 21:00:00
1222.1622,-1943.272,23.774204,2019-11-27 22:00:00
1259.7003,-1915.8411,23.977695,2019-11-27 23:00:00
1284.9952,-1936.1699,23.844137,2019-11-28 00:00:00
1299.7927,-2024.7544,23.472729,2019-11-28 01:00:00
1309.1512,-2162.665,22.890099,2019-11-28 02:00:00
1315.2599,-2322.0347,22.228306,2019-11-28 03:00:00
1310.1779,-2467.7546,21.626389,2019-11-28 04:00:00
1289.699,-2572.5803,21.195858,2019-11-28 05:00:00
1270.9436,-2632.858,20.95867,2019-11-28 06:00:00
1264.2533,-2654.8633,20.861423,2019-11-28 07:00:00
1271.2738,-2648.4016,20.85095,2019-11-28 08:00:00
1287.6287,-2625.9595,20.88102,2019-11-28 09:00:00
1305.6392,-2599.893,20.90531,2019-11-28 10:00:00
1314.7325,-2577.8447,20.911516,2019-11-28 11:00:00
1298.7919,-2564.287,20.973179,2019-11-28 12:00:00
1261.8341,-2559.651,21.12736,2019-11-28 13:00:00
1219.4893,-2562.5754,21.265797,2019-11-28 14:00:00
1180.566,-2562.1294,21.408619,2019-11-28 15:00:00
1150.1697,-2543.6099,21.629795,2019-11-28 16:00:00
1133.287,-2497.094,21.989796,2019-11-28 17:00:00
1133.1553,-2417.7932,22.512377,2019-11-28 18:00:00
1149.0778,-2306.28,23.202604,2019-11-28 19:00:00
1179.2815,-2172.4785,24.01341,2019-11-28 20:00:00
1219.417,-2045.2354,24.753044,2019-11-28 21:00:00
1258.5118,-1967.946,25.139051,2019-11-28 22:00:00
1287.1422,-1959.0623,25.136414,2019-11-28 23:00:00
1304.369,-1996.4094,24.791056,2019-11-29 00:00:00
1315.7897,-2090.9075,24.277603,2019-11-29 01:00:00
1327.954,-2219.4539,23.66446,2019-11-29 02:00:00
1340.3849,-2359.1416,23.074903,2019-11-29 03:00:00
1339.3337,-2488.0881,22.536753,2019-11-29 04:00:00
1321.9989,-2577.107,22.163527,2019-11-29 05:00:00
