KW,TEMPERATURE,OT,date
1301.7401,-8.034062,987.2252,2019-11-09 09:00:00
1320.9576,-7.9915853,979.5662,2019-11-09 10:00:00
1333.7368,-8.007432,924.8459,2019-11-09 11:00:00
1345.197,-8.107305,824.39166,2019-11-09 12:00:00
1355.6877,-8.386655,676.178,2019-11-09 13:00:00
1347.6769,-8.89898,507.8127,2019-11-09 14:00:00
1321.7135,-9.478684,372.59924,2019-11-09 15:00:00
1295.363,-9.955018,284.53693,2019-11-09 16:00:00
1281.1165,-10.280908,236.72789,2019-11-09 17:00:00
1282.5315,-10.488473,221.02657,2019-11-09 18:00:00
1295.4465,-10.631669,228.1937,2019-11-09 19:00:00
1311.3629,-10.7504015,248.63516,2019-11-09 20:00:00
1321.5826,-10.904401,271.4038,2019-11-09 21:00:00
1317.3406,-11.226583,282.3549,2019-11-09 22:00:00
1289.945,-11.680844,266.24063,2019-11-09 23:00:00
1247.4238,-11.68953,229.59445,2019-11-10 00:00:00
1202.3818,-11.666413,203.4818,2019-11-10 01:00:00
1166.1617,-11.528016,205.25194,2019-11-10 02:00:00
1146.2361,-11.212152,250.01314,2019-11-10 03:00:00
1144.7802,-10.718125,347.356,2019-11-10 04:00:00
1161.4404,-10.085191,498.42828,2019-11-10 05:00:00
1195.4121,-9.422502,681.6763,2019-11-10 06:00:00
1240.0703,-8.8783045,849.7614,2019-11-10 07:00:00
1282.7644,-8.5119295,963.4767,2019-11-10 08:00:00
1316.1195,-8.3071375,1012.2738,2019-11-10 09:00:00
1339.316,-8.244573,1002.6509,2019-11-10 10:00:00
1354.7793,-8.261212,946.4666,2019-11-10 11:00:00
1366.6523,-8.358224,851.8399,2019-11-10 12:00:00
1376.2668,-8.595067,718.38727,2019-11-10 13:00:00
1367.9196,-9.044679,559.2542,2019-11-10 14:00:00
1338.1371,-9.592538,422.58707,2019-11-10 15:00:00
1305.6046,-10.058991,329.9526,2019-11-10 16:00:00
1284.685,-10.377999,277.68912,2019-11-10 17:00:00
1280.394,-10.578366,258.5108,2019-11-10 18:00:00
1289.575,-10.711823,263.90933,2019-11-10 19:00:00
1303.6238,-10.817689,284.44824,2019-11-10 20:00:00
1312.4371,-10.939183,309.9268,2019-11-10 21:00:00
1306.4552,-11.18047,326.96045,2019-11-10 22:00:00
1278.1102,-11.578164,319.67126,2019-11-10 23:00:00
1221.3906,-11.566621,299.89395,2019-11-11 00:00:00
1175.1522,-11.566609,274.40143,2019-11-11 01:00:00
1143.262,-11.50739,265.13742,2019-11-11 02:00:00
1129.312,-11.290257,293.70496,2019-11-11 03:00:00
1136.3956,-10.892674,372.52646,2019-11-11 04:00:00
1166.1213,-10.352498,505.63776,2019-11-11 05:00:00
1217.9751,-9.765504,676.8646,2019-11-11 06:00:00
1282.1837,-9.263158,839.4975,2019-11-11 07:00:00
1342.3572,-8.9059725,947.4175,2019-11-11 08:00:00
1391.1906,-8.692372,988.54596,2019-11-11 09:00:00
1429.2463,-8.6357355,972.03265,2019-11-11 10:00:00
1458.333,-8.700505,912.4916,2019-11-11 11:00:00
1481.3636,-8.859178,822.4739,2019-11-11 12:00:00
1495.1086,-9.118062,702.1277,2019-11-11 13:00:00
1483.6615,-9.521024,567.47644,2019-11-11 14:00:00
1444.8372,-10.003648,443.4543,2019-11-11 15:00:00
1397.2017,-10.430188,352.46356,2019-11-11 16:00:00
1361.1326,-10.721471,298.00104,2019-11-11 17:00:00
1345.9034,-10.897,275.39133,2019-11-11 18:00:00
1349.411,-11.012586,278.4067,2019-11-11 19:00:00
1362.7762,-11.10497,299.15308,2019-11-11 20:00:00
1374.4314,-11.192708,328.79752,2019-11-11 21:00:00
1373.6548,-11.327359,354.1482,2019-11-11 22:00:00
1351.4425,-11.644002,360.15106,2019-11-11 23:00:00
1303.2482,-11.72265,341.25302,2019-11-12 00:00:00
1253.7156,-11.788102,320.3033,2019-11-12 01:00:00
1212.403,-11.784326,311.1061,2019-11-12 02:00:00
1186.8118,-11.633309,331.30573,2019-11-12 03:00:00
1181.5283,-11.311563,394.81268,2019-11-12 04:00:00
1198.5784,-10.850827,509.27496,2019-11-12 05:00:00
1238.7725,-10.334516,666.7934,2019-11-12 06:00:00
1297.4203,-9.886628,829.89624,2019-11-12 07:00:00
1358.9114,-9.579476,947.1443,2019-11-12 08:00:00
1408.136,-9.389447,998.21906,2019-11-12 09:00:00
1441.932,-9.319451,989.57513,2019-11-12 10:00:00
1462.893,-9.364808,936.34753,2019-11-12 11:00:00
1475.0343,-9.505082,852.23895,2019-11-12 12:00:00
1482.753,-9.742204,743.8115,2019-11-12 13:00:00
1477.5084,-10.102246,615.3106,2019-11-12 14:00:00
1445.7955,-10.578355,486.82196,2019-11-12 15:00:00
1402.5336,-11.016976,392.78638,2019-11-12 16:00:00
1367.932,-11.318234,338.39227,2019-11-12 17:00:00
1351.7349,-11.496915,316.75656,2019-11-12 18:00:00
1353.556,-11.611955,320.23044,2019-11-12 19:00:00
1365.9163,-11.709355,340.54153,2019-11-12 20:00:00
1377.4044,-11.821435,369.91647,2019-11-12 21:00:00
1376.7777,-11.996373,397.4503,2019-11-12 22:00:00
1354.2784,-12.351232,405.81726,2019-11-12 23:00:00
1315.1704,-12.378224,389.57635,2019-11-13 00:00:00
1272.0701,-12.405965,371.48538,2019-11-13 01:00:00
1234.3259,-12.378285,364.34918,2019-11-13 02:00:00
1208.8291,-12.215264,384.60208,2019-11-13 03:00:00
1201.3644,-11.885575,443.77023,2019-11-13 04:00:00
1214.0986,-11.413968,548.3264,2019-11-13 05:00:00
1248.4218,-10.867692,694.84,2019-11-13 06:00:00
1301.6456,-10.37721,853.17017,2019-11-13 07:00:00
1359.4229,-10.058118,972.33905,2019-11-13 08:00:00
1405.718,-9.891942,1026.296,2019-11-13 09:00:00
1436.7859,-9.848577,1019.7329,2019-11-13 10:00:00
1455.3328,-9.906392,966.92053,2019-11-13 11:00:00
1465.5161,-10.055226,882.277,2019-11-13 12:00:00
1471.6632,-10.320165,773.6804,2019-11-13 13:00:00
1468.6652,-10.708138,645.70624,2019-11-13 14:00:00
1442.8289,-11.19119,519.14954,2019-11-13 15:00:00
1405.0309,-11.621469,428.67523,2019-11-13 16:00:00
1374.2037,-11.908895,378.14175,2019-11-13 17:00:00
1359.6277,-12.076245,360.50223,2019-11-13 18:00:00
1361.5128,-12.187703,367.5738,2019-11-13 19:00:00
1373.0884,-12.28737,390.58218,2019-11-13 20:00:00
1383.7266,-12.401147,421.9661,2019-11-13 21:00:00
1382.8773,-12.578923,451.28525,2019-11-13 22:00:00
1361.4672,-12.925385,460.8287,2019-11-13 23:00:00
1324.154,-12.925637,445.56488,2019-11-14 00:00:00
1283.3635,-12.916547,428.9882,2019-11-14 01:00:00
1247.9973,-12.850278,423.54855,2019-11-14 02:00:00
1224.0103,-12.654946,444.2761,2019-11-14 03:00:00
1216.6884,-12.303647,500.67206,2019-11-14 04:00:00
1228.0184,-11.820897,598.29224,2019-11-14 05:00:00
1258.9083,-11.267686,735.7118,2019-11-14 06:00:00
1306.9183,-10.77218,887.16614,2019-11-14 07:00:00
1359.2382,-10.458699,1003.49304,2019-11-14 08:00:00
1401.3517,-10.317842,1055.8392,2019-11-14 09:00:00
1429.5024,-10.312623,1047.4014,2019-11-14 10:00:00
1445.5363,-10.405721,992.1482,2019-11-14 11:00:00
1453.7065,-10.578641,904.9946,2019-11-14 12:00:00
1459.2119,-10.863305,795.24854,2019-11-14 13:00:00
1457.6831,-11.268304,669.35736,2019-11-14 14:00:00
1435.9579,-11.749669,548.7531,2019-11-14 15:00:00
1403.5532,-12.158887,465.6682,2019-11-14 16:00:00
1377.3138,-12.423394,421.71432,2019-11-14 17:00:00
1365.5132,-12.573083,409.48434,2019-11-14 18:00:00
1368.4178,-12.6735735,420.55798,2019-11-14 19:00:00
1379.6167,-12.772092,446.05353,2019-11-14 20:00:00
1388.9688,-12.897195,478.99658,2019-11-14 21:00:00
1386.2678,-13.100682,509.6422,2019-11-14 22:00:00
1363.3839,-13.447469,518.8383,2019-11-14 23:00:00
1326.8138,-13.4153185,503.357,2019-11-15 00:00:00
1288.0139,-13.364823,487.96188,2019-11-15 01:00:00
1255.1733,-13.253911,485.0065,2019-11-15 02:00:00
1233.5751,-13.01703,507.80704,2019-11-15 03:00:00
1227.9507,-12.633901,564.0121,2019-11-15 04:00:00
1239.7496,-12.129632,657.8751,2019-11-15 05:00:00
1269.1737,-11.562257,788.1727,2019-11-15 06:00:00
1313.0967,-11.063027,931.0255,2019-11-15 07:00:00
1359.5586,-10.760861,1039.9679,2019-11-15 08:00:00
1396.56,-10.644788,1086.9701,2019-11-15 09:00:00
1421.0549,-10.667878,1074.5557,2019-11-15 10:00:00
1434.4619,-10.779107,1015.7962,2019-11-15 11:00:00
1441.1416,-10.963796,925.841,2019-11-15 12:00:00
1446.1913,-11.263707,815.0283,2019-11-15 13:00:00
1444.8401,-11.692239,691.4078,2019-11-15 14:00:00
1425.3071,-12.182359,578.4797,2019-11-15 15:00:00
1397.5863,-12.579289,504.04056,2019-11-15 16:00:00
1376.0573,-12.8285265,467.13928,2019-11-15 17:00:00
1367.6504,-12.969113,460.36856,2019-11-15 18:00:00
1372.2074,-13.06881,475.32928,2019-11-15 19:00:00
1383.2928,-13.174516,503.27945,2019-11-15 20:00:00
1391.184,-13.321012,537.6936,2019-11-15 21:00:00
1385.9957,-13.566213,568.7428,2019-11-15 22:00:00
1361.0734,-13.917958,575.44336,2019-11-15 23:00:00
1324.761,-13.85455,558.92035,2019-11-16 00:00:00
1287.3914,-13.763669,544.6367,2019-11-16 01:00:00
1256.7806,-13.60275,544.7226,2019-11-16 02:00:00
1237.861,-13.311807,570.9563,2019-11-16 03:00:00
1234.7035,-12.879777,629.3128,2019-11-16 04:00:00
1247.9075,-12.334783,722.8805,2019-11-16 05:00:00
1276.7412,-11.739327,849.2612,2019-11-16 06:00:00
1316.9348,-11.231473,984.02484,2019-11-16 07:00:00
1357.3762,-10.934873,1083.7134,2019-11-16 08:00:00
1388.9597,-10.832101,1123.9481,2019-11-16 09:00:00
1409.2811,-10.868783,1107.1196,2019-11-16 10:00:00
1419.7075,-10.982488,1044.96,2019-11-16 11:00:00
1424.7712,-11.172124,952.15594,2019-11-16 12:00:00
1429.1691,-11.493421,839.21967,2019-11-16 13:00:00
1427.2853,-11.963735,716.5285,2019-11-16 14:00:00
1409.4087,-12.476552,610.97156,2019-11-16 15:00:00
1386.1508,-12.872144,544.5839,2019-11-16 16:00:00
1369.5638,-13.115144,514.13696,2019-11-16 17:00:00
1365.2065,-13.254613,512.28894,2019-11-16 18:00:00
1372.1193,-13.360852,530.4792,2019-11-16 19:00:00
1383.6105,-13.482087,560.29675,2019-11-16 20:00:00
1390.3098,-13.668561,595.4345,2019-11-16 21:00:00
1382.5033,-13.986123,624.89545,2019-11-16 22:00:00
1355.0961,-14.362653,625.90344,2019-11-16 23:00:00
1318.2551,-14.279691,606.5519,2019-11-17 00:00:00
1281.3942,-14.15408,592.3404,2019-11-17 01:00:00
1252.3358,-13.937779,595.1902,2019-11-17 02:00:00
1235.9083,-13.579526,625.6692,2019-11-17 03:00:00
1235.4224,-13.081918,688.6359,2019-11-17 04:00:00
1250.4865,-12.478974,786.3128,2019-11-17 05:00:00
1279.2466,-11.844972,913.8394,2019-11-17 06:00:00
1316.1714,-11.3261385,1043.9468,2019-11-17 07:00:00
1351.0729,-11.028993,1136.2175,2019-11-17 08:00:00
1377.4447,-10.924699,1171.4807,2019-11-17 09:00:00
1393.4678,-10.951848,1152.4618,2019-11-17 10:00:00
1400.9508,-11.037602,1089.713,2019-11-17 11:00:00
1404.7566,-11.202714,996.2783,2019-11-17 12:00:00
1409.0132,-11.524732,881.0067,2019-11-17 13:00:00
1406.4974,-12.035775,756.36646,2019-11-17 14:00:00
1389.9641,-12.584416,654.2839,2019-11-17 15:00:00
1370.3394,-13.00187,591.5951,2019-11-17 16:00:00
1357.9008,-13.261506,563.79974,2019-11-17 17:00:00
1357.1973,-13.418656,563.688,2019-11-17 18:00:00
1366.3679,-13.545049,582.4929,2019-11-17 19:00:00
1378.3572,-13.689702,611.8583,2019-11-17 20:00:00
1384.1953,-13.925111,644.71826,2019-11-17 21:00:00
1374.5421,-14.334504,668.18726,2019-11-17 22:00:00
1345.198,-14.769921,660.6474,2019-11-17 23:00:00
1290.1167,-14.657571,649.56146,2019-11-18 00:00:00
1249.4086,-14.504193,634.8397,2019-11-18 01:00:00
1225.0264,-14.277574,634.7172,2019-11-18 02:00:00
1217.9675,-13.911534,665.0683,2019-11-18 03:00:00
1230.6758,-13.401048,732.14606,2019-11-18 04:00:00
1263.3799,-12.792771,836.1153,2019-11-18 05:00:00
1313.2703,-12.195054,964.9144,2019-11-18 06:00:00
1369.6401,-11.754537,1083.3235,2019-11-18 07:00:00
1419.9308,-11.523763,1154.8167,2019-11-18 08:00:00
1461.0908,-11.4683695,1169.8955,2019-11-18 09:00:00
1493.2163,-11.549489,1136.4344,2019-11-18 10:00:00
1517.8639,-11.705197,1067.8324,2019-11-18 11:00:00
1537.7349,-11.939771,978.26605,2019-11-18 12:00:00
1548.3228,-12.278558,870.16986,2019-11-18 13:00:00
1537.337,-12.722989,763.505,2019-11-18 14:00:00
1507.3373,-13.1715975,676.4066,2019-11-18 15:00:00
1472.0286,-13.520432,620.88153,2019-11-18 16:00:00
1446.0077,-13.735982,595.62146,2019-11-18 17:00:00
1436.3444,-13.858834,595.2708,2019-11-18 18:00:00
1440.6895,-13.949693,613.38116,2019-11-18 19:00:00
1451.0371,-14.03114,643.5268,2019-11-18 20:00:00
1457.8549,-14.113839,678.24255,2019-11-18 21:00:00
1452.4327,-14.2409525,703.75385,2019-11-18 22:00:00
1429.5809,-14.497827,707.2815,2019-11-18 23:00:00
1386.8926,-14.497239,694.8127,2019-11-19 00:00:00
1345.8063,-14.463025,684.88025,2019-11-19 01:00:00
1313.9789,-14.346375,688.47424,2019-11-19 02:00:00
1297.2031,-14.09818,715.88727,2019-11-19 03:00:00
1298.4747,-13.717244,774.5156,2019-11-19 04:00:00
1318.7191,-13.242799,868.01215,2019-11-19 05:00:00
1357.0424,-12.767392,989.1203,2019-11-19 06:00:00
1407.2587,-12.422437,1107.5006,2019-11-19 07:00:00
1456.2767,-12.263436,1183.3439,2019-11-19 08:00:00
1494.9414,-12.248788,1201.2236,2019-11-19 09:00:00
1520.8805,-12.360482,1167.9518,2019-11-19 10:00:00
1535.7662,-12.563836,1099.263,2019-11-19 11:00:00
1543.9102,-12.83302,1009.7149,2019-11-19 12:00:00
1549.6161,-13.176061,907.77124,2019-11-19 13:00:00
1543.158,-13.60801,800.638,2019-11-19 14:00:00
1517.5629,-14.039311,710.36194,2019-11-19 15:00:00
1487.5332,-14.345914,656.9956,2019-11-19 16:00:00
1465.9768,-14.516007,637.37695,2019-11-19 17:00:00
1458.4047,-14.604436,642.9403,2019-11-19 18:00:00
1463.0952,-14.674485,665.56116,2019-11-19 19:00:00
1472.661,-14.762361,699.0869,2019-11-19 20:00:00
1477.0074,-14.901853,737.8308,2019-11-19 21:00:00
1467.1001,-15.110108,769.90155,2019-11-19 22:00:00
1440.2468,-15.384728,776.0099,2019-11-19 23:00:00
1406.5005,-15.285783,764.67993,2019-11-20 00:00:00
1373.5233,-15.18002,757.41693,2019-11-20 01:00:00
1347.6733,-15.005609,765.6363,2019-11-20 02:00:00
1334.326,-14.706895,797.66534,2019-11-20 03:00:00
1337.3262,-14.286866,856.85077,2019-11-20 04:00:00
1356.9934,-13.780339,944.1625,2019-11-20 05:00:00
1392.17,-13.263135,1053.257,2019-11-20 06:00:00
1436.6093,-12.880467,1157.8981,2019-11-20 07:00:00
1478.1846,-12.727712,1221.562,2019-11-20 08:00:00
1509.5657,-12.759004,1228.9657,2019-11-20 09:00:00
1528.9385,-12.916337,1185.6594,2019-11-20 10:00:00
1538.2506,-13.147019,1105.4543,2019-11-20 11:00:00
1541.7505,-13.456235,1006.2372,2019-11-20 12:00:00
1542.6967,-13.86852,900.82043,2019-11-20 13:00:00
1535.4581,-14.360192,800.27783,2019-11-20 14:00:00
1515.442,-14.808927,724.77594,2019-11-20 15:00:00
1494.2494,-15.102162,686.6383,2019-11-20 16:00:00
1481.4143,-15.253892,680.1251,2019-11-20 17:00:00
1480.4084,-15.33954,696.9375,2019-11-20 18:00:00
1488.5486,-15.43538,729.0348,2019-11-20 19:00:00
1498.2015,-15.581624,770.83405,2019-11-20 20:00:00
1499.3702,-15.816762,816.5002,2019-11-20 21:00:00
1484.3483,-16.082932,846.978,2019-11-20 22:00:00
1455.4451,-16.310509,843.9437,2019-11-20 23:00:00
1423.3815,-16.127426,830.0969,2019-11-21 00:00:00
1393.6975,-15.9227915,824.8083,2019-11-21 01:00:00
1372.2449,-15.634591,838.5593,2019-11-21 02:00:00
1363.7324,-15.219117,877.07166,2019-11-21 03:00:00
1370.9407,-14.686288,940.3241,2019-11-21 04:00:00
1392.6656,-14.076615,1026.0082,2019-11-21 05:00:00
1425.0155,-13.489316,1124.8378,2019-11-21 06:00:00
1460.0216,-13.08048,1211.493,2019-11-21 07:00:00
1489.4196,-12.915956,1256.7822,2019-11-21 08:00:00
1509.5048,-12.939225,1250.2389,2019-11-21 09:00:00
1518.8644,-13.085065,1195.3698,2019-11-21 10:00:00
1520.7266,-13.314839,1104.9423,2019-11-21 11:00:00
1520.7329,-13.685082,998.9991,2019-11-21 12:00:00
1521.5408,-14.224088,894.9645,2019-11-21 13:00:00
1516.1237,-14.84261,806.2231,2019-11-21 14:00:00
1503.5696,-15.343186,748.3692,2019-11-21 15:00:00
1493.1119,-15.65249,724.9508,2019-11-21 16:00:00
1491.0181,-15.825807,729.6462,2019-11-21 17:00:00
1498.8248,-15.957616,754.4467,2019-11-21 18:00:00
1512.6876,-16.1422,791.84064,2019-11-21 19:00:00
1525.0009,-16.476189,837.2618,2019-11-21 20:00:00
1524.8291,-17.033695,879.91095,2019-11-21 21:00:00
1504.4735,-17.492512,888.60986,2019-11-21 22:00:00
1470.5013,-17.789635,864.66785,2019-11-21 23:00:00
1436.3358,-17.576797,843.2342,2019-11-22 00:00:00
1405.6644,-17.264736,838.02264,2019-11-22 01:00:00
1385.491,-16.788635,858.38837,2019-11-22 02:00:00
1381.0349,-16.147892,908.9986,2019-11-22 03:00:00
1392.8318,-15.403184,988.3297,2019-11-22 04:00:00
1416.5299,-14.652253,1090.0771,2019-11-22 05:00:00
1444.776,-14.034001,1196.8809,2019-11-22 06:00:00
1469.3816,-13.652276,1281.6674,2019-11-22 07:00:00
1486.2438,-13.485398,1326.1914,2019-11-22 08:00:00
1493.2698,-13.430062,1326.4465,2019-11-22 09:00:00
1491.2446,-13.378377,1286.4362,2019-11-22 10:00:00
1486.1493,-13.312444,1214.6802,2019-11-22 11:00:00
1485.2024,-13.38157,1117.9221,2019-11-22 12:00:00
1489.2032,-13.813638,1004.05774,2019-11-22 13:00:00
1489.8304,-14.572721,899.41315,2019-11-22 14:00:00
1485.3635,-15.303174,827.8864,2019-11-22 15:00:00
1481.9949,-15.829297,791.0362,2019-11-22 16:00:00
1485.9038,-16.18581,783.0478,2019-11-22 17:00:00
1498.1318,-16.46679,795.27704,2019-11-22 18:00:00
1513.8933,-16.7463,818.6684,2019-11-22 19:00:00
1526.5847,-17.119663,843.8366,2019-11-22 20:00:00
1529.5812,-17.797832,854.58295,2019-11-22 21:00:00
1516.2246,-18.575779,837.92737,2019-11-22 22:00:00
1487.0055,-19.235012,798.86163,2019-11-22 23:00:00
1453.0103,-19.246807,773.3999,2019-11-23 00:00:00
1419.2178,-19.069267,775.9982,2019-11-23 01:00:00
1396.3762,-18.532814,815.4719,2019-11-23 02:00:00
1391.1843,-17.665283,896.4593,2019-11-23 03:00:00
1403.6184,-16.655827,1015.6264,2019-11-23 04:00:00
1428.4349,-15.712838,1158.3705,2019-11-23 05:00:00
1457.535,-14.979329,1295.579,2019-11-23 06:00:00
1482.9117,-14.486531,1400.1964,2019-11-23 07:00:00
1500.6564,-14.202546,1461.7349,2019-11-23 08:00:00
1509.8127,-14.063279,1482.4261,2019-11-23 09:00:00
1512.0657,-13.941415,1470.1033,2019-11-23 10:00:00
1510.7463,-13.753568,1428.8358,2019-11-23 11:00:00
1508.0516,-13.592675,1349.37,2019-11-23 12:00:00
1504.66,-13.781793,1215.1697,2019-11-23 13:00:00
1498.2849,-14.569581,1057.041,2019-11-23 14:00:00
1487.8534,-15.532083,933.15027,2019-11-23 15:00:00
1480.5342,-16.260303,858.3053,2019-11-23 16:00:00
1483.7881,-16.71991,824.455,2019-11-23 17:00:00
1498.4612,-17.012157,821.1995,2019-11-23 18:00:00
1518.2253,-17.21859,837.50916,2019-11-23 19:00:00
1534.969,-17.395603,860.53705,2019-11-23 20:00:00
1542.1155,-17.756607,869.8191,2019-11-23 21:00:00
1534.7632,-18.432442,851.18256,2019-11-23 22:00:00
1507.3163,-19.151405,803.6984,2019-11-23 23:00:00
1469.557,-19.273716,760.27997,2019-11-24 00:00:00
1430.0554,-19.268948,744.71893,2019-11-24 01:00:00
1400.9359,-18.959637,774.73553,2019-11-24 02:00:00
1389.1625,-18.280178,860.83093,2019-11-24 03:00:00
1396.3381,-17.365013,999.29803,2019-11-24 04:00:00
1419.5488,-16.423721,1171.2571,2019-11-24 05:00:00
1452.7134,-15.622586,1342.5549,2019-11-24 06:00:00
1487.521,-15.0374,1479.4696,2019-11-24 07:00:00
1516.5416,-14.662667,1567.3324,2019-11-24 08:00:00
1536.3427,-14.473836,1605.9996,2019-11-24 09:00:00
1547.7074,-14.402352,1601.7491,2019-11-24 10:00:00
1553.3615,-14.364171,1560.0278,2019-11-24 11:00:00
1555.6462,-14.407418,1475.529,2019-11-24 12:00:00
1554.4745,-14.667333,1332.6877,2019-11-24 13:00:00
1541.4977,-15.284108,1153.1986,2019-11-24 14:00:00
1520.0238,-16.0238,1005.4748,2019-11-24 15:00:00
1503.1222,-16.616573,911.1185,2019-11-24 16:00:00
1499.5458,-17.003841,862.63446,2019-11-24 17:00:00
1510.4141,-17.243961,849.1328,2019-11-24 18:00:00
1529.3666,-17.412487,859.03094,2019-11-24 19:00:00
1546.816,-17.545471,880.2989,2019-11-24 20:00:00
1554.5453,-17.76336,895.97144,2019-11-24 21:00:00
1545.359,-18.277462,886.0928,2019-11-24 22:00:00
1512.5266,-18.949184,843.744,2019-11-24 23:00:00
1451.1029,-19.022469,804.5761,2019-11-25 00:00:00
1402.9102,-19.018372,773.1107,2019-11-25 01:00:00
1374.1274,-18.85595,776.38086,2019-11-25 02:00:00
1367.4318,-18.447227,837.8231,2019-11-25 03:00:00
1383.8845,-17.799309,964.6715,2019-11-25 04:00:00
1422.5995,-17.013927,1146.0593,2019-11-25 05:00:00
1478.0668,-16.247303,1344.9575,2019-11-25 06:00:00
1537.9435,-15.626313,1511.0677,2019-11-25 07:00:00
1590.2633,-15.190854,1615.5413,2019-11-25 08:00:00
1632.6268,-14.952912,1655.8724,2019-11-25 09:00:00
1667.3275,-14.8952875,1641.8896,2019-11-25 10:00:00
1696.1371,-14.943715,1584.5215,2019-11-25 11:00:00
1719.2861,-15.098985,1487.7572,2019-11-25 12:00:00
1728.3506,-15.4007845,1346.0544,2019-11-25 13:00:00
1705.1709,-15.896348,1185.1298,2019-11-25 14:00:00
1658.5592,-16.484528,1040.8584,2019-11-25 15:00:00
1613.6057,-16.992966,937.15753,2019-11-25 16:00:00
1588.0416,-17.336483,875.6619,2019-11-25 17:00:00
1585.0964,-17.541164,851.174,2019-11-25 18:00:00
1598.4508,-17.670578,855.9354,2019-11-25 19:00:00
1616.9955,-17.764526,879.968,2019-11-25 20:00:00
1629.3384,-17.85662,909.44684,2019-11-25 21:00:00
1625.2509,-18.06335,925.3805,2019-11-25 22:00:00
1595.5823,-18.502544,910.837,2019-11-25 23:00:00
1540.0007,-18.671589,865.90466,2019-11-26 00:00:00
1484.5232,-18.800262,825.4184,2019-11-26 01:00:00
1441.1583,-18.805946,810.4345,2019-11-26 02:00:00
1418.1731,-18.612114,842.3949,2019-11-26 03:00:00
1418.4327,-18.203045,936.54456,2019-11-26 04:00:00
1442.6772,-17.628487,1095.8303,2019-11-26 05:00:00
1491.2395,-16.998962,1297.9125,2019-11-26 06:00:00
1555.5155,-16.442848,1486.5782,2019-11-26 07:00:00
1617.8647,-16.013134,1613.8685,2019-11-26 08:00:00
1666.8185,-15.714501,1670.3121,2019-11-26 09:00:00
1702.0743,-15.577519,1664.9258,2019-11-26 10:00:00
1726.348,-15.578782,1613.1779,2019-11-26 11:00:00
1742.0372,-15.687577,1525.7308,2019-11-26 12:00:00
1749.959,-15.903253,1404.1357,2019-11-26 13:00:00
1735.3254,-16.305988,1250.5535,2019-11-26 14:00:00
1691.6453,-16.860088,1099.1917,2019-11-26 15:00:00
1642.1715,-17.373894,985.83435,2019-11-26 16:00:00
1607.9343,-17.734695,915.9038,2019-11-26 17:00:00
1596.3258,-17.95668,883.3108,2019-11-26 18:00:00
1604.1089,-18.096909,880.60425,2019-11-26 19:00:00
1621.4916,-18.204739,898.2213,2019-11-26 20:00:00
1635.5133,-18.318535,924.8975,2019-11-26 21:00:00
1634.2863,-18.518196,945.3452,2019-11-26 22:00:00
1607.5354,-18.947525,940.3982,2019-11-26 23:00:00
1561.3235,-19.055347,905.83405,2019-11-27 00:00:00
1510.1158,-19.169289,870.2786,2019-11-27 01:00:00
1465.6344,-19.201687,851.6183,2019-11-27 02:00:00
1436.9902,-19.053795,872.1299,2019-11-27 03:00:00
1429.753,-18.694515,947.44556,2019-11-27 04:00:00
1445.9838,-18.15422,1085.6738,2019-11-27 05:00:00
1487.8217,-17.519833,1275.6094,2019-11-27 06:00:00
1550.9598,-16.936653,1470.1279,2019-11-27 07:00:00
1617.552,-16.499481,1612.021,2019-11-27 08:00:00
1670.6116,-16.192593,1682.248,2019-11-27 09:00:00
1707.515,-16.025085,1687.681,2019-11-27 10:00:00
1731.9934,-15.991967,1643.1719,2019-11-27 11:00:00
1747.3105,-16.083328,1561.9934,2019-11-27 12:00:00
1755.782,-16.296371,1447.609,2019-11-27 13:00:00
1747.9072,-16.666496,1300.6991,2019-11-27 14:00:00
1710.5012,-17.203056,1147.1786,2019-11-27 15:00:00
1661.5833,-17.72871,1027.9434,2019-11-27 16:00:00
1623.7626,-18.104248,952.6949,2019-11-27 17:00:00
1607.1621,-18.333817,915.85077,2019-11-27 18:00:00
1610.8105,-18.477745,909.9252,2019-11-27 19:00:00
1626.4763,-18.583218,925.242,2019-11-27 20:00:00
1641.6761,-18.683441,951.3287,2019-11-27 21:00:00
1644.3033,-18.840164,973.6232,2019-11-27 22:00:00
1622.7766,-19.230267,973.278,2019-11-27 23:00:00
1579.1328,-19.331097,944.6726,2019-11-28 00:00:00
1528.6696,-19.438656,912.9398,2019-11-28 01:00:00
1483.0812,-19.483543,892.40656,2019-11-28 02:00:00
1450.7683,-19.368675,904.6851,2019-11-28 03:00:00
1438.1475,-19.047867,966.0444,2019-11-28 04:00:00
1447.8398,-18.543983,1086.4598,2019-11-28 05:00:00
1482.5338,-17.928669,1262.4122,2019-11-28 06:00:00
1541.3287,-17.33672,1457.2664,2019-11-28 07:00:00
1608.6819,-16.885124,1610.6644,2019-11-28 08:00:00
1664.7468,-16.570976,1692.9684,2019-11-28 09:00:00
1703.9382,-16.39252,1708.0591,2019-11-28 10:00:00
1729.6173,-16.347263,1670.9207,2019-11-28 11:00:00
1745.6218,-16.420727,1595.6746,2019-11-28 12:00:00
1755.7246,-16.614857,1487.996,2019-11-28 13:00:00
1753.1144,-16.945564,1348.9128,2019-11-28 14:00:00
1722.2568,-17.443192,1196.528,2019-11-28 15:00:00
1675.2952,-17.966015,1073.2146,2019-11-28 16:00:00
