KW,GHI,OT,date
291.78516,31.41809,17.680893,2019-11-11 00:00:00
257.726,48.119766,17.735542,2019-11-11 01:00:00
241.99474,91.140945,17.749191,2019-11-11 02:00:00
229.88713,113.14108,17.78436,2019-11-11 03:00:00
223.50475,115.91521,17.804958,2019-11-11 04:00:00
221.81941,124.46692,17.897945,2019-11-11 05:00:00
226.98662,162.2767,18.119038,2019-11-11 06:00:00
241.86671,233.14818,18.375017,2019-11-11 07:00:00
267.5744,323.7611,18.765583,2019-11-11 08:00:00
304.796,426.10028,19.134321,2019-11-11 09:00:00
352.43875,528.1058,19.364464,2019-11-11 10:00:00
403.22873,578.6572,19.650768,2019-11-11 11:00:00
452.2405,566.6591,19.612904,2019-11-11 12:00:00
481.44846,561.41376,19.571428,2019-11-11 13:00:00
510.5016,534.45776,19.62634,2019-11-11 14:00:00
533.70245,476.58337,19.477873,2019-11-11 15:00:00
524.1288,383.22214,19.12219,2019-11-11 16:00:00
485.44424,253.03362,18.693897,2019-11-11 17:00:00
421.5959,101.9072,18.07021,2019-11-11 18:00:00
361.44406,-13.580505,17.596212,2019-11-11 19:00:00
338.06305,-63.05208,17.323444,2019-11-11 20:00:00
337.0407,-92.57768,17.194975,2019-11-11 21:00:00
344.8096,-95.921005,17.08596,2019-11-11 22:00:00
305.59494,-44.474686,17.44832,2019-11-11 23:00:00
333.705,68.85196,17.36339,2019-11-12 00:00:00
304.4561,83.53374,17.252811,2019-11-12 01:00:00
288.91745,107.08465,17.26634,2019-11-12 02:00:00
273.91818,118.82196,17.364552,2019-11-12 03:00:00
263.49695,118.46381,17.442684,2019-11-12 04:00:00
258.81064,134.02882,17.618427,2019-11-12 05:00:00
260.6892,173.60242,17.912838,2019-11-12 06:00:00
271.29367,245.64053,18.238594,2019-11-12 07:00:00
291.0116,338.67355,18.621857,2019-11-12 08:00:00
319.012,437.0753,19.028072,2019-11-12 09:00:00
358.47403,523.32837,19.260572,2019-11-12 10:00:00
400.21948,581.9952,19.480593,2019-11-12 11:00:00
444.41684,592.95074,19.45992,2019-11-12 12:00:00
481.20074,590.22015,19.544685,2019-11-12 13:00:00
511.97867,558.64264,19.53365,2019-11-12 14:00:00
538.27856,500.02264,19.41264,2019-11-12 15:00:00
536.84296,394.01874,19.039047,2019-11-12 16:00:00
495.4576,239.351,18.498213,2019-11-12 17:00:00
433.68076,73.076416,17.906977,2019-11-12 18:00:00
375.83652,-49.546463,17.40832,2019-11-12 19:00:00
350.75076,-112.84834,17.08302,2019-11-12 20:00:00
347.84964,-142.56877,16.92254,2019-11-12 21:00:00
351.7164,-143.7628,16.751549,2019-11-12 22:00:00
316.4846,-160.5782,16.597797,2019-11-12 23:00:00
349.41797,43.42372,17.050703,2019-11-13 00:00:00
321.99463,50.282303,17.058336,2019-11-13 01:00:00
305.1811,80.272964,17.051903,2019-11-13 02:00:00
290.4461,97.55453,17.153631,2019-11-13 03:00:00
278.28387,101.58874,17.240602,2019-11-13 04:00:00
270.974,117.223145,17.414598,2019-11-13 05:00:00
270.99582,158.58617,17.71506,2019-11-13 06:00:00
279.43762,232.80235,18.045467,2019-11-13 07:00:00
295.81863,326.84064,18.437078,2019-11-13 08:00:00
320.86975,431.8889,18.843567,2019-11-13 09:00:00
357.42007,535.93994,19.145054,2019-11-13 10:00:00
396.68967,603.893,19.424587,2019-11-13 11:00:00
439.86597,615.934,19.503696,2019-11-13 12:00:00
476.09662,609.2913,19.502012,2019-11-13 13:00:00
507.7513,577.1926,19.479172,2019-11-13 14:00:00
533.778,520.2749,19.343843,2019-11-13 15:00:00
535.07135,420.63126,18.997778,2019-11-13 16:00:00
499.328,269.9152,18.466885,2019-11-13 17:00:00
439.3559,96.09335,17.83899,2019-11-13 18:00:00
381.50256,-40.620605,17.305927,2019-11-13 19:00:00
356.83908,-110.27977,16.952293,2019-11-13 20:00:00
354.16257,-148.32124,16.763319,2019-11-13 21:00:00
359.73196,-152.33485,16.58633,2019-11-13 22:00:00
335.4578,-159.34074,16.427881,2019-11-13 23:00:00
352.5699,29.499496,16.962507,2019-11-14 00:00:00
325.66223,35.066345,16.972805,2019-11-14 01:00:00
307.75613,71.406555,16.982834,2019-11-14 02:00:00
291.23618,91.36568,17.081736,2019-11-14 03:00:00
277.6274,96.0438,17.175709,2019-11-14 04:00:00
268.6795,108.71653,17.340952,2019-11-14 05:00:00
266.40268,148.97238,17.626938,2019-11-14 06:00:00
273.4498,225.43436,17.972872,2019-11-14 07:00:00
287.79935,321.9148,18.390917,2019-11-14 08:00:00
310.12158,433.10947,18.814695,2019-11-14 09:00:00
345.9806,545.58887,19.169668,2019-11-14 10:00:00
384.40012,614.47437,19.46144,2019-11-14 11:00:00
424.45938,626.5532,19.520441,2019-11-14 12:00:00
461.9001,621.34314,19.51773,2019-11-14 13:00:00
493.06876,590.5633,19.510525,2019-11-14 14:00:00
518.2649,535.5969,19.38383,2019-11-14 15:00:00
522.06647,440.41116,19.071136,2019-11-14 16:00:00
489.27805,290.47018,18.553137,2019-11-14 17:00:00
432.27695,117.944954,17.914942,2019-11-14 18:00:00
378.32498,-19.148834,17.386152,2019-11-14 19:00:00
354.43625,-91.7896,17.017834,2019-11-14 20:00:00
352.4733,-131.31276,16.819386,2019-11-14 21:00:00
359.76178,-135.73476,16.662064,2019-11-14 22:00:00
342.51566,-142.61607,16.470139,2019-11-14 23:00:00
341.78745,29.448013,17.034193,2019-11-15 00:00:00
316.29855,32.432663,17.052525,2019-11-15 01:00:00
297.10806,70.76401,17.062193,2019-11-15 02:00:00
279.12515,92.77564,17.153444,2019-11-15 03:00:00
264.0546,100.06488,17.257183,2019-11-15 04:00:00
253.6811,112.41787,17.41692,2019-11-15 05:00:00
249.70192,153.51387,17.695528,2019-11-15 06:00:00
255.51796,231.74773,18.053612,2019-11-15 07:00:00
268.25235,328.52936,18.485138,2019-11-15 08:00:00
288.96127,442.8406,18.912739,2019-11-15 09:00:00
324.6409,559.9261,19.29864,2019-11-15 10:00:00
361.7471,628.3724,19.594889,2019-11-15 11:00:00
399.05237,640.95795,19.649895,2019-11-15 12:00:00
437.76202,637.7957,19.6613,2019-11-15 13:00:00
468.597,608.80743,19.676767,2019-11-15 14:00:00
493.39108,554.90063,19.55824,2019-11-15 15:00:00
498.98306,461.421,19.268616,2019-11-15 16:00:00
467.48663,310.149,18.761974,2019-11-15 17:00:00
412.68225,140.98741,18.121634,2019-11-15 18:00:00
362.46335,7.3708954,17.607668,2019-11-15 19:00:00
340.27768,-64.86809,17.235884,2019-11-15 20:00:00
339.30283,-104.33464,17.036919,2019-11-15 21:00:00
347.7646,-108.55916,16.897057,2019-11-15 22:00:00
334.2287,-114.3896,16.641436,2019-11-15 23:00:00
317.6861,41.102875,17.265152,2019-11-16 00:00:00
293.54642,41.261353,17.285149,2019-11-16 01:00:00
273.45663,80.01037,17.291191,2019-11-16 02:00:00
254.4601,103.22287,17.374607,2019-11-16 03:00:00
238.02364,113.49826,17.488636,2019-11-16 04:00:00
226.43208,126.82801,17.64627,2019-11-16 05:00:00
221.0832,170.06966,17.920567,2019-11-16 06:00:00
226.0591,250.22577,18.290417,2019-11-16 07:00:00
237.55006,346.88126,18.731272,2019-11-16 08:00:00
257.0312,463.2472,19.15451,2019-11-16 09:00:00
292.9839,583.4591,19.558903,2019-11-16 10:00:00
328.4777,650.0336,19.858435,2019-11-16 11:00:00
363.4344,662.423,19.916634,2019-11-16 12:00:00
403.35782,661.01733,19.942848,2019-11-16 13:00:00
433.85934,633.2757,19.977982,2019-11-16 14:00:00
458.2507,579.448,19.862688,2019-11-16 15:00:00
465.24786,486.7836,19.589823,2019-11-16 16:00:00
434.32053,333.67368,19.093029,2019-11-16 17:00:00
380.44025,167.21199,18.447443,2019-11-16 18:00:00
333.20056,37.174957,17.949991,2019-11-16 19:00:00
312.98654,-33.724,17.578997,2019-11-16 20:00:00
313.185,-72.56236,17.381441,2019-11-16 21:00:00
322.69107,-76.153336,17.255001,2019-11-16 22:00:00
310.46323,-79.93089,16.93848,2019-11-16 23:00:00
280.00348,62.312286,17.642729,2019-11-17 00:00:00
256.95624,60.42447,17.661581,2019-11-17 01:00:00
236.17729,99.045845,17.664251,2019-11-17 02:00:00
216.52934,122.873314,17.740572,2019-11-17 03:00:00
198.98528,135.956,17.866108,2019-11-17 04:00:00
186.5337,150.5566,18.023403,2019-11-17 05:00:00
180.12642,196.46986,18.29551,2019-11-17 06:00:00
184.65816,278.92645,18.678795,2019-11-17 07:00:00
195.24092,375.53366,19.12899,2019-11-17 08:00:00
213.74498,493.6802,19.54531,2019-11-17 09:00:00
250.36726,616.2932,19.9626,2019-11-17 10:00:00
284.13205,679.9694,20.263393,2019-11-17 11:00:00
317.14844,691.4127,20.322481,2019-11-17 12:00:00
358.14334,690.9944,20.360985,2019-11-17 13:00:00
388.14038,663.76715,20.41232,2019-11-17 14:00:00
411.96014,609.25024,20.295937,2019-11-17 15:00:00
420.02325,516.9229,20.035267,2019-11-17 16:00:00
389.26294,361.99796,19.547281,2019-11-17 17:00:00
335.58148,197.62415,18.894085,2019-11-17 18:00:00
290.71283,70.985695,18.413017,2019-11-17 19:00:00
272.44135,1.6834567,18.044266,2019-11-17 20:00:00
273.778,-36.36725,17.848824,2019-11-17 21:00:00
284.2192,-39.056732,17.734787,2019-11-17 22:00:00
272.51147,-40.40712,17.359035,2019-11-17 23:00:00
278.1076,76.8025,17.75924,2019-11-18 00:00:00
242.97939,92.56401,17.80538,2019-11-18 01:00:00
227.31505,134.77432,17.814852,2019-11-18 02:00:00
215.34654,156.67186,17.850864,2019-11-18 03:00:00
209.08443,161.14284,17.877415,2019-11-18 04:00:00
207.86345,171.05031,17.97605,2019-11-18 05:00:00
213.33217,210.04819,18.20321,2019-11-18 06:00:00
228.66014,281.6793,18.466545,2019-11-18 07:00:00
254.63786,372.56308,18.85945,2019-11-18 08:00:00
292.21017,475.65704,19.230114,2019-11-18 09:00:00
340.3882,576.75757,19.460175,2019-11-18 10:00:00
391.1686,625.83875,19.748484,2019-11-18 11:00:00
440.41315,613.3588,19.709606,2019-11-18 12:00:00
469.49265,607.39386,19.671068,2019-11-18 13:00:00
498.87946,580.7538,19.72492,2019-11-18 14:00:00
521.984,521.9329,19.570137,2019-11-18 15:00:00
512.6758,428.06714,19.204985,2019-11-18 16:00:00
473.3577,297.2911,18.773026,2019-11-18 17:00:00
409.48633,147.65637,18.14659,2019-11-18 18:00:00
350.1169,33.30945,17.676264,2019-11-18 19:00:00
326.58624,-16.181076,17.406841,2019-11-18 20:00:00
325.21964,-45.557083,17.268656,2019-11-18 21:00:00
332.53806,-48.996872,17.159409,2019-11-18 22:00:00
292.3525,-0.19479348,17.527464,2019-11-18 23:00:00
320.8053,115.211395,17.41846,2019-11-19 00:00:00
290.66788,128.43027,17.299463,2019-11-19 01:00:00
275.16306,151.27864,17.308044,2019-11-19 02:00:00
260.19675,163.06757,17.406382,2019-11-19 03:00:00
249.78621,164.4623,17.490736,2019-11-19 04:00:00
245.46239,181.22174,17.671741,2019-11-19 05:00:00
247.60246,221.72911,17.97138,2019-11-19 06:00:00
258.59763,294.29587,18.302895,2019-11-19 07:00:00
278.47836,387.29935,18.687555,2019-11-19 08:00:00
306.6594,486.1981,19.094172,2019-11-19 09:00:00
346.43658,571.7756,19.3272,2019-11-19 10:00:00
388.2101,629.6816,19.552267,2019-11-19 11:00:00
432.7252,640.5528,19.533209,2019-11-19 12:00:00
469.53494,637.553,19.622248,2019-11-19 13:00:00
500.80685,606.5253,19.611168,2019-11-19 14:00:00
527.2129,547.3204,19.485352,2019-11-19 15:00:00
526.2018,441.07437,19.103552,2019-11-19 16:00:00
484.25977,285.9236,18.559238,2019-11-19 17:00:00
422.43195,120.93524,17.963995,2019-11-19 18:00:00
365.25668,-0.9091184,17.46825,2019-11-19 19:00:00
339.91177,-64.50963,17.14553,2019-11-19 20:00:00
336.63947,-94.31877,16.973415,2019-11-19 21:00:00
340.04953,-95.735886,16.802004,2019-11-19 22:00:00
303.37796,-115.37984,16.65604,2019-11-19 23:00:00
337.12097,90.765724,17.085447,2019-11-20 00:00:00
308.83652,95.99447,17.08205,2019-11-20 01:00:00
292.05344,125.26174,17.069408,2019-11-20 02:00:00
277.3086,142.72559,17.170576,2019-11-20 03:00:00
265.10794,148.52359,17.263487,2019-11-20 04:00:00
258.14038,165.24254,17.442284,2019-11-20 05:00:00
258.39075,207.26955,17.747503,2019-11-20 06:00:00
267.16626,281.78336,18.08385,2019-11-20 07:00:00
283.5901,375.61688,18.476,2019-11-20 08:00:00
308.6615,481.01126,18.88299,2019-11-20 09:00:00
345.40704,584.31116,19.184803,2019-11-20 10:00:00
384.71497,651.9713,19.47066,2019-11-20 11:00:00
428.38513,664.39374,19.551998,2019-11-20 12:00:00
464.7725,657.9587,19.556747,2019-11-20 13:00:00
497.08047,626.6577,19.534855,2019-11-20 14:00:00
523.3864,569.4871,19.395535,2019-11-20 15:00:00
525.28516,469.93085,19.042345,2019-11-20 16:00:00
489.1652,318.84485,18.509377,2019-11-20 17:00:00
429.07224,145.98639,17.87666,2019-11-20 18:00:00
371.7153,9.722763,17.345476,2019-11-20 19:00:00
346.6685,-60.579025,16.993711,2019-11-20 20:00:00
343.5545,-98.927444,16.792189,2019-11-20 21:00:00
348.62814,-103.38481,16.61381,2019-11-20 22:00:00
322.625,-113.607254,16.46194,2019-11-20 23:00:00
340.71292,77.879654,16.975441,2019-11-21 00:00:00
312.95575,81.50144,16.973688,2019-11-21 01:00:00
295.12564,117.00741,16.97603,2019-11-21 02:00:00
278.59512,137.42892,17.073729,2019-11-21 03:00:00
264.94635,144.0355,17.173899,2019-11-21 04:00:00
256.33008,157.64667,17.343494,2019-11-21 05:00:00
254.2505,198.32838,17.63361,2019-11-21 06:00:00
261.59717,274.9313,17.98495,2019-11-21 07:00:00
275.8654,370.9814,18.403004,2019-11-21 08:00:00
298.09674,482.31665,18.827097,2019-11-21 09:00:00
334.0124,594.0994,19.181746,2019-11-21 10:00:00
372.491,663.2132,19.481537,2019-11-21 11:00:00
413.21878,676.1104,19.545012,2019-11-21 12:00:00
450.94037,671.4309,19.549648,2019-11-21 13:00:00
482.90558,641.67334,19.544516,2019-11-21 14:00:00
508.55008,586.71155,19.41495,2019-11-21 15:00:00
513.11163,491.88586,19.095818,2019-11-21 16:00:00
480.05832,341.74905,18.576763,2019-11-21 17:00:00
422.88065,169.93669,17.933687,2019-11-21 18:00:00
369.1981,32.840866,17.40547,2019-11-21 19:00:00
344.7916,-40.753815,17.038073,2019-11-21 20:00:00
342.3079,-80.90459,16.826635,2019-11-21 21:00:00
349.07535,-85.95232,16.667698,2019-11-21 22:00:00
330.26556,-96.02968,16.480793,2019-11-21 23:00:00
330.3597,78.89569,17.025234,2019-11-22 00:00:00
303.9994,79.73956,17.030907,2019-11-22 01:00:00
284.92932,117.305786,17.031618,2019-11-22 02:00:00
266.96167,139.92453,17.121614,2019-11-22 03:00:00
251.85838,149.20866,17.231565,2019-11-22 04:00:00
241.79414,162.33286,17.395306,2019-11-22 05:00:00
237.99016,203.62044,17.67727,2019-11-22 06:00:00
244.07082,281.76028,18.040133,2019-11-22 07:00:00
256.64847,377.979,18.471012,2019-11-22 08:00:00
277.14017,492.30414,18.898306,2019-11-22 09:00:00
312.7241,608.6957,19.2838,2019-11-22 10:00:00
349.93646,677.91785,19.589806,2019-11-22 11:00:00
388.03864,691.7082,19.65095,2019-11-22 12:00:00
427.16367,689.34033,19.670727,2019-11-22 13:00:00
458.9406,661.54645,19.68903,2019-11-22 14:00:00
484.30807,607.8426,19.568558,2019-11-22 15:00:00
490.76932,515.00934,19.273201,2019-11-22 16:00:00
459.06418,363.68628,18.766182,2019-11-22 17:00:00
404.01865,194.93079,18.12053,2019-11-22 18:00:00
353.84805,60.876984,17.606209,2019-11-22 19:00:00
331.01196,-12.639282,17.234407,2019-11-22 20:00:00
329.48492,-52.984955,17.022055,2019-11-22 21:00:00
337.42395,-57.94603,16.880083,2019-11-22 22:00:00
322.4775,-66.953384,16.629068,2019-11-22 23:00:00
306.58743,91.71506,17.234673,2019-11-23 00:00:00
281.57578,89.57637,17.241432,2019-11-23 01:00:00
261.6611,127.59265,17.237558,2019-11-23 02:00:00
242.7295,151.53897,17.319304,2019-11-23 03:00:00
226.26534,163.84422,17.43963,2019-11-23 04:00:00
214.98119,177.74556,17.601013,2019-11-23 05:00:00
209.78139,220.98466,17.877974,2019-11-23 06:00:00
214.97005,300.86353,18.251959,2019-11-23 07:00:00
226.24709,396.81848,18.691254,2019-11-23 08:00:00
245.40395,513.05786,19.113804,2019-11-23 09:00:00
281.10416,632.6056,19.51797,2019-11-23 10:00:00
316.7588,700.4648,19.829031,2019-11-23 11:00:00
352.62442,714.39075,19.894318,2019-11-23 12:00:00
393.10028,713.9861,19.929937,2019-11-23 13:00:00
424.66226,687.57074,19.968655,2019-11-23 14:00:00
449.7375,634.1822,19.85208,2019-11-23 15:00:00
457.70282,542.36554,19.574116,2019-11-23 16:00:00
426.59506,389.26425,19.077433,2019-11-23 17:00:00
372.37234,222.95721,18.425995,2019-11-23 18:00:00
325.01773,92.131996,17.927263,2019-11-23 19:00:00
304.04672,19.64769,17.555386,2019-11-23 20:00:00
303.65732,-20.226273,17.343943,2019-11-23 21:00:00
312.67462,-24.639206,17.215672,2019-11-23 22:00:00
299.14874,-31.542007,16.90337,2019-11-23 23:00:00
269.20367,114.100914,17.591034,2019-11-24 00:00:00
245.30562,109.83731,17.596153,2019-11-24 01:00:00
224.75279,147.78792,17.588062,2019-11-24 02:00:00
205.1999,172.4505,17.662424,2019-11-24 03:00:00
187.63777,187.51868,17.79426,2019-11-24 04:00:00
175.48137,202.53636,17.954893,2019-11-24 05:00:00
169.19466,248.2343,18.22903,2019-11-24 06:00:00
173.91518,330.29425,18.615732,2019-11-24 07:00:00
184.18745,426.02646,19.064013,2019-11-24 08:00:00
202.27354,543.92615,19.479048,2019-11-24 09:00:00
238.52357,665.91473,19.896238,2019-11-24 10:00:00
272.5085,731.34827,20.210003,2019-11-24 11:00:00
306.53476,744.56195,20.27722,2019-11-24 12:00:00
348.2031,745.3258,20.325628,2019-11-24 13:00:00
379.37604,719.57214,20.38127,2019-11-24 14:00:00
403.9766,665.6648,20.264156,2019-11-24 15:00:00
413.08405,574.3863,19.998863,2019-11-24 16:00:00
382.14005,419.51495,19.511686,2019-11-24 17:00:00
328.02255,255.00893,18.851847,2019-11-24 18:00:00
282.87762,127.22974,18.36871,2019-11-24 19:00:00
263.7675,56.134903,17.998562,2019-11-24 20:00:00
264.4967,16.917664,17.788836,2019-11-24 21:00:00
274.4801,13.390976,17.67296,2019-11-24 22:00:00
261.53314,8.955048,17.300783,2019-11-24 23:00:00
267.90692,129.51324,17.6851,2019-11-25 00:00:00
232.18169,142.54048,17.716053,2019-11-25 01:00:00
216.61519,184.195,17.71449,2019-11-25 02:00:00
204.52238,207.24945,17.749344,2019-11-25 03:00:00
198.10042,213.91295,17.783075,2019-11-25 04:00:00
197.1306,224.1205,17.884825,2019-11-25 05:00:00
202.69765,262.71494,18.113113,2019-11-25 06:00:00
218.18715,333.7824,18.379217,2019-11-25 07:00:00
243.74965,423.6291,18.769188,2019-11-25 08:00:00
280.64542,526.4529,19.137417,2019-11-25 09:00:00
328.2989,627.19775,19.368874,2019-11-25 10:00:00
379.41833,678.39844,19.67127,2019-11-25 11:00:00
429.83987,667.9218,19.641714,2019-11-25 12:00:00
459.78564,663.23566,19.613983,2019-11-25 13:00:00
490.4338,638.29865,19.67322,2019-11-25 14:00:00
514.41223,580.2079,19.518261,2019-11-25 15:00:00
506.22195,487.52448,19.149378,2019-11-25 16:00:00
466.71912,356.61377,18.717382,2019-11-25 17:00:00
402.33038,206.47565,18.083538,2019-11-25 18:00:00
342.55957,90.73897,17.610003,2019-11-25 19:00:00
318.13275,39.31694,17.33901,2019-11-25 20:00:00
316.15164,8.684753,17.186274,2019-11-25 21:00:00
323.0433,4.3848724,17.075066,2019-11-25 22:00:00
281.60486,50.393356,17.448082,2019-11-25 23:00:00
311.02313,168.96532,17.318419,2019-11-26 00:00:00
280.18643,180.16309,17.186869,2019-11-26 01:00:00
264.82977,202.56638,17.18533,2019-11-26 02:00:00
249.76952,215.19139,17.281296,2019-11-26 03:00:00
239.15892,218.39137,17.372234,2019-11-26 04:00:00
235.0583,235.19258,17.556087,2019-11-26 05:00:00
237.29381,275.14972,17.856823,2019-11-26 06:00:00
248.42589,347.10385,18.191498,2019-11-26 07:00:00
267.83597,439.15613,18.573835,2019-11-26 08:00:00
295.3374,537.9427,18.978985,2019-11-26 09:00:00
334.68808,623.839,19.214523,2019-11-26 10:00:00
376.7198,683.56635,19.453337,2019-11-26 11:00:00
422.40363,696.3419,19.442986,2019-11-26 12:00:00
460.17084,694.7688,19.543518,2019-11-26 13:00:00
492.84753,665.5786,19.538866,2019-11-26 14:00:00
520.27795,607.35645,19.413626,2019-11-26 15:00:00
520.4811,502.5465,19.028393,2019-11-26 16:00:00
478.44955,347.3922,18.48503,2019-11-26 17:00:00
416.0268,181.69069,17.881115,2019-11-26 18:00:00
358.2939,58.01686,17.38145,2019-11-26 19:00:00
331.92712,-7.998398,17.056166,2019-11-26 20:00:00
328.002,-39.381287,16.867252,2019-11-26 21:00:00
330.9653,-41.840027,16.693014,2019-11-26 22:00:00
292.27905,-65.17015,16.546553,2019-11-26 23:00:00
327.60403,145.98802,16.966263,2019-11-27 00:00:00
298.56613,148.404,16.947817,2019-11-27 01:00:00
281.9304,177.02127,16.923477,2019-11-27 02:00:00
267.09082,195.46179,17.02086,2019-11-27 03:00:00
254.71858,203.31174,17.120129,2019-11-27 04:00:00
247.99254,220.08525,17.301952,2019-11-27 05:00:00
248.33492,261.48486,17.60817,2019-11-27 06:00:00
257.25574,335.27936,17.947239,2019-11-27 07:00:00
273.18503,428.02005,18.337187,2019-11-27 08:00:00
297.57184,533.0642,18.742836,2019-11-27 09:00:00
333.76395,636.2764,19.0457,2019-11-27 10:00:00
373.26764,706.269,19.346436,2019-11-27 11:00:00
418.24478,721.14435,19.439072,2019-11-27 12:00:00
455.67828,716.5994,19.456123,2019-11-27 13:00:00
489.4674,687.1759,19.440674,2019-11-27 14:00:00
516.8793,630.98926,19.301691,2019-11-27 15:00:00
520.0416,532.88184,18.944727,2019-11-27 16:00:00
483.9647,382.156,18.413937,2019-11-27 17:00:00
423.42188,208.93651,17.773474,2019-11-27 18:00:00
365.5027,70.797134,17.238073,2019-11-27 19:00:00
339.3321,-2.0742795,16.883375,2019-11-27 20:00:00
335.43274,-42.285706,16.664183,2019-11-27 21:00:00
339.91837,-48.02054,16.483154,2019-11-27 22:00:00
312.12125,-62.266556,16.33454,2019-11-27 23:00:00
331.47803,134.27966,16.835567,2019-11-28 00:00:00
302.97968,134.7654,16.817514,2019-11-28 01:00:00
285.29077,169.6002,16.806341,2019-11-28 02:00:00
268.70615,191.24287,16.900553,2019-11-28 03:00:00
254.89418,200.11794,17.007404,2019-11-28 04:00:00
246.53325,213.80669,17.180122,2019-11-28 05:00:00
244.51991,253.68448,17.471136,2019-11-28 06:00:00
251.9553,329.34436,17.824623,2019-11-28 07:00:00
265.73926,424.162,18.239784,2019-11-28 08:00:00
287.2591,534.9541,18.661566,2019-11-28 09:00:00
322.51093,646.4485,19.0168,2019-11-28 10:00:00
361.1968,718.3915,19.332996,2019-11-28 11:00:00
403.2821,734.1067,19.408499,2019-11-28 12:00:00
442.11328,731.4661,19.426355,2019-11-28 13:00:00
475.6144,703.66516,19.427816,2019-11-28 14:00:00
502.4254,649.79517,19.299112,2019-11-28 15:00:00
508.3039,556.62415,18.977175,2019-11-28 16:00:00
475.35333,406.99713,18.461166,2019-11-28 17:00:00
417.74133,234.63922,17.810862,2019-11-28 18:00:00
363.3933,95.47172,17.27823,2019-11-28 19:00:00
337.80084,19.118835,16.907116,2019-11-28 20:00:00
334.49207,-23.021317,16.677975,2019-11-28 21:00:00
340.684,-29.450745,16.5155,2019-11-28 22:00:00
320.15057,-43.594284,16.330774,2019-11-28 23:00:00
321.32,136.5324,16.864355,2019-11-29 00:00:00
294.232,134.08691,16.853342,2019-11-29 01:00:00
275.37866,170.9103,16.839615,2019-11-29 02:00:00
257.4024,194.86423,16.925613,2019-11-29 03:00:00
242.15459,206.49077,17.04242,2019-11-29 04:00:00
232.33617,219.63434,17.209446,2019-11-29 05:00:00
228.59065,260.03967,17.491604,2019-11-29 06:00:00
234.74785,337.15335,17.855984,2019-11-29 07:00:00
246.786,432.02722,18.283434,2019-11-29 08:00:00
266.53424,545.67365,18.708248,2019-11-29 09:00:00
301.36685,661.6954,19.09384,2019-11-29 10:00:00
338.77042,734.10284,19.417774,2019-11-29 11:00:00
378.3024,750.92346,19.49163,2019-11-29 12:00:00
418.582,750.7308,19.525286,2019-11-29 13:00:00
451.96454,724.9664,19.550594,2019-11-29 14:00:00
478.54678,672.5073,19.431343,2019-11-29 15:00:00
486.37714,581.4318,19.13347,2019-11-29 16:00:00
454.79678,430.65872,18.630157,2019-11-29 17:00:00
399.2504,261.23737,17.977144,2019-11-29 18:00:00
348.336,124.90181,17.457924,2019-11-29 19:00:00
324.26492,48.53694,17.081978,2019-11-29 20:00:00
321.9188,6.157303,16.851955,2019-11-29 21:00:00
329.3146,-0.21351601,16.706501,2019-11-29 22:00:00
312.82718,-13.036957,16.457476,2019-11-29 23:00:00
297.78073,150.63736,17.052702,2019-11-30 00:00:00
272.0412,145.23055,17.042793,2019-11-30 01:00:00
252.41295,182.48001,17.024017,2019-11-30 02:00:00
233.51369,207.75359,17.10157,2019-11-30 03:00:00
216.92964,222.36972,17.228708,2019-11-30 04:00:00
205.87068,236.233,17.392664,2019-11-30 05:00:00
200.70699,278.4591,17.669502,2019-11-30 06:00:00
205.96413,357.26,18.045013,2019-11-30 07:00:00
216.66112,451.76843,18.480383,2019-11-30 08:00:00
235.00664,567.2446,18.899849,2019-11-30 09:00:00
269.86227,686.36975,19.303587,2019-11-30 10:00:00
305.7494,757.70874,19.633862,2019-11-30 11:00:00
343.07468,774.7938,19.71253,2019-11-30 12:00:00
384.76242,776.67126,19.76218,2019-11-30 13:00:00
417.98676,752.36505,19.80829,2019-11-30 14:00:00
444.31973,700.31287,19.693445,2019-11-30 15:00:00
453.70108,610.4094,19.413399,2019-11-30 16:00:00
422.69473,457.87747,18.920643,2019-11-30 17:00:00
367.88992,290.67294,18.261497,2019-11-30 18:00:00
319.6972,157.39119,17.757402,2019-11-30 19:00:00
297.47885,81.96365,17.38099,2019-11-30 20:00:00
296.2765,40.02884,17.152222,2019-11-30 21:00:00
304.79004,34.255493,17.020264,2019-11-30 22:00:00
289.81677,23.707214,16.709686,2019-11-30 23:00:00
267.11862,166.24942,17.415337,2019-12-01 00:00:00
245.8491,158.2313,17.417227,2019-12-01 01:00:00
225.13539,194.0643,17.400343,2019-12-01 02:00:00
203.93333,219.113,17.46628,2019-12-01 03:00:00
184.93379,236.31277,17.599913,2019-12-01 04:00:00
170.6132,253.45206,17.762978,2019-12-01 05:00:00
163.64833,297.97943,18.03669,2019-12-01 06:00:00
166.47612,378.2948,18.410892,2019-12-01 07:00:00
175.26305,473.93213,18.858095,2019-12-01 08:00:00
191.60558,590.5503,19.265923,2019-12-01 09:00:00
224.23253,712.7863,19.67246,2019-12-01 10:00:00
255.7621,783.36163,19.996777,2019-12-01 11:00:00
287.43246,800.7588,20.104391,2019-12-01 12:00:00
330.36887,803.754,20.179884,2019-12-01 13:00:00
362.72342,780.1885,20.237482,2019-12-01 14:00:00
391.49622,730.4026,20.149666,2019-12-01 15:00:00
400.29547,646.6582,19.898115,2019-12-01 16:00:00
373.2192,495.52145,19.431112,2019-12-01 17:00:00
