KW,GHI,OT,date
2552.9612,-467.67236,12.552995,2019-11-09 11:00:00
2547.4153,-473.9093,12.40459,2019-11-09 12:00:00
2553.6487,-461.95593,12.263929,2019-11-09 13:00:00
2563.72,-449.9541,12.118116,2019-11-09 14:00:00
2567.3909,-443.45294,11.960763,2019-11-09 15:00:00
2555.3423,-444.0108,11.831759,2019-11-09 16:00:00
2525.8489,-451.04944,11.854092,2019-11-09 17:00:00
2488.0215,-464.42157,12.041493,2019-11-09 18:00:00
2450.0027,-475.40002,12.333842,2019-11-09 19:00:00
2417.6272,-468.11517,12.7163105,2019-11-09 20:00:00
2396.401,-432.48334,13.191225,2019-11-09 21:00:00
2387.9255,-360.0683,13.756892,2019-11-09 22:00:00
2392.3674,-238.15254,14.3958435,2019-11-09 23:00:00
2413.709,-38.5782,15.001751,2019-11-10 00:00:00
2447.1814,134.26962,15.283162,2019-11-10 01:00:00
2484.9329,242.12978,15.295162,2019-11-10 02:00:00
2519.7544,278.3035,15.17602,2019-11-10 03:00:00
2549.611,250.8373,14.9729805,2019-11-10 04:00:00
2577.5269,169.63554,14.682197,2019-11-10 05:00:00
2606.8071,43.507324,14.29728,2019-11-10 06:00:00
2628.2625,-107.066055,13.896012,2019-11-10 07:00:00
2620.747,-240.42152,13.474299,2019-11-10 08:00:00
2595.7722,-338.8932,13.092478,2019-11-10 09:00:00
2569.7468,-404.45386,12.8101425,2019-11-10 10:00:00
2551.888,-437.58038,12.62423,2019-11-10 11:00:00
2546.847,-442.61053,12.478005,2019-11-10 12:00:00
2553.1313,-430.29602,12.339185,2019-11-10 13:00:00
2562.5215,-418.65186,12.196659,2019-11-10 14:00:00
2564.701,-413.01666,12.045182,2019-11-10 15:00:00
2550.6992,-414.51312,11.930082,2019-11-10 16:00:00
2519.9539,-422.41693,11.969559,2019-11-10 17:00:00
2481.8306,-436.0924,12.1673355,2019-11-10 18:00:00
2444.0012,-446.19196,12.466528,2019-11-10 19:00:00
2412.1301,-436.91382,12.857282,2019-11-10 20:00:00
2391.452,-398.66022,13.34392,2019-11-10 21:00:00
2383.3105,-323.17712,13.921017,2019-11-10 22:00:00
2387.99,-198.58696,14.564739,2019-11-10 23:00:00
2394.4578,1.4717867,15.187578,2019-11-11 00:00:00
2421.6113,171.74033,15.431788,2019-11-11 01:00:00
2458.9736,275.05444,15.377441,2019-11-11 02:00:00
2496.8684,307.7402,15.182034,2019-11-11 03:00:00
2533.449,276.7303,14.891773,2019-11-11 04:00:00
2572.5227,188.86072,14.498251,2019-11-11 05:00:00
2615.3447,55.15251,14.013308,2019-11-11 06:00:00
2648.0212,-93.271164,13.5639105,2019-11-11 07:00:00
2651.9858,-216.33821,13.145705,2019-11-11 08:00:00
2639.4993,-306.7595,12.758758,2019-11-11 09:00:00
2625.0068,-369.57422,12.432618,2019-11-11 10:00:00
2616.4783,-404.90234,12.168264,2019-11-11 11:00:00
2619.0193,-415.82214,11.921518,2019-11-11 12:00:00
2630.3809,-413.73413,11.6286955,2019-11-11 13:00:00
2642.3489,-412.9627,11.367145,2019-11-11 14:00:00
2648.5903,-414.7401,11.114303,2019-11-11 15:00:00
2639.627,-419.15485,10.946967,2019-11-11 16:00:00
2611.349,-425.6045,11.014918,2019-11-11 17:00:00
2573.0095,-433.71106,11.304187,2019-11-11 18:00:00
2535.771,-435.52167,11.703029,2019-11-11 19:00:00
2506.6982,-417.98047,12.150561,2019-11-11 20:00:00
2489.4011,-371.5658,12.646249,2019-11-11 21:00:00
2483.956,-286.59833,13.206956,2019-11-11 22:00:00
2489.3142,-159.12694,13.82189,2019-11-11 23:00:00
2501.648,32.664352,14.391375,2019-11-12 00:00:00
2525.8027,193.62666,14.683191,2019-11-12 01:00:00
2555.8923,294.1165,14.756854,2019-11-12 02:00:00
2586.818,331.67868,14.704994,2019-11-12 03:00:00
2617.8179,309.60535,14.560354,2019-11-12 04:00:00
2653.289,227.84969,14.288134,2019-11-12 05:00:00
2692.8599,88.38909,13.83074,2019-11-12 06:00:00
2715.0579,-72.824234,13.276354,2019-11-12 07:00:00
2708.6042,-206.05745,12.759407,2019-11-12 08:00:00
2688.2297,-302.51263,12.342715,2019-11-12 09:00:00
2667.7869,-365.8924,12.039328,2019-11-12 10:00:00
2655.5269,-397.13733,11.82956,2019-11-12 11:00:00
2655.2114,-402.11627,11.665641,2019-11-12 12:00:00
2665.8635,-392.75055,11.502782,2019-11-12 13:00:00
2679.9937,-385.0039,11.323451,2019-11-12 14:00:00
2689.8071,-382.00012,11.111129,2019-11-12 15:00:00
2684.61,-382.4859,10.92562,2019-11-12 16:00:00
2657.5154,-386.8587,10.921533,2019-11-12 17:00:00
2617.8591,-396.65253,11.121898,2019-11-12 18:00:00
2578.0498,-401.25787,11.461225,2019-11-12 19:00:00
2546.6907,-386.52002,11.888172,2019-11-12 20:00:00
2527.331,-342.62415,12.377046,2019-11-12 21:00:00
2520.1294,-261.02386,12.927695,2019-11-12 22:00:00
2524.0671,-136.96736,13.530307,2019-11-12 23:00:00
2543.0383,55.353897,14.098906,2019-11-13 00:00:00
2572.117,215.48367,14.387105,2019-11-13 01:00:00
2605.1062,316.92017,14.446114,2019-11-13 02:00:00
2636.5745,355.01498,14.366798,2019-11-13 03:00:00
2664.879,331.43906,14.170979,2019-11-13 04:00:00
2693.8018,247.2863,13.837896,2019-11-13 05:00:00
2727.7578,103.4235,13.3638935,2019-11-13 06:00:00
2752.919,-61.627457,12.8775425,2019-11-13 07:00:00
2748.3684,-194.05421,12.4334,2019-11-13 08:00:00
2727.6277,-286.4376,12.059319,2019-11-13 09:00:00
2706.6934,-345.40338,11.784682,2019-11-13 10:00:00
2694.02,-373.2458,11.598891,2019-11-13 11:00:00
2693.4353,-375.2293,11.448365,2019-11-13 12:00:00
2703.354,-362.7422,11.298287,2019-11-13 13:00:00
2716.6643,-351.9897,11.121869,2019-11-13 14:00:00
2723.9795,-346.71136,10.900294,2019-11-13 15:00:00
2714.3018,-347.35455,10.707206,2019-11-13 16:00:00
2684.4358,-355.09216,10.712478,2019-11-13 17:00:00
2645.208,-368.85645,10.92394,2019-11-13 18:00:00
2606.5166,-376.0865,11.261558,2019-11-13 19:00:00
2575.313,-362.65643,11.678691,2019-11-13 20:00:00
2556.2805,-320.13416,12.165292,2019-11-13 21:00:00
2549.9236,-240.6191,12.728013,2019-11-13 22:00:00
2555.9607,-115.320145,13.351391,2019-11-13 23:00:00
2577.4539,79.00119,13.926283,2019-11-14 00:00:00
2608.7175,241.1789,14.192522,2019-11-14 01:00:00
2642.5657,341.1145,14.210403,2019-11-14 02:00:00
2673.444,373.72064,14.094848,2019-11-14 03:00:00
2700.5627,343.78442,13.8887,2019-11-14 04:00:00
2729.2173,257.579,13.585007,2019-11-14 05:00:00
2763.8586,120.79007,13.170174,2019-11-14 06:00:00
2788.3035,-36.59091,12.729423,2019-11-14 07:00:00
2781.1514,-165.77681,12.285664,2019-11-14 08:00:00
2758.693,-257.7492,11.903431,2019-11-14 09:00:00
2736.239,-317.33783,11.621272,2019-11-14 10:00:00
2722.1375,-345.77423,11.429179,2019-11-14 11:00:00
2720.384,-348.08746,11.271903,2019-11-14 12:00:00
2729.1794,-335.2154,11.117122,2019-11-14 13:00:00
2740.6982,-324.37555,10.943219,2019-11-14 14:00:00
2745.3257,-320.10413,10.7414465,2019-11-14 15:00:00
2733.5945,-322.33142,10.585261,2019-11-14 16:00:00
2703.949,-330.33667,10.617835,2019-11-14 17:00:00
2665.7852,-343.11908,10.831391,2019-11-14 18:00:00
2627.9033,-349.65833,11.159297,2019-11-14 19:00:00
2597.347,-335.1629,11.575568,2019-11-14 20:00:00
2579.0176,-291.4122,12.074538,2019-11-14 21:00:00
2573.3516,-210.07753,12.653471,2019-11-14 22:00:00
2580.192,-82.14671,13.285573,2019-11-14 23:00:00
2602.8062,114.62354,13.851078,2019-11-15 00:00:00
2635.0923,276.30115,14.091724,2019-11-15 01:00:00
2669.7307,372.3373,14.090938,2019-11-15 02:00:00
2701.4692,400.28555,13.972806,2019-11-15 03:00:00
2729.7654,367.27432,13.769466,2019-11-15 04:00:00
2758.86,279.94876,13.461378,2019-11-15 05:00:00
2791.3706,143.53064,13.03569,2019-11-15 06:00:00
2812.1045,-12.940918,12.589429,2019-11-15 07:00:00
2802.5618,-141.6085,12.148049,2019-11-15 08:00:00
2778.749,-233.35088,11.773686,2019-11-15 09:00:00
2755.6936,-292.11725,11.50324,2019-11-15 10:00:00
2741.5684,-319.0835,11.322898,2019-11-15 11:00:00
2740.007,-319.88013,11.175054,2019-11-15 12:00:00
2748.7493,-306.16623,11.029859,2019-11-15 13:00:00
2759.642,-295.08658,10.870816,2019-11-15 14:00:00
2762.7825,-290.52878,10.688676,2019-11-15 15:00:00
2748.86,-292.1627,10.554584,2019-11-15 16:00:00
2717.5923,-300.2237,10.601464,2019-11-15 17:00:00
2679.0537,-313.694,10.818547,2019-11-15 18:00:00
2641.594,-320.54688,11.148141,2019-11-15 19:00:00
2611.5864,-305.53683,11.568778,2019-11-15 20:00:00
2593.5723,-260.59552,12.075224,2019-11-15 21:00:00
2588.1216,-177.53062,12.662274,2019-11-15 22:00:00
2595.1418,-47.642334,13.29859,2019-11-15 23:00:00
2618.1257,150.03688,13.860218,2019-11-16 00:00:00
2651.192,310.46503,14.088081,2019-11-16 01:00:00
2686.6196,403.5079,14.074453,2019-11-16 02:00:00
2718.85,427.77386,13.941677,2019-11-16 03:00:00
2747.1702,390.7109,13.718953,2019-11-16 04:00:00
2775.6433,299.4759,13.393093,2019-11-16 05:00:00
2806.7024,161.58899,12.965818,2019-11-16 06:00:00
2825.6602,7.3623047,12.535677,2019-11-16 07:00:00
2814.852,-118.420425,12.107041,2019-11-16 08:00:00
2790.76,-207.63686,11.745046,2019-11-16 09:00:00
2768.0002,-264.09146,11.485957,2019-11-16 10:00:00
2754.2869,-289.1131,11.314143,2019-11-16 11:00:00
2752.982,-288.74625,11.170749,2019-11-16 12:00:00
2761.5376,-274.73502,11.0266695,2019-11-16 13:00:00
2771.455,-263.88177,10.867423,2019-11-16 14:00:00
2772.5298,-259.91956,10.68728,2019-11-16 15:00:00
2755.98,-262.66122,10.566909,2019-11-16 16:00:00
2723.3557,-272.1141,10.633338,2019-11-16 17:00:00
2684.8608,-286.14758,10.864142,2019-11-16 18:00:00
2647.989,-292.38242,11.201419,2019-11-16 19:00:00
2618.6008,-275.9479,11.628625,2019-11-16 20:00:00
2601.1182,-229.05782,12.14435,2019-11-16 21:00:00
2596.0637,-143.83418,12.741646,2019-11-16 22:00:00
2603.4446,-12.158859,13.382912,2019-11-16 23:00:00
2626.9514,186.05649,13.936707,2019-11-17 00:00:00
2660.5933,344.97452,14.14701,2019-11-17 01:00:00
2696.3245,434.58588,14.119424,2019-11-17 02:00:00
2728.6519,454.60004,13.978585,2019-11-17 03:00:00
2757.1348,413.65634,13.752882,2019-11-17 04:00:00
2785.859,319.82092,13.429867,2019-11-17 05:00:00
2816.432,182.117,13.014272,2019-11-17 06:00:00
2832.9385,30.700027,12.594461,2019-11-17 07:00:00
2820.313,-92.18327,12.168484,2019-11-17 08:00:00
2795.8103,-179.62788,11.810251,2019-11-17 09:00:00
2773.147,-234.76341,11.555293,2019-11-17 10:00:00
2759.661,-258.6759,11.386512,2019-11-17 11:00:00
2758.4575,-257.65494,11.244054,2019-11-17 12:00:00
2766.676,-243.6381,11.100938,2019-11-17 13:00:00
2775.5884,-233.34569,10.944812,2019-11-17 14:00:00
2774.9321,-230.3466,10.773187,2019-11-17 15:00:00
2756.5906,-234.10619,10.670516,2019-11-17 16:00:00
2723.2036,-244.23616,10.753371,2019-11-17 17:00:00
2684.7366,-258.15027,10.991824,2019-11-17 18:00:00
2648.212,-263.29523,11.333741,2019-11-17 19:00:00
2619.3386,-245.08913,11.767709,2019-11-17 20:00:00
2602.2334,-195.94276,12.293544,2019-11-17 21:00:00
2597.3953,-108.31435,12.900092,2019-11-17 22:00:00
2604.9578,25.266144,13.54328,2019-11-17 23:00:00
2613.896,223.03096,14.109932,2019-11-18 00:00:00
2641.528,379.6227,14.283228,2019-11-18 01:00:00
2676.6633,465.55463,14.193737,2019-11-18 02:00:00
2711.5957,482.85397,13.981136,2019-11-18 03:00:00
2746.4924,438.94293,13.670066,2019-11-18 04:00:00
2786.2705,338.958,13.242322,2019-11-18 05:00:00
2829.9387,195.4155,12.72923,2019-11-18 06:00:00
2857.6362,48.257614,12.271051,2019-11-18 07:00:00
2857.1602,-65.716354,11.850773,2019-11-18 08:00:00
2845.171,-147.11003,11.480809,2019-11-18 09:00:00
2833.822,-200.92134,11.175452,2019-11-18 10:00:00
2829.632,-228.15486,10.922593,2019-11-18 11:00:00
2836.4426,-234.2115,10.671872,2019-11-18 12:00:00
2850.9185,-231.62987,10.362969,2019-11-18 13:00:00
2864.435,-233.71486,10.0673685,2019-11-18 14:00:00
2870.2087,-239.70668,9.769443,2019-11-18 15:00:00
2857.7476,-246.96703,9.597896,2019-11-18 16:00:00
2825.2375,-254.54518,9.713876,2019-11-18 17:00:00
2784.6436,-261.21243,10.061919,2019-11-18 18:00:00
2747.6865,-257.1917,10.512282,2019-11-18 19:00:00
2721.0737,-230.61983,11.000028,2019-11-18 20:00:00
2707.028,-173.1493,11.5286,2019-11-18 21:00:00
2704.8445,-76.41582,12.109788,2019-11-18 22:00:00
2713.3271,58.60103,12.714173,2019-11-18 23:00:00
2728.0588,247.44118,13.229813,2019-11-19 00:00:00
2752.955,395.77075,13.466466,2019-11-19 01:00:00
2782.0107,481.46027,13.5170355,2019-11-19 02:00:00
2811.2258,506.34,13.464625,2019-11-19 03:00:00
2841.6665,472.80685,13.3251705,2019-11-19 04:00:00
2878.7727,378.0059,13.041232,2019-11-19 05:00:00
2917.8132,227.00993,12.553885,2019-11-19 06:00:00
2933.14,68.014984,11.982399,2019-11-19 07:00:00
2922.7607,-56.17125,11.469167,2019-11-19 08:00:00
2902.6504,-144.0638,11.066396,2019-11-19 09:00:00
2885.0432,-199.2567,10.777881,2019-11-19 10:00:00
2876.7217,-223.18523,10.578204,2019-11-19 11:00:00
2880.053,-223.55458,10.415685,2019-11-19 12:00:00
2892.9895,-213.23924,10.247264,2019-11-19 13:00:00
2907.8872,-207.26903,10.049262,2019-11-19 14:00:00
2916.8142,-207.38808,9.807124,2019-11-19 15:00:00
2908.1296,-210.9658,9.616914,2019-11-19 16:00:00
2877.338,-218.45879,9.638743,2019-11-19 17:00:00
2835.9495,-228.53932,9.87263,2019-11-19 18:00:00
2796.5598,-228.25914,10.249673,2019-11-19 19:00:00
2767.3833,-205.34874,10.709655,2019-11-19 20:00:00
2750.6233,-150.7624,11.226674,2019-11-19 21:00:00
2746.1433,-57.618942,11.796473,2019-11-19 22:00:00
2752.7432,73.96414,12.391095,2019-11-19 23:00:00
2774.2112,264.2047,12.910839,2019-11-20 00:00:00
2804.5305,413.5225,13.14697,2019-11-20 01:00:00
2837.2117,501.76294,13.181771,2019-11-20 02:00:00
2867.837,527.76843,13.09375,2019-11-20 03:00:00
2895.9343,493.24066,12.888274,2019-11-20 04:00:00
2926.2173,397.02,12.536906,2019-11-20 05:00:00
2961.0918,242.65837,12.0514765,2019-11-20 06:00:00
2980.471,81.114044,11.571458,2019-11-20 07:00:00
2971.1047,-42.10463,11.132377,2019-11-20 08:00:00
2950.0977,-126.863815,10.771508,2019-11-20 09:00:00
2931.3206,-179.06459,10.510022,2019-11-20 10:00:00
2921.7378,-200.9836,10.332105,2019-11-20 11:00:00
2924.0227,-199.29735,10.183156,2019-11-20 12:00:00
2935.5813,-185.98756,10.030177,2019-11-20 13:00:00
2948.9446,-176.25133,9.841542,2019-11-20 14:00:00
2954.3965,-172.84602,9.6017275,2019-11-20 15:00:00
2940.8884,-175.77452,9.41826,2019-11-20 16:00:00
2908.339,-186.5356,9.454896,2019-11-20 17:00:00
2868.426,-201.17955,9.692294,2019-11-20 18:00:00
2830.4678,-204.64992,10.05339,2019-11-20 19:00:00
2801.3386,-184.49803,10.492593,2019-11-20 20:00:00
2784.7227,-132.70628,11.003779,2019-11-20 21:00:00
2780.7158,-42.74347,11.586478,2019-11-20 22:00:00
2789.1213,90.005035,12.206415,2019-11-20 23:00:00
2812.9678,283.3552,12.738094,2019-11-21 00:00:00
2845.5474,436.1232,12.95312,2019-11-21 01:00:00
2879.41,523.6439,12.944391,2019-11-21 02:00:00
2909.894,544.5923,12.8175125,2019-11-21 03:00:00
2937.442,504.36603,12.601946,2019-11-21 04:00:00
2968.019,408.35336,12.282858,2019-11-21 05:00:00
3003.5635,263.41116,11.858274,2019-11-21 06:00:00
3021.9229,108.66318,11.415166,2019-11-21 07:00:00
3010.3447,-12.644531,10.976178,2019-11-21 08:00:00
2987.4104,-98.063034,10.607898,2019-11-21 09:00:00
2966.5508,-151.73558,10.339665,2019-11-21 10:00:00
2954.9402,-174.8321,10.156056,2019-11-21 11:00:00
2955.5195,-173.67488,10.000848,2019-11-21 12:00:00
2965.4822,-159.86287,9.844478,2019-11-21 13:00:00
2976.6086,-149.78969,9.664565,2019-11-21 14:00:00
2979.1072,-146.98961,9.456428,2019-11-21 15:00:00
2964.0264,-150.72517,9.318625,2019-11-21 16:00:00
2932.2998,-160.87022,9.380885,2019-11-21 17:00:00
2893.762,-174.6028,9.614156,2019-11-21 18:00:00
2856.7483,-178.2635,9.960698,2019-11-21 19:00:00
2828.2412,-158.15263,10.396626,2019-11-21 20:00:00
2812.062,-106.55635,10.917659,2019-11-21 21:00:00
2808.4736,-16.072845,11.514976,2019-11-21 22:00:00
2817.4177,118.68241,12.143839,2019-11-21 23:00:00
2842.1206,314.80765,12.6698675,2019-11-22 00:00:00
2875.673,467.96295,12.862387,2019-11-22 01:00:00
2910.545,552.6603,12.836471,2019-11-22 02:00:00
2942.2598,570.0307,12.705091,2019-11-22 03:00:00
2971.1648,527.7487,12.486266,2019-11-22 04:00:00
3001.7598,431.56116,12.155582,2019-11-22 05:00:00
3034.5696,287.8946,11.717944,2019-11-22 06:00:00
3050.0862,133.97333,11.273055,2019-11-22 07:00:00
3036.6917,12.505127,10.839599,2019-11-22 08:00:00
3012.4773,-73.107376,10.481345,2019-11-22 09:00:00
2990.856,-126.263504,10.225877,2019-11-22 10:00:00
2978.905,-148.23018,10.054282,2019-11-22 11:00:00
2979.3076,-145.92131,9.908269,2019-11-22 12:00:00
2988.9424,-131.47295,9.762172,2019-11-22 13:00:00
2999.2559,-121.15001,9.598731,2019-11-22 14:00:00
3000.171,-117.82173,9.413182,2019-11-22 15:00:00
2983.0674,-120.79115,9.298131,2019-11-22 16:00:00
2950.0986,-130.85927,9.373355,2019-11-22 17:00:00
2911.5264,-145.1296,9.6102705,2019-11-22 18:00:00
2875.0679,-149.30342,9.957713,2019-11-22 19:00:00
2846.9622,-129.30974,10.396413,2019-11-22 20:00:00
2830.9282,-77.44978,10.922942,2019-11-22 21:00:00
2827.3489,13.702499,11.5263815,2019-11-22 22:00:00
2836.243,149.60124,12.159387,2019-11-22 23:00:00
2861.114,346.58234,12.684265,2019-11-23 00:00:00
2895.367,499.2727,12.8668995,2019-11-23 01:00:00
2931.041,581.9843,12.827862,2019-11-23 02:00:00
2963.2488,596.48474,12.678999,2019-11-23 03:00:00
2992.091,550.82043,12.439148,2019-11-23 04:00:00
3021.8794,451.58777,12.092398,2019-11-23 05:00:00
3053.202,307.85495,11.656945,2019-11-23 06:00:00
3067.5288,156.21672,11.22848,2019-11-23 07:00:00
3053.3613,37.053024,10.807601,2019-11-23 08:00:00
3029.033,-46.493195,10.461043,2019-11-23 09:00:00
3007.6047,-97.83003,10.216224,2019-11-23 10:00:00
2995.824,-118.373795,10.052583,2019-11-23 11:00:00
2996.2285,-115.281815,9.91043,2019-11-23 12:00:00
3005.4595,-100.736984,9.764667,2019-11-23 13:00:00
3014.6467,-90.738785,9.600858,2019-11-23 14:00:00
3013.4814,-88.113846,9.419227,2019-11-23 15:00:00
2994.1155,-92.237045,9.319192,2019-11-23 16:00:00
2960.242,-103.38225,9.412662,2019-11-23 17:00:00
2921.9075,-117.78673,9.661748,2019-11-23 18:00:00
2886.033,-121.34822,10.015698,2019-11-23 19:00:00
2858.4138,-100.23595,10.460027,2019-11-23 20:00:00
2842.7385,-47.05745,10.994264,2019-11-23 21:00:00
2839.383,45.371597,11.605926,2019-11-23 22:00:00
2848.4731,182.31609,12.242608,2019-11-23 23:00:00
2873.6904,379.66165,12.761,2019-11-24 00:00:00
2908.3733,531.29047,12.929223,2019-11-24 01:00:00
2944.3074,611.32855,12.878686,2019-11-24 02:00:00
2976.653,622.43494,12.723644,2019-11-24 03:00:00
3005.7007,573.76965,12.482933,2019-11-24 04:00:00
3035.6523,472.9444,12.141387,2019-11-24 05:00:00
3066.3071,330.34445,11.719705,2019-11-24 06:00:00
3078.429,181.3545,11.298306,2019-11-24 07:00:00
3063.0151,64.36412,10.879491,2019-11-24 08:00:00
3038.4465,-17.978333,10.535914,2019-11-24 09:00:00
3017.0513,-68.43822,10.294122,2019-11-24 10:00:00
3005.3394,-88.29762,10.132787,2019-11-24 11:00:00
3005.6387,-84.85445,9.991509,2019-11-24 12:00:00
3014.3914,-70.47719,9.846944,2019-11-24 13:00:00
3022.5364,-61.12268,9.687293,2019-11-24 14:00:00
3019.7908,-59.452866,9.515546,2019-11-24 15:00:00
2999.026,-64.477615,9.432202,2019-11-24 16:00:00
2964.675,-75.99675,9.538739,2019-11-24 17:00:00
2926.427,-90.034164,9.793479,2019-11-24 18:00:00
2890.8513,-92.54765,10.151059,2019-11-24 19:00:00
2863.6055,-69.949844,10.601773,2019-11-24 20:00:00
2848.125,-15.048111,11.144528,2019-11-24 21:00:00
2844.818,79.09254,11.763106,2019-11-24 22:00:00
2853.9255,217.24094,12.400047,2019-11-24 23:00:00
2864.6177,413.70132,12.931435,2019-11-25 00:00:00
2893.3362,563.51196,13.066084,2019-11-25 01:00:00
2928.578,640.7929,12.957126,2019-11-25 02:00:00
2963.397,649.9886,12.73248,2019-11-25 03:00:00
2998.7666,598.8849,12.407035,2019-11-25 04:00:00
3039.5964,492.4874,11.961509,2019-11-25 05:00:00
3082.9744,345.3386,11.446851,2019-11-25 06:00:00
3106.7356,201.14403,10.993722,2019-11-25 07:00:00
3103.9524,91.9317,10.578843,2019-11-25 08:00:00
3091.9478,14.508148,10.21835,2019-11-25 09:00:00
3081.7454,-35.45186,9.921819,2019-11-25 10:00:00
3079.2346,-59.32167,9.673024,2019-11-25 11:00:00
3087.6548,-63.610275,9.419957,2019-11-25 12:00:00
3103.1145,-61.121567,9.1048975,2019-11-25 13:00:00
3116.7053,-64.56731,8.797633,2019-11-25 14:00:00
3121.2046,-72.120804,8.491179,2019-11-25 15:00:00
3106.2053,-80.32567,8.336146,2019-11-25 16:00:00
3071.9421,-88.47383,8.481124,2019-11-25 17:00:00
3031.123,-94.58394,8.850982,2019-11-25 18:00:00
2995.078,-87.71977,9.3168,2019-11-25 19:00:00
2970.05,-56.68834,9.818629,2019-11-25 20:00:00
2957.6196,6.6474,10.362376,2019-11-25 21:00:00
2957.0645,109.58287,10.953982,2019-11-25 22:00:00
2967.262,248.46307,11.552209,2019-11-25 23:00:00
2983.6174,435.82925,12.039761,2019-11-26 00:00:00
3009.5566,578.1717,12.248761,2019-11-26 01:00:00
3039.0042,656.6651,12.286329,2019-11-26 02:00:00
3068.45,674.678,12.228675,2019-11-26 03:00:00
3099.7507,634.2186,12.082645,2019-11-26 04:00:00
3138.22,531.73926,11.781492,2019-11-26 05:00:00
3175.7778,375.98846,11.27863,2019-11-26 06:00:00
3187.0442,219.90518,10.707475,2019-11-26 07:00:00
3174.5923,100.25572,10.203187,2019-11-26 08:00:00
3154.4185,16.3432,9.811421,2019-11-26 09:00:00
3137.9768,-35.002518,9.533214,2019-11-26 10:00:00
3131.3384,-55.51436,9.3402605,2019-11-26 11:00:00
3136.1655,-53.91873,9.179412,2019-11-26 12:00:00
3149.869,-43.336807,9.008811,2019-11-26 13:00:00
3164.612,-38.31569,8.802697,2019-11-26 14:00:00
3172.1147,-39.90236,8.552255,2019-11-26 15:00:00
3160.6748,-45.06192,8.371427,2019-11-26 16:00:00
3128.045,-54.290405,8.411855,2019-11-26 17:00:00
3086.4324,-64.5114,8.661401,2019-11-26 18:00:00
3048.0159,-61.805313,9.052421,2019-11-26 19:00:00
3020.351,-34.646225,9.525474,2019-11-26 20:00:00
3005.1543,25.811462,10.056909,2019-11-26 21:00:00
3002.2798,125.256744,10.637349,2019-11-26 22:00:00
3010.6042,260.91916,11.227092,2019-11-26 23:00:00
3033.8628,450.36743,11.720359,2019-11-27 00:00:00
3065.4785,594.5438,11.9282,2019-11-27 01:00:00
3098.794,675.9737,11.947185,2019-11-27 02:00:00
3129.8142,695.03284,11.848593,2019-11-27 03:00:00
3158.6372,653.72076,11.630948,2019-11-27 04:00:00
3190.169,550.2713,11.266307,2019-11-27 05:00:00
3224.909,391.8107,10.781846,2019-11-27 06:00:00
3240.2568,233.62175,10.310718,2019-11-27 07:00:00
3228.2478,114.98952,9.878261,2019-11-27 08:00:00
3206.8657,33.74193,9.525752,2019-11-27 09:00:00
3188.902,-15.246826,9.2718,2019-11-27 10:00:00
3180.619,-34.348404,9.098674,2019-11-27 11:00:00
3184.1013,-30.988525,8.951167,2019-11-27 12:00:00
3196.1514,-17.348557,8.797105,2019-11-27 13:00:00
3208.9973,-8.187881,8.60394,2019-11-27 14:00:00
3212.5737,-5.9164886,8.362243,2019-11-27 15:00:00
3196.5132,-10.450912,8.19481,2019-11-27 16:00:00
3162.8481,-23.056656,8.250756,2019-11-27 17:00:00
3123.1274,-38.0654,8.498561,2019-11-27 18:00:00
3086.064,-39.524582,8.867087,2019-11-27 19:00:00
3058.3564,-15.643326,9.315446,2019-11-27 20:00:00
3043.1428,41.49156,9.839717,2019-11-27 21:00:00
3040.534,137.43947,10.433337,2019-11-27 22:00:00
3050.5015,274.4516,11.049222,2019-11-27 23:00:00
3076.103,467.62195,11.554452,2019-11-28 00:00:00
3110.0234,615.61084,11.738904,2019-11-28 01:00:00
3144.6616,696.36725,11.713597,2019-11-28 02:00:00
3175.7842,710.47595,11.577506,2019-11-28 03:00:00
3204.3943,664.1084,11.353211,2019-11-28 04:00:00
3236.3909,562.5031,11.02378,2019-11-28 05:00:00
3271.6604,414.156,10.599538,2019-11-28 06:00:00
3285.8728,261.98978,10.160008,2019-11-28 07:00:00
3271.7637,144.5725,9.726861,2019-11-28 08:00:00
3248.3167,62.167587,9.367303,2019-11-28 09:00:00
3228.0408,11.320007,9.1073885,2019-11-28 10:00:00
3217.516,-9.152756,8.928922,2019-11-28 11:00:00
3219.1042,-6.377365,8.775453,2019-11-28 12:00:00
3229.4128,7.780121,8.619626,2019-11-28 13:00:00
3239.9255,17.319992,8.439696,2019-11-28 14:00:00
3240.7126,19.204575,8.235856,2019-11-28 15:00:00
3223.568,14.35112,8.115617,2019-11-28 16:00:00
3190.9543,2.7731478,8.193641,2019-11-28 17:00:00
3152.6072,-11.526047,8.43377,2019-11-28 18:00:00
3116.3914,-13.61528,8.785634,2019-11-28 19:00:00
3089.1357,9.5681,9.229394,2019-11-28 20:00:00
3074.1265,65.69591,9.761384,2019-11-28 21:00:00
3071.721,161.4425,10.367488,2019-11-28 22:00:00
3082.0205,300.13275,10.991427,2019-11-28 23:00:00
3108.3037,496.1529,11.492276,2019-11-29 00:00:00
3143.2078,644.93036,11.656798,2019-11-29 01:00:00
3179.0054,723.49384,11.616094,2019-11-29 02:00:00
3211.5156,734.80725,11.475266,2019-11-29 03:00:00
3241.4458,687.0914,11.245276,2019-11-29 04:00:00
3273.1013,585.9584,10.901948,2019-11-29 05:00:00
3305.5242,439.31772,10.465203,2019-11-29 06:00:00
